CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,ACTA_CASILLA-MEC,URNA_ELECTRONICA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,PUP,NAO,FXMO,MUJER,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,C_PAN_PRI_PRD,C_PAN_PRI,C_PAN_PRD,C_PRI_PRD,PVEM_MORENA_FXMO,PVEM_MORENA,PVEM_FXMO,MORENA_FXMO,C_PVEM_FXMO,PT_PUP,PT_NAO,PUP_NAO,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
3,20,OAXACA,14,VILLA DE ETLA,89,SAN ANDRES IXTLAHUACA,749,E,1,0,E01,0,2,1,0,7,50,0,16,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,14,97,142,ACTA CASILLA,0,0,0
3,20,OAXACA,14,VILLA DE ETLA,99,SAN ANDRES ZAUTLA,764,B,1,0,B,0,10,168,3,10,42,5,204,2,4,2,26,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,479,0,18,497,650,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,14,VILLA DE ETLA,99,SAN ANDRES ZAUTLA,764,C,1,0,C01,0,14,165,3,26,52,11,191,4,3,1,19,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,491,0,18,509,650,ACTA CASILLA,0,0,0
3,20,OAXACA,14,VILLA DE ETLA,99,SAN ANDRES ZAUTLA,764,C,2,0,C02,0,16,123,3,23,46,10,198,7,2,4,33,2,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,471,0,14,485,650,ACTA CASILLA,0,0,0
3,20,OAXACA,14,VILLA DE ETLA,99,SAN ANDRES ZAUTLA,765,B,1,0,B,0,12,67,1,21,43,8,154,7,0,8,79,3,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,406,0,20,426,676,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,14,VILLA DE ETLA,99,SAN ANDRES ZAUTLA,765,C,1,0,C01,0,6,73,6,21,42,7,148,3,4,1,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,0,19,398,676,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,14,VILLA DE ETLA,132,SAN FELIPE TEJALAPAM,862,B,1,0,B,0,8,11,4,24,14,6,102,7,0,2,27,0,1,0,0,0,0,0,0,4,4,1,0,0,0,0,0,215,0,16,231,537,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,14,VILLA DE ETLA,132,SAN FELIPE TEJALAPAM,862,C,1,0,C01,0,2,8,3,29,26,4,119,4,3,2,31,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,233,1,12,246,536,ACTA CASILLA,0,0,0
3,20,OAXACA,14,VILLA DE ETLA,132,SAN FELIPE TEJALAPAM,862,C,2,0,C02,0,8,11,4,24,14,6,102,7,0,2,27,0,1,0,0,0,0,0,0,4,4,1,0,0,0,0,0,215,0,16,231,536,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,14,VILLA DE ETLA,132,SAN FELIPE TEJALAPAM,863,B,1,0,B,0,3,7,2,19,21,7,88,9,1,1,22,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,185,0,12,197,542,ACTA CASILLA,0,0,0
3,20,OAXACA,14,VILLA DE ETLA,132,SAN FELIPE TEJALAPAM,863,C,1,0,C01,0,2,14,1,31,13,7,84,1,3,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,11,179,542,ACTA CASILLA,0,0,0
3,20,OAXACA,14,VILLA DE ETLA,132,SAN FELIPE TEJALAPAM,863,C,2,0,C02,0,5,14,3,21,15,5,76,3,1,1,21,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,172,0,12,184,542,ACTA CASILLA,0,0,0
3,20,OAXACA,14,VILLA DE ETLA,132,SAN FELIPE TEJALAPAM,864,B,1,0,B,0,10,27,2,22,10,8,83,7,4,0,16,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,11,204,532,ACTA CASILLA,0,0,0
3,20,OAXACA,14,VILLA DE ETLA,132,SAN FELIPE TEJALAPAM,864,C,1,0,C01,0,9,21,2,19,16,2,97,9,0,6,23,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,206,0,10,216,532,ACTA CASILLA,0,0,0
3,20,OAXACA,14,VILLA DE ETLA,132,SAN FELIPE TEJALAPAM,864,C,2,0,C02,0,9,16,3,14,15,9,95,6,2,1,18,0,0,0,0,0,0,0,0,4,3,0,2,0,0,0,0,197,0,16,213,531,ACTA CASILLA,0,0,0
3,20,OAXACA,14,VILLA DE ETLA,132,SAN FELIPE TEJALAPAM,865,B,1,0,B,0,10,10,3,30,38,6,90,1,6,2,9,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,212,0,19,231,534,ACTA CASILLA,0,0,0
3,20,OAXACA,14,VILLA DE ETLA,132,SAN FELIPE TEJALAPAM,865,C,1,0,C01,0,4,9,1,37,43,3,94,6,3,1,6,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,213,0,21,234,533,ACTA CASILLA,0,0,0
3,20,OAXACA,14,VILLA DE ETLA,154,SAN JACINTO AMILPAS,917,B,1,0,B,0,27,47,24,38,82,55,163,5,30,6,23,3,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,506,1,20,527,727,ACTA CASILLA,0,0,0
3,20,OAXACA,14,VILLA DE ETLA,154,SAN JACINTO AMILPAS,917,C,1,0,C01,0,27,50,17,40,95,55,110,8,52,6,16,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,479,0,22,501,727,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,14,VILLA DE ETLA,154,SAN JACINTO AMILPAS,917,C,2,0,C02,0,30,44,18,42,98,47,113,10,53,8,15,0,0,0,1,0,0,0,0,1,2,0,0,0,0,3,0,485,0,32,517,727,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,14,VILLA DE ETLA,154,SAN JACINTO AMILPAS,917,C,3,0,C03,0,22,30,16,40,91,55,139,8,67,13,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,1,26,527,727,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,14,VILLA DE ETLA,154,SAN JACINTO AMILPAS,917,C,4,0,C04,0,16,42,21,35,105,41,118,4,69,7,18,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,481,0,27,508,727,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,14,VILLA DE ETLA,154,SAN JACINTO AMILPAS,918,B,1,0,B,0,36,51,11,29,34,43,187,5,22,4,11,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,438,1,18,457,690,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,14,VILLA DE ETLA,154,SAN JACINTO AMILPAS,918,C,1,0,C01,0,44,54,11,31,46,40,152,12,18,5,12,1,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,432,1,22,455,689,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,14,VILLA DE ETLA,154,SAN JACINTO AMILPAS,918,C,2,0,C02,0,32,48,18,45,54,44,135,8,24,7,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430,0,31,461,689,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,14,VILLA DE ETLA,154,SAN JACINTO AMILPAS,918,C,3,0,C03,0,40,42,11,45,60,40,137,3,26,6,16,3,0,1,0,0,0,0,0,3,2,0,0,0,0,2,0,437,0,25,462,689,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,14,VILLA DE ETLA,154,SAN JACINTO AMILPAS,918,C,4,0,C04,0,43,48,17,26,47,43,156,10,22,13,14,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,444,0,15,459,689,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,14,VILLA DE ETLA,227,SAN LORENZO CACAOTEPEC,1243,B,1,0,B,0,42,56,9,28,18,10,166,6,3,3,34,9,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,390,0,22,412,704,ACTA CASILLA,0,0,0
3,20,OAXACA,14,VILLA DE ETLA,227,SAN LORENZO CACAOTEPEC,1243,C,1,0,C01,0,41,39,11,25,8,16,157,8,5,5,24,6,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,348,0,19,367,703,ACTA CASILLA,0,0,0
3,20,OAXACA,14,VILLA DE ETLA,227,SAN LORENZO CACAOTEPEC,1243,C,2,0,C02,0,50,56,9,14,21,14,163,7,4,4,29,11,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,388,0,25,413,703,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,14,VILLA DE ETLA,227,SAN LORENZO CACAOTEPEC,1243,C,3,0,C03,0,42,29,5,22,20,25,140,7,4,1,33,14,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,348,1,13,362,703,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,14,VILLA DE ETLA,227,SAN LORENZO CACAOTEPEC,1243,C,4,0,C04,0,36,34,12,25,18,23,168,4,1,2,25,5,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,356,0,18,374,703,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,14,VILLA DE ETLA,227,SAN LORENZO CACAOTEPEC,1244,B,1,0,B,0,36,38,8,21,20,30,155,11,3,1,34,7,1,0,1,0,0,0,0,2,6,0,0,0,0,0,0,374,1,27,402,672,ACTA CASILLA,0,0,0
3,20,OAXACA,14,VILLA DE ETLA,227,SAN LORENZO CACAOTEPEC,1244,C,1,0,C01,0,21,28,7,24,32,26,155,6,5,1,24,2,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,337,0,30,367,672,ACTA CASILLA,0,0,0
3,20,OAXACA,14,VILLA DE ETLA,227,SAN LORENZO CACAOTEPEC,1244,C,2,0,C02,0,45,44,7,23,16,23,158,5,2,4,32,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,364,1,18,383,671,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,14,VILLA DE ETLA,227,SAN LORENZO CACAOTEPEC,1245,B,1,0,B,0,31,18,8,10,16,12,116,2,1,3,48,10,1,0,0,0,0,0,0,1,3,0,0,0,0,1,0,281,0,12,293,568,ACTA CASILLA,0,0,0
3,20,OAXACA,14,VILLA DE ETLA,227,SAN LORENZO CACAOTEPEC,1245,C,1,0,C01,0,33,27,3,15,20,13,127,2,0,1,29,7,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,282,1,22,305,568,ACTA CASILLA,0,0,0
3,20,OAXACA,14,VILLA DE ETLA,227,SAN LORENZO CACAOTEPEC,1245,C,2,0,C02,0,35,25,3,19,10,13,104,2,2,8,19,3,2,0,0,0,0,0,0,2,3,0,2,0,0,1,0,253,1,20,274,568,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,14,VILLA DE ETLA,227,SAN LORENZO CACAOTEPEC,1245,C,3,0,C03,0,35,31,12,15,14,14,129,2,3,2,23,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,292,0,18,310,567,ACTA CASILLA,0,0,0
3,20,OAXACA,14,VILLA DE ETLA,227,SAN LORENZO CACAOTEPEC,1246,B,1,0,B,0,21,48,3,36,22,40,151,3,1,2,37,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,367,0,17,384,718,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,14,VILLA DE ETLA,227,SAN LORENZO CACAOTEPEC,1246,C,1,0,C01,0,31,43,6,25,21,45,189,11,2,1,37,1,3,0,0,0,0,0,0,2,2,0,0,0,0,0,0,419,0,18,437,718,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,14,VILLA DE ETLA,227,SAN LORENZO CACAOTEPEC,1246,C,2,0,C02,0,15,44,65,21,17,64,170,7,9,4,33,3,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,457,1,28,486,718,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,14,VILLA DE ETLA,227,SAN LORENZO CACAOTEPEC,1246,C,3,0,C03,0,26,46,10,19,20,36,152,4,1,4,30,5,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,358,0,21,379,717,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,14,VILLA DE ETLA,227,SAN LORENZO CACAOTEPEC,1246,C,4,0,C04,0,28,52,3,29,17,62,182,2,2,6,13,2,0,1,0,0,0,0,0,2,3,0,0,0,0,0,0,404,0,12,416,717,ACTA CASILLA,0,0,0
3,20,OAXACA,14,VILLA DE ETLA,227,SAN LORENZO CACAOTEPEC,1247,B,1,0,B,0,15,25,5,18,11,19,140,8,1,7,38,2,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,296,0,18,314,613,ACTA CASILLA,0,0,0
3,20,OAXACA,14,VILLA DE ETLA,227,SAN LORENZO CACAOTEPEC,1247,C,1,0,C01,0,9,20,5,20,20,27,108,6,4,6,32,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,262,0,25,287,612,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,14,VILLA DE ETLA,308,SAN PEDRO IXTLAHUACA,1482,B,1,0,B,0,11,27,4,58,58,16,75,1,5,7,13,2,1,1,0,0,0,0,0,0,5,0,0,0,0,0,0,284,0,22,306,695,ACTA CASILLA,0,0,0
3,20,OAXACA,14,VILLA DE ETLA,308,SAN PEDRO IXTLAHUACA,1482,C,1,0,C01,0,8,21,1,68,44,6,68,4,11,0,21,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,259,0,27,286,694,ACTA CASILLA,0,0,0
3,20,OAXACA,14,VILLA DE ETLA,308,SAN PEDRO IXTLAHUACA,1482,C,2,0,C02,0,8,18,3,89,40,14,79,5,9,2,21,2,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,300,0,22,322,694,ACTA CASILLA,0,0,0
3,20,OAXACA,14,VILLA DE ETLA,308,SAN PEDRO IXTLAHUACA,1482,C,3,0,C03,0,9,29,5,75,35,13,85,1,12,5,26,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,300,0,25,325,694,ACTA CASILLA,0,0,0
3,20,OAXACA,14,VILLA DE ETLA,308,SAN PEDRO IXTLAHUACA,1482,E,1,0,E01,0,3,16,2,40,30,6,78,2,8,3,3,1,0,1,1,0,0,0,0,4,4,2,0,0,0,0,0,204,0,21,225,543,ACTA CASILLA,0,0,0
3,20,OAXACA,14,VILLA DE ETLA,400,SANTA MARIA ATZOMPA,1784,B,1,0,B,0,16,18,5,23,23,12,166,1,5,1,16,3,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,293,2,16,311,631,ACTA CASILLA,0,0,0
3,20,OAXACA,14,VILLA DE ETLA,400,SANTA MARIA ATZOMPA,1784,C,1,0,C01,0,11,15,4,33,13,33,162,4,4,2,11,0,0,0,0,0,0,0,0,1,6,1,0,0,0,0,0,300,1,24,325,631,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,14,VILLA DE ETLA,400,SANTA MARIA ATZOMPA,1784,C,2,0,C02,0,8,23,2,36,21,29,153,3,8,4,19,2,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,316,0,9,325,631,ACTA CASILLA,0,0,0
3,20,OAXACA,14,VILLA DE ETLA,400,SANTA MARIA ATZOMPA,1784,C,3,0,C03,0,16,19,1,34,32,24,142,10,8,4,18,4,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,317,0,8,325,631,ACTA CASILLA,0,0,0
3,20,OAXACA,14,VILLA DE ETLA,400,SANTA MARIA ATZOMPA,1784,C,4,0,C04,0,10,23,2,29,18,26,155,4,8,4,7,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,291,0,14,305,631,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,14,VILLA DE ETLA,400,SANTA MARIA ATZOMPA,1784,C,5,0,C05,0,17,27,2,33,28,35,156,4,8,2,17,0,0,0,0,0,0,0,0,1,6,0,2,0,0,0,0,338,0,10,348,630,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,14,VILLA DE ETLA,400,SANTA MARIA ATZOMPA,1784,E,1,1,E01C01,0,20,18,3,26,29,16,185,6,10,1,18,2,0,0,0,0,0,0,0,4,6,1,0,0,0,0,0,345,0,19,364,715,ACTA CASILLA,0,0,0
3,20,OAXACA,14,VILLA DE ETLA,400,SANTA MARIA ATZOMPA,1784,E,1,0,E01,0,20,43,5,26,14,26,177,3,8,7,16,3,0,0,0,0,0,0,0,2,5,0,1,0,0,0,0,356,0,23,379,715,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,14,VILLA DE ETLA,400,SANTA MARIA ATZOMPA,1784,E,1,3,E01C03,0,26,28,4,37,23,23,164,10,3,5,22,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,351,0,17,368,715,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,14,VILLA DE ETLA,400,SANTA MARIA ATZOMPA,1784,E,1,4,E01C04,0,25,28,4,34,28,26,167,5,6,7,15,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,350,0,21,371,715,ACTA CASILLA,0,0,0
3,20,OAXACA,14,VILLA DE ETLA,400,SANTA MARIA ATZOMPA,1784,E,1,2,E01C02,0,10,38,2,33,30,14,175,2,2,2,37,2,2,0,0,0,0,0,0,3,5,0,0,0,0,1,0,358,2,19,379,715,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,14,VILLA DE ETLA,400,SANTA MARIA ATZOMPA,1784,E,1,5,E01C05,0,19,34,8,30,20,23,181,10,4,6,24,2,1,0,0,0,0,0,0,1,7,0,1,0,0,0,0,371,1,19,391,714,ACTA CASILLA,0,0,0
3,20,OAXACA,14,VILLA DE ETLA,400,SANTA MARIA ATZOMPA,1784,E,2,1,E02C01,0,14,21,6,32,23,22,155,3,2,6,18,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,307,1,21,329,572,ACTA CASILLA,0,0,0
3,20,OAXACA,14,VILLA DE ETLA,400,SANTA MARIA ATZOMPA,1784,E,2,2,E02C02,0,12,19,1,24,17,16,144,8,6,4,21,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,278,1,13,292,572,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,14,VILLA DE ETLA,400,SANTA MARIA ATZOMPA,1784,E,2,3,E02C03,0,13,13,1,36,29,21,130,1,8,4,9,2,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,272,0,21,293,572,ACTA CASILLA,0,0,0
3,20,OAXACA,14,VILLA DE ETLA,400,SANTA MARIA ATZOMPA,1784,E,2,0,E02,0,11,25,1,18,30,13,149,3,4,2,16,0,0,0,0,0,0,0,0,1,7,2,0,0,0,0,0,282,0,12,294,572,ACTA CASILLA,0,0,0
3,20,OAXACA,14,VILLA DE ETLA,400,SANTA MARIA ATZOMPA,1784,E,3,1,E03C01,0,26,24,1,35,31,21,128,7,8,4,27,3,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,320,0,26,346,719,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,14,VILLA DE ETLA,400,SANTA MARIA ATZOMPA,1784,E,3,0,E03,0,21,36,1,40,22,22,155,3,13,9,21,2,1,0,1,0,0,0,0,2,4,0,0,0,0,1,0,354,0,18,372,720,ACTA CASILLA,0,0,0
3,20,OAXACA,14,VILLA DE ETLA,400,SANTA MARIA ATZOMPA,1786,B,1,0,B,0,10,16,0,32,26,12,107,5,0,3,15,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,236,0,14,250,544,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,14,VILLA DE ETLA,400,SANTA MARIA ATZOMPA,1786,C,1,0,C01,0,10,22,1,28,20,9,99,7,4,1,16,0,0,0,0,0,0,0,0,5,7,0,1,0,0,0,0,230,0,24,254,543,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,14,VILLA DE ETLA,400,SANTA MARIA ATZOMPA,1786,C,2,0,C02,0,6,22,3,24,23,11,102,8,0,5,0,2,5,1,1,0,0,0,0,1,0,0,0,0,0,0,0,214,0,17,231,543,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,14,VILLA DE ETLA,400,SANTA MARIA ATZOMPA,1786,E,1,0,E01,0,7,13,4,17,49,9,83,3,8,4,6,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,209,0,22,231,690,ACTA CASILLA,0,0,0
3,20,OAXACA,14,VILLA DE ETLA,485,SANTIAGO SUCHILQUITONGO,2112,B,1,0,B,0,5,70,20,24,49,28,155,1,3,9,42,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,410,0,23,433,570,ACTA CASILLA,0,0,0
3,20,OAXACA,14,VILLA DE ETLA,485,SANTIAGO SUCHILQUITONGO,2112,C,1,0,C01,0,13,72,20,26,48,42,146,0,6,1,44,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,421,2,20,443,569,ACTA CASILLA,0,0,0
3,20,OAXACA,14,VILLA DE ETLA,485,SANTIAGO SUCHILQUITONGO,2112,C,2,0,C02,0,3,52,32,14,58,26,152,8,4,5,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385,0,29,414,569,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,14,VILLA DE ETLA,485,SANTIAGO SUCHILQUITONGO,2112,C,3,0,C03,0,4,47,24,30,57,33,155,5,4,2,52,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,416,0,21,437,569,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,14,VILLA DE ETLA,485,SANTIAGO SUCHILQUITONGO,2113,B,1,0,B,0,7,57,26,33,68,29,189,6,4,7,48,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,479,0,33,512,735,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,14,VILLA DE ETLA,485,SANTIAGO SUCHILQUITONGO,2113,C,1,0,C01,0,7,63,23,37,66,24,188,5,5,4,55,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,481,0,44,525,735,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,14,VILLA DE ETLA,485,SANTIAGO SUCHILQUITONGO,2113,C,2,0,C02,0,11,54,23,30,57,24,189,13,4,3,49,2,0,0,2,0,0,0,0,1,2,0,0,0,0,2,0,466,1,49,516,734,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,14,VILLA DE ETLA,485,SANTIAGO SUCHILQUITONGO,2114,B,1,0,B,0,14,75,39,31,35,18,146,6,3,3,37,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,409,0,38,447,647,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,14,VILLA DE ETLA,485,SANTIAGO SUCHILQUITONGO,2114,C,1,0,C01,0,5,84,22,18,74,22,132,2,6,1,29,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,397,1,28,426,647,ACTA CASILLA,0,0,0
3,20,OAXACA,14,VILLA DE ETLA,485,SANTIAGO SUCHILQUITONGO,2114,C,2,0,C02,0,8,71,30,25,55,48,152,4,3,6,30,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,440,0,28,468,646,ACTA CASILLA,0,0,0
3,20,OAXACA,14,VILLA DE ETLA,485,SANTIAGO SUCHILQUITONGO,2115,B,1,0,B,0,5,18,73,24,53,17,210,3,3,14,86,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,507,0,39,546,698,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,14,VILLA DE ETLA,485,SANTIAGO SUCHILQUITONGO,2116,B,1,0,B,0,5,15,57,24,33,27,222,4,8,5,51,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,452,0,30,482,647,ACTA CASILLA,0,0,0
3,20,OAXACA,14,VILLA DE ETLA,485,SANTIAGO SUCHILQUITONGO,2116,C,1,0,C01,0,5,24,34,26,48,31,217,6,3,11,59,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,466,0,20,486,646,ACTA CASILLA,0,0,0
3,20,OAXACA,14,VILLA DE ETLA,527,SANTO TOMAS MAZALTEPEC,2261,B,1,0,B,0,3,12,5,27,19,5,130,4,1,1,27,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,238,0,16,254,635,ACTA DEL CONSEJO,0,0,0
3,20,OAXACA,14,VILLA DE ETLA,527,SANTO TOMAS MAZALTEPEC,2261,C,1,0,C01,0,7,14,1,29,31,5,152,2,0,2,19,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,264,0,28,292,635,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,14,VILLA DE ETLA,527,SANTO TOMAS MAZALTEPEC,2261,C,2,0,C02,0,5,13,0,46,13,5,130,3,4,2,26,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,252,0,15,267,634,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,14,VILLA DE ETLA,537,SOLEDAD ETLA,2301,B,1,0,B,0,17,45,8,28,49,19,138,5,20,3,36,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,372,0,29,401,610,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,14,VILLA DE ETLA,537,SOLEDAD ETLA,2301,C,1,0,C01,0,27,53,8,21,43,27,152,7,41,2,26,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,413,0,20,433,610,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,14,VILLA DE ETLA,537,SOLEDAD ETLA,2301,C,2,0,C02,0,32,42,7,29,40,34,119,4,33,6,34,8,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,393,0,30,423,609,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,14,VILLA DE ETLA,537,SOLEDAD ETLA,2301,C,3,0,C03,0,29,35,6,34,31,27,144,5,25,3,36,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,380,0,9,389,609,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,14,VILLA DE ETLA,537,SOLEDAD ETLA,2302,B,1,0,B,0,28,40,4,23,31,21,155,3,18,2,23,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,352,0,9,361,539,ACTA CASILLA,0,0,0
3,20,OAXACA,14,VILLA DE ETLA,537,SOLEDAD ETLA,2302,C,1,0,C01,0,26,46,5,14,40,17,173,1,8,1,45,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381,0,10,391,539,ACTA CASILLA,0,0,0
3,20,OAXACA,14,VILLA DE ETLA,537,SOLEDAD ETLA,2303,B,1,0,B,0,15,35,5,31,38,37,160,7,31,6,41,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,411,0,21,432,595,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,14,VILLA DE ETLA,537,SOLEDAD ETLA,2303,C,1,0,C01,0,20,55,8,25,35,22,144,4,35,3,44,2,1,0,0,0,0,0,0,1,1,2,1,0,0,0,0,403,1,21,425,594,ACTA CASILLA,0,0,0
3,20,OAXACA,14,VILLA DE ETLA,537,SOLEDAD ETLA,2303,C,2,0,C02,0,15,35,1,46,29,26,155,4,39,7,35,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,399,0,24,423,594,GRUPO DE RECUENTO,0,0,0
