CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,ACTAS_CASILLA-MEC,PAN,PRI,PRD,PT,PVEM,MC,MORENA,CAND_IND1,CAND_IND2,CAND_IND3,CAND_IND4,CAND_IND5,CAND_IND6,CAND_IND7,PAN_PRI,PT_PVEM_MORENA,PT_PVEM,PT_MORENA,PVEM_MORENA,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
2,28,TAMAULIPAS,4,REYNOSA,32,REYNOSA,1050,2,2,192,32,12,11,40,101,204,0,0,0,0,0,0,0,6,14,1,2,3,618,1,24,643,1117
2,28,TAMAULIPAS,4,REYNOSA,32,REYNOSA,1051,2,2,84,26,9,17,25,66,167,0,0,0,0,0,0,0,4,6,1,1,4,410,0,21,431,971
2,28,TAMAULIPAS,4,REYNOSA,32,REYNOSA,1052,2,2,115,18,14,12,47,94,219,0,0,0,0,0,0,0,3,14,1,2,5,544,0,29,573,1203
2,28,TAMAULIPAS,4,REYNOSA,32,REYNOSA,1053,2,2,150,31,17,12,28,73,220,0,0,0,0,0,0,0,5,11,1,3,2,553,0,13,566,1108
2,28,TAMAULIPAS,4,REYNOSA,32,REYNOSA,1054,2,2,195,28,12,9,18,58,143,0,0,0,0,0,0,0,6,13,0,1,3,486,1,14,501,856
2,28,TAMAULIPAS,4,REYNOSA,32,REYNOSA,1055,2,2,156,38,42,13,26,125,212,0,0,0,0,0,0,0,5,10,0,0,6,633,1,10,644,1059
2,28,TAMAULIPAS,4,REYNOSA,32,REYNOSA,1056,5,5,599,86,83,38,82,235,557,0,0,0,0,0,0,0,29,28,3,3,7,1750,0,43,1793,3126
2,28,TAMAULIPAS,6,REYNOSA,32,REYNOSA,1057,8,8,1216,144,87,55,126,423,743,0,0,0,0,0,0,0,33,33,3,3,9,2875,2,62,2939,5598
2,28,TAMAULIPAS,6,REYNOSA,32,REYNOSA,1058,2,2,182,24,24,12,49,105,299,0,0,0,0,0,0,0,0,16,0,7,7,725,0,13,738,1348
2,28,TAMAULIPAS,6,REYNOSA,32,REYNOSA,1059,2,2,88,10,13,11,26,56,160,0,0,0,0,0,0,0,4,8,0,3,4,383,0,13,396,799
2,28,TAMAULIPAS,6,REYNOSA,32,REYNOSA,1060,2,2,151,17,13,15,35,81,219,0,0,0,0,0,0,0,5,14,0,3,10,563,0,12,575,1172
2,28,TAMAULIPAS,6,REYNOSA,32,REYNOSA,1061,2,2,137,28,21,11,30,60,247,0,0,0,0,0,0,0,9,5,0,1,10,559,0,28,587,1272
2,28,TAMAULIPAS,6,REYNOSA,32,REYNOSA,1062,2,2,204,41,19,11,56,99,245,0,0,0,0,0,0,0,6,5,1,3,8,698,1,26,725,1371
2,28,TAMAULIPAS,6,REYNOSA,32,REYNOSA,1063,2,2,139,21,20,13,52,84,256,0,0,0,0,0,0,0,3,12,2,3,10,615,0,28,643,1159
2,28,TAMAULIPAS,6,REYNOSA,32,REYNOSA,1064,3,3,155,20,18,14,40,114,325,0,0,0,0,0,0,0,7,12,2,4,13,724,0,51,775,1523
2,28,TAMAULIPAS,6,REYNOSA,32,REYNOSA,1065,4,4,232,38,38,33,96,140,455,0,0,0,0,0,0,0,13,16,1,3,21,1086,0,47,1133,2230
2,28,TAMAULIPAS,6,REYNOSA,32,REYNOSA,1067,2,2,125,17,11,12,40,77,193,0,0,0,0,0,0,0,4,9,2,5,7,502,0,20,522,993
2,28,TAMAULIPAS,6,REYNOSA,32,REYNOSA,1068,2,2,89,16,20,16,43,38,240,0,0,0,0,0,0,0,4,13,1,1,10,491,0,13,504,1013
2,28,TAMAULIPAS,6,REYNOSA,32,REYNOSA,1069,3,3,133,22,39,28,61,107,322,0,0,0,0,0,0,0,3,22,2,13,10,762,0,24,786,1539
2,28,TAMAULIPAS,6,REYNOSA,32,REYNOSA,1070,3,3,168,26,39,20,95,143,325,0,0,0,0,0,0,0,6,12,1,4,6,845,0,30,875,1665
2,28,TAMAULIPAS,6,REYNOSA,32,REYNOSA,1071,2,2,90,22,16,14,45,54,247,0,0,0,0,0,0,0,4,7,1,2,6,508,0,17,525,1049
2,28,TAMAULIPAS,6,REYNOSA,32,REYNOSA,1072,3,3,314,50,71,35,68,173,458,0,0,0,0,0,0,0,14,28,1,1,2,1215,2,25,1242,2223
2,28,TAMAULIPAS,4,REYNOSA,32,REYNOSA,1073,10,10,887,138,166,78,216,625,1228,0,0,0,0,0,0,0,29,51,5,11,19,3453,5,84,3542,6917
2,28,TAMAULIPAS,4,REYNOSA,32,REYNOSA,1074,2,2,122,24,18,24,42,93,285,0,0,0,0,0,0,0,3,15,1,2,11,640,0,27,667,1437
2,28,TAMAULIPAS,4,REYNOSA,32,REYNOSA,1075,11,11,725,102,147,91,266,572,1509,0,0,0,0,0,0,0,23,54,6,10,29,3534,4,90,3628,7552
2,28,TAMAULIPAS,5,REYNOSA,32,REYNOSA,1076,4,4,238,23,37,27,55,130,451,0,0,0,0,0,0,0,9,18,0,10,18,1016,1,38,1055,2293
2,28,TAMAULIPAS,6,REYNOSA,32,REYNOSA,1078,4,4,285,51,56,27,113,154,476,0,0,0,0,0,0,0,10,13,6,3,9,1203,0,43,1246,2568
2,28,TAMAULIPAS,6,REYNOSA,32,REYNOSA,1079,2,2,145,16,13,26,37,66,293,0,0,0,0,0,0,0,5,19,1,1,3,625,0,33,658,1167
2,28,TAMAULIPAS,6,REYNOSA,32,REYNOSA,1080,3,3,151,24,18,18,51,144,347,0,0,0,0,0,0,0,4,11,4,4,8,784,0,40,824,1522
2,28,TAMAULIPAS,6,REYNOSA,32,REYNOSA,1081,2,2,124,19,14,15,52,86,130,0,0,0,0,0,0,0,5,9,3,2,9,468,1,22,491,1098
2,28,TAMAULIPAS,6,REYNOSA,32,REYNOSA,1082,2,2,59,18,7,3,26,39,13,0,0,0,0,0,0,0,1,3,1,2,4,176,0,0,176,1195
2,28,TAMAULIPAS,6,REYNOSA,32,REYNOSA,1083,4,4,211,45,46,38,110,216,575,0,0,0,0,0,0,0,5,18,3,1,8,1276,0,38,1314,2713
2,28,TAMAULIPAS,7,REYNOSA,32,REYNOSA,1084,4,4,214,36,50,30,105,187,591,0,0,0,0,0,0,0,5,24,4,3,14,1263,1,37,1301,2500
2,28,TAMAULIPAS,7,REYNOSA,32,REYNOSA,1085,4,4,203,32,45,22,76,166,552,0,0,0,0,0,0,0,6,21,2,3,14,1142,0,18,1160,2412
2,28,TAMAULIPAS,7,REYNOSA,32,REYNOSA,1086,3,3,87,22,21,21,57,117,319,0,0,0,0,0,0,0,3,9,3,4,8,671,0,16,687,1998
2,28,TAMAULIPAS,7,REYNOSA,32,REYNOSA,1087,12,12,689,120,161,118,454,695,1942,0,0,0,0,0,0,0,11,53,7,9,23,4282,0,119,4401,8510
2,28,TAMAULIPAS,7,REYNOSA,32,REYNOSA,1088,3,3,149,22,44,39,69,146,411,0,0,0,0,0,0,0,1,32,2,3,6,924,0,38,962,2048
2,28,TAMAULIPAS,7,REYNOSA,32,REYNOSA,1089,3,3,202,31,39,22,67,125,411,0,0,0,0,0,0,0,4,7,0,1,1,910,0,15,925,1957
2,28,TAMAULIPAS,7,REYNOSA,32,REYNOSA,1090,3,3,169,28,44,32,55,91,337,0,0,0,0,0,0,0,7,11,1,3,2,780,0,15,795,1748
2,28,TAMAULIPAS,7,REYNOSA,32,REYNOSA,1091,2,2,113,14,18,10,52,87,216,0,0,0,0,0,0,0,3,14,0,2,8,537,0,18,555,1244
2,28,TAMAULIPAS,7,REYNOSA,32,REYNOSA,1095,9,9,479,82,144,122,237,534,1360,0,0,0,0,0,0,0,18,51,7,14,37,3085,4,109,3198,6117
2,28,TAMAULIPAS,6,REYNOSA,32,REYNOSA,1097,3,3,172,39,45,32,58,147,399,0,0,0,0,0,0,0,4,24,1,2,12,935,0,29,964,2123
2,28,TAMAULIPAS,6,REYNOSA,32,REYNOSA,1098,3,3,155,20,22,16,70,95,349,0,0,0,0,0,0,0,7,6,1,2,4,747,0,35,782,1660
2,28,TAMAULIPAS,6,REYNOSA,32,REYNOSA,1099,3,3,141,22,33,27,66,81,333,0,0,0,0,0,0,0,2,13,4,4,10,736,1,42,779,1505
2,28,TAMAULIPAS,6,REYNOSA,32,REYNOSA,1100,3,3,96,15,25,14,49,105,211,0,0,0,0,0,0,0,58,155,3,1,13,745,0,22,767,1522
2,28,TAMAULIPAS,6,REYNOSA,32,REYNOSA,1102,2,2,34,12,8,6,24,34,100,0,0,0,0,0,0,0,4,6,2,0,2,232,0,22,254,951
2,28,TAMAULIPAS,6,REYNOSA,32,REYNOSA,1103,2,2,115,20,19,18,40,68,244,0,0,0,0,0,0,0,3,19,3,1,6,556,0,29,585,1109
2,28,TAMAULIPAS,6,REYNOSA,32,REYNOSA,1104,2,2,73,15,15,5,36,64,183,0,0,0,0,0,0,0,2,7,3,2,5,410,0,14,424,1025
2,28,TAMAULIPAS,6,REYNOSA,32,REYNOSA,1105,2,2,99,22,24,16,46,55,261,0,0,0,0,0,0,0,3,13,3,1,12,555,0,28,583,1212
2,28,TAMAULIPAS,6,REYNOSA,32,REYNOSA,1106,2,2,75,29,15,18,54,77,263,0,0,0,0,0,0,0,2,13,4,0,6,556,0,18,574,1158
2,28,TAMAULIPAS,6,REYNOSA,32,REYNOSA,1107,2,2,77,24,12,11,35,67,168,0,0,0,0,0,0,0,4,9,0,3,7,417,0,23,440,893
2,28,TAMAULIPAS,7,REYNOSA,32,REYNOSA,1108,3,3,180,27,32,24,53,146,368,0,0,0,0,0,0,0,9,14,3,4,4,864,0,41,905,1869
2,28,TAMAULIPAS,7,REYNOSA,32,REYNOSA,1109,4,4,223,44,59,38,112,210,593,0,0,0,0,0,0,0,7,15,8,3,19,1331,1,60,1392,2800
2,28,TAMAULIPAS,7,REYNOSA,32,REYNOSA,1110,4,4,193,30,54,46,93,177,627,0,0,0,0,0,0,0,7,19,6,5,12,1269,0,37,1306,2593
2,28,TAMAULIPAS,6,REYNOSA,32,REYNOSA,1112,2,2,64,26,14,22,51,70,287,0,0,0,0,0,0,0,1,11,3,2,8,559,0,30,589,1415
2,28,TAMAULIPAS,6,REYNOSA,32,REYNOSA,1114,2,2,51,8,14,13,47,42,190,0,0,0,0,0,0,0,3,7,0,3,2,380,0,15,395,888
2,28,TAMAULIPAS,6,REYNOSA,32,REYNOSA,1115,2,2,73,14,21,20,36,61,160,0,0,0,0,0,0,0,5,6,1,5,3,405,1,19,425,959
2,28,TAMAULIPAS,6,REYNOSA,32,REYNOSA,1116,2,2,111,26,17,17,48,43,207,0,0,0,0,0,0,0,2,10,1,1,7,490,1,24,515,1067
2,28,TAMAULIPAS,6,REYNOSA,32,REYNOSA,1117,2,2,78,23,14,14,43,57,203,0,0,0,0,0,0,0,1,5,3,0,5,446,1,13,460,945
2,28,TAMAULIPAS,6,REYNOSA,32,REYNOSA,1118,2,2,85,17,23,16,52,61,263,0,0,0,0,0,0,0,0,9,1,2,10,539,0,21,560,1129
2,28,TAMAULIPAS,6,REYNOSA,32,REYNOSA,1119,2,2,141,29,30,23,59,107,255,0,0,0,0,0,0,0,7,20,6,0,15,692,0,26,718,1499
2,28,TAMAULIPAS,6,REYNOSA,32,REYNOSA,1120,2,2,94,17,14,19,45,73,262,0,0,0,0,0,0,0,2,14,0,0,3,543,0,22,565,1165
2,28,TAMAULIPAS,6,REYNOSA,32,REYNOSA,1121,2,2,37,8,3,2,22,34,90,0,0,0,0,0,0,0,3,12,0,0,0,211,0,8,219,972
2,28,TAMAULIPAS,7,REYNOSA,32,REYNOSA,1122,8,8,485,82,97,69,181,422,1162,0,0,0,0,0,0,0,17,48,11,10,25,2609,3,84,2696,5737
2,28,TAMAULIPAS,6,REYNOSA,32,REYNOSA,1123,7,7,271,46,99,63,200,283,831,0,0,0,0,0,0,0,14,33,16,2,20,1878,1,92,1971,4677
2,28,TAMAULIPAS,8,RIO BRAVO,32,REYNOSA,1124,7,7,324,52,73,59,155,325,1025,0,0,0,0,0,0,0,12,40,5,7,20,2097,5,67,2169,4945
2,28,TAMAULIPAS,8,RIO BRAVO,32,REYNOSA,1127,1,1,14,10,4,5,17,31,58,0,0,0,0,0,0,0,3,11,2,3,7,165,0,13,178,361
2,28,TAMAULIPAS,8,RIO BRAVO,32,REYNOSA,1128,3,3,83,15,38,14,57,93,335,0,0,0,0,0,0,0,2,18,1,0,2,658,0,10,668,1626
2,28,TAMAULIPAS,8,RIO BRAVO,32,REYNOSA,1129,1,1,15,5,0,1,0,4,14,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,39,109
2,28,TAMAULIPAS,8,RIO BRAVO,32,REYNOSA,1130,1,1,46,33,0,8,11,23,54,0,0,0,0,0,0,0,7,2,4,1,2,191,0,13,204,535
2,28,TAMAULIPAS,8,RIO BRAVO,32,REYNOSA,1131,1,1,16,13,0,5,10,12,33,0,0,0,0,0,0,0,0,1,0,0,2,92,0,4,96,246
2,28,TAMAULIPAS,8,RIO BRAVO,32,REYNOSA,1132,1,1,18,33,0,4,19,8,31,0,0,0,0,0,0,0,1,4,2,0,2,122,0,11,133,242
2,28,TAMAULIPAS,8,RIO BRAVO,32,REYNOSA,1133,1,1,14,14,2,1,3,6,28,0,0,0,0,0,0,0,0,2,0,0,1,71,0,1,72,176
2,28,TAMAULIPAS,8,RIO BRAVO,32,REYNOSA,1134,1,1,79,15,6,7,17,24,102,0,0,0,0,0,0,0,2,2,0,0,2,256,0,8,264,533
2,28,TAMAULIPAS,8,RIO BRAVO,32,REYNOSA,1135,1,1,45,26,3,7,21,13,92,0,0,0,0,0,0,0,5,2,0,0,5,219,0,20,239,541
2,28,TAMAULIPAS,8,RIO BRAVO,32,REYNOSA,1136,2,2,97,28,8,15,49,25,189,0,0,0,0,0,0,0,2,6,2,2,8,431,0,17,448,889
2,28,TAMAULIPAS,8,RIO BRAVO,32,REYNOSA,1137,2,2,109,25,4,23,50,44,205,0,0,0,0,0,0,0,4,10,3,0,7,484,0,25,509,983
2,28,TAMAULIPAS,5,REYNOSA,32,REYNOSA,1740,1,1,64,8,17,8,20,58,137,0,0,0,0,0,0,0,2,4,1,0,0,319,0,5,324,621
2,28,TAMAULIPAS,5,REYNOSA,32,REYNOSA,1741,1,1,63,10,11,9,26,45,114,0,0,0,0,0,0,0,0,0,0,10,0,288,1,3,292,520
2,28,TAMAULIPAS,5,REYNOSA,32,REYNOSA,1742,3,3,180,24,32,23,68,160,470,0,0,0,0,0,0,0,2,11,1,2,8,981,0,25,1006,2175
2,28,TAMAULIPAS,5,REYNOSA,32,REYNOSA,1743,1,1,73,5,14,8,23,56,140,0,0,0,0,0,0,0,2,5,0,2,4,332,0,26,358,651
2,28,TAMAULIPAS,5,REYNOSA,32,REYNOSA,1744,1,1,60,6,17,7,15,42,174,0,0,0,0,0,0,0,2,11,0,1,2,337,0,8,345,643
2,28,TAMAULIPAS,5,REYNOSA,32,REYNOSA,1745,1,1,62,11,14,9,15,38,127,0,0,0,0,0,0,0,1,0,0,5,0,282,0,10,292,499
2,28,TAMAULIPAS,5,REYNOSA,32,REYNOSA,1746,2,2,75,13,21,10,39,85,169,0,0,0,0,0,0,0,1,6,0,1,2,422,0,11,433,818
2,28,TAMAULIPAS,5,REYNOSA,32,REYNOSA,1747,1,1,83,11,25,3,25,50,142,0,0,0,0,0,0,0,2,0,0,0,3,344,0,12,356,623
2,28,TAMAULIPAS,5,REYNOSA,32,REYNOSA,1748,1,1,43,11,16,10,18,85,124,0,0,0,0,0,0,0,1,3,0,2,3,316,0,7,323,587
2,28,TAMAULIPAS,5,REYNOSA,32,REYNOSA,1749,1,1,72,14,12,13,33,61,159,0,0,0,0,0,0,0,0,0,0,0,0,364,0,11,375,687
2,28,TAMAULIPAS,5,REYNOSA,32,REYNOSA,1750,2,2,98,13,22,9,38,56,164,0,0,0,0,0,0,0,2,9,0,0,4,415,0,11,426,812
2,28,TAMAULIPAS,5,REYNOSA,32,REYNOSA,1751,2,2,84,19,19,14,27,82,151,0,0,0,0,0,0,0,3,5,0,0,1,405,0,5,410,775
2,28,TAMAULIPAS,5,REYNOSA,32,REYNOSA,1752,1,1,80,4,13,10,21,55,170,0,0,0,0,0,0,0,3,7,1,0,3,367,0,14,381,670
2,28,TAMAULIPAS,5,REYNOSA,32,REYNOSA,1753,2,2,62,14,14,9,46,70,212,0,0,0,0,0,0,0,2,9,1,1,4,444,0,12,456,827
2,28,TAMAULIPAS,5,REYNOSA,32,REYNOSA,1754,2,2,97,6,14,9,30,94,189,0,0,0,0,0,0,0,1,9,0,0,2,451,0,10,461,809
2,28,TAMAULIPAS,5,REYNOSA,32,REYNOSA,1755,2,2,140,12,30,12,39,128,290,0,0,0,0,0,0,0,5,7,0,5,6,674,0,13,687,1439
2,28,TAMAULIPAS,5,REYNOSA,32,REYNOSA,1756,2,2,66,20,22,13,38,97,268,0,0,0,0,0,0,0,3,4,1,1,4,537,0,17,554,983
2,28,TAMAULIPAS,4,REYNOSA,32,REYNOSA,1757,2,2,126,10,29,12,38,110,177,0,0,0,0,0,0,0,6,6,1,0,4,519,0,13,532,976
2,28,TAMAULIPAS,5,REYNOSA,32,REYNOSA,1758,2,2,79,3,9,9,22,73,205,0,0,0,0,0,0,0,1,6,0,4,5,416,0,16,432,763
2,28,TAMAULIPAS,5,REYNOSA,32,REYNOSA,1759,2,2,95,10,19,9,23,101,244,0,0,0,0,0,0,0,4,11,1,1,3,521,1,8,530,926
2,28,TAMAULIPAS,5,REYNOSA,32,REYNOSA,1760,2,2,85,6,22,16,33,76,238,0,0,0,0,0,0,0,2,9,0,2,5,494,1,12,507,789
2,28,TAMAULIPAS,5,REYNOSA,32,REYNOSA,1761,1,1,70,7,14,10,23,66,146,0,0,0,0,0,0,0,1,4,1,0,1,343,0,6,349,623
2,28,TAMAULIPAS,5,REYNOSA,32,REYNOSA,1762,1,1,62,16,11,12,31,66,188,0,0,0,0,0,0,0,3,3,0,0,7,399,0,6,405,727
2,28,TAMAULIPAS,5,REYNOSA,32,REYNOSA,1763,1,1,83,11,13,9,26,61,134,0,0,0,0,0,0,0,5,11,1,0,7,361,0,1,362,624
2,28,TAMAULIPAS,5,REYNOSA,32,REYNOSA,1764,1,1,81,8,18,11,21,79,161,0,0,0,0,0,0,0,0,9,1,0,3,392,0,12,404,726
2,28,TAMAULIPAS,5,REYNOSA,32,REYNOSA,1765,2,2,99,15,13,13,23,96,169,0,0,0,0,0,0,0,3,5,0,1,2,439,0,9,448,781
2,28,TAMAULIPAS,5,REYNOSA,32,REYNOSA,1766,1,1,61,8,12,14,16,56,125,0,0,0,0,0,0,0,2,4,2,0,2,302,1,9,312,569
2,28,TAMAULIPAS,5,REYNOSA,32,REYNOSA,1767,2,2,84,16,12,16,27,92,167,0,0,0,0,0,0,0,2,9,1,1,4,431,0,12,443,789
2,28,TAMAULIPAS,5,REYNOSA,32,REYNOSA,1768,5,5,455,66,70,37,104,337,757,0,0,0,0,0,0,0,10,26,2,3,6,1873,2,38,1913,3337
2,28,TAMAULIPAS,5,REYNOSA,32,REYNOSA,1769,4,4,210,27,40,23,73,219,491,0,0,0,0,0,0,0,6,32,1,2,15,1139,1,34,1174,2623
2,28,TAMAULIPAS,5,REYNOSA,32,REYNOSA,1770,1,1,54,6,9,9,20,42,189,0,0,0,0,0,0,0,2,7,1,0,3,342,0,6,348,663
2,28,TAMAULIPAS,5,REYNOSA,32,REYNOSA,1771,2,2,96,9,9,2,26,70,181,0,0,0,0,0,0,0,1,9,1,1,4,409,0,8,417,824
2,28,TAMAULIPAS,5,REYNOSA,32,REYNOSA,1772,7,7,273,32,54,46,103,289,963,0,0,0,0,0,0,0,8,40,3,6,18,1835,0,39,1874,4671
2,28,TAMAULIPAS,5,REYNOSA,32,REYNOSA,1773,2,2,78,18,17,13,32,86,222,0,0,0,0,0,0,0,0,14,0,0,2,482,0,10,492,905
2,28,TAMAULIPAS,5,REYNOSA,32,REYNOSA,1774,6,6,265,40,63,30,92,265,771,0,0,0,0,0,0,0,8,24,2,1,14,1575,0,39,1614,4104
2,28,TAMAULIPAS,5,REYNOSA,32,REYNOSA,1775,2,2,92,11,26,14,28,87,287,0,0,0,0,0,0,0,2,7,0,2,4,560,2,12,574,1497
2,28,TAMAULIPAS,4,REYNOSA,32,REYNOSA,1776,1,1,208,15,6,2,14,38,85,0,0,0,0,0,0,0,7,5,1,0,0,381,0,3,384,633
2,28,TAMAULIPAS,4,REYNOSA,32,REYNOSA,1777,2,2,119,20,21,7,41,79,185,0,0,0,0,0,0,0,6,8,1,1,1,489,0,15,504,973
2,28,TAMAULIPAS,4,REYNOSA,32,REYNOSA,1778,2,2,149,16,18,9,29,87,191,0,0,0,0,0,0,0,2,4,0,2,0,507,0,2,509,870
2,28,TAMAULIPAS,4,REYNOSA,32,REYNOSA,1779,2,2,129,22,13,8,30,69,132,0,0,0,0,0,0,0,3,7,3,0,2,418,0,13,431,770
2,28,TAMAULIPAS,4,REYNOSA,32,REYNOSA,1780,2,2,112,26,24,5,27,105,204,0,0,0,0,0,0,0,1,8,0,1,4,517,0,12,529,1029
2,28,TAMAULIPAS,4,REYNOSA,32,REYNOSA,1781,2,2,115,15,21,14,35,104,226,0,0,0,0,0,0,0,10,4,0,1,3,548,0,18,566,1055
2,28,TAMAULIPAS,4,REYNOSA,32,REYNOSA,1782,2,2,80,20,10,10,31,65,175,0,0,0,0,0,0,0,3,10,1,0,2,407,1,4,412,767
2,28,TAMAULIPAS,4,REYNOSA,32,REYNOSA,1783,2,2,98,22,19,14,25,88,159,0,0,0,0,0,0,0,2,4,0,1,3,435,0,8,443,805
2,28,TAMAULIPAS,4,REYNOSA,32,REYNOSA,1784,1,1,70,14,13,6,16,76,134,0,0,0,0,0,0,0,3,14,2,0,2,350,0,16,366,668
2,28,TAMAULIPAS,4,REYNOSA,32,REYNOSA,1785,2,2,70,26,12,9,37,62,196,0,0,0,0,0,0,0,2,5,9,0,9,437,0,20,457,972
2,28,TAMAULIPAS,4,REYNOSA,32,REYNOSA,1786,1,1,88,16,16,8,19,61,146,0,0,0,0,0,0,0,0,8,0,0,0,362,0,6,368,668
2,28,TAMAULIPAS,4,REYNOSA,32,REYNOSA,1787,2,2,107,17,13,11,32,74,234,0,0,0,0,0,0,0,0,7,1,1,3,500,1,11,512,898
2,28,TAMAULIPAS,4,REYNOSA,32,REYNOSA,1788,2,2,117,13,13,10,40,89,226,0,0,0,0,0,0,0,2,12,0,1,2,525,0,9,534,901
2,28,TAMAULIPAS,4,REYNOSA,32,REYNOSA,1789,2,2,110,9,17,10,28,96,184,0,0,0,0,0,0,0,2,7,0,0,0,463,0,21,484,918
2,28,TAMAULIPAS,4,REYNOSA,32,REYNOSA,1790,2,2,133,25,22,3,37,98,234,0,0,0,0,0,0,0,1,3,2,1,9,568,1,23,592,1059
2,28,TAMAULIPAS,4,REYNOSA,32,REYNOSA,1791,2,2,151,27,21,21,36,124,288,0,0,0,0,0,0,0,8,9,1,2,4,692,4,15,711,1289
2,28,TAMAULIPAS,7,REYNOSA,32,REYNOSA,1792,1,1,38,3,4,7,14,28,58,0,0,0,0,0,0,0,1,3,0,0,2,158,0,6,164,349
2,28,TAMAULIPAS,7,REYNOSA,32,REYNOSA,1793,1,1,35,2,7,4,23,18,68,0,0,0,0,0,0,0,0,4,0,0,0,161,0,6,167,374
2,28,TAMAULIPAS,7,REYNOSA,32,REYNOSA,1794,3,3,176,28,25,20,65,144,406,0,0,0,0,0,0,0,2,17,2,2,8,895,0,23,918,1873
2,28,TAMAULIPAS,7,REYNOSA,32,REYNOSA,1795,2,2,114,14,18,14,47,98,271,0,0,0,0,0,0,0,3,9,3,1,3,595,1,9,605,1204
2,28,TAMAULIPAS,7,REYNOSA,32,REYNOSA,1796,2,2,90,10,20,9,33,86,165,0,0,0,0,0,0,0,3,12,1,0,6,435,1,12,448,865
2,28,TAMAULIPAS,7,REYNOSA,32,REYNOSA,1797,2,2,90,18,20,13,47,103,233,0,0,0,0,0,0,0,2,6,0,0,0,532,1,9,542,953
2,28,TAMAULIPAS,7,REYNOSA,32,REYNOSA,1798,1,1,45,10,13,17,28,51,149,0,0,0,0,0,0,0,1,2,0,1,3,320,0,5,325,719
2,28,TAMAULIPAS,7,REYNOSA,32,REYNOSA,1799,2,2,111,17,18,21,59,98,292,0,0,0,0,0,0,0,3,8,0,3,3,633,0,15,648,1155
2,28,TAMAULIPAS,7,REYNOSA,32,REYNOSA,1800,2,2,61,13,23,11,28,84,242,0,0,0,0,0,0,0,1,6,2,0,1,472,0,13,485,852
2,28,TAMAULIPAS,7,REYNOSA,32,REYNOSA,1801,2,2,90,18,28,26,46,99,269,0,0,0,0,0,0,0,1,12,2,1,2,594,0,17,611,1102
2,28,TAMAULIPAS,7,REYNOSA,32,REYNOSA,1802,2,2,44,4,14,8,18,22,135,0,0,0,0,0,0,0,1,5,0,0,1,252,0,4,256,905
2,28,TAMAULIPAS,7,REYNOSA,32,REYNOSA,1803,3,3,122,18,45,22,44,141,373,0,0,0,0,0,0,0,3,19,3,1,4,795,0,11,806,1502
2,28,TAMAULIPAS,7,REYNOSA,32,REYNOSA,1804,1,1,43,10,17,8,28,68,161,0,0,0,0,0,0,0,0,7,0,4,0,346,0,9,355,598
2,28,TAMAULIPAS,7,REYNOSA,32,REYNOSA,1805,2,2,56,14,24,9,37,97,225,0,0,0,0,0,0,0,0,10,0,1,2,475,0,11,486,946
2,28,TAMAULIPAS,7,REYNOSA,32,REYNOSA,1806,2,2,122,10,28,14,51,119,318,0,0,0,0,0,0,0,1,10,0,1,4,678,3,11,692,1288
2,28,TAMAULIPAS,7,REYNOSA,32,REYNOSA,1807,2,2,86,11,24,15,35,103,239,0,0,0,0,0,0,0,1,15,0,0,1,530,0,10,540,981
2,28,TAMAULIPAS,7,REYNOSA,32,REYNOSA,1808,2,2,74,12,23,10,44,97,224,0,0,0,0,0,0,0,2,7,2,1,3,499,0,8,507,873
2,28,TAMAULIPAS,7,REYNOSA,32,REYNOSA,1809,1,1,49,6,15,10,22,71,162,0,0,0,0,0,0,0,3,2,3,0,1,344,0,9,353,585
2,28,TAMAULIPAS,7,REYNOSA,32,REYNOSA,1810,2,2,58,10,8,12,27,73,206,0,0,0,0,0,0,0,1,3,0,0,1,399,0,4,403,788
2,28,TAMAULIPAS,7,REYNOSA,32,REYNOSA,1811,2,2,92,14,20,14,39,100,320,0,0,0,0,0,0,0,0,8,0,2,5,614,0,12,626,1066
2,28,TAMAULIPAS,7,REYNOSA,32,REYNOSA,1812,2,2,69,9,26,12,45,71,274,0,0,0,0,0,0,0,0,7,1,0,2,516,1,10,527,890
2,28,TAMAULIPAS,7,REYNOSA,32,REYNOSA,1813,4,4,194,25,68,34,86,177,747,0,0,0,0,0,0,0,6,26,1,2,8,1374,0,40,1414,2761
2,28,TAMAULIPAS,7,REYNOSA,32,REYNOSA,1814,1,1,42,8,12,13,28,43,189,0,0,0,0,0,0,0,1,10,1,0,3,350,0,7,357,695
2,28,TAMAULIPAS,7,REYNOSA,32,REYNOSA,1815,2,2,55,10,41,12,57,61,249,0,0,0,0,0,0,0,4,7,0,0,8,504,0,18,522,1019
2,28,TAMAULIPAS,7,REYNOSA,32,REYNOSA,1816,1,1,19,4,15,6,21,33,126,0,0,0,0,0,0,0,0,6,0,0,0,230,0,4,234,489
2,28,TAMAULIPAS,7,REYNOSA,32,REYNOSA,1817,2,2,66,10,19,19,54,85,364,0,0,0,0,0,0,0,4,15,3,2,4,645,0,12,657,1317
