CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,ACTA_CASILLA-MEC,URNA_ELECTRONICA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,NAY,PAN_PRI_NAY,PAN_PRI,PAN_NAY,PRI_NAY,PVEM_PT_MORENA,PVEM_PT,PVEM_MORENA,PT_MORENA,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
3,31,YUCATAN,14,PROGRESO,59,PROGRESO,761,C,2,0,C02,0,88,7,4,14,12,13,207,1,0,3,1,0,24,0,1,4,379,1,13,393,696,CONSTANCIA INDIVIDUAL DE PR,,,
3,31,YUCATAN,14,PROGRESO,59,PROGRESO,762,B,1,0,B,0,189,9,0,23,19,12,236,6,0,3,0,0,14,2,4,0,517,0,22,539,692,CONSTANCIA INDIVIDUAL DE PR,,,
3,31,YUCATAN,14,PROGRESO,59,PROGRESO,763,B,1,0,B,0,129,4,5,15,28,7,210,1,1,4,0,0,15,2,1,3,425,0,14,439,729,CONSTANCIA INDIVIDUAL DE PR,,,
3,31,YUCATAN,14,PROGRESO,59,PROGRESO,763,C,1,0,C01,0,116,13,5,9,14,8,233,2,1,2,0,0,17,0,4,5,429,0,11,440,728,CONSTANCIA INDIVIDUAL DE PR,,,
3,31,YUCATAN,14,PROGRESO,59,PROGRESO,763,C,2,0,C02,0,115,9,5,8,13,13,234,0,0,3,0,0,17,1,3,4,425,1,9,435,728,CONSTANCIA INDIVIDUAL DE PR,,,
3,31,YUCATAN,14,PROGRESO,59,PROGRESO,764,B,1,0,B,0,159,12,7,14,14,11,278,4,1,1,0,0,9,0,1,3,514,1,15,530,718,CONSTANCIA INDIVIDUAL DE PR,,,
3,31,YUCATAN,14,PROGRESO,59,PROGRESO,764,C,1,0,C01,0,144,11,7,13,14,10,252,3,2,0,0,0,11,0,2,4,473,1,20,494,717,ACTA DE CASILLA,,,
3,31,YUCATAN,18,TEMOZON,60,QUINTANA ROO,765,B,1,0,B,0,167,5,2,107,7,8,102,30,0,1,0,0,0,0,0,1,430,0,8,438,483,ACTA DE CASILLA,,,
3,31,YUCATAN,18,TEMOZON,60,QUINTANA ROO,765,C,1,0,C01,0,150,8,1,90,4,5,137,38,1,0,0,0,0,0,0,0,434,0,8,442,483,ACTA DE CASILLA,,,
3,31,YUCATAN,17,TIZIMIN,61,RIO LAGARTOS,766,B,1,0,B,0,148,32,1,25,3,7,158,3,0,0,0,0,3,0,2,0,382,0,15,397,432,ACTA DE CASILLA,,,
3,31,YUCATAN,17,TIZIMIN,61,RIO LAGARTOS,766,C,1,0,C01,0,124,30,0,31,3,6,183,1,0,0,1,0,2,0,2,0,383,0,18,401,432,ACTA DE CASILLA,,,
3,31,YUCATAN,17,TIZIMIN,61,RIO LAGARTOS,767,B,1,0,B,0,164,27,0,32,4,11,271,2,0,0,0,0,1,0,1,1,514,0,27,541,606,ACTA DE CASILLA,,,
3,31,YUCATAN,17,TIZIMIN,61,RIO LAGARTOS,767,C,1,0,C01,0,147,38,0,34,5,6,279,0,0,0,0,0,4,0,1,1,515,0,30,545,605,ACTA DE CASILLA,,,
3,31,YUCATAN,17,TIZIMIN,61,RIO LAGARTOS,768,B,1,0,B,0,112,10,0,38,9,5,218,1,0,0,0,0,2,2,3,0,400,0,7,407,478,ACTA DE CASILLA,,,
3,31,YUCATAN,17,TIZIMIN,61,RIO LAGARTOS,768,C,1,0,C01,0,97,6,1,40,4,1,243,1,0,0,1,0,4,2,1,0,401,1,11,413,478,ACTA DE CASILLA,,,
3,31,YUCATAN,12,UMAN,62,SACALUM,769,B,1,0,B,0,94,5,1,5,111,119,97,2,0,0,0,0,5,1,0,6,446,0,14,460,513,ACTA DE CASILLA,,,
3,31,YUCATAN,12,UMAN,62,SACALUM,769,C,1,0,C01,0,92,6,0,6,105,117,115,1,0,0,1,0,0,0,1,2,446,0,12,458,513,ACTA DE CASILLA,,,
3,31,YUCATAN,12,UMAN,62,SACALUM,769,C,2,0,C02,0,112,3,0,3,99,100,117,0,0,0,0,0,4,2,0,7,447,0,14,461,512,ACTA DE CASILLA,,,
3,31,YUCATAN,12,UMAN,62,SACALUM,770,B,1,0,B,0,100,5,1,7,171,116,105,1,0,2,0,0,5,2,0,13,528,0,23,551,650,ACTA DE CASILLA,,,
3,31,YUCATAN,12,UMAN,62,SACALUM,770,C,1,0,C01,0,113,5,2,0,138,136,112,3,0,3,0,0,2,0,0,3,517,1,29,547,649,ACTA DE CASILLA,,,
3,31,YUCATAN,12,UMAN,62,SACALUM,770,C,2,0,C02,0,103,16,0,11,158,127,106,3,1,1,0,0,4,0,0,7,537,0,22,559,649,ACTA LEVANTADA EN CONSEJO,,,
3,31,YUCATAN,12,UMAN,62,SACALUM,771,B,1,0,B,0,68,3,0,4,139,103,95,0,0,2,0,0,0,0,2,8,424,0,20,444,482,ACTA DE CASILLA,,,
3,31,YUCATAN,13,HUNUCMA,63,SAMAHIL,772,B,1,0,B,0,76,24,4,216,14,10,113,104,0,0,1,1,8,1,1,0,573,0,14,587,651,ACTA DE CASILLA,,,
3,31,YUCATAN,13,HUNUCMA,63,SAMAHIL,772,C,1,0,C01,0,27,13,3,184,9,12,72,47,0,0,1,0,0,0,0,1,369,0,9,378,651,ACTA DE CASILLA,,,
3,31,YUCATAN,13,HUNUCMA,63,SAMAHIL,772,C,2,0,C02,0,82,17,6,191,8,8,107,120,0,0,1,0,2,1,1,0,544,0,19,563,651,ACTA DE CASILLA,,,
3,31,YUCATAN,13,HUNUCMA,63,SAMAHIL,772,C,3,0,C03,0,102,14,7,167,5,10,123,118,0,0,1,0,3,0,1,1,552,0,21,573,651,ACTA DE CASILLA,,,
3,31,YUCATAN,13,HUNUCMA,63,SAMAHIL,773,B,1,0,B,0,46,24,2,141,9,6,83,51,0,0,0,0,0,0,0,0,362,0,9,371,397,ACTA DE CASILLA,,,
3,31,YUCATAN,13,HUNUCMA,63,SAMAHIL,773,C,1,0,C01,0,27,13,3,184,9,12,72,47,0,0,1,0,0,0,0,1,369,0,9,378,396,ACTA DE CASILLA,,,
3,31,YUCATAN,13,HUNUCMA,63,SAMAHIL,774,B,1,0,B,0,70,10,1,171,6,7,110,81,0,1,2,2,0,2,3,2,468,0,10,478,514,ACTA DE CASILLA,,,
3,31,YUCATAN,13,HUNUCMA,63,SAMAHIL,774,C,1,0,C01,0,37,8,0,184,10,5,124,68,0,0,2,0,5,2,4,0,449,0,14,463,514,ACTA DE CASILLA,,,
3,31,YUCATAN,11,TECOH,64,SANAHCAT,775,B,1,0,B,0,207,25,1,18,8,76,178,161,0,1,0,0,1,0,0,0,676,0,22,698,741,ACTA DE CASILLA,,,
3,31,YUCATAN,11,TECOH,64,SANAHCAT,775,C,1,0,C01,0,209,14,2,10,3,61,220,103,0,2,0,0,1,0,0,0,625,0,26,651,741,CONSTANCIA INDIVIDUAL DE PR,,,
3,31,YUCATAN,17,TIZIMIN,65,SAN FELIPE,776,B,1,0,B,0,203,82,1,6,3,2,186,2,0,0,0,0,4,0,2,0,491,0,20,511,578,ACTA DE CASILLA,,,
3,31,YUCATAN,17,TIZIMIN,65,SAN FELIPE,776,C,1,0,C01,0,198,97,0,3,4,2,157,3,0,0,1,0,7,3,1,1,477,0,16,493,578,ACTA LEVANTADA EN CONSEJO,,,
3,31,YUCATAN,17,TIZIMIN,65,SAN FELIPE,777,B,1,0,B,0,127,50,0,5,3,4,164,1,0,0,0,0,5,0,2,1,362,0,9,371,395,ACTA DE CASILLA,,,
3,31,YUCATAN,17,TIZIMIN,65,SAN FELIPE,777,C,1,0,C01,0,149,63,0,6,5,3,108,3,0,0,0,0,4,0,0,3,344,0,11,355,395,ACTA DE CASILLA,,,
3,31,YUCATAN,21,TICUL,66,SANTA ELENA,778,B,1,0,B,0,242,1,1,11,4,7,197,9,0,0,0,0,1,0,1,0,474,0,10,484,615,ACTA DE CASILLA,,,
3,31,YUCATAN,21,TICUL,66,SANTA ELENA,778,C,1,0,C01,0,244,2,1,4,2,4,178,22,2,0,0,1,1,0,3,0,464,0,13,477,614,ACTA DE CASILLA,,,
3,31,YUCATAN,21,TICUL,66,SANTA ELENA,778,C,2,0,C02,0,256,3,2,5,8,4,156,17,0,0,0,0,0,0,1,1,453,0,5,458,614,ACTA DE CASILLA,,,
3,31,YUCATAN,21,TICUL,66,SANTA ELENA,779,B,1,0,B,0,209,3,2,5,3,3,211,9,0,0,1,0,2,0,2,1,451,0,12,463,575,ACTA DE CASILLA,,,
3,31,YUCATAN,21,TICUL,66,SANTA ELENA,779,C,1,0,C01,0,231,2,4,6,4,4,176,12,0,0,1,0,1,0,1,0,442,0,5,447,575,ACTA DE CASILLA,,,
3,31,YUCATAN,21,TICUL,66,SANTA ELENA,780,B,1,0,B,0,125,2,0,5,3,5,126,5,0,0,0,0,2,0,0,0,273,0,5,278,301,ACTA DE CASILLA,,,
3,31,YUCATAN,15,MOTUL,67,SEYE,781,B,1,0,B,0,195,8,98,4,9,12,240,2,0,1,0,0,3,0,1,1,574,0,25,599,733,ACTA LEVANTADA EN CONSEJO,,,
3,31,YUCATAN,15,MOTUL,67,SEYE,781,C,1,0,C01,0,161,9,89,14,7,15,275,2,0,2,0,0,1,0,2,1,578,0,34,612,733,ACTA LEVANTADA EN CONSEJO,,,
3,31,YUCATAN,15,MOTUL,67,SEYE,781,C,2,0,C02,0,188,5,81,4,14,11,233,0,0,0,0,0,5,0,0,0,541,0,27,568,732,ACTA LEVANTADA EN CONSEJO,,,
3,31,YUCATAN,15,MOTUL,67,SEYE,782,B,1,0,B,0,149,6,90,11,10,28,224,2,0,0,0,0,6,3,0,1,530,0,19,549,650,ACTA DE CASILLA,,,
3,31,YUCATAN,15,MOTUL,67,SEYE,782,C,1,0,C01,0,174,4,87,12,9,28,228,0,0,3,0,0,2,1,0,1,549,0,18,567,649,ACTA LEVANTADA EN CONSEJO,,,
3,31,YUCATAN,15,MOTUL,67,SEYE,783,B,1,0,B,0,190,10,58,11,10,18,269,2,0,2,0,0,5,1,2,3,581,0,21,602,727,ACTA LEVANTADA EN CONSEJO,,,
3,31,YUCATAN,15,MOTUL,67,SEYE,783,C,1,0,C01,0,191,4,85,11,11,18,254,1,0,3,0,0,5,1,2,0,586,0,22,608,726,ACTA DE CASILLA,,,
3,31,YUCATAN,15,MOTUL,67,SEYE,783,C,2,0,C02,0,186,8,89,11,6,16,245,1,0,0,0,0,4,0,0,2,568,0,29,597,726,ACTA LEVANTADA EN CONSEJO,,,
3,31,YUCATAN,15,MOTUL,67,SEYE,784,B,1,0,B,0,141,7,75,18,1,13,187,2,0,0,0,0,0,0,0,0,444,0,23,467,543,ACTA LEVANTADA EN CONSEJO,,,
3,31,YUCATAN,15,MOTUL,67,SEYE,784,C,1,0,C01,0,121,7,67,8,7,29,177,1,0,0,0,0,1,2,0,0,420,0,0,420,543,ACTA LEVANTADA EN CONSEJO,,,
3,31,YUCATAN,15,MOTUL,67,SEYE,784,C,2,0,C02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,542,0,,,
3,31,YUCATAN,15,MOTUL,67,SEYE,785,B,1,0,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,492,0,,,
3,31,YUCATAN,15,MOTUL,67,SEYE,785,E,1,0,E01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,0,,,
3,31,YUCATAN,14,PROGRESO,68,SINANCHE,786,B,1,0,B,0,141,16,0,154,67,53,50,1,1,2,0,0,2,0,1,4,492,0,8,500,565,ACTA DE CASILLA,,,
3,31,YUCATAN,14,PROGRESO,68,SINANCHE,786,C,1,0,C01,0,154,15,3,115,95,48,65,2,0,3,0,0,2,0,0,1,503,0,9,512,565,ACTA DE CASILLA,,,
3,31,YUCATAN,14,PROGRESO,68,SINANCHE,787,B,1,0,B,0,168,20,1,110,84,60,65,0,1,2,0,0,0,0,1,2,514,0,13,527,581,ACTA DE CASILLA,,,
3,31,YUCATAN,14,PROGRESO,68,SINANCHE,787,C,1,0,C01,0,172,16,0,104,119,46,55,1,1,1,0,0,0,0,1,0,516,0,8,524,581,ACTA DE CASILLA,,,
3,31,YUCATAN,14,PROGRESO,68,SINANCHE,788,B,1,0,B,0,114,39,0,131,53,34,45,0,0,3,0,0,1,0,0,1,421,1,5,427,458,ACTA DE CASILLA,,,
3,31,YUCATAN,18,TEMOZON,69,SOTUTA,789,B,1,0,B,0,47,9,2,319,3,5,119,2,0,0,0,0,0,0,0,0,506,0,15,521,644,ACTA DE CASILLA,,,
3,31,YUCATAN,18,TEMOZON,69,SOTUTA,789,C,1,0,C01,0,45,11,1,284,6,9,142,7,0,0,0,0,0,0,0,2,507,0,16,523,643,ACTA DE CASILLA,,,
3,31,YUCATAN,18,TEMOZON,69,SOTUTA,790,B,1,0,B,0,27,9,0,187,2,6,58,2,0,0,0,0,0,0,0,0,291,0,6,297,389,ACTA DE CASILLA,,,
3,31,YUCATAN,18,TEMOZON,69,SOTUTA,790,C,1,0,C01,0,29,3,2,188,4,11,88,4,0,0,0,0,0,0,0,0,329,0,8,337,388,ACTA DE CASILLA,,,
3,31,YUCATAN,18,TEMOZON,69,SOTUTA,791,B,1,0,B,0,61,7,0,190,3,6,127,2,0,0,0,0,0,0,0,0,396,0,12,408,516,ACTA DE CASILLA,,,
3,31,YUCATAN,18,TEMOZON,69,SOTUTA,791,C,1,0,C01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,515,0,,,
3,31,YUCATAN,18,TEMOZON,69,SOTUTA,792,B,1,0,B,0,63,9,2,238,11,4,180,6,0,0,2,0,0,0,0,0,515,0,22,537,695,ACTA LEVANTADA EN CONSEJO,,,
3,31,YUCATAN,18,TEMOZON,69,SOTUTA,792,C,1,0,C01,0,40,18,4,276,6,4,141,7,0,0,0,0,0,0,0,0,496,1,20,517,695,ACTA DE CASILLA,,,
3,31,YUCATAN,18,TEMOZON,69,SOTUTA,793,B,1,0,B,0,37,14,9,240,10,9,155,8,0,0,0,0,0,0,0,0,482,0,24,506,630,ACTA DE CASILLA,,,
3,31,YUCATAN,18,TEMOZON,69,SOTUTA,793,C,1,0,C01,0,3,220,11,4,203,3,0,0,0,0,0,0,0,0,0,0,444,0,8,452,630,ACTA DE CASILLA,,,
3,31,YUCATAN,18,TEMOZON,69,SOTUTA,794,B,1,0,B,0,33,3,1,256,4,7,102,1,0,0,0,0,0,0,0,1,408,0,12,420,561,ACTA DE CASILLA,,,
3,31,YUCATAN,18,TEMOZON,69,SOTUTA,795,B,1,0,B,0,11,5,1,169,6,7,134,1,0,0,0,0,0,0,0,0,334,0,2,336,432,ACTA DE CASILLA,,,
3,31,YUCATAN,17,TIZIMIN,70,SUCILA,796,B,1,0,B,0,221,102,2,24,7,3,183,1,0,0,1,0,2,1,0,0,547,0,35,582,683,ACTA DE CASILLA,,,
3,31,YUCATAN,17,TIZIMIN,70,SUCILA,796,C,1,0,C01,0,255,56,2,12,13,3,208,2,0,0,1,0,2,2,0,0,556,0,37,593,682,ACTA DE CASILLA,,,
3,31,YUCATAN,17,TIZIMIN,70,SUCILA,797,B,1,0,B,0,192,85,1,16,12,7,169,1,0,0,1,0,3,0,0,0,487,0,23,510,595,ACTA DE CASILLA,,,
3,31,YUCATAN,17,TIZIMIN,70,SUCILA,797,C,1,0,C01,0,160,83,2,15,8,10,230,0,0,0,0,0,5,3,0,0,516,0,15,531,595,ACTA DE CASILLA,,,
3,31,YUCATAN,17,TIZIMIN,70,SUCILA,797,C,2,0,C02,0,171,70,3,15,9,8,201,1,0,0,0,0,4,1,0,0,483,0,35,518,595,ACTA DE CASILLA,,,
3,31,YUCATAN,16,IZAMAL,71,SUDZAL,798,B,1,0,B,0,216,7,1,7,5,3,336,1,0,0,0,0,0,0,0,0,576,0,10,586,639,ACTA DE CASILLA,,,
3,31,YUCATAN,16,IZAMAL,71,SUDZAL,798,C,1,0,C01,0,231,9,3,1,3,7,290,0,0,1,0,0,3,0,1,2,551,0,13,564,638,CONSTANCIA INDIVIDUAL DE PR,,,
3,31,YUCATAN,16,IZAMAL,71,SUDZAL,799,B,1,0,B,0,159,3,0,2,3,3,189,1,0,0,0,0,0,0,0,0,360,0,3,363,380,ACTA DE CASILLA,,,
3,31,YUCATAN,15,MOTUL,72,SUMA,800,B,1,0,B,0,32,3,2,12,9,81,100,107,0,0,0,0,0,0,0,0,346,0,14,360,433,ACTA DE CASILLA,,,
3,31,YUCATAN,15,MOTUL,72,SUMA,800,C,1,0,C01,0,20,6,2,7,11,85,124,105,0,0,0,0,1,0,0,1,362,0,11,373,432,ACTA DE CASILLA,,,
3,31,YUCATAN,15,MOTUL,72,SUMA,801,B,1,0,B,0,20,1,0,8,7,63,137,104,0,1,0,0,1,0,0,0,342,0,14,356,423,ACTA DE CASILLA,,,
3,31,YUCATAN,15,MOTUL,72,SUMA,801,C,1,0,C01,0,20,8,0,9,8,82,120,103,0,0,0,0,0,0,0,1,351,0,10,361,422,ACTA DE CASILLA,,,
3,31,YUCATAN,20,TEKAX,73,TAHDZIU,802,B,1,0,B,0,0,0,2,0,0,3,175,267,0,193,0,0,0,0,0,0,640,0,17,657,727,ACTA DE CASILLA,,,
3,31,YUCATAN,20,TEKAX,73,TAHDZIU,802,C,1,0,C01,0,121,6,2,12,20,5,180,278,0,0,0,0,0,0,0,0,624,0,0,624,726,ACTA DE CASILLA,,,
3,31,YUCATAN,20,TEKAX,73,TAHDZIU,802,C,2,0,C02,0,163,5,3,8,9,8,166,250,3,1,14,13,0,0,0,1,644,0,13,657,726,ACTA DE CASILLA,,,
3,31,YUCATAN,20,TEKAX,73,TAHDZIU,802,C,3,0,C03,0,145,9,2,10,11,6,183,240,3,0,9,4,0,0,0,1,623,1,12,636,726,ACTA LEVANTADA EN CONSEJO,,,
3,31,YUCATAN,20,TEKAX,73,TAHDZIU,802,C,4,0,C04,0,112,7,0,13,10,4,147,332,1,0,11,13,0,0,0,1,651,0,11,662,726,ACTA DE CASILLA,,,
3,31,YUCATAN,15,MOTUL,74,TAHMEK,803,B,1,0,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,736,0,,,
3,31,YUCATAN,15,MOTUL,74,TAHMEK,803,C,1,0,C01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,735,0,,,
3,31,YUCATAN,15,MOTUL,74,TAHMEK,804,B,1,0,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,582,0,,,
3,31,YUCATAN,15,MOTUL,74,TAHMEK,804,C,1,0,C01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,581,0,,,
3,31,YUCATAN,15,MOTUL,74,TAHMEK,804,C,2,0,C02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,581,0,,,
3,31,YUCATAN,20,TEKAX,75,TEABO,805,B,1,0,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,662,ACTA DE CASILLA,,,
3,31,YUCATAN,20,TEKAX,75,TEABO,805,C,1,0,C01,0,209,10,4,5,130,9,190,1,0,1,1,0,0,0,0,1,561,0,16,577,661,ACTA DE CASILLA,,,
3,31,YUCATAN,20,TEKAX,75,TEABO,805,C,2,0,C02,0,212,12,4,5,114,9,190,2,1,2,0,0,0,0,0,0,551,0,15,566,661,ACTA DE CASILLA,,,
3,31,YUCATAN,20,TEKAX,75,TEABO,806,B,1,0,B,0,203,4,3,2,142,7,165,2,0,3,0,0,0,0,0,2,533,0,18,551,633,ACTA DE CASILLA,,,
3,31,YUCATAN,20,TEKAX,75,TEABO,806,C,1,0,C01,0,167,3,6,3,121,2,201,2,0,1,0,0,0,0,0,1,507,0,16,523,633,ACTA DE CASILLA,,,
3,31,YUCATAN,20,TEKAX,75,TEABO,806,C,2,0,C02,0,190,2,4,1,141,4,167,1,0,0,0,0,0,0,0,0,510,0,12,522,633,ACTA DE CASILLA,,,
3,31,YUCATAN,20,TEKAX,75,TEABO,806,C,3,0,C03,0,146,7,0,10,134,3,210,1,0,2,0,0,0,0,0,0,513,0,15,528,632,ACTA DE CASILLA,,,
3,31,YUCATAN,20,TEKAX,75,TEABO,806,C,4,0,C04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,632,ACTA DE CASILLA,,,
3,31,YUCATAN,11,TECOH,76,TECOH,807,B,1,0,B,0,191,62,60,19,14,10,160,76,0,4,0,0,3,0,2,0,601,0,24,625,729,ACTA DE CASILLA,,,
3,31,YUCATAN,11,TECOH,76,TECOH,807,C,1,0,C01,0,204,50,53,19,11,8,164,68,0,6,0,0,2,1,3,0,589,0,18,607,729,ACTA DE CASILLA,,,
3,31,YUCATAN,11,TECOH,76,TECOH,807,C,2,0,C02,0,171,57,70,15,6,9,177,59,0,4,0,0,11,0,2,3,584,0,24,608,729,CONSTANCIA INDIVIDUAL DE PR,,,
3,31,YUCATAN,11,TECOH,76,TECOH,807,C,3,0,C03,0,178,46,63,17,11,7,162,62,0,11,0,0,3,1,4,1,566,0,23,589,728,CONSTANCIA INDIVIDUAL DE PR,,,
3,31,YUCATAN,11,TECOH,76,TECOH,808,B,1,0,B,0,139,50,28,20,9,5,196,73,0,3,0,0,4,0,3,0,530,0,14,544,654,ACTA DE CASILLA,,,
3,31,YUCATAN,11,TECOH,76,TECOH,808,C,1,0,C01,0,170,40,20,12,8,14,193,62,0,4,0,0,2,0,2,1,528,0,11,539,653,ACTA DE CASILLA,,,
3,31,YUCATAN,11,TECOH,76,TECOH,809,B,1,0,B,0,173,37,29,18,7,8,131,47,0,4,0,0,3,0,1,0,458,0,24,482,582,ACTA DE CASILLA,,,
3,31,YUCATAN,11,TECOH,76,TECOH,809,C,1,0,C01,0,175,34,26,5,5,6,127,75,0,6,0,0,2,0,1,0,462,0,25,487,582,ACTA DE CASILLA,,,
3,31,YUCATAN,11,TECOH,76,TECOH,809,C,2,0,C02,0,160,33,23,7,7,13,138,70,0,2,0,0,3,2,1,1,460,0,28,488,582,CONSTANCIA INDIVIDUAL DE PR,,,
3,31,YUCATAN,11,TECOH,76,TECOH,810,B,1,0,B,0,166,37,69,14,8,12,117,73,0,3,0,0,1,1,1,1,503,0,37,540,664,ACTA DE CASILLA,,,
3,31,YUCATAN,11,TECOH,76,TECOH,810,C,1,0,C01,0,167,44,40,79,7,10,147,85,0,2,0,0,4,0,1,0,586,0,0,586,664,CONSTANCIA INDIVIDUAL DE PR,,,
3,31,YUCATAN,11,TECOH,76,TECOH,810,C,2,0,C02,0,136,26,74,16,7,8,158,68,0,8,0,0,7,1,0,1,510,0,23,533,664,CONSTANCIA INDIVIDUAL DE PR,,,
3,31,YUCATAN,11,TECOH,76,TECOH,811,B,1,0,B,0,161,59,14,14,3,6,211,19,0,14,0,0,4,0,0,1,506,0,20,526,605,ACTA DE CASILLA,,,
3,31,YUCATAN,11,TECOH,76,TECOH,812,B,1,0,B,0,143,60,20,4,8,3,131,45,0,5,0,0,0,0,0,0,419,0,11,430,500,ACTA DE CASILLA,,,
3,31,YUCATAN,11,TECOH,76,TECOH,812,C,1,0,C01,0,142,59,20,4,8,3,131,43,0,5,0,0,2,0,0,1,418,0,12,430,500,CONSTANCIA INDIVIDUAL DE PR,,,
3,31,YUCATAN,11,TECOH,76,TECOH,813,B,1,0,B,0,133,23,11,13,5,11,124,14,0,1,0,0,2,5,2,0,344,0,14,358,411,CONSTANCIA INDIVIDUAL DE PR,,,
3,31,YUCATAN,11,TECOH,76,TECOH,814,B,1,0,B,0,123,38,3,18,7,23,181,22,0,6,0,0,4,2,3,0,430,0,27,457,575,ACTA DE CASILLA,,,
3,31,YUCATAN,11,TECOH,76,TECOH,814,C,1,0,C01,0,139,17,3,19,6,33,183,20,0,0,0,0,0,0,0,0,420,0,32,452,575,ACTA DE CASILLA,,,
3,31,YUCATAN,11,TECOH,76,TECOH,814,E,1,0,E01,0,282,32,6,8,2,10,206,51,0,0,0,0,0,0,1,0,598,0,0,598,728,CONSTANCIA INDIVIDUAL DE PR,,,
3,31,YUCATAN,11,TECOH,76,TECOH,815,B,1,0,B,0,212,15,17,18,4,11,149,29,0,3,0,0,3,1,2,1,465,0,26,491,614,ACTA DE CASILLA,,,
3,31,YUCATAN,11,TECOH,76,TECOH,815,C,1,0,C01,0,202,11,18,13,12,6,149,35,0,0,0,0,0,0,0,0,446,0,35,481,614,ACTA DE CASILLA,,,
3,31,YUCATAN,11,TECOH,76,TECOH,816,B,1,0,B,0,89,1,1,5,0,2,142,0,0,0,0,0,0,0,0,0,240,0,8,248,286,ACTA DE CASILLA,,,
3,31,YUCATAN,16,IZAMAL,77,TEKAL DE VENEGAS,817,B,1,0,B,0,234,2,1,5,3,5,239,0,2,0,0,0,4,0,1,0,496,0,12,508,553,ACTA DE CASILLA,,,
3,31,YUCATAN,16,IZAMAL,77,TEKAL DE VENEGAS,817,C,1,0,C01,0,191,3,0,5,1,0,278,0,0,1,0,0,2,0,1,1,483,0,7,490,553,ACTA DE CASILLA,,,
3,31,YUCATAN,16,IZAMAL,77,TEKAL DE VENEGAS,817,C,2,0,C02,0,224,4,2,4,1,4,245,0,1,3,0,0,1,0,1,0,490,0,6,496,552,ACTA DE CASILLA,,,
3,31,YUCATAN,16,IZAMAL,77,TEKAL DE VENEGAS,818,B,1,0,B,0,282,10,0,3,0,2,267,1,0,1,0,0,0,1,0,0,567,0,6,573,699,ACTA DE CASILLA,,,
3,31,YUCATAN,16,IZAMAL,78,TEKANTO,819,B,1,0,B,0,125,31,1,1,4,5,233,0,0,1,0,0,0,1,0,0,402,0,7,409,463,ACTA DE CASILLA,,,
3,31,YUCATAN,16,IZAMAL,78,TEKANTO,819,C,1,0,C01,0,113,29,1,5,8,8,216,1,3,3,0,0,8,0,0,0,395,0,6,401,462,ACTA DE CASILLA,,,
3,31,YUCATAN,16,IZAMAL,78,TEKANTO,820,B,1,0,B,0,90,21,0,5,4,7,257,1,1,3,0,0,3,0,0,0,392,0,2,394,452,ACTA DE CASILLA,,,
3,31,YUCATAN,16,IZAMAL,78,TEKANTO,821,B,1,0,B,0,93,17,0,5,4,7,183,0,2,1,0,0,6,0,1,3,322,0,4,326,360,ACTA DE CASILLA,,,
3,31,YUCATAN,16,IZAMAL,78,TEKANTO,822,B,1,0,B,0,144,39,1,8,4,3,267,2,3,7,0,0,6,0,0,1,485,0,7,492,542,ACTA DE CASILLA,,,
3,31,YUCATAN,16,IZAMAL,78,TEKANTO,822,C,1,0,C01,0,162,33,0,3,8,7,252,1,1,5,0,0,6,0,1,1,480,0,5,485,541,ACTA DE CASILLA,,,
3,31,YUCATAN,16,IZAMAL,78,TEKANTO,824,B,1,0,B,0,70,10,5,2,3,4,186,1,70,10,0,0,2,0,1,1,365,0,3,368,303,ACTA DE CASILLA,,,
3,31,YUCATAN,16,IZAMAL,78,TEKANTO,825,B,1,0,B,0,56,7,0,1,0,1,63,0,1,1,0,0,0,0,0,0,130,0,1,131,126,ACTA DE CASILLA,,,
3,31,YUCATAN,20,TEKAX,79,TEKAX,826,B,1,0,B,0,181,16,3,11,13,10,204,1,3,1,2,0,0,0,0,1,446,0,0,446,726,ACTA LEVANTADA EN CONSEJO,,,
