CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,ACTA_CASILLA-MEC,URNA_ELECTRONICA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,PVEM_PT_MORENA,PVEM_PT,PVEM_MORENA,PT_MORENA,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4819,C,3,0,C03,0,90,32,11,17,10,41,153,5,1,0,0,20,1,4,4,389,0,5,394,576,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_12_264.pdf
4,9,CIUDAD DE MEXICO,20,CUAJIMALPA DE MORELOS,10,ALVARO OBREGON,3582,C,3,0,C03,0,108,47,6,26,12,44,146,8,1,0,0,10,0,1,1,410,0,9,419,576,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_20_322.pdf
4,9,CIUDAD DE MEXICO,20,CUAJIMALPA DE MORELOS,10,ALVARO OBREGON,3588,C,3,0,C03,0,79,24,6,25,10,30,172,6,1,0,0,17,0,2,4,376,0,14,390,576,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_20_345.pdf
4,9,CIUDAD DE MEXICO,27,IZTAPALAPA,7,IZTAPALAPA,2799,C,3,0,C03,0,20,7,6,13,18,17,211,3,0,0,0,24,3,4,3,329,0,9,338,576,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_27_268.pdf
4,9,CIUDAD DE MEXICO,20,CUAJIMALPA DE MORELOS,4,CUAJIMALPA DE MORELOS,776,C,2,0,C02,0,82,31,2,47,11,38,174,3,0,0,0,10,1,3,3,405,0,8,413,576,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_20_113.pdf
4,9,CIUDAD DE MEXICO,20,CUAJIMALPA DE MORELOS,10,ALVARO OBREGON,3582,C,2,0,C02,0,99,35,9,21,7,43,44,13,0,0,0,0,0,2,19,292,0,6,298,576,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_20_321.pdf
4,9,CIUDAD DE MEXICO,20,CUAJIMALPA DE MORELOS,10,ALVARO OBREGON,3588,C,2,0,C02,0,77,21,5,28,14,45,180,8,1,0,0,12,2,4,1,398,0,5,403,576,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_20_344.pdf
4,9,CIUDAD DE MEXICO,27,IZTAPALAPA,7,IZTAPALAPA,2799,C,2,0,C02,0,23,4,6,11,22,8,245,2,1,0,0,22,3,5,0,352,0,4,356,576,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_27_267.pdf
4,9,CIUDAD DE MEXICO,31,IZTAPALAPA,7,IZTAPALAPA,2854,C,2,0,C02,0,24,26,6,10,15,12,217,6,1,1,1,24,0,5,2,350,0,8,358,576,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_31_85.pdf
4,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,2992,C,2,0,C02,0,40,34,2,18,17,39,175,6,0,0,0,23,1,5,3,363,0,5,368,576,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_33_41.pdf
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,16,MIGUEL HIDALGO,5053,C,1,0,C01,0,112,23,4,21,8,45,180,9,0,0,0,14,0,1,1,418,0,8,426,576,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_5_328.pdf
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,16,MIGUEL HIDALGO,5056,C,1,0,C01,0,107,22,8,13,11,45,169,8,3,0,0,18,0,4,1,409,2,10,421,576,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_5_335.pdf
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,16,MIGUEL HIDALGO,5124,C,1,0,C01,0,110,32,9,14,8,30,163,8,2,1,0,11,0,0,0,388,0,8,396,576,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_5_409.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4700,C,1,0,C01,0,75,42,4,12,14,35,157,14,3,0,0,20,2,1,0,379,0,8,387,576,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_9_275.pdf
4,9,CIUDAD DE MEXICO,10,VENUSTIANO CARRANZA,17,VENUSTIANO CARRANZA,5227,C,1,0,C01,0,48,23,8,14,14,27,183,3,2,0,0,9,0,2,2,335,0,5,340,576,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_10_95.pdf
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4556,C,1,0,C01,0,161,33,9,11,6,28,151,11,1,1,0,12,1,0,5,430,2,5,437,576,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_12_65.pdf
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4812,C,1,0,C01,0,91,37,7,22,9,41,149,12,4,0,0,28,2,3,2,407,0,4,411,576,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_12_251.pdf
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4819,C,1,0,C01,0,95,21,4,18,8,37,161,12,2,1,0,24,1,2,4,390,0,9,399,576,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_12_262.pdf
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,5146,C,1,0,C01,0,126,25,3,14,8,43,172,13,4,0,0,10,1,3,1,423,0,10,433,576,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_13_279.pdf
4,9,CIUDAD DE MEXICO,14,TLALPAN,12,TLALPAN,3826,C,1,0,C01,0,123,28,7,14,14,40,163,7,4,0,0,11,1,2,3,417,2,4,423,576,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_14_200.pdf
4,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1675,C,1,0,C01,0,132,21,7,16,12,44,156,16,3,0,0,13,0,0,1,421,0,5,426,576,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_15_8.pdf
4,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,14,BENITO JUAREZ,4469,C,1,0,C01,0,324,18,8,2,2,9,51,8,0,1,0,4,0,1,2,430,0,2,432,576,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_18_381.pdf
4,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,14,BENITO JUAREZ,4475,C,1,0,C01,0,324,15,6,3,1,18,66,15,3,0,0,2,0,0,1,454,0,4,458,576,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_18_394.pdf
4,9,CIUDAD DE MEXICO,19,XOCHIMILCO,12,TLALPAN,4084,C,1,0,C01,0,329,27,4,1,3,17,52,7,0,0,0,0,0,0,2,442,1,4,447,576,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_19_171.pdf
4,9,CIUDAD DE MEXICO,20,CUAJIMALPA DE MORELOS,10,ALVARO OBREGON,3582,C,1,0,C01,0,99,28,12,18,12,45,142,11,2,0,0,16,1,2,0,388,0,9,397,576,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_20_320.pdf
4,9,CIUDAD DE MEXICO,21,IZTAPALAPA,7,IZTAPALAPA,2254,C,1,0,C01,0,64,28,11,33,12,27,169,4,2,2,0,22,1,8,2,385,0,9,394,576,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_21_192.pdf
4,9,CIUDAD DE MEXICO,26,COYOACAN,3,COYOACAN,412,C,1,0,C01,0,369,40,8,1,1,6,31,11,2,1,1,5,1,0,0,477,0,2,479,576,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_26_182.pdf
4,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2147,C,1,0,C01,0,41,18,12,17,15,19,226,1,0,1,0,25,1,1,1,378,1,7,386,576,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_29_7.pdf
4,9,CIUDAD DE MEXICO,30,COYOACAN,3,COYOACAN,541,C,1,0,C01,0,103,17,11,22,12,34,179,9,0,0,0,15,1,0,0,403,0,5,408,576,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_30_128.pdf
4,9,CIUDAD DE MEXICO,31,IZTAPALAPA,7,IZTAPALAPA,2854,C,1,0,C01,0,23,14,6,14,14,22,215,4,0,2,0,15,1,8,2,340,0,7,347,576,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_31_84.pdf
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3371,C,1,0,C01,0,74,31,8,13,9,39,178,9,3,1,0,21,4,1,2,393,0,10,403,576,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_32_320.pdf
4,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,2992,C,1,0,C01,0,33,22,2,21,14,32,173,1,2,1,0,23,0,4,1,329,1,8,338,576,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_33_40.pdf
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,181,B,1,0,B,0,216,38,4,9,6,29,133,11,3,0,1,6,0,4,1,461,0,8,469,576,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_3_196.pdf
4,9,CIUDAD DE MEXICO,4,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1528,B,1,0,B,0,62,38,13,19,9,38,164,9,2,0,0,12,1,3,5,375,0,10,385,576,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_4_382.pdf
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,16,MIGUEL HIDALGO,5056,B,1,0,B,0,115,18,7,10,13,43,174,8,0,1,0,10,0,2,0,401,0,4,405,576,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_5_334.pdf
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,16,MIGUEL HIDALGO,5124,B,1,0,B,0,126,28,6,12,5,22,134,11,1,0,0,14,1,1,2,363,1,5,369,576,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_5_408.pdf
4,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3646,B,1,0,B,0,57,31,4,20,7,23,216,6,1,0,0,21,2,1,2,391,0,8,399,576,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_8_132.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4700,B,1,0,B,0,71,43,11,13,9,41,167,15,1,0,0,11,0,0,0,382,0,3,385,576,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_9_274.pdf
4,9,CIUDAD DE MEXICO,10,VENUSTIANO CARRANZA,17,VENUSTIANO CARRANZA,5227,B,1,0,B,0,57,27,8,14,9,29,197,6,0,0,0,14,0,6,2,369,0,11,380,576,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_10_94.pdf
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4812,B,1,0,B,0,73,32,6,13,13,38,135,7,1,2,1,14,1,1,1,338,0,5,343,576,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_12_250.pdf
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4819,B,1,0,B,0,88,26,8,9,4,42,162,8,0,0,2,17,0,1,4,371,0,7,378,576,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_12_261.pdf
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,5146,B,1,0,B,0,124,21,2,8,8,47,144,11,3,0,1,20,0,2,2,393,0,8,401,576,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_13_278.pdf
4,9,CIUDAD DE MEXICO,14,TLALPAN,12,TLALPAN,3826,B,1,0,B,0,125,26,6,10,13,40,160,13,1,0,0,11,1,4,3,413,0,13,426,576,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_14_199.pdf
4,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1675,B,1,0,B,0,132,29,5,13,9,31,175,6,2,1,0,13,0,1,1,418,0,6,424,576,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_15_7.pdf
4,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,14,BENITO JUAREZ,4475,B,1,0,B,0,322,18,5,3,5,20,49,10,2,0,1,2,2,0,0,439,0,2,441,576,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_18_393.pdf
4,9,CIUDAD DE MEXICO,20,CUAJIMALPA DE MORELOS,10,ALVARO OBREGON,3582,B,1,0,B,0,112,19,2,18,8,48,148,5,1,1,0,13,0,2,4,381,0,20,401,576,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_20_319.pdf
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3532,B,1,0,B,0,115,19,7,27,12,26,146,17,0,1,0,12,0,1,7,390,2,8,400,576,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_23_242.pdf
4,9,CIUDAD DE MEXICO,26,COYOACAN,3,COYOACAN,412,B,1,0,B,0,347,47,5,2,0,11,29,16,0,0,0,1,0,0,0,458,0,2,460,576,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_26_181.pdf
4,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2558,B,1,0,B,0,66,15,5,13,12,17,211,5,1,0,0,20,1,6,2,374,0,8,382,576,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_29_135.pdf
4,9,CIUDAD DE MEXICO,31,IZTAPALAPA,7,IZTAPALAPA,2854,B,1,0,B,0,31,9,5,18,18,20,210,5,0,0,0,12,2,5,4,339,0,4,343,576,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_31_83.pdf
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3371,B,1,0,B,0,95,27,4,12,10,34,156,11,3,1,0,14,1,5,3,376,0,8,384,576,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_32_319.pdf
4,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,2992,B,1,0,B,0,34,29,9,13,21,41,172,10,0,0,0,14,1,0,3,347,0,14,361,576,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_33_39.pdf
4,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,3057,B,1,0,B,0,257,59,8,7,6,25,58,15,1,0,0,7,0,0,1,444,0,6,450,576,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_33_186.pdf
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,871,C,2,0,C02,0,48,9,8,20,9,28,236,5,0,0,0,19,1,2,9,394,0,9,403,577,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_1_148.pdf
4,9,CIUDAD DE MEXICO,7,MILPA ALTA,11,TLAHUAC,5623,C,2,0,C02,0,60,23,7,11,10,25,180,8,2,2,0,2,0,4,2,336,0,5,341,577,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_7_340.pdf
4,9,CIUDAD DE MEXICO,7,MILPA ALTA,11,TLAHUAC,5623,C,3,0,C03,0,45,36,4,12,14,25,180,5,1,1,0,12,0,1,3,339,0,8,347,577,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_7_341.pdf
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4768,C,2,0,C02,0,109,39,7,22,8,42,154,12,4,0,0,16,0,0,2,415,0,10,425,577,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_12_142.pdf
4,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1870,C,2,0,C02,0,105,28,5,13,8,32,237,12,1,0,1,2,0,2,4,450,0,12,462,577,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_15_371.pdf
4,9,CIUDAD DE MEXICO,17,BENITO JUAREZ,14,BENITO JUAREZ,4311,C,2,0,C02,0,242,18,7,8,8,20,93,16,3,0,0,4,0,1,1,421,2,7,430,577,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_17_105.pdf
4,9,CIUDAD DE MEXICO,21,IZTAPALAPA,7,IZTAPALAPA,2298,C,2,0,C02,0,46,21,22,8,9,14,163,10,1,0,0,14,1,3,4,316,0,10,326,577,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_21_264.pdf
4,9,CIUDAD DE MEXICO,27,IZTAPALAPA,7,IZTAPALAPA,2690,C,2,0,C02,0,38,18,4,18,15,21,241,5,0,0,0,15,0,6,3,384,0,10,394,577,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_27_138.pdf
4,9,CIUDAD DE MEXICO,7,MILPA ALTA,11,TLAHUAC,5623,C,1,0,C01,0,59,38,2,13,7,23,183,4,3,1,1,13,0,2,1,350,0,8,358,577,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_7_339.pdf
4,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3679,C,1,0,C01,0,68,18,4,19,11,34,156,5,0,1,0,3,1,1,1,322,0,8,330,577,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_8_232.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4631,C,1,0,C01,0,150,46,5,8,11,38,119,12,7,0,0,11,1,2,3,413,1,6,420,577,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_9_114.pdf
4,9,CIUDAD DE MEXICO,11,IZTACALCO,17,VENUSTIANO CARRANZA,5323,C,1,0,C01,0,115,35,7,18,10,34,182,13,2,1,0,12,0,1,4,434,1,2,437,577,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_11_233.pdf
4,9,CIUDAD DE MEXICO,14,TLALPAN,12,TLALPAN,3917,C,1,0,C01,0,66,28,5,27,14,25,197,8,1,1,0,16,0,4,2,394,1,9,404,577,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_14_402.pdf
4,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1733,C,1,0,C01,0,87,29,3,15,18,32,179,8,0,0,0,7,1,3,6,388,0,2,390,577,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_15_132.pdf
4,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1870,C,1,0,C01,0,90,17,5,19,12,26,150,19,3,0,0,23,0,1,4,369,0,6,375,577,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_15_370.pdf
4,9,CIUDAD DE MEXICO,17,BENITO JUAREZ,14,BENITO JUAREZ,4311,C,1,0,C01,0,242,23,6,9,8,21,88,18,2,2,0,5,0,2,0,426,0,5,431,577,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_17_104.pdf
4,9,CIUDAD DE MEXICO,20,CUAJIMALPA DE MORELOS,4,CUAJIMALPA DE MORELOS,776,C,1,0,C01,0,60,28,6,55,14,33,142,9,7,0,0,17,1,0,2,374,0,7,381,577,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_20_112.pdf
4,9,CIUDAD DE MEXICO,20,CUAJIMALPA DE MORELOS,10,ALVARO OBREGON,3588,C,1,0,C01,0,74,29,7,13,9,39,160,10,0,0,0,15,2,5,6,369,0,3,372,577,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_20_343.pdf
4,9,CIUDAD DE MEXICO,21,IZTAPALAPA,7,IZTAPALAPA,2213,C,1,0,C01,0,37,22,13,20,17,10,202,7,0,0,0,15,0,7,1,351,0,2,353,577,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_21_108.pdf
4,9,CIUDAD DE MEXICO,21,IZTAPALAPA,7,IZTAPALAPA,2298,C,1,0,C01,0,75,47,21,18,13,13,198,9,3,0,0,14,2,2,3,418,0,14,432,577,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_21_263.pdf
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3604,C,1,0,C01,0,89,23,11,16,9,22,205,11,1,0,0,19,0,6,5,417,0,7,424,577,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_23_378.pdf
4,9,CIUDAD DE MEXICO,27,IZTAPALAPA,7,IZTAPALAPA,2799,C,1,0,C01,0,15,6,4,20,15,18,204,0,1,0,0,21,0,5,5,314,0,13,327,577,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_27_266.pdf
4,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2521,C,1,0,C01,0,52,26,8,15,18,17,225,6,2,0,0,16,6,4,6,401,0,0,401,577,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_29_111.pdf
4,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2523,C,1,0,C01,0,99,17,7,12,10,31,209,3,2,1,0,17,0,2,2,412,2,5,419,577,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_29_115.pdf
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,16,MIGUEL HIDALGO,5053,B,1,0,B,0,117,28,7,13,7,45,162,12,5,0,0,14,0,0,2,412,1,7,420,577,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_5_327.pdf
4,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3679,B,1,0,B,0,53,18,12,9,10,32,174,10,2,1,0,9,0,4,2,336,0,13,349,577,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_8_231.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4631,B,1,0,B,0,168,39,2,10,9,43,135,12,1,0,0,16,0,1,1,437,0,9,446,577,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_9_113.pdf
4,9,CIUDAD DE MEXICO,11,IZTACALCO,17,VENUSTIANO CARRANZA,5323,B,1,0,B,0,117,43,7,11,10,39,155,13,0,1,0,7,1,2,3,409,0,8,417,577,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_11_232.pdf
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4556,B,1,0,B,0,148,33,6,4,7,34,140,20,0,1,0,11,0,3,4,411,0,2,413,577,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_12_64.pdf
4,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1733,B,1,0,B,0,94,22,10,19,19,31,165,10,0,1,0,14,1,1,3,390,0,6,396,577,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_15_131.pdf
4,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1870,B,1,0,B,0,108,29,5,16,12,37,169,13,1,1,1,1,16,2,3,414,0,10,424,577,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_15_369.pdf
4,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,14,BENITO JUAREZ,4469,B,1,0,B,0,338,24,6,2,3,10,46,13,0,3,0,7,0,0,1,453,1,0,454,577,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_18_380.pdf
4,9,CIUDAD DE MEXICO,19,XOCHIMILCO,12,TLALPAN,4084,B,1,0,B,0,338,20,7,4,3,25,46,17,0,2,0,4,0,0,0,466,0,5,471,577,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_19_170.pdf
4,9,CIUDAD DE MEXICO,20,CUAJIMALPA DE MORELOS,4,CUAJIMALPA DE MORELOS,776,B,1,0,B,0,77,24,5,71,9,42,140,7,2,0,0,12,1,2,0,392,1,6,399,577,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_20_111.pdf
4,9,CIUDAD DE MEXICO,20,CUAJIMALPA DE MORELOS,10,ALVARO OBREGON,3588,B,1,0,B,0,67,16,6,30,8,42,164,7,1,0,0,11,1,4,2,359,0,14,373,577,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_20_342.pdf
4,9,CIUDAD DE MEXICO,21,IZTAPALAPA,7,IZTAPALAPA,2254,B,1,0,B,0,73,25,11,50,16,16,165,10,0,1,0,12,1,3,3,386,0,10,396,577,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_21_191.pdf
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3604,B,1,0,B,0,58,21,11,20,8,31,223,4,1,1,0,17,0,3,4,402,0,13,415,577,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_23_377.pdf
