CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,ACTAS_CASILLA-MEC,PAN,PRI,PRD,PVEM,PT,MC,MORENA,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,PVEM_PT_MORENA,PVEM_PT,PVEM_MORENA,PT_MORENA,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3533,3,3,327,70,30,56,42,106,453,16,5,3,1,31,3,0,9,1152,0,25,1177,1744
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3534,2,2,583,37,16,3,3,26,55,12,0,0,0,8,0,2,4,749,0,1,750,884
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3535,2,2,627,42,19,8,5,19,62,16,1,1,0,2,0,0,0,802,0,2,804,967
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3536,2,2,835,51,26,8,10,33,85,27,3,0,0,5,0,0,3,1086,0,2,1088,1306
4,9,CIUDAD DE MEXICO,20,CUAJIMALPA DE MORELOS,10,ALVARO OBREGON,3537,2,2,896,59,26,6,4,23,57,31,4,2,0,3,1,0,0,1112,2,8,1122,1294
4,9,CIUDAD DE MEXICO,20,CUAJIMALPA DE MORELOS,10,ALVARO OBREGON,3538,2,2,645,47,10,7,6,21,62,20,1,1,0,9,0,0,3,832,1,5,838,974
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3539,2,2,566,75,13,11,7,44,102,28,4,0,0,10,1,1,2,864,0,7,871,1042
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3540,3,3,515,76,29,35,34,118,472,30,10,2,0,51,3,11,12,1398,1,21,1420,1957
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3541,2,2,448,44,23,23,22,63,220,20,5,2,1,31,2,4,4,912,1,11,924,1214
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3542,4,4,531,96,38,68,39,151,647,35,3,3,1,57,5,9,6,1689,2,37,1728,2425
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3543,3,3,293,54,22,38,29,101,501,30,3,3,0,51,3,10,12,1150,3,31,1184,1735
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3544,2,2,101,9,6,11,4,25,131,110,0,0,0,14,2,4,0,417,0,8,425,875
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3545,2,2,224,33,18,25,18,65,320,18,4,0,0,16,3,2,5,751,1,15,767,1005
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3546,1,1,197,41,10,17,8,42,171,19,0,1,0,16,2,2,0,526,1,16,543,725
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3547,2,2,323,70,9,36,29,83,303,26,3,0,0,22,1,1,2,908,1,8,917,1264
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3548,2,2,199,48,13,19,12,45,184,21,3,1,0,20,1,1,3,570,0,15,585,788
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3549,2,2,334,58,14,23,21,75,358,37,7,1,0,24,4,4,6,966,0,20,986,1281
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3550,2,2,446,103,19,23,20,106,310,37,6,0,1,39,1,6,3,1120,0,22,1142,1364
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3551,2,2,195,32,6,32,15,67,272,13,2,2,1,29,0,4,3,673,0,5,678,869
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3552,2,2,242,41,11,20,13,60,328,20,0,1,0,34,0,4,11,785,0,10,795,1007
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3553,2,2,394,63,24,37,17,68,361,36,7,0,0,26,0,6,4,1043,0,28,1071,1397
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3554,3,3,678,65,32,21,24,73,317,28,4,1,0,21,4,3,1,1272,2,14,1288,1716
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3555,2,5,257,53,13,33,16,65,258,21,2,0,0,33,0,1,1,753,2,17,772,1026
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3556,3,3,892,108,22,46,27,100,358,55,7,3,0,22,2,8,4,1654,0,19,1673,2127
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3557,2,2,838,68,20,17,11,44,143,24,6,1,0,9,1,3,1,1186,0,9,1195,1492
4,9,CIUDAD DE MEXICO,20,CUAJIMALPA DE MORELOS,10,ALVARO OBREGON,3558,4,4,342,104,44,81,42,183,769,39,25,0,1,62,6,11,13,1722,1,32,1755,2672
4,9,CIUDAD DE MEXICO,20,CUAJIMALPA DE MORELOS,10,ALVARO OBREGON,3559,3,3,261,94,22,53,34,162,518,24,5,0,0,47,0,6,5,1231,2,26,1259,1690
4,9,CIUDAD DE MEXICO,20,CUAJIMALPA DE MORELOS,10,ALVARO OBREGON,3560,3,3,235,106,9,60,34,150,478,23,6,0,0,40,4,7,4,1156,2,26,1184,1591
4,9,CIUDAD DE MEXICO,20,CUAJIMALPA DE MORELOS,10,ALVARO OBREGON,3562,3,3,905,77,23,40,19,77,296,38,8,3,2,21,0,6,3,1518,2,21,1541,2020
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3563,2,2,219,54,15,38,29,87,418,13,1,0,0,32,6,7,6,925,1,18,944,1444
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3564,3,3,337,56,16,51,41,77,413,16,3,1,0,37,5,9,7,1069,1,16,1086,1554
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3565,2,2,111,26,8,33,14,64,321,5,0,0,0,22,0,5,2,611,0,15,626,896
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3566,3,3,189,77,20,64,37,128,553,18,5,1,0,48,0,17,5,1162,1,18,1181,1636
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3567,2,2,109,36,16,37,29,68,290,14,4,0,1,27,2,7,1,641,0,12,653,995
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3568,4,4,368,85,32,73,40,191,670,35,3,1,0,56,5,11,10,1580,1,35,1616,2275
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3569,2,2,103,21,15,39,16,45,271,12,0,1,0,16,1,6,2,548,0,17,565,824
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3570,2,2,149,44,15,23,14,42,270,8,1,1,1,32,1,2,2,605,1,16,622,845
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3571,2,2,118,21,6,10,10,36,164,10,0,0,0,15,1,2,1,394,0,10,404,1029
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3572,1,1,89,17,3,18,7,21,126,7,0,1,0,10,0,0,0,299,0,9,308,450
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3573,3,3,906,62,31,13,10,60,145,48,7,1,0,8,1,0,0,1292,3,12,1307,1646
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3575,2,2,585,63,12,23,32,54,256,24,3,3,1,13,4,4,0,1077,0,14,1091,1400
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3576,2,2,948,69,15,6,6,35,98,21,18,0,0,2,0,1,5,1224,0,7,1231,1450
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3577,2,2,440,42,22,28,25,75,320,17,1,0,0,26,2,3,4,1005,0,17,1022,1283
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3578,3,3,496,88,21,54,27,119,614,33,3,1,1,56,3,3,6,1525,1,16,1542,2031
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3579,2,2,134,30,6,50,23,82,432,12,2,0,0,29,1,7,13,821,0,24,845,1339
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3580,2,2,144,33,8,39,22,65,487,19,0,2,0,31,3,9,4,866,0,15,881,1312
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3581,3,3,251,54,23,54,33,122,548,22,7,0,1,55,1,8,10,1189,0,23,1212,1805
4,9,CIUDAD DE MEXICO,20,CUAJIMALPA DE MORELOS,10,ALVARO OBREGON,3582,4,4,418,129,29,83,39,180,480,37,4,1,0,39,1,7,24,1471,0,44,1515,2304
4,9,CIUDAD DE MEXICO,20,CUAJIMALPA DE MORELOS,10,ALVARO OBREGON,3583,3,3,302,105,26,83,47,166,599,29,8,0,1,46,2,9,9,1432,1,19,1452,1994
4,9,CIUDAD DE MEXICO,20,CUAJIMALPA DE MORELOS,10,ALVARO OBREGON,3584,4,4,417,142,29,97,75,212,879,45,5,0,1,56,6,7,9,1980,3,43,2026,2912
4,9,CIUDAD DE MEXICO,20,CUAJIMALPA DE MORELOS,4,CUAJIMALPA DE MORELOS,3585,3,3,271,117,31,132,48,158,590,23,6,1,0,46,2,13,5,1443,1,30,1474,2104
4,9,CIUDAD DE MEXICO,20,CUAJIMALPA DE MORELOS,4,CUAJIMALPA DE MORELOS,3586,5,5,446,169,44,200,77,220,1010,39,10,4,1,75,2,12,4,2313,3,35,2351,3490
4,9,CIUDAD DE MEXICO,20,CUAJIMALPA DE MORELOS,4,CUAJIMALPA DE MORELOS,3587,4,4,315,136,36,127,70,208,725,30,4,2,0,50,6,14,11,1734,0,46,1780,2442
4,9,CIUDAD DE MEXICO,20,CUAJIMALPA DE MORELOS,10,ALVARO OBREGON,3588,4,4,297,90,24,96,41,156,676,31,3,0,0,55,5,15,13,1502,0,36,1538,2306
4,9,CIUDAD DE MEXICO,20,CUAJIMALPA DE MORELOS,10,ALVARO OBREGON,3589,5,5,409,107,33,116,59,186,868,31,6,1,2,64,7,14,10,1913,3,50,1966,3097
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3590,3,3,207,67,16,44,31,95,464,16,5,1,0,38,1,11,7,1003,2,25,1030,1584
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3591,3,3,159,47,23,66,35,113,604,9,7,1,1,79,6,15,9,1174,4,38,1216,1936
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3592,3,3,187,57,27,57,34,100,551,15,3,0,1,48,6,6,4,1096,0,39,1135,1747
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3593,4,4,316,93,33,101,62,181,881,36,5,1,1,83,4,16,14,1827,2,36,1865,2773
4,9,CIUDAD DE MEXICO,20,CUAJIMALPA DE MORELOS,4,CUAJIMALPA DE MORELOS,3594,4,4,336,119,30,144,56,203,653,31,7,2,0,47,6,18,12,1664,0,46,1710,2482
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3595,7,7,472,137,52,154,105,331,1456,56,15,3,1,133,13,23,26,2977,3,71,3051,4717
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3596,4,4,293,72,35,81,50,172,716,45,7,0,0,56,4,9,8,1548,1,33,1582,2197
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3597,3,3,189,51,15,56,26,107,522,23,3,1,1,59,7,8,3,1071,5,24,1100,1633
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3598,3,3,197,61,27,66,44,114,572,18,5,1,0,57,9,7,15,1193,1,42,1236,1834
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3599,2,2,189,41,13,30,25,98,496,7,3,3,0,46,1,7,7,966,2,19,987,1437
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3601,4,4,184,57,27,90,63,126,723,23,8,4,0,58,7,9,14,1393,3,43,1439,2273
4,9,CIUDAD DE MEXICO,20,CUAJIMALPA DE MORELOS,10,ALVARO OBREGON,3602,4,4,399,91,26,61,50,172,679,38,7,2,1,75,4,12,9,1626,3,30,1659,2406
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3603,1,1,147,15,5,5,3,15,67,12,3,0,0,0,0,0,3,275,0,3,278,331
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3604,2,2,147,44,22,36,17,53,428,15,2,1,0,36,0,9,9,819,0,20,839,1154
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3605,3,3,219,65,37,68,39,120,733,13,1,0,0,79,0,8,2,1384,0,26,1410,2220
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3606,2,2,185,51,25,42,28,89,366,22,2,1,1,40,4,6,15,877,0,37,914,1377
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3607,3,3,185,51,23,52,49,107,539,16,3,0,0,47,4,10,7,1093,1,12,1106,1609
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3608,1,1,333,24,6,6,2,11,56,9,1,1,0,1,0,0,0,450,0,4,454,530
4,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3609,4,4,142,84,40,65,56,76,946,13,3,2,0,97,4,16,11,1555,3,49,1607,2967
4,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3610,3,3,101,59,18,47,31,55,620,15,6,0,0,57,7,15,12,1043,2,27,1072,1684
4,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3611,2,2,100,34,11,31,30,59,550,10,2,1,0,57,7,4,6,902,4,14,920,1444
4,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3612,2,2,80,28,15,47,31,56,516,11,1,0,0,35,4,14,5,843,0,14,857,1256
4,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3613,3,3,119,60,17,42,36,52,681,10,8,1,1,77,3,8,7,1122,0,22,1144,1880
4,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3614,5,5,336,99,38,85,77,164,1247,44,3,0,1,80,3,13,18,2208,0,42,2250,3565
4,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3615,5,5,338,102,34,72,61,133,1187,35,1,3,0,95,3,14,15,2093,3,35,2131,3437
4,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3616,5,5,234,135,104,61,66,150,1053,36,2,4,1,110,6,19,16,1997,0,48,2045,3068
4,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3617,4,4,290,123,50,56,64,142,861,24,6,0,1,89,4,15,6,1731,4,28,1763,2787
4,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3618,4,4,265,148,28,72,52,174,808,43,4,1,0,79,4,4,10,1692,0,22,1714,2642
4,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3619,4,4,261,119,45,47,36,152,736,30,4,2,2,62,0,9,6,1511,4,35,1550,2293
4,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3620,6,6,318,132,54,110,62,213,1375,51,6,0,2,101,8,23,18,2473,1,52,2526,4034
4,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3621,2,2,77,56,14,23,27,39,491,10,0,0,0,34,1,6,7,785,0,19,804,1323
4,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3622,4,4,219,102,22,56,59,142,937,11,0,2,1,28,1,6,5,1591,1,34,1626,2500
4,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3623,4,4,277,143,32,78,48,136,843,29,3,1,0,53,5,7,7,1662,2,28,1692,2663
4,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3624,3,3,125,56,17,66,62,79,695,13,1,0,1,68,1,7,14,1205,1,25,1231,2059
4,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3625,3,3,185,72,21,53,46,106,686,26,3,1,0,66,3,2,13,1283,2,24,1309,2107
4,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3626,3,3,112,43,21,40,39,72,596,19,1,2,0,67,2,10,9,1033,0,25,1058,1760
4,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3627,6,6,510,156,35,101,104,223,1348,70,3,5,25,117,6,20,21,2744,2,38,2784,4483
4,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3629,6,6,327,98,108,69,76,139,1286,40,7,4,0,137,4,21,20,2336,3,48,2387,3884
4,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3630,3,3,226,54,20,44,44,91,498,13,5,1,1,42,1,6,13,1059,1,21,1081,1539
4,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3631,1,1,81,31,5,15,16,34,166,32,2,0,0,23,1,5,2,413,0,7,420,568
4,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3632,3,3,282,86,26,53,39,102,719,37,7,1,0,62,2,6,13,1435,0,38,1473,2211
4,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3633,3,3,261,97,19,34,36,102,604,27,1,2,1,55,0,3,15,1257,2,20,1279,1972
4,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3634,3,3,290,98,21,48,38,99,566,40,1,2,0,22,3,5,7,1240,0,23,1263,1830
4,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3635,2,2,133,51,18,39,37,70,541,15,3,0,0,41,0,5,12,965,2,26,993,1483
4,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3636,7,8,523,211,50,101,90,259,1534,58,6,1,3,133,3,20,23,3015,1,53,3069,4905
4,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3637,7,7,610,192,48,116,92,220,1696,60,7,2,2,155,5,20,18,3243,2,45,3290,5236
4,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3638,3,3,178,67,27,51,34,97,531,19,2,0,1,38,2,5,7,1059,1,17,1077,1609
4,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3639,3,3,224,104,47,48,33,110,625,16,4,0,1,31,4,8,5,1260,0,36,1296,1931
4,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3640,3,3,242,114,33,69,63,146,601,24,4,1,1,47,1,7,6,1359,0,29,1388,2032
4,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3641,3,3,253,100,30,44,26,101,488,17,5,0,1,35,1,5,4,1110,0,14,1124,1604
4,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3642,3,3,201,120,26,45,42,90,610,18,6,1,0,39,0,2,19,1219,0,28,1247,1802
4,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3643,3,3,243,106,29,48,39,119,723,27,6,0,0,35,0,5,10,1390,1,24,1415,2239
4,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3644,3,3,221,87,36,66,44,75,729,21,2,0,1,52,0,8,6,1348,1,16,1365,1993
4,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3645,3,3,202,78,31,53,49,94,670,14,5,1,0,52,5,4,10,1268,0,22,1290,1925
4,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3646,2,2,141,62,12,37,23,41,401,9,1,1,0,31,3,3,4,769,0,15,784,1151
4,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3647,3,3,194,73,16,56,31,85,543,18,6,0,0,55,3,10,3,1093,1,19,1113,1698
4,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3648,2,2,198,46,15,39,31,79,461,29,4,3,0,30,2,5,4,946,2,14,962,1351
4,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3649,4,4,236,92,22,53,61,128,759,24,5,1,0,67,2,14,17,1481,1,34,1516,2325
4,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3650,3,3,315,77,15,41,33,99,587,37,6,0,0,35,0,8,5,1258,0,27,1285,1858
4,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3651,2,2,209,96,16,32,23,79,441,31,2,0,0,40,1,10,3,983,1,18,1002,1469
4,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3652,2,2,207,64,11,32,19,68,334,20,2,2,0,44,1,6,3,813,0,13,826,1169
4,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3653,5,5,289,136,36,98,82,145,1180,20,5,2,0,103,4,18,15,2133,1,38,2172,3470
4,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3654,3,3,217,95,20,79,45,111,641,26,5,1,0,52,2,13,12,1319,0,19,1338,2061
4,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3655,2,2,181,64,12,27,32,76,428,24,1,1,0,34,1,16,9,906,0,19,925,1376
4,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3656,2,2,185,71,16,44,20,66,474,24,2,0,1,29,3,5,11,951,3,16,970,1463
4,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3657,3,3,205,54,16,37,38,81,589,21,5,0,0,44,6,9,9,1114,1,24,1139,1605
4,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3658,3,3,215,63,20,51,28,89,649,28,4,1,0,44,2,6,9,1209,0,28,1237,1885
4,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3659,4,4,381,100,23,61,43,117,762,46,3,1,0,63,1,9,19,1629,1,27,1657,2497
4,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3660,3,3,263,101,35,60,46,94,787,18,6,2,0,43,3,8,10,1476,3,33,1512,2142
4,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3661,3,3,180,66,36,65,34,113,735,25,3,1,0,67,5,12,13,1355,2,30,1387,2091
4,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3662,3,3,151,54,15,37,55,102,708,29,4,1,2,58,8,11,12,1247,0,25,1272,1942
4,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3664,3,3,237,100,29,57,34,119,578,25,6,0,0,61,12,11,11,1280,0,25,1305,1890
4,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3665,4,4,224,124,39,72,49,142,804,31,10,0,0,46,1,5,9,1556,0,30,1586,2365
4,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3666,3,3,209,78,24,53,44,100,670,25,3,0,0,47,2,6,8,1269,0,28,1297,1941
4,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3667,3,3,246,83,25,61,41,115,636,20,1,0,1,49,0,7,8,1293,2,28,1323,2038
4,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3668,3,3,232,75,25,59,37,136,693,22,1,1,1,73,1,10,15,1381,1,19,1401,2081
4,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3669,3,3,233,74,34,49,46,102,584,21,4,2,1,32,1,9,6,1198,1,32,1231,1925
4,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3670,3,3,200,82,36,69,57,130,720,24,4,2,1,53,1,10,5,1394,0,30,1424,2200
4,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3671,3,3,211,83,30,43,31,97,580,26,5,1,1,50,1,3,3,1165,0,18,1183,1784
4,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3672,3,3,224,70,29,42,37,114,371,10,3,0,0,220,0,11,7,1138,0,42,1180,1834
4,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3673,5,5,283,141,45,87,70,131,1135,23,10,0,0,110,3,13,26,2077,0,48,2125,3404
4,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3674,4,4,243,71,23,57,37,100,876,31,2,1,0,98,2,15,13,1569,0,29,1598,2488
4,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3675,3,3,238,92,27,60,55,96,722,35,6,2,1,52,2,6,10,1404,1,34,1439,2227
4,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3676,4,4,278,77,38,74,64,154,787,32,8,2,0,67,3,14,18,1616,0,40,1656,2437
4,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3677,3,3,192,54,20,46,40,110,548,27,2,0,0,52,3,8,10,1112,1,13,1126,1625
4,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3678,3,3,176,68,53,49,36,82,518,19,1,1,1,37,4,6,11,1062,0,19,1081,1654
4,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3679,3,3,187,52,21,40,31,93,504,15,2,2,0,38,1,17,13,1016,0,29,1045,1730
4,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3680,3,3,153,61,17,52,27,116,570,19,1,0,0,43,2,10,8,1079,0,21,1100,1853
4,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3681,2,2,150,50,19,40,32,76,433,12,3,0,1,29,2,4,8,859,3,15,877,1352
4,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3682,4,4,200,100,29,54,55,115,876,23,6,1,2,60,4,12,6,1543,3,29,1575,2493
4,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3683,3,3,152,68,18,39,33,77,480,14,4,0,1,37,1,8,8,940,0,16,956,1565
4,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3684,5,5,422,118,49,103,67,204,1311,37,8,2,0,81,7,15,19,2443,2,42,2487,3659
4,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3685,3,3,183,74,19,52,32,90,641,24,6,2,0,52,2,8,9,1194,0,22,1216,1822
4,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3686,3,3,179,78,14,45,50,87,578,22,1,0,1,45,4,9,8,1121,0,23,1144,1700
4,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3687,3,3,210,74,8,37,43,80,564,19,2,2,0,41,6,7,9,1102,0,32,1134,1618
