CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,ACTA_CASILLA-MEC,URNA_ELECTRONICA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,MRCH,PUEBLO,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,PT_MORENA,C_PAN_PRI_PRD,C_PAN_PRI,C_PAN_PRD,C_PRI_PRD,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
1,8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1307,B,1,0,B,0,87,52,2,0,10,55,43,4,1,6,5,0,0,2,0,0,0,0,267,0,2,269,443,RECUENTO,,,
1,8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1307,S,1,0,S01,0,6,4,0,0,1,6,9,1,0,0,0,0,0,0,0,0,0,0,27,0,0,27,0,RECUENTO,,,
1,8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1308,B,1,0,B,0,97,33,2,0,11,55,51,1,0,9,0,0,0,2,0,0,0,0,261,0,9,270,433,RECUENTO,,,
1,8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1308,C,1,0,C01,0,72,35,6,0,15,61,59,1,0,5,2,0,0,6,0,0,0,0,262,0,3,265,433,RECUENTO,,,
1,8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1309,B,1,0,B,0,107,77,2,0,20,70,71,1,1,7,2,0,0,2,0,0,0,0,360,0,10,370,603,COTEJO,,,
1,8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1310,B,1,0,B,0,60,26,2,0,10,42,41,1,1,4,2,0,0,4,0,0,0,0,193,0,4,197,300,COTEJO,,,
1,8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1311,B,1,0,B,0,79,39,3,0,14,46,58,0,1,8,3,0,0,1,0,0,0,0,252,0,6,258,393,COTEJO,,,
1,8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1312,B,1,0,B,0,56,37,3,0,11,75,45,0,0,9,3,0,0,5,0,0,0,0,244,0,9,253,376,RECUENTO,,,
1,8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1312,C,1,0,C01,0,51,31,1,0,10,57,50,0,0,7,4,0,0,2,0,0,0,0,213,0,4,217,376,RECUENTO,ANULADA,JIN-337/2024,
1,8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1313,B,1,0,B,0,98,47,5,0,20,79,68,2,0,9,3,0,0,2,0,0,0,0,333,0,10,343,522,COTEJO,,,
1,8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1314,B,1,0,B,0,60,58,3,0,8,45,48,1,0,4,0,1,0,1,0,0,0,0,229,0,3,232,329,COTEJO,,,
1,8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1315,B,1,0,B,0,133,57,3,0,16,50,57,3,1,10,4,0,0,4,0,0,0,0,338,0,7,345,514,RECUENTO,,,
1,8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1316,B,1,0,B,0,57,36,6,0,12,60,41,1,3,7,1,1,0,5,0,0,0,0,230,0,11,241,352,COTEJO,,,
1,8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1317,B,1,0,B,0,81,43,6,0,15,106,80,3,1,8,2,1,0,9,0,0,0,0,355,0,16,371,648,COTEJO,,,
1,8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1318,B,1,0,B,0,90,38,6,0,16,122,77,0,1,4,3,0,0,1,0,0,0,0,358,0,14,372,703,COTEJO,ANULADA,JIN-337/2024,
1,8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1318,C,1,0,C01,0,95,46,3,0,24,108,84,2,0,4,3,0,0,6,0,0,0,0,375,0,7,382,702,RECUENTO,,,
1,8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1318,C,2,0,C02,0,93,47,4,0,21,114,84,3,1,8,3,0,0,9,0,0,0,0,387,0,4,391,702,COTEJO,,,
1,8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1319,B,1,0,B,0,70,33,2,0,16,102,80,3,1,4,2,0,0,3,0,0,0,0,316,0,14,330,584,RECUENTO,,,
1,8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1319,C,1,0,C01,0,68,36,6,0,14,120,72,2,0,5,0,0,0,4,0,0,0,0,327,0,13,340,584,COTEJO,ANULADA,JIN-337/2024,
1,8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1320,B,1,0,B,0,35,18,0,0,7,50,51,0,2,2,2,0,0,5,0,0,0,0,172,0,8,180,260,RECUENTO,,,
1,8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1321,B,1,0,B,0,79,38,9,0,8,69,41,0,0,8,3,0,0,1,0,0,0,0,256,0,6,262,390,RECUENTO,,,
1,8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1322,B,1,0,B,0,110,53,4,0,11,70,72,1,4,19,2,1,0,2,0,0,0,0,349,0,8,357,542,COTEJO,,,
1,8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1323,B,1,0,B,0,128,70,6,0,15,77,67,0,1,13,1,0,0,2,0,0,0,0,380,0,9,389,554,RECUENTO,,,
1,8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1324,B,1,0,B,0,91,48,3,0,13,62,69,1,2,8,2,1,0,2,0,0,0,0,302,0,8,310,499,COTEJO,,,
1,8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1325,B,1,0,B,0,87,57,4,0,19,102,84,1,0,9,2,1,0,6,0,0,0,0,372,0,10,382,646,RECUENTO,,,
1,8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1326,B,1,0,B,0,95,62,2,0,13,74,65,1,0,5,3,1,0,4,0,0,0,0,325,0,6,331,480,RECUENTO,,,
1,8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1327,B,1,0,B,0,86,70,9,0,21,106,95,3,3,6,3,0,0,2,0,0,0,0,404,0,12,416,738,COTEJO,,,
1,8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1328,B,1,0,B,0,75,38,4,0,12,71,55,0,0,7,4,0,0,8,0,0,0,0,274,0,12,286,440,RECUENTO,,,
1,8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1328,C,1,0,C01,0,90,24,1,0,25,56,56,1,1,8,3,0,0,3,0,0,0,0,268,0,6,274,440,RECUENTO,,,
1,8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1329,B,1,0,B,0,76,31,6,0,15,67,49,1,1,5,3,0,0,3,0,0,0,0,257,0,4,261,433,COTEJO,,,
1,8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1330,B,1,0,B,0,54,31,7,0,16,77,74,0,2,9,1,0,0,4,0,0,0,0,275,0,10,285,495,RECUENTO,,,
1,8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1331,B,1,0,B,0,77,41,9,0,21,108,116,1,3,6,3,0,0,7,0,0,0,0,392,0,16,408,685,RECUENTO,,,
1,8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1332,B,1,0,B,0,78,37,1,0,21,93,79,1,1,6,5,0,0,6,0,0,0,0,328,0,14,342,681,RECUENTO,,,
1,8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1333,B,1,0,B,0,105,57,5,0,11,93,74,2,2,9,0,0,0,3,0,0,0,0,361,0,10,371,562,RECUENTO,,,
1,8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1333,C,1,0,C01,0,111,57,6,0,19,80,63,1,0,11,0,1,0,1,0,0,0,0,350,0,10,360,561,RECUENTO,,,
1,8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1334,B,1,0,B,0,117,53,5,0,19,57,49,2,1,10,4,1,0,2,0,0,0,0,320,0,6,326,467,RECUENTO,,,
1,8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1334,C,1,0,C01,0,101,60,4,0,27,48,52,0,1,7,5,0,0,8,0,0,0,0,313,0,4,317,466,RECUENTO,,,
1,8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1335,B,1,0,B,0,122,68,2,0,22,47,49,0,1,9,5,0,0,0,0,0,0,0,325,0,3,328,484,COTEJO,,,
1,8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1336,B,1,0,B,0,111,62,7,0,20,126,85,2,2,5,2,0,0,3,0,0,0,0,425,0,11,436,637,RECUENTO,,,
1,8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1336,C,1,0,C01,0,99,63,10,0,23,116,61,1,2,6,4,0,0,4,0,0,0,0,389,0,7,396,637,RECUENTO,,,
1,8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1337,B,1,0,B,0,149,86,7,0,19,121,89,0,1,4,2,0,0,2,0,0,0,0,480,0,6,486,741,RECUENTO,,,
1,8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1337,C,1,0,C01,0,141,81,14,0,19,126,76,2,1,10,4,0,0,7,0,0,0,0,481,0,10,491,741,RECUENTO,,,
1,8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1338,B,1,0,B,0,94,42,9,0,8,61,71,1,1,13,1,0,0,3,0,0,0,0,304,0,5,309,449,RECUENTO,,,
1,8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1338,C,1,0,C01,0,87,49,2,0,16,72,56,3,1,8,1,0,1,3,0,0,0,0,299,0,4,303,448,COTEJO,,,
1,8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1339,B,1,0,B,0,146,63,1,0,23,67,68,0,0,8,2,0,0,2,0,0,0,0,380,0,8,388,565,COTEJO,,,
1,8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1339,C,1,0,C01,0,159,70,5,0,14,55,62,1,1,10,3,0,0,5,0,0,0,0,385,0,5,390,564,COTEJO,,,
1,8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1340,B,1,0,B,0,101,72,10,0,33,86,66,0,3,5,2,1,1,2,0,0,0,0,382,0,7,389,602,COTEJO,,,
1,8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1340,C,1,0,C01,0,113,65,2,0,12,97,87,2,3,17,5,0,1,10,0,0,0,0,414,0,8,422,601,RECUENTO,,,
1,8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1341,B,1,0,B,0,82,67,8,0,11,93,82,0,0,5,1,0,0,3,0,0,0,0,352,0,5,357,557,RECUENTO,,,
1,8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1341,C,1,0,C01,0,91,52,3,0,16,93,76,5,1,12,1,0,0,4,0,0,0,0,354,0,13,367,556,RECUENTO,,,
1,8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1342,B,1,0,B,0,50,29,3,0,12,77,64,0,0,4,0,0,0,4,0,0,0,0,243,0,11,254,416,RECUENTO,,,
1,8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1342,C,1,0,C01,0,61,33,6,0,12,63,46,0,1,1,1,0,0,3,0,0,0,0,227,0,16,243,415,COTEJO,,,
1,8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1343,B,1,0,B,0,91,35,3,0,16,79,50,1,2,5,0,0,0,5,0,0,0,0,287,0,13,300,469,COTEJO,,,
1,8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1343,C,1,0,C01,0,55,39,5,0,17,79,51,1,2,11,3,0,0,3,0,0,0,0,266,0,10,276,469,COTEJO,,,
1,8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1344,B,1,0,B,0,47,18,4,0,11,90,71,1,0,2,0,0,0,3,0,0,0,0,247,0,5,252,411,RECUENTO,,,
1,8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1345,B,1,0,B,0,71,49,7,0,14,118,97,2,1,4,5,0,0,6,0,0,0,0,374,0,13,387,719,RECUENTO,,,
1,8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1345,C,1,0,C01,0,84,48,4,0,22,112,88,0,0,5,1,1,0,7,0,0,0,0,372,0,13,385,718,RECUENTO,,,
1,8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1345,C,2,0,C02,0,64,55,6,0,22,119,112,2,2,7,3,0,0,4,0,0,0,0,396,0,16,412,718,RECUENTO,,,
1,8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1346,B,1,0,B,0,42,27,5,0,13,87,58,0,3,2,3,0,0,5,0,0,0,0,245,0,8,253,461,RECUENTO,,,
1,8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1346,C,1,0,C01,0,33,30,5,0,16,85,59,0,4,5,3,0,0,3,0,0,0,0,243,0,11,254,461,RECUENTO,,,
1,8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1347,B,1,0,B,0,75,24,5,0,21,100,92,0,1,10,6,2,0,7,0,0,0,0,343,0,9,352,632,RECUENTO,,,
1,8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1348,B,1,0,B,0,43,29,2,0,18,90,55,0,2,8,1,1,0,0,0,0,0,0,249,0,7,256,471,COTEJO,,,
1,8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1348,C,1,0,C01,0,40,30,5,0,13,59,64,1,1,4,3,0,1,4,0,0,0,0,225,0,9,234,470,RECUENTO,,,
1,8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1350,B,1,0,B,0,16,9,1,0,1,5,15,0,1,0,2,0,0,0,0,0,0,0,50,0,0,50,119,RECUENTO,,,
1,8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1351,B,1,0,B,0,27,12,0,0,5,12,17,0,2,0,1,0,0,1,0,0,0,0,77,0,0,77,127,RECUENTO,,,
1,8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1353,B,1,0,B,0,74,58,19,0,24,58,85,1,1,4,4,0,0,4,0,0,0,0,332,0,22,354,728,RECUENTO,,,
1,8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1353,E,1,0,E01,0,26,45,5,0,29,109,44,0,1,6,5,1,0,5,0,0,0,0,276,0,13,289,567,RECUENTO,,,
1,8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1354,B,1,0,B,0,15,16,0,0,1,14,9,0,1,2,3,0,0,0,0,0,0,0,61,0,2,63,94,COTEJO,,,
1,8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1354,E,1,0,E01,0,29,21,1,0,10,52,36,2,0,8,5,0,0,3,0,0,0,0,167,0,9,176,308,RECUENTO,,,
1,8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1354,E,2,0,E02,0,45,42,12,0,30,78,94,2,1,13,4,0,0,1,0,0,0,0,322,0,18,340,737,RECUENTO,,,
1,8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1354,E,2,1,E02C01,0,44,40,10,0,29,96,73,0,0,8,2,0,0,1,0,0,0,0,303,0,29,332,736,RECUENTO,,,
1,8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,3362,B,1,0,B,0,41,36,2,0,17,105,85,2,0,3,1,0,1,2,0,0,0,0,295,0,10,305,619,RECUENTO,,,
1,8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,3362,C,1,0,C01,0,41,36,1,0,25,117,84,0,3,4,2,0,0,2,0,0,0,0,315,0,13,328,619,RECUENTO,,,
1,8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,3362,C,2,0,C02,0,45,28,4,0,17,132,77,0,0,1,2,2,0,4,0,0,0,0,312,0,11,323,619,RECUENTO,,,
1,8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,3363,B,1,0,B,0,48,25,6,0,13,92,65,0,1,3,2,0,0,3,0,0,0,0,258,1,12,271,596,RECUENTO,,,
1,8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,3363,C,1,0,C01,0,45,20,6,0,17,85,72,0,4,4,1,0,0,5,0,0,0,0,259,0,14,273,596,COTEJO,,,
1,8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,3363,C,2,0,C02,0,42,20,2,0,14,108,80,1,2,6,2,0,0,4,0,0,0,0,281,0,12,293,595,RECUENTO,,,
1,8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,3364,B,1,0,B,0,43,25,3,0,24,96,98,2,2,4,3,0,0,6,0,0,0,0,306,0,10,316,721,RECUENTO,ANULADA,JIN-337/2024,
1,8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,3364,C,1,0,C01,0,34,36,5,0,22,87,80,1,3,2,2,0,0,12,0,0,0,0,284,0,18,302,720,RECUENTO,,,
1,8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,3364,C,2,0,C02,0,44,32,5,0,22,95,93,2,0,1,1,0,0,12,0,0,0,0,307,0,17,324,720,COTEJO,,,
1,8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,3364,C,3,0,C03,0,39,31,4,0,24,106,82,0,1,5,1,0,3,11,0,0,0,0,307,0,21,328,720,RECUENTO,ANULADA,JIN-337/2024,
1,8,CHIHUAHUA,21,HIDALGO DEL PARRAL,33,HUEJOTITAN,1355,B,1,0,B,0,1,9,3,0,121,52,320,0,0,0,0,0,0,0,0,0,0,0,506,0,8,514,693,RECUENTO,,,
1,8,CHIHUAHUA,21,HIDALGO DEL PARRAL,33,HUEJOTITAN,1356,B,1,0,B,0,3,2,0,0,57,17,257,0,0,0,0,0,0,0,0,0,0,0,336,0,9,345,433,COTEJO,,,
1,8,CHIHUAHUA,21,HIDALGO DEL PARRAL,33,HUEJOTITAN,1356,C,1,0,C01,0,0,11,2,0,45,21,238,0,0,1,0,0,0,0,0,0,0,0,318,0,4,322,432,RECUENTO,,,
1,8,CHIHUAHUA,1,NUEVO CASAS GRANDES,34,IGNACIO ZARAGOZA,1357,B,1,0,B,0,29,7,3,0,36,102,73,1,0,2,1,0,0,14,0,0,0,0,268,0,19,287,441,RECUENTO,,,
1,8,CHIHUAHUA,1,NUEVO CASAS GRANDES,34,IGNACIO ZARAGOZA,1358,B,1,0,B,0,15,2,1,0,37,110,64,2,0,4,3,0,0,26,0,0,0,0,264,0,7,271,475,COTEJO,MODIFICADA,JIN-260/2024,
1,8,CHIHUAHUA,1,NUEVO CASAS GRANDES,34,IGNACIO ZARAGOZA,1358,C,1,0,C01,0,38,4,3,0,32,101,48,7,0,2,1,0,0,21,0,0,0,0,257,0,6,263,474,RECUENTO,,,
1,8,CHIHUAHUA,1,NUEVO CASAS GRANDES,34,IGNACIO ZARAGOZA,1359,B,1,0,B,0,41,3,1,0,55,144,108,11,0,4,0,1,0,31,0,0,0,0,399,0,11,410,727,COTEJO,MODIFICADA,JIN-260/2024,
1,8,CHIHUAHUA,1,NUEVO CASAS GRANDES,34,IGNACIO ZARAGOZA,1359,C,1,0,C01,0,44,17,2,0,46,156,82,9,0,2,3,2,0,24,0,0,0,0,387,0,12,399,727,RECUENTO,,,
1,8,CHIHUAHUA,1,NUEVO CASAS GRANDES,34,IGNACIO ZARAGOZA,1360,B,1,0,B,0,7,2,3,0,10,49,22,0,0,0,1,0,0,8,0,0,0,0,102,0,5,107,188,COTEJO,MODIFICADA,JIN-260/2024,
1,8,CHIHUAHUA,1,NUEVO CASAS GRANDES,34,IGNACIO ZARAGOZA,1361,B,1,0,B,0,16,3,0,0,9,65,19,1,0,1,0,0,0,10,0,0,0,0,124,0,2,126,186,RECUENTO,,,
1,8,CHIHUAHUA,1,NUEVO CASAS GRANDES,34,IGNACIO ZARAGOZA,1362,B,1,0,B,0,11,2,2,0,9,91,25,0,0,1,0,0,0,1,0,0,0,0,142,0,4,146,241,COTEJO,MODIFICADA,JIN-260/2024,
1,8,CHIHUAHUA,1,NUEVO CASAS GRANDES,34,IGNACIO ZARAGOZA,1363,B,1,0,B,0,5,2,0,0,8,47,20,1,0,0,1,0,0,2,0,0,0,0,86,0,3,89,129,RECUENTO,,,
1,8,CHIHUAHUA,1,NUEVO CASAS GRANDES,34,IGNACIO ZARAGOZA,1367,B,1,0,B,0,14,1,3,0,32,69,73,10,0,1,0,0,0,20,0,0,0,0,223,0,14,237,391,COTEJO,MODIFICADA,JIN-260/2024,
1,8,CHIHUAHUA,1,NUEVO CASAS GRANDES,34,IGNACIO ZARAGOZA,1368,B,1,0,B,0,62,3,0,0,26,130,71,2,0,4,0,1,0,17,0,0,0,0,316,0,13,329,538,COTEJO,MODIFICADA,JIN-260/2024,
1,8,CHIHUAHUA,1,NUEVO CASAS GRANDES,34,IGNACIO ZARAGOZA,1369,B,1,0,B,0,18,5,3,0,28,74,47,1,0,0,1,1,0,13,0,0,0,0,191,0,5,196,370,COTEJO,MODIFICADA,JIN-260/2024,
1,8,CHIHUAHUA,1,NUEVO CASAS GRANDES,34,IGNACIO ZARAGOZA,1371,B,1,0,B,0,13,3,0,0,14,51,32,5,0,2,0,0,0,4,0,0,0,0,124,0,3,127,192,RECUENTO,,,
1,8,CHIHUAHUA,1,NUEVO CASAS GRANDES,34,IGNACIO ZARAGOZA,1374,B,1,0,B,0,18,2,11,0,11,64,46,1,0,3,0,0,0,10,0,0,0,0,166,0,5,171,306,COTEJO,MODIFICADA,JIN-260/2024,
1,8,CHIHUAHUA,1,NUEVO CASAS GRANDES,35,JANOS,1375,B,1,0,B,0,93,23,4,2,3,54,129,3,24,4,2,0,0,0,0,0,0,0,341,0,18,359,627,RECUENTO,,,
1,8,CHIHUAHUA,1,NUEVO CASAS GRANDES,35,JANOS,1375,C,1,0,C01,0,94,18,1,4,6,55,128,7,17,4,1,0,0,0,0,0,0,0,335,0,28,363,626,RECUENTO,,,
1,8,CHIHUAHUA,1,NUEVO CASAS GRANDES,35,JANOS,1376,B,1,0,B,0,99,32,3,5,5,60,170,1,12,1,3,1,0,0,0,0,0,0,392,0,22,414,791,COTEJO,,,
1,8,CHIHUAHUA,1,NUEVO CASAS GRANDES,35,JANOS,1376,S,1,0,S01,0,24,3,0,0,0,1,16,0,3,1,2,0,0,0,0,0,0,0,50,0,0,50,0,RECUENTO,,,
1,8,CHIHUAHUA,1,NUEVO CASAS GRANDES,35,JANOS,1377,B,1,0,B,0,79,30,5,3,9,41,138,6,30,8,3,0,0,0,0,0,0,0,352,0,23,375,644,RECUENTO,,,
1,8,CHIHUAHUA,1,NUEVO CASAS GRANDES,35,JANOS,1377,C,1,0,C01,0,74,28,2,5,4,42,142,3,32,5,6,1,0,0,0,0,0,0,344,0,18,362,644,RECUENTO,,,
1,8,CHIHUAHUA,1,NUEVO CASAS GRANDES,35,JANOS,1379,B,1,0,B,0,138,13,1,3,1,10,66,0,4,2,3,0,0,0,0,0,0,0,241,0,13,254,645,COTEJO,,,
1,8,CHIHUAHUA,1,NUEVO CASAS GRANDES,35,JANOS,1379,C,1,0,C01,0,133,8,2,2,0,2,32,0,2,1,1,0,0,0,0,0,0,0,183,0,6,189,644,COTEJO,,,
1,8,CHIHUAHUA,1,NUEVO CASAS GRANDES,35,JANOS,1379,C,2,0,C02,0,148,21,0,4,2,10,51,1,11,2,1,0,0,0,0,0,0,0,251,0,15,266,644,COTEJO,,,
1,8,CHIHUAHUA,1,NUEVO CASAS GRANDES,35,JANOS,1380,B,1,0,B,0,58,23,1,1,4,79,104,3,25,4,3,0,0,0,0,0,0,0,305,0,14,319,527,COTEJO,,,
1,8,CHIHUAHUA,1,NUEVO CASAS GRANDES,35,JANOS,1381,B,1,0,B,0,47,12,1,1,3,41,100,0,7,6,0,0,0,0,0,0,0,0,218,0,14,232,489,COTEJO,,,
1,8,CHIHUAHUA,1,NUEVO CASAS GRANDES,35,JANOS,1381,C,1,0,C01,0,47,17,6,4,7,43,64,0,3,1,3,0,0,0,0,0,0,0,195,0,10,205,489,COTEJO,,,
1,8,CHIHUAHUA,1,NUEVO CASAS GRANDES,35,JANOS,1382,B,1,0,B,0,134,4,0,0,0,30,9,0,4,3,0,0,0,0,0,0,0,0,184,0,0,184,601,COTEJO,,,
1,8,CHIHUAHUA,1,NUEVO CASAS GRANDES,35,JANOS,1383,B,1,0,B,0,121,23,7,5,4,23,82,1,4,6,0,0,0,0,0,0,0,0,276,0,11,287,521,COTEJO,,,
1,8,CHIHUAHUA,1,NUEVO CASAS GRANDES,35,JANOS,1384,B,1,0,B,0,82,42,0,4,5,76,53,1,6,6,2,0,0,0,0,0,0,0,277,0,11,288,640,COTEJO,,,
1,8,CHIHUAHUA,1,NUEVO CASAS GRANDES,35,JANOS,1385,B,1,0,B,0,17,2,1,0,1,11,16,2,0,1,2,0,0,0,0,0,0,0,53,0,11,64,122,RECUENTO,,,
1,8,CHIHUAHUA,1,NUEVO CASAS GRANDES,35,JANOS,1386,B,1,0,B,0,39,7,0,2,2,35,26,0,2,2,2,0,0,0,0,0,0,0,117,0,10,127,200,COTEJO,,,
1,8,CHIHUAHUA,20,CAMARGO,36,JIMENEZ,1387,B,1,0,B,0,7,18,10,9,16,45,126,3,4,4,2,0,0,3,0,0,0,0,247,0,13,260,576,RECUENTO,,,
