CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,ACTA_CASILLA-MEC,URNA_ELECTRONICA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,PES_BC,FXM_BC,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,1254,C,3,0,C03,0,72,27,5,10,19,22,105,8,4,272,0,11,283,568,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,1255,B,1,0,B,0,63,18,4,13,16,25,106,10,4,259,1,16,276,516,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,1255,C,1,0,C01,0,74,28,1,9,25,21,86,9,5,258,1,17,276,516,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,1255,C,2,0,C02,0,76,26,0,8,22,27,110,13,2,284,1,16,301,515,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,1256,B,1,0,B,0,73,16,1,7,27,19,106,10,3,262,1,23,286,543,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,1256,C,1,0,C01,0,59,20,2,14,18,27,114,14,3,271,0,21,292,543,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,1256,C,2,0,C02,0,60,11,5,15,16,24,94,7,4,236,1,9,246,543,Acta Casilla,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,1257,B,1,0,B,0,26,16,7,12,33,11,161,11,4,281,2,15,298,672,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,1257,C,1,0,C01,0,24,18,3,11,28,15,130,11,2,242,0,11,253,672,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,1257,C,2,0,C02,0,21,9,0,14,33,20,166,14,8,285,1,13,299,671,Acta Casilla,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,1258,B,1,0,B,0,15,8,3,10,30,17,18,10,6,117,0,21,138,681,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,1258,C,1,0,C01,0,23,13,3,14,40,18,169,8,4,292,2,24,318,681,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,5,PLAYAS DE ROSARITO,1259,B,1,0,B,0,41,26,4,25,11,49,133,6,26,321,0,16,337,745,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,5,PLAYAS DE ROSARITO,1259,C,1,0,C01,0,27,15,0,16,11,52,142,4,28,295,0,30,325,745,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,5,PLAYAS DE ROSARITO,1259,C,2,0,C02,0,31,17,1,28,11,32,141,7,20,288,0,23,311,745,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,5,PLAYAS DE ROSARITO,1259,C,3,0,C03,0,44,18,3,17,17,34,161,6,21,321,0,19,340,744,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,5,PLAYAS DE ROSARITO,1259,C,4,0,C04,0,26,13,2,27,19,37,157,8,28,317,0,30,347,744,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,5,PLAYAS DE ROSARITO,1259,C,5,0,C05,0,45,20,2,17,15,36,150,6,18,309,0,31,340,744,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,5,PLAYAS DE ROSARITO,1259,C,6,0,C06,0,40,15,3,14,16,39,135,3,29,294,0,31,325,744,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,5,PLAYAS DE ROSARITO,1260,B,1,0,B,0,22,17,5,21,17,40,120,10,31,283,1,17,301,666,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,5,PLAYAS DE ROSARITO,1260,C,1,0,C01,0,24,14,3,20,12,38,160,4,39,314,0,20,334,666,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,5,PLAYAS DE ROSARITO,1260,C,2,0,C02,0,30,16,6,21,9,37,143,4,28,294,0,15,309,666,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,5,PLAYAS DE ROSARITO,1260,C,3,0,C03,0,27,20,2,20,14,41,135,9,9,277,25,2,304,666,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,5,PLAYAS DE ROSARITO,1260,C,4,0,C04,0,28,24,3,21,10,49,138,4,27,304,0,20,324,666,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,5,PLAYAS DE ROSARITO,1261,B,1,0,B,0,36,18,1,22,14,37,154,3,17,302,0,11,313,706,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,5,PLAYAS DE ROSARITO,1261,C,1,0,C01,0,23,23,4,15,10,17,149,3,16,260,0,10,270,705,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,5,PLAYAS DE ROSARITO,1261,C,2,0,C02,0,22,21,2,29,14,32,145,10,18,293,0,15,308,705,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,5,PLAYAS DE ROSARITO,1261,C,3,0,C03,0,21,19,0,16,10,32,159,3,24,284,0,18,302,705,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,5,PLAYAS DE ROSARITO,1261,C,4,0,C04,0,16,26,5,21,14,28,142,2,19,273,0,18,291,705,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,5,PLAYAS DE ROSARITO,1261,C,5,0,C05,0,16,28,3,20,7,46,150,4,15,289,0,18,307,705,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,5,PLAYAS DE ROSARITO,1261,C,6,0,C06,0,17,20,4,16,14,34,144,2,24,275,2,31,308,705,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,5,PLAYAS DE ROSARITO,1261,C,7,0,C07,0,18,13,2,14,5,30,139,5,15,241,0,20,261,705,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,5,PLAYAS DE ROSARITO,1261,C,8,0,C08,0,24,12,3,18,11,33,121,8,36,266,0,23,289,705,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,5,PLAYAS DE ROSARITO,1261,C,9,0,C09,0,24,26,1,16,15,34,124,4,23,267,0,16,283,705,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,5,PLAYAS DE ROSARITO,1262,B,1,0,B,0,11,16,3,11,9,25,158,12,13,258,0,7,265,687,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,5,PLAYAS DE ROSARITO,1262,C,1,0,C01,0,20,12,3,23,15,21,128,2,23,247,0,27,274,687,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,5,PLAYAS DE ROSARITO,1262,C,2,0,C02,0,16,16,1,22,13,31,160,5,27,291,0,13,304,687,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,5,PLAYAS DE ROSARITO,1262,C,3,0,C03,0,12,20,7,22,12,52,142,2,26,295,0,5,300,687,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,5,PLAYAS DE ROSARITO,1262,C,4,0,C04,0,26,17,2,21,13,38,147,3,18,285,0,16,301,686,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,5,PLAYAS DE ROSARITO,1262,C,5,0,C05,0,28,16,1,21,17,42,141,1,1,268,9,19,296,686,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,5,PLAYAS DE ROSARITO,1262,C,6,0,C06,0,22,16,2,16,11,27,143,5,20,262,0,11,273,686,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,5,PLAYAS DE ROSARITO,1262,C,7,0,C07,0,15,18,3,18,10,33,138,10,20,265,0,17,282,686,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,5,PLAYAS DE ROSARITO,1262,C,8,0,C08,0,14,18,1,14,13,24,151,6,8,249,0,11,260,686,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,5,PLAYAS DE ROSARITO,1262,C,9,0,C09,0,29,20,4,12,21,33,118,9,24,270,0,14,284,686,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,5,PLAYAS DE ROSARITO,1263,B,1,0,B,0,21,7,2,19,7,44,162,7,14,283,0,16,299,702,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,5,PLAYAS DE ROSARITO,1263,C,1,0,C01,0,24,12,6,14,10,33,156,4,10,269,0,19,288,702,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,5,PLAYAS DE ROSARITO,1263,C,2,0,C02,0,27,15,9,17,8,27,166,3,17,289,0,16,305,702,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,5,PLAYAS DE ROSARITO,1263,C,3,0,C03,0,16,15,3,14,10,39,149,7,16,269,0,24,293,702,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,5,PLAYAS DE ROSARITO,1263,C,4,0,C04,0,27,12,7,22,9,40,171,2,14,304,0,15,319,702,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,5,PLAYAS DE ROSARITO,1263,C,5,0,C05,0,20,12,1,11,16,31,165,2,18,276,1,14,291,702,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,5,PLAYAS DE ROSARITO,1263,C,6,0,C06,0,19,16,7,21,9,35,134,4,16,261,0,26,287,702,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,5,PLAYAS DE ROSARITO,1263,C,7,0,C07,0,16,16,0,21,10,25,149,7,25,269,0,16,285,702,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,5,PLAYAS DE ROSARITO,1263,C,8,0,C08,0,21,18,4,15,15,38,135,7,27,280,0,20,300,702,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,5,PLAYAS DE ROSARITO,1263,C,9,0,C09,0,19,18,3,11,12,32,147,6,17,265,0,17,282,701,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,5,PLAYAS DE ROSARITO,1263,C,10,0,C10,0,28,20,2,10,14,30,147,2,19,272,1,21,294,701,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,5,PLAYAS DE ROSARITO,1263,C,11,0,C11,0,22,13,5,24,13,20,150,1,25,273,0,33,306,701,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,5,PLAYAS DE ROSARITO,1263,C,12,0,C12,0,18,11,1,23,11,40,132,1,18,255,0,27,282,701,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,5,PLAYAS DE ROSARITO,1263,C,13,0,C13,0,28,22,6,17,16,35,143,5,24,296,1,20,317,701,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,5,PLAYAS DE ROSARITO,1263,C,14,0,C14,0,22,17,2,18,9,20,168,4,15,275,1,20,296,701,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,5,PLAYAS DE ROSARITO,1264,B,1,0,B,0,34,15,4,15,12,41,136,4,27,288,0,3,291,737,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,5,PLAYAS DE ROSARITO,1264,C,1,0,C01,0,31,20,2,20,11,40,146,7,26,303,1,26,330,737,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,5,PLAYAS DE ROSARITO,1264,C,2,0,C02,0,31,15,9,20,14,49,130,2,25,295,0,11,306,736,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,5,PLAYAS DE ROSARITO,1264,C,3,0,C03,0,39,12,3,19,9,25,159,8,35,309,0,21,330,736,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,5,PLAYAS DE ROSARITO,1264,C,4,0,C04,0,26,18,3,19,18,44,148,9,33,318,0,22,340,736,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,5,PLAYAS DE ROSARITO,1264,C,5,0,C05,0,29,21,3,27,6,41,147,6,25,305,0,11,316,736,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,5,PLAYAS DE ROSARITO,1265,B,1,0,B,0,15,25,1,25,12,27,131,5,23,264,0,19,283,687,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,5,PLAYAS DE ROSARITO,1265,C,1,0,C01,0,35,15,3,33,7,54,142,6,19,314,1,37,352,686,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,5,PLAYAS DE ROSARITO,1265,C,2,0,C02,0,30,22,3,22,13,48,134,5,21,298,0,20,318,686,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,5,PLAYAS DE ROSARITO,1265,C,3,0,C03,0,19,23,3,15,14,44,136,6,16,276,2,19,297,686,Acta Casilla,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,5,PLAYAS DE ROSARITO,1265,C,4,0,C04,0,28,33,3,22,22,52,114,6,18,298,0,21,319,686,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,5,PLAYAS DE ROSARITO,1266,B,1,0,B,0,26,31,3,39,17,49,143,4,27,339,0,14,353,679,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,5,PLAYAS DE ROSARITO,1266,C,1,0,C01,0,44,25,5,16,12,38,145,2,29,316,0,22,338,678,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,5,PLAYAS DE ROSARITO,1266,C,2,0,C02,0,27,20,2,21,7,35,107,3,22,244,0,13,257,678,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,5,PLAYAS DE ROSARITO,1266,C,3,0,C03,0,24,10,2,27,18,39,156,5,21,302,0,17,319,678,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,5,PLAYAS DE ROSARITO,1267,B,1,0,B,0,18,23,2,16,6,43,72,6,11,197,2,9,208,383,Acta Casilla,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,5,PLAYAS DE ROSARITO,1267,C,1,0,C01,0,22,13,2,15,15,28,67,8,12,182,0,8,190,383,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,5,PLAYAS DE ROSARITO,1268,B,1,0,B,0,26,19,1,14,11,38,78,5,15,207,1,17,225,411,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,5,PLAYAS DE ROSARITO,1268,C,1,0,C01,0,25,21,0,8,21,34,72,4,13,198,0,9,207,411,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,5,PLAYAS DE ROSARITO,1269,B,1,0,B,0,24,24,0,23,19,40,107,4,15,256,0,5,261,565,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,5,PLAYAS DE ROSARITO,1269,C,1,0,C01,0,26,18,0,16,14,36,119,5,14,248,1,10,259,565,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,5,PLAYAS DE ROSARITO,1269,C,2,0,C02,0,28,15,4,16,7,37,127,0,26,260,1,15,276,564,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,5,PLAYAS DE ROSARITO,1270,B,1,0,B,0,31,24,3,24,9,40,119,6,32,288,1,25,314,701,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,5,PLAYAS DE ROSARITO,1270,C,1,0,C01,0,38,24,6,22,18,48,145,4,20,325,0,21,346,700,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,5,PLAYAS DE ROSARITO,1271,B,1,0,B,0,48,12,4,8,20,35,127,7,21,282,1,11,294,690,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,5,PLAYAS DE ROSARITO,1271,C,1,0,C01,0,51,16,1,25,7,35,90,2,1,228,70,19,317,690,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,5,PLAYAS DE ROSARITO,1271,C,2,0,C02,0,54,21,0,24,16,33,96,6,24,274,0,13,287,690,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,5,PLAYAS DE ROSARITO,1271,C,3,0,C03,0,32,14,4,15,21,44,102,2,24,258,0,11,269,690,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,5,PLAYAS DE ROSARITO,1271,C,4,0,C04,0,45,18,4,17,12,40,93,6,23,258,1,19,278,690,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,5,PLAYAS DE ROSARITO,1271,C,5,0,C05,0,43,18,6,27,16,36,103,11,18,278,0,15,293,690,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,5,PLAYAS DE ROSARITO,1271,C,6,0,C06,0,42,18,0,26,15,36,93,6,15,251,0,13,264,689,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,5,PLAYAS DE ROSARITO,1271,C,7,0,C07,0,44,16,10,18,13,40,113,4,18,276,1,8,285,689,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,5,PLAYAS DE ROSARITO,1271,SMR,1,0,SMR01,0,102,16,2,29,28,45,255,10,19,506,1,2,509,0,Acta Casilla,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,5,PLAYAS DE ROSARITO,1271,SMR,2,0,SMR02,0,0,0,0,0,0,0,0,0,0,0,0,32,32,0,Acta Casilla,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,5,PLAYAS DE ROSARITO,1271,SRP,1,0,SRP01,0,102,16,2,29,28,45,255,10,19,506,1,34,541,0,Acta Casilla,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,5,PLAYAS DE ROSARITO,1271,SRP,2,0,SRP02,0,43,8,0,19,12,25,109,7,8,231,0,32,263,0,Acta Casilla,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,5,PLAYAS DE ROSARITO,1272,B,1,0,B,0,33,8,3,13,9,34,85,2,14,201,0,14,215,536,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,5,PLAYAS DE ROSARITO,1272,C,1,0,C01,0,37,17,1,18,9,29,86,3,18,218,0,16,234,536,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,5,PLAYAS DE ROSARITO,1272,C,2,0,C02,0,38,8,1,14,10,38,84,3,16,212,1,12,225,535,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,5,PLAYAS DE ROSARITO,1273,B,1,0,B,0,33,30,3,11,7,34,49,6,18,191,1,9,201,533,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,5,PLAYAS DE ROSARITO,1273,C,1,0,C01,0,34,21,3,5,4,25,52,7,18,169,0,10,179,532,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,5,PLAYAS DE ROSARITO,1273,C,2,0,C02,0,33,25,5,13,12,15,54,5,15,177,0,8,185,532,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,12,TIJUANA,4,TIJUANA,1274,B,1,0,B,0,16,6,7,29,26,19,172,12,6,293,0,31,324,686,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,12,TIJUANA,4,TIJUANA,1274,C,1,0,C01,0,7,5,5,32,29,27,195,9,5,314,0,21,335,685,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,12,TIJUANA,4,TIJUANA,1275,B,1,0,B,0,7,4,1,19,18,14,101,11,1,176,0,18,194,504,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,12,TIJUANA,4,TIJUANA,1275,C,1,0,C01,0,4,2,4,18,10,12,114,4,5,173,0,19,192,503,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,12,TIJUANA,4,TIJUANA,1276,B,1,0,B,0,3,2,2,40,19,15,165,11,7,264,0,22,286,683,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,12,TIJUANA,4,TIJUANA,1276,C,1,0,C01,0,8,2,3,16,19,18,199,14,5,284,0,30,314,683,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,12,TIJUANA,4,TIJUANA,1276,C,2,0,C02,0,12,2,5,17,18,17,162,9,4,246,0,29,275,683,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,12,TIJUANA,4,TIJUANA,1276,C,3,0,C03,0,9,3,3,32,29,13,173,5,4,271,0,19,290,683,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,12,TIJUANA,4,TIJUANA,1277,B,1,0,B,0,11,0,3,19,11,12,184,12,1,253,0,29,282,690,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,12,TIJUANA,4,TIJUANA,1277,C,1,0,C01,0,9,3,6,27,14,14,184,13,1,271,0,19,290,690,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,12,TIJUANA,4,TIJUANA,1277,C,2,0,C02,0,19,2,2,24,17,16,180,10,5,275,0,26,301,690,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,12,TIJUANA,4,TIJUANA,1283,B,1,0,B,0,31,7,2,18,15,19,131,19,2,244,0,22,266,548,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,12,TIJUANA,4,TIJUANA,1283,C,1,0,C01,0,27,6,3,23,17,27,116,17,0,236,0,17,253,547,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,12,TIJUANA,4,TIJUANA,1284,B,1,0,B,0,22,9,4,33,22,19,146,18,4,277,0,23,300,742,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,12,TIJUANA,4,TIJUANA,1284,C,1,0,C01,0,18,8,6,30,24,22,155,20,6,289,0,16,305,742,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,12,TIJUANA,4,TIJUANA,1284,C,2,0,C02,0,14,6,7,34,30,19,189,16,6,321,0,23,344,741,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,12,TIJUANA,4,TIJUANA,1284,C,3,0,C03,0,18,5,4,30,28,33,166,20,7,311,0,15,326,741,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,12,TIJUANA,4,TIJUANA,1284,C,4,0,C04,0,0,0,0,0,0,0,2,0,0,2,0,12,14,741,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,12,TIJUANA,4,TIJUANA,1284,C,5,0,C05,0,17,6,8,31,17,29,154,14,9,285,0,31,316,741,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,12,TIJUANA,4,TIJUANA,1284,C,6,0,C06,0,19,7,2,33,25,17,187,16,5,311,0,19,330,741,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,12,TIJUANA,4,TIJUANA,1285,B,1,0,B,0,14,6,5,40,18,23,144,12,0,262,1,8,271,653,Acta Casilla,,,
1,2,BAJA CALIFORNIA,12,TIJUANA,4,TIJUANA,1285,C,1,0,C01,0,18,6,4,41,22,17,141,11,4,264,0,22,286,652,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,12,TIJUANA,4,TIJUANA,1285,C,2,0,C02,0,17,5,7,31,14,14,149,9,1,247,0,30,277,652,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,12,TIJUANA,4,TIJUANA,1285,C,3,0,C03,0,13,2,6,37,13,17,150,8,3,249,0,23,272,652,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,12,TIJUANA,4,TIJUANA,1285,C,4,0,C04,0,7,4,2,30,23,22,166,10,4,268,0,21,289,652,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,12,TIJUANA,4,TIJUANA,1285,C,5,0,C05,0,12,4,7,32,14,20,158,10,2,259,0,29,288,652,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,12,TIJUANA,4,TIJUANA,1286,B,1,0,B,0,11,5,4,44,24,10,183,28,1,310,0,25,335,733,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,12,TIJUANA,4,TIJUANA,1286,C,1,0,C01,0,6,7,4,34,21,13,189,11,3,288,0,24,312,732,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,12,TIJUANA,4,TIJUANA,1286,C,2,0,C02,0,9,6,7,31,22,13,215,16,1,320,3,19,342,732,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,12,TIJUANA,4,TIJUANA,1286,C,3,0,C03,0,22,6,6,32,26,14,170,11,4,291,0,21,312,732,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,12,TIJUANA,4,TIJUANA,1286,C,4,0,C04,0,13,5,8,33,20,14,198,12,4,307,2,24,333,732,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,12,TIJUANA,4,TIJUANA,1287,B,1,0,B,0,15,0,6,21,22,12,181,16,1,274,3,15,292,644,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,12,TIJUANA,4,TIJUANA,1287,C,1,0,C01,0,14,2,3,30,21,16,168,11,3,268,1,17,286,643,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,12,TIJUANA,4,TIJUANA,1287,C,2,0,C02,0,11,6,2,37,18,11,146,13,2,246,1,13,260,643,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,12,TIJUANA,4,TIJUANA,1287,C,3,0,C03,0,15,6,2,29,23,23,147,15,3,263,0,19,282,643,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,12,TIJUANA,4,TIJUANA,1287,C,4,0,C04,0,15,4,3,20,20,17,139,17,2,237,0,17,254,643,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,12,TIJUANA,4,TIJUANA,1288,B,1,0,B,0,35,8,8,25,24,22,186,16,4,328,0,24,352,746,Grupo de recuento,,,
