CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,ACTA_CASILLA-MEC,URNA_ELECTRONICA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,PVEM_MORENA,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
1,10,DURANGO,9,MAPIMI,26,SAN BERNARDO,1086,B,1,0,B,0,35,91,3,8,18,4,151,11,5,0,1,1,328,0,20,348,657,GRUPO DE RECUENTO,,,
1,10,DURANGO,9,MAPIMI,26,SAN BERNARDO,1087,B,1,0,B,0,6,26,2,2,2,1,59,0,2,0,0,0,100,0,9,109,211,GRUPO DE RECUENTO,,,
1,10,DURANGO,9,MAPIMI,26,SAN BERNARDO,1088,B,1,0,B,0,10,35,2,6,2,1,31,0,1,0,0,2,90,0,5,95,177,ACTA CASILLA,,,
1,10,DURANGO,9,MAPIMI,26,SAN BERNARDO,1089,B,1,0,B,0,6,8,3,1,1,0,31,2,0,0,0,1,53,0,0,53,93,ACTA CASILLA,,,
1,10,DURANGO,9,MAPIMI,26,SAN BERNARDO,1089,E,1,0,E01,0,1,16,1,1,3,0,23,0,0,0,0,0,45,0,4,49,82,ACTA CASILLA,,,
1,10,DURANGO,9,MAPIMI,26,SAN BERNARDO,1090,B,1,0,B,0,2,9,0,4,2,0,29,0,0,0,0,0,46,0,4,50,135,ACTA CASILLA,,,
1,10,DURANGO,9,MAPIMI,26,SAN BERNARDO,1092,B,1,0,B,0,12,23,0,1,3,1,33,3,0,1,0,0,77,0,2,79,154,ACTA CASILLA,,,
1,10,DURANGO,9,MAPIMI,26,SAN BERNARDO,1092,E,1,0,E01,0,1,6,1,1,3,1,34,0,0,0,0,2,49,0,5,54,94,GRUPO DE RECUENTO,,,
1,10,DURANGO,9,MAPIMI,26,SAN BERNARDO,1093,B,1,0,B,0,5,2,1,5,3,0,25,1,2,0,0,4,48,0,7,55,105,GRUPO DE RECUENTO,,,
1,10,DURANGO,9,MAPIMI,26,SAN BERNARDO,1094,B,1,0,B,0,9,22,3,1,1,0,65,3,0,0,1,2,107,0,13,120,212,ACTA CASILLA,,,
1,10,DURANGO,9,MAPIMI,26,SAN BERNARDO,1095,B,1,0,B,0,1,8,1,2,0,1,42,0,0,0,0,0,55,0,5,60,114,ACTA CASILLA,,,
1,10,DURANGO,9,MAPIMI,26,SAN BERNARDO,1096,B,1,0,B,0,14,62,3,2,3,1,51,4,3,0,0,1,144,0,16,160,324,GRUPO DE RECUENTO,,,
1,10,DURANGO,9,MAPIMI,26,SAN BERNARDO,1097,B,1,0,B,0,29,32,1,2,8,2,48,1,0,0,0,2,125,0,11,136,283,ACTA CASILLA,,,
1,10,DURANGO,9,MAPIMI,30,SAN LUIS DEL CORDERO,1179,B,1,0,B,0,29,48,0,6,1,2,112,1,1,0,0,6,206,0,22,228,505,ACTA CASILLA,,,
1,10,DURANGO,9,MAPIMI,30,SAN LUIS DEL CORDERO,1180,B,1,0,B,0,29,65,4,6,4,2,114,1,0,0,0,1,226,0,9,235,485,GRUPO DE RECUENTO,,,
1,10,DURANGO,9,MAPIMI,30,SAN LUIS DEL CORDERO,1181,B,1,0,B,0,30,66,4,6,4,6,104,3,1,1,0,4,229,0,10,239,494,GRUPO DE RECUENTO,,,
1,10,DURANGO,9,MAPIMI,30,SAN LUIS DEL CORDERO,1182,B,1,0,B,0,5,11,1,2,20,1,82,0,0,0,0,3,125,0,9,134,208,ACTA CASILLA,,,
1,10,DURANGO,9,MAPIMI,30,SAN LUIS DEL CORDERO,1182,E,1,0,E01,0,18,32,2,2,6,0,112,3,1,0,0,2,178,0,3,181,268,ACTA CASILLA,,,
1,10,DURANGO,9,MAPIMI,31,SAN PEDRO DEL GALLO,1183,B,1,0,B,0,45,51,6,11,32,5,185,1,2,0,0,4,342,0,31,373,697,GRUPO DE RECUENTO,,,
1,10,DURANGO,9,MAPIMI,31,SAN PEDRO DEL GALLO,1184,B,1,0,B,0,5,16,1,2,9,3,49,1,2,0,0,1,89,0,7,96,176,ACTA CASILLA,,,
1,10,DURANGO,9,MAPIMI,31,SAN PEDRO DEL GALLO,1187,B,1,0,B,0,11,22,3,4,22,1,91,2,1,0,0,2,159,0,15,174,262,ACTA CASILLA,,,
1,10,DURANGO,9,MAPIMI,31,SAN PEDRO DEL GALLO,1188,B,1,0,B,0,6,13,0,5,7,1,39,2,0,0,0,1,74,0,6,80,154,ACTA CASILLA,,,
1,10,DURANGO,9,MAPIMI,31,SAN PEDRO DEL GALLO,1190,B,1,0,B,0,23,6,1,1,18,2,41,0,0,0,0,1,93,0,9,102,127,ACTA CASILLA,,,
1,10,DURANGO,9,MAPIMI,37,TLAHUALILO,1333,B,1,0,B,0,23,103,25,6,7,12,110,2,2,0,0,5,295,0,10,305,533,GRUPO DE RECUENTO,,,
1,10,DURANGO,9,MAPIMI,37,TLAHUALILO,1333,C,1,0,C01,0,25,80,49,5,5,5,101,3,0,0,0,4,277,0,8,285,532,ACTA CASILLA,,,
1,10,DURANGO,9,MAPIMI,37,TLAHUALILO,1334,B,1,0,B,0,20,58,28,4,8,4,105,2,2,0,1,2,234,0,3,237,443,GRUPO DE RECUENTO,,,
1,10,DURANGO,9,MAPIMI,37,TLAHUALILO,1334,C,1,0,C01,0,16,76,30,3,6,5,78,2,4,0,0,2,222,0,6,228,442,ACTA CASILLA,,,
1,10,DURANGO,9,MAPIMI,37,TLAHUALILO,1335,B,1,0,B,0,29,61,27,4,3,12,98,4,2,0,0,3,243,0,24,267,486,GRUPO DE RECUENTO,,,
1,10,DURANGO,9,MAPIMI,37,TLAHUALILO,1335,C,1,0,C01,0,25,78,26,4,6,15,92,5,2,0,0,3,256,0,13,269,486,GRUPO DE RECUENTO,,,
1,10,DURANGO,9,MAPIMI,37,TLAHUALILO,1336,B,1,0,B,0,28,97,39,4,14,14,129,0,0,0,0,0,325,0,22,347,607,ACTA CASILLA,,,
1,10,DURANGO,9,MAPIMI,37,TLAHUALILO,1337,B,1,0,B,0,17,41,16,6,9,7,92,2,4,0,0,2,196,0,16,212,397,ACTA CASILLA,,,
1,10,DURANGO,9,MAPIMI,37,TLAHUALILO,1337,C,1,0,C01,0,25,50,19,6,5,7,86,6,0,0,0,2,206,0,11,217,397,GRUPO DE RECUENTO,,,
1,10,DURANGO,9,MAPIMI,37,TLAHUALILO,1338,B,1,0,B,0,33,75,30,4,8,13,144,10,3,0,0,5,325,0,19,344,681,GRUPO DE RECUENTO,,,
1,10,DURANGO,9,MAPIMI,37,TLAHUALILO,1339,B,1,0,B,0,19,54,18,5,11,6,76,3,4,0,0,2,198,0,14,212,398,ACTA CASILLA,,,
1,10,DURANGO,9,MAPIMI,37,TLAHUALILO,1339,C,1,0,C01,0,19,35,15,5,10,5,96,0,0,0,0,2,187,0,13,200,397,ACTA CASILLA,,,
1,10,DURANGO,9,MAPIMI,37,TLAHUALILO,1340,B,1,0,B,0,39,38,22,10,10,10,124,1,0,1,0,2,257,0,19,276,568,GRUPO DE RECUENTO,,,
1,10,DURANGO,9,MAPIMI,37,TLAHUALILO,1341,B,1,0,B,0,27,108,31,9,13,16,139,6,1,0,0,3,353,0,18,371,685,GRUPO DE RECUENTO,,,
1,10,DURANGO,9,MAPIMI,37,TLAHUALILO,1342,B,1,0,B,0,10,18,2,3,4,2,53,0,0,0,0,1,93,0,10,103,304,ACTA CASILLA,,,
1,10,DURANGO,9,MAPIMI,37,TLAHUALILO,1344,B,1,0,B,0,8,108,29,7,1,6,53,6,1,0,0,0,219,0,13,232,370,GRUPO DE RECUENTO,,,
1,10,DURANGO,9,MAPIMI,37,TLAHUALILO,1346,B,1,0,B,0,6,84,15,6,4,3,87,3,1,0,0,0,209,0,22,231,455,GRUPO DE RECUENTO,,,
1,10,DURANGO,9,MAPIMI,37,TLAHUALILO,1347,B,1,0,B,0,31,52,22,10,10,9,142,0,1,0,0,1,278,0,20,298,496,GRUPO DE RECUENTO,,,
1,10,DURANGO,9,MAPIMI,37,TLAHUALILO,1347,E,1,0,E01,0,3,19,26,1,2,2,29,0,0,0,0,0,82,0,5,87,113,ACTA CASILLA,,,
1,10,DURANGO,9,MAPIMI,37,TLAHUALILO,1349,B,1,0,B,0,10,11,16,6,28,3,72,2,0,0,0,2,150,0,14,164,295,ACTA CASILLA,,,
1,10,DURANGO,9,MAPIMI,37,TLAHUALILO,1350,B,1,0,B,0,6,27,2,4,8,2,57,3,0,0,0,4,113,0,6,119,209,GRUPO DE RECUENTO,,,
1,10,DURANGO,9,MAPIMI,37,TLAHUALILO,1352,B,1,0,B,0,50,90,21,8,13,27,202,2,1,0,1,2,417,0,25,442,700,GRUPO DE RECUENTO,,,
1,10,DURANGO,9,MAPIMI,37,TLAHUALILO,1353,B,1,0,B,0,25,84,27,9,24,22,185,1,1,0,1,2,381,0,14,395,633,GRUPO DE RECUENTO,,,
1,10,DURANGO,9,MAPIMI,37,TLAHUALILO,1353,C,1,0,C01,0,37,66,17,4,12,18,175,3,1,1,0,0,334,0,21,355,633,GRUPO DE RECUENTO,,,
1,10,DURANGO,9,MAPIMI,37,TLAHUALILO,1354,B,1,0,B,0,31,47,35,11,17,9,75,0,2,0,0,2,229,0,11,240,379,ACTA CASILLA,,,
1,10,DURANGO,9,MAPIMI,37,TLAHUALILO,1354,C,1,0,C01,0,38,54,20,1,13,6,80,2,2,0,0,4,220,0,8,228,378,GRUPO DE RECUENTO,,,
1,10,DURANGO,9,MAPIMI,37,TLAHUALILO,1355,B,1,0,B,0,9,40,22,2,16,4,61,2,1,0,0,0,157,0,6,163,256,ACTA CASILLA,,,
1,10,DURANGO,9,MAPIMI,37,TLAHUALILO,1356,B,1,0,B,0,75,14,1,1,17,3,49,0,2,0,0,0,162,0,4,166,225,ACTA CASILLA,,,
1,10,DURANGO,9,MAPIMI,37,TLAHUALILO,1357,B,1,0,B,0,20,53,18,12,11,38,111,0,0,0,1,2,266,0,16,282,520,ACTA CASILLA,,,
1,10,DURANGO,9,MAPIMI,37,TLAHUALILO,1357,C,1,0,C01,0,16,34,11,8,10,49,124,1,0,0,0,4,257,1,25,283,519,GRUPO DE RECUENTO,,,
1,10,DURANGO,9,MAPIMI,37,TLAHUALILO,1358,B,1,0,B,0,12,33,28,7,14,37,89,0,0,0,1,2,223,0,19,242,482,GRUPO DE RECUENTO,,,
1,10,DURANGO,9,MAPIMI,37,TLAHUALILO,1358,C,1,0,C01,0,20,37,28,8,10,35,94,2,0,0,0,3,237,17,0,254,482,GRUPO DE RECUENTO,,,
1,10,DURANGO,9,MAPIMI,37,TLAHUALILO,1359,B,1,0,B,0,16,61,25,5,13,10,132,1,1,0,0,3,267,0,19,286,487,ACTA CASILLA,,,
1,10,DURANGO,9,MAPIMI,37,TLAHUALILO,1359,C,1,0,C01,0,8,34,31,4,10,14,139,4,0,0,0,5,249,0,20,269,487,GRUPO DE RECUENTO,,,
1,10,DURANGO,10,GOMEZ PALACIO,7,GOMEZ PALACIO,0,A,10,0,VA10,0,0,0,0,0,1,1,2,0,0,0,0,0,4,0,0,4,4,ACTA CASILLA,,,
1,10,DURANGO,10,GOMEZ PALACIO,7,GOMEZ PALACIO,556,B,1,0,B,0,42,71,0,6,15,4,79,7,3,0,0,1,228,0,28,256,408,GRUPO DE RECUENTO,,,
1,10,DURANGO,10,GOMEZ PALACIO,7,GOMEZ PALACIO,557,B,1,0,B,0,7,40,1,1,1,2,32,0,0,1,0,1,86,0,6,92,113,ACTA CASILLA,,,
1,10,DURANGO,10,GOMEZ PALACIO,7,GOMEZ PALACIO,558,B,1,0,B,0,10,161,3,9,13,19,119,17,5,0,1,5,362,0,37,399,639,GRUPO DE RECUENTO,,,
1,10,DURANGO,10,GOMEZ PALACIO,7,GOMEZ PALACIO,558,E,1,0,E01,0,28,128,3,3,2,7,122,15,2,0,0,4,314,0,14,328,522,GRUPO DE RECUENTO,,,
1,10,DURANGO,10,GOMEZ PALACIO,7,GOMEZ PALACIO,559,B,1,0,B,0,20,181,7,4,6,14,102,21,7,0,3,8,373,0,18,391,699,ACTA CASILLA,,,
1,10,DURANGO,10,GOMEZ PALACIO,7,GOMEZ PALACIO,559,C,1,0,C01,0,31,173,5,7,15,18,130,26,0,1,1,6,413,0,25,438,699,GRUPO DE RECUENTO,,,
1,10,DURANGO,10,GOMEZ PALACIO,7,GOMEZ PALACIO,560,B,1,0,B,0,26,117,4,10,13,14,168,20,4,2,1,4,383,0,19,402,676,GRUPO DE RECUENTO,,,
1,10,DURANGO,10,GOMEZ PALACIO,7,GOMEZ PALACIO,560,C,1,0,C01,0,16,112,4,9,18,10,186,5,4,0,0,4,368,0,22,390,675,GRUPO DE RECUENTO,,,
1,10,DURANGO,10,GOMEZ PALACIO,7,GOMEZ PALACIO,561,B,1,0,B,0,15,226,3,6,7,11,214,11,4,0,0,8,505,0,27,532,749,ACTA CASILLA,,,
1,10,DURANGO,10,GOMEZ PALACIO,7,GOMEZ PALACIO,561,E,1,0,E01,0,6,118,1,4,14,9,207,9,1,0,0,7,376,0,21,397,612,GRUPO DE RECUENTO,,,
1,10,DURANGO,10,GOMEZ PALACIO,7,GOMEZ PALACIO,561,E,1,1,E01C01,0,8,130,3,4,6,8,187,7,4,0,1,5,363,0,20,383,612,GRUPO DE RECUENTO,,,
1,10,DURANGO,10,GOMEZ PALACIO,7,GOMEZ PALACIO,562,B,1,0,B,0,50,87,0,6,7,10,160,5,2,0,0,1,328,0,20,348,591,ACTA CASILLA,,,
1,10,DURANGO,10,GOMEZ PALACIO,7,GOMEZ PALACIO,562,C,1,0,C01,0,55,71,2,7,7,9,182,3,3,0,0,2,341,0,24,365,591,GRUPO DE RECUENTO,,,
1,10,DURANGO,10,GOMEZ PALACIO,7,GOMEZ PALACIO,563,B,1,0,B,0,38,41,5,15,18,5,212,10,0,1,0,4,349,0,17,366,600,GRUPO DE RECUENTO,,,
1,10,DURANGO,10,GOMEZ PALACIO,7,GOMEZ PALACIO,564,B,1,0,B,0,10,39,3,5,11,11,147,0,2,0,0,3,231,0,14,245,481,ACTA CASILLA,,,
1,10,DURANGO,10,GOMEZ PALACIO,7,GOMEZ PALACIO,564,C,1,0,C01,0,9,36,2,8,2,11,170,3,0,0,0,4,245,0,23,268,480,ACTA CASILLA,,,
1,10,DURANGO,10,GOMEZ PALACIO,7,GOMEZ PALACIO,565,B,1,0,B,0,26,61,3,13,8,7,219,2,0,0,0,6,345,1,9,355,525,ACTA CASILLA,,,
1,10,DURANGO,10,GOMEZ PALACIO,7,GOMEZ PALACIO,565,C,1,0,C01,0,26,51,2,14,6,4,178,5,0,0,0,3,289,0,28,317,524,GRUPO DE RECUENTO,,,
1,10,DURANGO,10,GOMEZ PALACIO,7,GOMEZ PALACIO,566,B,1,0,B,0,3,92,3,11,10,6,214,12,2,1,1,6,361,0,25,386,650,ACTA CASILLA,,,
1,10,DURANGO,10,GOMEZ PALACIO,7,GOMEZ PALACIO,566,C,1,0,C01,0,5,86,0,7,8,6,204,7,1,0,0,3,327,0,21,348,650,ACTA CASILLA,,,
1,10,DURANGO,10,GOMEZ PALACIO,7,GOMEZ PALACIO,567,B,1,0,B,0,31,81,4,17,6,9,173,0,0,0,0,0,321,0,7,328,503,ACTA CASILLA,,,
1,10,DURANGO,10,GOMEZ PALACIO,7,GOMEZ PALACIO,567,C,1,0,C01,0,20,56,4,15,8,12,164,4,1,0,0,4,288,0,19,307,503,ACTA CASILLA,,,
1,10,DURANGO,10,GOMEZ PALACIO,7,GOMEZ PALACIO,567,C,2,0,C02,0,28,79,2,13,5,9,157,5,1,1,0,3,303,0,19,322,503,ACTA CASILLA,,,
1,10,DURANGO,10,GOMEZ PALACIO,7,GOMEZ PALACIO,568,B,1,0,B,0,2,75,1,4,25,4,105,3,2,0,0,1,222,0,14,236,330,GRUPO DE RECUENTO,,,
1,10,DURANGO,10,GOMEZ PALACIO,7,GOMEZ PALACIO,569,B,1,0,B,0,8,93,2,20,7,10,193,0,6,0,0,22,361,0,15,376,623,ACTA CASILLA,,,
1,10,DURANGO,10,GOMEZ PALACIO,7,GOMEZ PALACIO,569,C,1,0,C01,0,11,81,6,11,12,10,165,10,3,0,0,2,311,0,31,342,623,GRUPO DE RECUENTO,,,
1,10,DURANGO,10,GOMEZ PALACIO,7,GOMEZ PALACIO,570,B,1,0,B,0,15,123,1,13,10,18,217,6,2,0,0,5,410,0,24,434,701,ACTA CASILLA,,,
1,10,DURANGO,10,GOMEZ PALACIO,7,GOMEZ PALACIO,571,B,1,0,B,0,9,45,2,12,16,13,147,2,1,0,1,5,253,0,16,269,411,GRUPO DE RECUENTO,,,
1,10,DURANGO,10,GOMEZ PALACIO,7,GOMEZ PALACIO,571,C,1,0,C01,0,7,54,0,5,14,13,162,0,0,0,0,6,261,0,6,267,410,ACTA CASILLA,,,
1,10,DURANGO,10,GOMEZ PALACIO,7,GOMEZ PALACIO,571,E,1,0,E01,0,11,67,2,4,13,19,221,5,1,0,0,4,347,0,28,375,568,GRUPO DE RECUENTO,,,
1,10,DURANGO,10,GOMEZ PALACIO,7,GOMEZ PALACIO,572,B,1,0,B,0,3,45,0,6,10,8,167,0,1,1,0,8,249,0,20,269,530,GRUPO DE RECUENTO,,,
1,10,DURANGO,10,GOMEZ PALACIO,7,GOMEZ PALACIO,572,C,1,0,C01,0,5,41,1,8,12,5,135,4,0,1,0,2,214,1,17,232,530,GRUPO DE RECUENTO,,,
1,10,DURANGO,10,GOMEZ PALACIO,7,GOMEZ PALACIO,573,B,1,0,B,0,5,74,3,13,8,5,142,3,3,0,0,4,260,0,14,274,392,ACTA CASILLA,,,
1,10,DURANGO,10,GOMEZ PALACIO,7,GOMEZ PALACIO,573,E,1,0,E01,0,1,75,0,3,5,6,118,7,1,0,0,3,219,0,2,221,330,ACTA CASILLA,,,
1,10,DURANGO,10,GOMEZ PALACIO,7,GOMEZ PALACIO,574,B,1,0,B,0,8,117,2,7,12,17,205,1,2,0,0,4,375,0,32,407,744,ACTA CASILLA,,,
1,10,DURANGO,10,GOMEZ PALACIO,7,GOMEZ PALACIO,574,C,1,0,C01,0,3,111,3,9,15,11,188,7,2,0,0,1,350,1,26,377,744,ACTA CASILLA,,,
1,10,DURANGO,10,GOMEZ PALACIO,7,GOMEZ PALACIO,574,C,2,0,C02,0,7,125,2,5,7,12,188,7,1,0,0,5,359,0,40,399,744,GRUPO DE RECUENTO,,,
1,10,DURANGO,10,GOMEZ PALACIO,7,GOMEZ PALACIO,575,B,1,0,B,0,8,89,1,9,12,7,181,2,1,0,0,2,312,0,20,332,515,GRUPO DE RECUENTO,,,
1,10,DURANGO,10,GOMEZ PALACIO,7,GOMEZ PALACIO,576,B,1,0,B,0,8,41,0,4,10,6,135,3,1,0,0,4,212,0,15,227,367,GRUPO DE RECUENTO,,,
1,10,DURANGO,10,GOMEZ PALACIO,7,GOMEZ PALACIO,577,B,1,0,B,0,3,64,0,6,8,3,124,6,0,0,3,2,219,0,14,233,390,GRUPO DE RECUENTO,,,
1,10,DURANGO,10,GOMEZ PALACIO,7,GOMEZ PALACIO,577,C,1,0,C01,0,4,83,1,8,6,4,99,1,2,0,0,0,208,0,11,219,390,GRUPO DE RECUENTO,,,
1,10,DURANGO,10,GOMEZ PALACIO,7,GOMEZ PALACIO,578,B,1,0,B,0,18,102,1,8,21,9,176,4,1,0,0,5,345,1,27,373,598,GRUPO DE RECUENTO,,,
1,10,DURANGO,10,GOMEZ PALACIO,7,GOMEZ PALACIO,579,B,1,0,B,0,5,49,1,8,15,12,188,1,0,0,0,4,283,0,23,306,709,GRUPO DE RECUENTO,,,
1,10,DURANGO,10,GOMEZ PALACIO,7,GOMEZ PALACIO,579,C,1,0,C01,0,11,60,5,3,12,5,190,7,2,0,0,7,302,0,24,326,708,GRUPO DE RECUENTO,,,
1,10,DURANGO,10,GOMEZ PALACIO,7,GOMEZ PALACIO,580,B,1,0,B,0,9,45,14,6,15,8,138,0,2,0,0,4,241,0,14,255,400,ACTA CASILLA,,,
1,10,DURANGO,10,GOMEZ PALACIO,7,GOMEZ PALACIO,580,C,1,0,C01,0,5,47,6,1,14,10,131,1,0,0,0,6,221,0,15,236,400,ACTA CASILLA,,,
1,10,DURANGO,10,GOMEZ PALACIO,7,GOMEZ PALACIO,581,B,1,0,B,0,8,72,5,12,14,16,142,6,1,0,0,1,277,0,24,301,620,GRUPO DE RECUENTO,,,
1,10,DURANGO,10,GOMEZ PALACIO,7,GOMEZ PALACIO,581,C,1,0,C01,0,8,77,4,5,21,10,150,3,2,0,0,2,282,0,26,308,619,GRUPO DE RECUENTO,,,
1,10,DURANGO,10,GOMEZ PALACIO,7,GOMEZ PALACIO,581,C,2,0,C02,0,8,99,4,18,12,11,118,4,3,0,0,7,284,0,19,303,619,GRUPO DE RECUENTO,,,
1,10,DURANGO,10,GOMEZ PALACIO,7,GOMEZ PALACIO,582,B,1,0,B,0,17,97,1,9,6,19,205,4,1,0,0,6,365,0,21,386,602,GRUPO DE RECUENTO,,,
1,10,DURANGO,10,GOMEZ PALACIO,7,GOMEZ PALACIO,582,C,1,0,C01,0,7,112,2,4,10,34,198,2,2,0,0,3,374,0,23,397,602,ACTA CASILLA,,,
1,10,DURANGO,10,GOMEZ PALACIO,7,GOMEZ PALACIO,583,B,1,0,B,0,7,97,2,13,15,8,271,3,0,0,0,12,428,0,38,466,724,ACTA CASILLA,,,
1,10,DURANGO,10,GOMEZ PALACIO,7,GOMEZ PALACIO,583,C,1,0,C01,0,12,86,2,16,15,11,254,4,1,0,0,8,409,0,41,450,723,ACTA CASILLA,,,
1,10,DURANGO,10,GOMEZ PALACIO,7,GOMEZ PALACIO,584,B,1,0,B,0,4,112,2,15,4,18,124,1,4,0,0,7,291,0,16,307,469,ACTA CASILLA,,,
1,10,DURANGO,10,GOMEZ PALACIO,7,GOMEZ PALACIO,584,E,1,0,E01,0,10,28,0,9,11,15,86,3,1,0,0,2,165,0,11,176,386,GRUPO DE RECUENTO,,,
1,10,DURANGO,10,GOMEZ PALACIO,7,GOMEZ PALACIO,585,B,1,0,B,0,10,94,8,10,8,10,206,12,2,0,1,4,365,0,27,392,719,GRUPO DE RECUENTO,,,
1,10,DURANGO,10,GOMEZ PALACIO,7,GOMEZ PALACIO,585,C,1,0,C01,0,14,108,10,11,13,10,188,8,6,0,0,2,370,0,20,390,719,GRUPO DE RECUENTO,,,
1,10,DURANGO,10,GOMEZ PALACIO,7,GOMEZ PALACIO,585,C,2,0,C02,0,21,132,10,15,15,10,136,9,2,0,0,4,354,0,35,389,719,GRUPO DE RECUENTO,,,
1,10,DURANGO,10,GOMEZ PALACIO,7,GOMEZ PALACIO,586,B,1,0,B,0,6,70,1,9,13,23,202,3,0,0,1,4,332,0,31,363,738,GRUPO DE RECUENTO,,,
1,10,DURANGO,10,GOMEZ PALACIO,7,GOMEZ PALACIO,587,B,1,0,B,0,9,89,3,11,11,12,162,6,0,0,0,1,304,0,10,314,572,ACTA CASILLA,,,
1,10,DURANGO,10,GOMEZ PALACIO,7,GOMEZ PALACIO,588,B,1,0,B,0,14,77,1,9,17,10,128,4,2,1,0,3,266,0,0,266,474,GRUPO DE RECUENTO,,,
1,10,DURANGO,10,GOMEZ PALACIO,7,GOMEZ PALACIO,588,C,1,0,C01,0,8,80,1,8,14,14,122,2,1,1,0,5,256,0,15,271,473,GRUPO DE RECUENTO,,,
1,10,DURANGO,10,GOMEZ PALACIO,7,GOMEZ PALACIO,588,E,1,0,E01,0,24,133,1,14,10,6,213,13,3,0,2,6,425,0,28,453,745,GRUPO DE RECUENTO,,,
1,10,DURANGO,10,GOMEZ PALACIO,7,GOMEZ PALACIO,589,B,1,0,B,0,6,52,22,6,14,14,160,5,0,0,0,8,287,0,33,320,510,GRUPO DE RECUENTO,,,
1,10,DURANGO,10,GOMEZ PALACIO,7,GOMEZ PALACIO,589,C,1,0,C01,0,6,66,22,7,7,16,151,1,2,0,1,3,282,0,21,303,510,ACTA CASILLA,,,
1,10,DURANGO,10,GOMEZ PALACIO,7,GOMEZ PALACIO,590,B,1,0,B,0,3,81,6,13,15,15,199,2,1,0,0,4,339,0,33,372,608,GRUPO DE RECUENTO,,,
1,10,DURANGO,10,GOMEZ PALACIO,7,GOMEZ PALACIO,590,C,1,0,C01,0,5,72,7,11,14,13,215,0,0,0,0,7,344,0,40,384,608,GRUPO DE RECUENTO,,,
1,10,DURANGO,10,GOMEZ PALACIO,7,GOMEZ PALACIO,591,B,1,0,B,0,5,89,2,8,14,22,231,0,3,0,0,4,378,0,20,398,659,ACTA CASILLA,,,
1,10,DURANGO,10,GOMEZ PALACIO,7,GOMEZ PALACIO,591,C,1,0,C01,0,8,103,4,11,7,24,224,3,3,0,0,2,389,0,21,410,658,ACTA CASILLA,,,
1,10,DURANGO,10,GOMEZ PALACIO,7,GOMEZ PALACIO,592,B,1,0,B,0,10,93,10,6,7,11,175,5,2,1,0,5,325,0,25,350,542,GRUPO DE RECUENTO,,,
1,10,DURANGO,10,GOMEZ PALACIO,7,GOMEZ PALACIO,592,C,1,0,C01,0,11,75,2,9,12,5,204,2,0,0,0,9,329,0,21,350,542,ACTA CASILLA,,,
1,10,DURANGO,10,GOMEZ PALACIO,7,GOMEZ PALACIO,593,B,1,0,B,0,5,93,6,15,15,16,155,9,5,0,0,2,321,0,8,329,608,GRUPO DE RECUENTO,,,
1,10,DURANGO,10,GOMEZ PALACIO,7,GOMEZ PALACIO,594,B,1,0,B,0,13,80,3,14,11,15,133,2,0,0,0,7,278,0,7,285,593,ACTA CASILLA,,,
1,10,DURANGO,10,GOMEZ PALACIO,7,GOMEZ PALACIO,594,C,1,0,C01,0,11,82,2,10,10,6,136,11,0,0,0,0,268,0,16,284,592,ACTA CASILLA,,,
1,10,DURANGO,10,GOMEZ PALACIO,7,GOMEZ PALACIO,595,B,1,0,B,0,6,63,2,1,8,6,111,6,0,0,0,3,206,0,14,220,439,ACTA CASILLA,,,
1,10,DURANGO,10,GOMEZ PALACIO,7,GOMEZ PALACIO,595,C,1,0,C01,0,7,82,4,8,9,6,82,4,1,1,1,0,205,0,14,219,439,GRUPO DE RECUENTO,,,
1,10,DURANGO,10,GOMEZ PALACIO,7,GOMEZ PALACIO,596,B,1,0,B,0,9,70,3,5,8,25,166,3,1,0,0,4,294,0,16,310,516,GRUPO DE RECUENTO,,,
1,10,DURANGO,10,GOMEZ PALACIO,7,GOMEZ PALACIO,597,B,1,0,B,0,14,84,3,11,15,22,211,7,1,0,0,5,373,0,28,401,651,GRUPO DE RECUENTO,,,
1,10,DURANGO,10,GOMEZ PALACIO,7,GOMEZ PALACIO,597,C,1,0,C01,0,21,70,2,9,7,27,201,3,1,0,1,3,345,1,23,369,651,GRUPO DE RECUENTO,,,
1,10,DURANGO,10,GOMEZ PALACIO,7,GOMEZ PALACIO,597,C,2,0,C02,0,12,79,0,14,9,23,237,2,0,0,0,5,381,0,19,400,650,ACTA CASILLA,,,
1,10,DURANGO,10,GOMEZ PALACIO,7,GOMEZ PALACIO,598,B,1,0,B,0,11,50,3,5,6,6,120,0,0,0,0,0,201,0,7,208,601,ACTA CASILLA,,,
1,10,DURANGO,10,GOMEZ PALACIO,7,GOMEZ PALACIO,598,C,1,0,C01,0,10,64,4,10,9,17,117,4,0,0,0,2,237,0,2,239,601,ACTA CASILLA,,,
