CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,ACTA_CASILLA-MEC,URNA_ELECTRONICA,PAN,PRI,PRD,PT,PVEM,MC,MORENA,PESM,MM,MICH1,TMX,CAND_IND7,CAND_IND8,PT_PVEM_MORENA,PT_PVEM,PT_MORENA,PVEM_MORENA,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
5,16,MICHOACAN,20,URUAPAN,103,URUAPAN,2269,E,2,5,E02C05,0,6,3,1,19,5,8,54,1,0,0,1,185,0,7,0,2,1,1,0,0,1,295,0,29,324,747,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_2269_E2C5.pdf
5,16,MICHOACAN,20,URUAPAN,103,URUAPAN,2269,E,2,2,E02C02,0,3,5,4,20,10,7,55,1,0,1,2,148,0,9,1,5,0,1,0,0,0,272,0,16,288,748,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_2269_E2C2.pdf
5,16,MICHOACAN,20,URUAPAN,103,URUAPAN,2269,E,2,1,E02C01,0,3,4,4,15,8,5,50,1,2,0,0,171,0,6,0,1,1,0,0,0,0,271,0,14,285,748,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_2269_E2C1.pdf
5,16,MICHOACAN,20,URUAPAN,103,URUAPAN,2269,E,2,0,E02,0,3,9,1,11,8,4,44,4,0,0,0,148,0,7,0,2,1,0,0,0,0,242,0,38,280,748,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_2269_E2.pdf
5,16,MICHOACAN,20,URUAPAN,103,URUAPAN,2269,E,1,2,E01C02,0,14,7,3,11,7,11,48,2,0,3,1,249,0,4,0,0,0,2,0,0,0,362,0,8,370,707,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_2269_E1C2.pdf
5,16,MICHOACAN,20,URUAPAN,103,URUAPAN,2269,E,1,1,E01C01,0,8,8,1,12,4,14,70,1,3,4,1,244,0,0,0,0,0,0,0,0,0,370,0,14,384,708,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_2269_E1C1.pdf
5,16,MICHOACAN,20,URUAPAN,103,URUAPAN,2269,E,1,0,E01,0,12,3,1,12,8,11,67,0,0,5,2,235,0,3,4,0,0,1,0,0,0,364,1,17,382,708,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_2269_E1.pdf
5,16,MICHOACAN,20,URUAPAN,103,URUAPAN,2269,E,1,3,E01C03,0,13,7,5,12,7,7,45,4,1,2,2,229,0,7,1,2,1,1,0,0,0,346,0,18,364,707,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_2269_E1C3.pdf
5,16,MICHOACAN,20,URUAPAN,103,URUAPAN,2316,E,1,0,E01,0,5,4,7,3,7,15,27,1,2,3,0,163,0,1,0,1,3,1,0,0,0,243,0,71,314,511,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_2316_E1.pdf
5,16,MICHOACAN,21,COALCOMAN DE VAZQUEZ PALLARES,2,AGUILILLA,11,B,1,0,B,0,9,7,3,12,86,10,86,2,1,4,2,0,0,9,0,3,1,0,0,0,0,235,0,12,247,685,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_0011_B1.pdf
5,16,MICHOACAN,21,COALCOMAN DE VAZQUEZ PALLARES,2,AGUILILLA,11,C,1,0,C01,0,10,10,2,13,91,6,78,0,1,2,0,0,0,5,4,1,2,2,2,0,0,229,0,15,244,684,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_0011_C1.pdf
5,16,MICHOACAN,21,COALCOMAN DE VAZQUEZ PALLARES,2,AGUILILLA,11,C,2,0,C02,0,11,12,4,7,74,5,83,5,1,1,1,0,0,3,2,2,3,6,0,0,0,220,0,24,244,684,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_0011_C2.pdf
5,16,MICHOACAN,21,COALCOMAN DE VAZQUEZ PALLARES,2,AGUILILLA,12,B,1,0,B,0,6,13,2,11,106,3,83,4,0,1,3,0,0,0,3,2,5,1,1,0,0,244,1,17,262,709,Recuento_Grupo_Trabajo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_0012_B1.pdf
5,16,MICHOACAN,21,COALCOMAN DE VAZQUEZ PALLARES,2,AGUILILLA,12,C,1,0,C01,0,6,10,4,10,126,9,79,2,1,0,1,0,0,7,1,6,2,1,0,1,0,266,0,13,279,709,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_0012_C1.pdf
5,16,MICHOACAN,21,COALCOMAN DE VAZQUEZ PALLARES,2,AGUILILLA,13,B,1,0,B,0,10,16,1,8,76,9,81,0,2,0,0,0,0,3,1,0,4,4,2,0,0,217,0,11,228,615,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_0013_B1.pdf
5,16,MICHOACAN,21,COALCOMAN DE VAZQUEZ PALLARES,2,AGUILILLA,13,C,1,0,C01,0,16,9,3,6,99,3,63,3,0,0,1,0,0,11,2,2,6,1,0,0,0,225,0,11,236,615,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_0013_C1.pdf
5,16,MICHOACAN,21,COALCOMAN DE VAZQUEZ PALLARES,2,AGUILILLA,13,C,2,0,C02,0,14,13,2,7,79,2,48,1,0,1,0,0,0,5,1,1,3,2,0,0,0,179,0,19,198,615,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_0013_C2.pdf
5,16,MICHOACAN,21,COALCOMAN DE VAZQUEZ PALLARES,2,AGUILILLA,14,B,1,0,B,0,4,9,3,10,96,6,47,6,2,3,1,0,0,4,4,1,10,1,0,0,0,207,0,22,229,544,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_0014_B1.pdf
5,16,MICHOACAN,21,COALCOMAN DE VAZQUEZ PALLARES,2,AGUILILLA,14,C,1,0,C01,0,2,13,3,9,97,4,45,7,4,0,3,0,0,7,0,1,4,0,2,0,0,201,0,18,219,544,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_0014_C1.pdf
5,16,MICHOACAN,21,COALCOMAN DE VAZQUEZ PALLARES,2,AGUILILLA,14,C,2,0,C02,0,2,5,2,9,9,6,48,5,3,0,0,0,0,2,4,5,3,1,0,0,0,104,19,0,123,543,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_0014_C2.pdf
5,16,MICHOACAN,21,COALCOMAN DE VAZQUEZ PALLARES,2,AGUILILLA,15,B,1,0,B,0,5,11,2,7,71,9,50,1,3,1,0,0,0,3,2,1,6,2,3,0,0,177,2,10,189,663,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_0015_B1.pdf
5,16,MICHOACAN,21,COALCOMAN DE VAZQUEZ PALLARES,2,AGUILILLA,16,B,1,0,B,0,3,14,2,9,105,9,40,5,1,0,1,0,0,0,0,0,2,0,0,0,0,191,0,7,198,570,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_0016_B1.pdf
5,16,MICHOACAN,21,COALCOMAN DE VAZQUEZ PALLARES,2,AGUILILLA,16,C,1,0,C01,0,6,9,2,9,91,10,45,7,0,0,0,0,0,0,2,0,4,1,0,0,1,187,0,6,193,569,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_0016_C1.pdf
5,16,MICHOACAN,21,COALCOMAN DE VAZQUEZ PALLARES,2,AGUILILLA,16,C,2,0,C02,0,1,6,5,14,88,12,50,5,0,0,0,0,0,1,0,1,1,2,0,0,0,186,0,11,197,569,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_0016_C2.pdf
5,16,MICHOACAN,21,COALCOMAN DE VAZQUEZ PALLARES,2,AGUILILLA,17,B,1,0,B,0,1,5,4,9,76,4,51,1,1,0,0,0,0,2,0,2,3,0,0,0,0,159,0,14,173,400,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_0017_B1.pdf
5,16,MICHOACAN,21,COALCOMAN DE VAZQUEZ PALLARES,2,AGUILILLA,18,B,1,0,B,0,0,3,2,16,98,6,80,3,1,0,0,0,0,6,2,3,7,0,0,0,0,227,0,23,250,579,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_0018_B1.pdf
5,16,MICHOACAN,21,COALCOMAN DE VAZQUEZ PALLARES,2,AGUILILLA,19,B,1,0,B,0,14,17,2,13,149,12,34,8,5,0,4,0,0,6,0,1,1,1,1,1,0,269,0,12,281,441,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_0019_B1.pdf
5,16,MICHOACAN,21,COALCOMAN DE VAZQUEZ PALLARES,2,AGUILILLA,22,B,1,0,B,0,2,6,0,2,6,6,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,33,0,0,33,143,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_0022_B1.pdf
5,16,MICHOACAN,21,COALCOMAN DE VAZQUEZ PALLARES,2,AGUILILLA,23,B,1,0,B,0,0,0,3,1,20,2,12,1,0,0,0,0,0,0,1,0,3,0,0,0,0,43,0,2,45,128,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_0023_B1.pdf
5,16,MICHOACAN,21,COALCOMAN DE VAZQUEZ PALLARES,8,AQUILA,136,B,1,0,B,0,5,10,14,13,209,14,33,11,1,0,4,0,0,15,4,1,4,2,0,1,0,341,0,15,356,603,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_0136_B1.pdf
5,16,MICHOACAN,21,COALCOMAN DE VAZQUEZ PALLARES,8,AQUILA,136,C,1,0,C01,0,4,8,9,11,214,11,38,2,0,1,2,0,0,14,8,1,7,1,0,0,0,331,1,20,352,603,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_0136_C1.pdf
5,16,MICHOACAN,21,COALCOMAN DE VAZQUEZ PALLARES,8,AQUILA,137,B,1,0,B,0,2,9,12,15,204,12,32,6,0,2,1,0,0,10,5,0,11,2,0,0,0,323,0,38,361,696,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_0137_B1.pdf
5,16,MICHOACAN,21,COALCOMAN DE VAZQUEZ PALLARES,8,AQUILA,137,C,1,0,C01,0,4,16,15,16,216,9,34,11,0,0,1,0,0,10,5,2,12,1,0,1,1,354,0,24,378,695,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_0137_C1.pdf
5,16,MICHOACAN,21,COALCOMAN DE VAZQUEZ PALLARES,8,AQUILA,137,C,2,0,C02,0,2,20,26,16,200,18,32,10,3,1,0,0,0,14,4,0,7,0,0,0,1,354,0,21,375,695,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_0137_C2.pdf
5,16,MICHOACAN,21,COALCOMAN DE VAZQUEZ PALLARES,8,AQUILA,138,B,1,0,B,0,2,11,10,6,106,4,12,3,1,1,0,0,0,5,0,0,2,1,0,0,0,164,0,11,175,282,Recuento_Grupo_Trabajo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_0138_B1.pdf
5,16,MICHOACAN,21,COALCOMAN DE VAZQUEZ PALLARES,8,AQUILA,139,B,1,0,B,0,7,13,14,7,283,19,76,5,3,0,6,0,0,10,2,2,4,0,0,0,1,452,0,13,465,750,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_0139_B1.pdf
5,16,MICHOACAN,21,COALCOMAN DE VAZQUEZ PALLARES,8,AQUILA,139,C,1,0,C01,0,5,6,25,6,252,12,82,6,0,1,0,0,0,4,2,1,18,2,0,0,0,422,2,22,446,750,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_0139_C1.pdf
5,16,MICHOACAN,21,COALCOMAN DE VAZQUEZ PALLARES,8,AQUILA,139,C,2,0,C02,0,7,10,17,8,309,20,60,15,1,0,1,0,0,10,1,1,5,2,0,1,0,468,1,26,495,750,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_0139_C2.pdf
5,16,MICHOACAN,21,COALCOMAN DE VAZQUEZ PALLARES,8,AQUILA,139,SMR,1,0,SMR01,0,7,6,15,15,182,7,91,2,0,0,2,0,0,12,5,0,8,0,1,0,0,353,0,24,377,0,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_0139_S1_MR (2).pdf
5,16,MICHOACAN,21,COALCOMAN DE VAZQUEZ PALLARES,8,AQUILA,140,B,1,0,B,0,0,3,10,10,448,0,10,1,1,0,0,0,0,0,1,0,1,1,0,0,0,486,0,16,502,579,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_0140_B1.pdf
5,16,MICHOACAN,21,COALCOMAN DE VAZQUEZ PALLARES,8,AQUILA,140,C,1,0,C01,0,0,1,10,6,441,0,13,0,0,1,0,0,0,6,4,0,1,0,0,0,0,483,0,11,494,579,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_0140_C1.pdf
5,16,MICHOACAN,21,COALCOMAN DE VAZQUEZ PALLARES,8,AQUILA,140,C,2,0,C02,0,0,3,15,2,457,2,16,1,0,0,0,0,0,3,0,0,1,0,0,0,0,500,0,8,508,578,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_0140_C2.pdf
5,16,MICHOACAN,21,COALCOMAN DE VAZQUEZ PALLARES,8,AQUILA,142,B,1,0,B,0,4,7,4,5,256,2,65,4,0,1,2,0,0,3,0,1,2,0,0,0,0,356,0,19,375,526,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_0142_B1.pdf
5,16,MICHOACAN,21,COALCOMAN DE VAZQUEZ PALLARES,8,AQUILA,142,C,1,0,C01,0,2,4,10,10,235,9,68,1,1,1,1,0,0,3,1,1,5,0,0,0,0,352,0,24,376,526,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_0142_C1.pdf
5,16,MICHOACAN,21,COALCOMAN DE VAZQUEZ PALLARES,8,AQUILA,142,C,2,0,C02,0,5,10,5,4,239,7,60,3,1,0,3,0,0,8,0,0,0,0,0,0,1,346,0,11,357,525,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_0142_C2.pdf
5,16,MICHOACAN,21,COALCOMAN DE VAZQUEZ PALLARES,8,AQUILA,143,B,1,0,B,0,1,5,22,5,241,2,26,2,1,0,0,0,0,1,2,1,2,0,0,0,0,311,0,13,324,525,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_0143_B1.pdf
5,16,MICHOACAN,21,COALCOMAN DE VAZQUEZ PALLARES,8,AQUILA,143,C,1,0,C01,0,2,3,14,1,233,0,15,2,1,0,0,0,0,0,1,0,1,0,0,0,0,273,0,14,287,524,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_0143_C1.pdf
5,16,MICHOACAN,21,COALCOMAN DE VAZQUEZ PALLARES,8,AQUILA,144,B,1,0,B,0,6,7,5,4,298,7,9,5,0,0,1,0,0,0,4,0,7,0,0,0,0,353,0,29,382,691,Recuento_Grupo_Trabajo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_0144_B1.pdf
5,16,MICHOACAN,21,COALCOMAN DE VAZQUEZ PALLARES,8,AQUILA,145,B,1,0,B,0,3,2,8,5,215,6,52,4,0,2,0,0,0,13,0,0,0,0,0,0,0,310,0,16,326,504,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_0145_B1.pdf
5,16,MICHOACAN,21,COALCOMAN DE VAZQUEZ PALLARES,8,AQUILA,145,C,1,0,C01,0,7,3,8,4,233,3,46,2,0,1,0,0,0,4,1,0,6,2,0,0,0,320,0,6,326,504,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_0145_C1.pdf
5,16,MICHOACAN,21,COALCOMAN DE VAZQUEZ PALLARES,8,AQUILA,145,C,2,0,C02,0,1,6,9,5,247,4,33,0,0,0,0,0,0,6,3,0,2,0,0,0,0,316,0,6,322,503,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_0145_C2.pdf
5,16,MICHOACAN,21,COALCOMAN DE VAZQUEZ PALLARES,8,AQUILA,146,B,1,0,B,0,11,21,2,2,197,2,39,1,2,0,0,0,0,5,1,0,5,0,0,0,0,288,0,22,310,542,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_0146_B1.pdf
5,16,MICHOACAN,21,COALCOMAN DE VAZQUEZ PALLARES,8,AQUILA,146,C,1,0,C01,0,6,13,2,3,243,5,16,2,0,0,0,0,0,7,3,0,7,1,2,0,0,310,0,10,320,541,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_0146_C1.pdf
5,16,MICHOACAN,21,COALCOMAN DE VAZQUEZ PALLARES,8,AQUILA,147,B,1,0,B,0,1,0,9,6,420,2,17,1,0,0,0,0,0,3,0,0,3,0,0,0,1,463,0,21,484,705,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_0147_B1.pdf
5,16,MICHOACAN,21,COALCOMAN DE VAZQUEZ PALLARES,8,AQUILA,147,C,1,0,C01,0,2,5,21,7,391,0,11,0,0,0,0,0,0,0,0,0,1,1,0,0,0,439,0,15,454,705,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_0147_C1.pdf
5,16,MICHOACAN,21,COALCOMAN DE VAZQUEZ PALLARES,8,AQUILA,147,C,2,0,C02,0,1,5,14,3,418,1,16,0,0,0,0,0,0,4,1,0,3,0,0,0,0,466,0,18,484,704,Recuento_Grupo_Trabajo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_0147_C2.pdf
5,16,MICHOACAN,21,COALCOMAN DE VAZQUEZ PALLARES,8,AQUILA,138,E,1,0,E01,0,0,1,0,3,305,0,11,0,0,0,1,0,0,4,0,0,0,0,0,0,0,325,0,16,341,593,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_0138_E1.pdf
5,16,MICHOACAN,21,COALCOMAN DE VAZQUEZ PALLARES,8,AQUILA,142,E,1,0,E01,0,1,9,4,3,319,1,23,1,3,0,0,0,0,2,0,0,3,1,0,0,0,370,0,18,388,541,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_0142_E1.pdf
5,16,MICHOACAN,21,COALCOMAN DE VAZQUEZ PALLARES,8,AQUILA,142,E,1,1,E01C01,0,0,12,15,7,274,5,42,5,0,0,1,0,0,1,0,1,6,1,0,0,0,370,0,11,381,540,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_0142_E1C1.pdf
5,16,MICHOACAN,21,COALCOMAN DE VAZQUEZ PALLARES,12,BUENAVISTA,0,A,4,0,VA04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,Cotejo,,,
5,16,MICHOACAN,21,COALCOMAN DE VAZQUEZ PALLARES,12,BUENAVISTA,190,B,1,0,B,0,22,121,12,11,10,1,69,3,0,1,16,0,0,4,1,1,2,8,4,1,0,287,0,7,294,723,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_0190_B1.pdf
5,16,MICHOACAN,21,COALCOMAN DE VAZQUEZ PALLARES,12,BUENAVISTA,190,C,1,0,C01,0,21,115,20,18,10,3,78,2,0,2,8,0,0,5,2,0,1,17,0,1,1,304,0,6,310,723,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_0190_C1.pdf
5,16,MICHOACAN,21,COALCOMAN DE VAZQUEZ PALLARES,12,BUENAVISTA,190,C,2,0,C02,0,20,123,19,22,14,4,75,4,0,0,5,0,0,5,1,1,4,10,2,1,1,311,0,9,320,723,Recuento_Grupo_Trabajo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_0190_C2.pdf
5,16,MICHOACAN,21,COALCOMAN DE VAZQUEZ PALLARES,12,BUENAVISTA,190,C,3,0,C03,0,24,120,13,20,23,6,65,11,0,2,9,0,0,5,2,1,0,6,0,0,1,308,0,14,322,723,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_0190_C3.pdf
5,16,MICHOACAN,21,COALCOMAN DE VAZQUEZ PALLARES,12,BUENAVISTA,191,B,1,0,B,0,18,90,14,12,6,2,80,2,1,0,4,0,0,9,0,0,0,9,0,0,0,247,0,10,257,679,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_0191_B1.pdf
5,16,MICHOACAN,21,COALCOMAN DE VAZQUEZ PALLARES,12,BUENAVISTA,191,C,1,0,C01,0,18,83,19,15,10,9,55,3,1,1,8,0,0,8,1,0,0,5,2,0,0,238,0,9,247,678,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_0191_C1.pdf
5,16,MICHOACAN,21,COALCOMAN DE VAZQUEZ PALLARES,12,BUENAVISTA,191,C,2,0,C02,0,17,83,18,6,14,4,68,5,0,0,8,0,0,6,4,2,1,6,1,0,0,243,0,8,251,678,Recuento_Grupo_Trabajo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_0191_C2.pdf
5,16,MICHOACAN,21,COALCOMAN DE VAZQUEZ PALLARES,12,BUENAVISTA,191,C,3,0,C03,0,17,81,18,13,7,6,62,2,2,2,6,0,0,10,1,4,2,12,2,0,1,248,0,15,263,678,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_0191_C3.pdf
5,16,MICHOACAN,21,COALCOMAN DE VAZQUEZ PALLARES,12,BUENAVISTA,191,C,4,0,C04,0,18,47,32,14,10,3,55,5,0,0,4,0,0,4,0,2,1,10,0,0,0,205,0,6,211,678,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_0191_C4.pdf
5,16,MICHOACAN,21,COALCOMAN DE VAZQUEZ PALLARES,12,BUENAVISTA,191,C,5,0,C05,0,15,114,35,14,13,2,49,4,0,0,5,0,0,0,10,0,0,11,0,1,0,273,0,10,283,678,Recuento_Grupo_Trabajo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_0191_C5.pdf
5,16,MICHOACAN,21,COALCOMAN DE VAZQUEZ PALLARES,12,BUENAVISTA,192,B,1,0,B,0,24,121,13,10,10,10,64,0,1,0,3,0,0,2,0,0,3,8,1,0,2,272,0,8,280,558,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_0192_B1.pdf
5,16,MICHOACAN,21,COALCOMAN DE VAZQUEZ PALLARES,12,BUENAVISTA,192,C,1,0,C01,0,25,147,14,9,8,2,48,2,0,0,7,0,0,4,0,0,0,16,1,1,0,284,0,7,291,557,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_0192_C1.pdf
5,16,MICHOACAN,21,COALCOMAN DE VAZQUEZ PALLARES,12,BUENAVISTA,193,B,1,0,B,0,17,67,10,2,9,2,51,1,1,1,6,0,0,0,0,2,1,2,0,0,1,173,0,12,185,520,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_0193_B1.pdf
5,16,MICHOACAN,21,COALCOMAN DE VAZQUEZ PALLARES,12,BUENAVISTA,193,C,1,0,C01,0,26,61,14,5,11,2,49,4,0,1,11,0,0,7,1,0,0,6,0,0,0,198,0,6,204,520,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_0193_C1.pdf
