CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,ACTAS_CASILLA-MEC,PAN,PRI,PRD,PVEM,PT,MC,MORENA,CAND_IND1,PVEM_PT_MORENA,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3483,3,3,335,76,32,0,0,115,0,0,546,29,4,1,0,1138,2,43,1183,1569
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3484,3,3,883,130,74,0,0,91,0,0,330,77,4,1,0,1590,3,19,1612,2060
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3486,3,3,552,117,39,0,0,91,0,0,526,31,6,2,1,1365,0,40,1405,1921
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3487,2,2,622,49,30,0,0,35,0,0,79,18,8,1,0,842,0,12,854,1028
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3488,2,2,538,53,24,0,0,41,0,0,117,14,3,1,0,791,0,10,801,939
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3489,2,2,610,73,31,0,0,35,0,0,102,24,1,2,0,878,1,13,892,1106
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3490,3,3,385,70,26,0,0,97,0,0,416,27,3,1,0,1025,1,31,1057,1523
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3492,3,3,208,47,36,0,0,107,0,0,668,14,3,1,0,1084,0,31,1115,1554
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3493,2,2,174,50,28,0,0,73,0,0,373,12,4,0,0,714,1,21,736,1069
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3494,3,3,239,67,36,0,0,126,0,0,571,22,10,3,1,1075,0,16,1091,1605
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3495,3,3,326,88,38,0,0,116,0,0,527,22,4,0,1,1122,0,24,1146,1605
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3496,2,2,115,41,9,0,0,69,0,0,386,8,2,0,1,631,0,27,658,927
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3497,2,2,137,66,21,0,0,111,0,0,548,15,4,0,0,902,0,29,931,1432
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3498,3,3,318,80,32,0,0,117,0,0,513,25,8,1,1,1095,1,29,1125,1561
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3499,2,2,240,55,27,0,0,92,0,0,463,13,2,0,0,892,0,29,921,1345
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3500,2,2,514,58,20,0,0,65,0,0,230,30,5,1,0,923,1,18,942,1217
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3501,2,2,573,59,21,0,0,45,0,0,181,23,5,1,0,908,0,6,914,1110
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3502,2,2,438,43,13,0,0,34,0,0,137,7,2,2,0,676,1,6,683,839
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3503,2,2,352,47,18,0,0,52,0,0,237,24,4,1,0,735,1,12,748,926
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3504,2,2,565,64,34,0,0,28,0,0,85,18,5,0,0,799,0,7,806,1020
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3505,2,2,454,79,22,0,0,43,0,0,174,21,4,1,0,798,0,12,810,1000
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3506,3,3,470,85,21,0,0,100,0,0,375,38,3,0,2,1094,1,22,1117,1540
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3507,3,3,264,103,32,0,0,150,0,0,753,23,5,1,0,1331,0,42,1373,2050
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3508,3,3,235,75,22,0,0,123,0,0,669,32,3,0,0,1159,2,17,1178,1757
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3509,2,2,141,34,11,0,0,80,0,0,450,17,1,1,0,735,0,32,767,1193
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3510,2,2,206,44,18,0,0,70,0,0,392,16,0,0,0,746,0,20,766,1133
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3511,2,2,356,49,23,0,0,76,0,0,375,27,3,3,2,914,0,31,945,1342
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3512,2,2,214,69,22,0,0,71,0,0,352,20,1,0,0,749,0,19,768,1034
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3513,4,4,217,108,49,0,0,184,0,0,1152,22,3,1,0,1736,3,61,1800,2795
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3514,3,3,309,77,19,0,0,102,0,0,729,25,5,0,1,1267,1,28,1296,1608
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3515,2,2,108,34,26,0,0,45,0,0,487,3,2,2,0,707,0,19,726,1077
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3516,3,3,710,114,48,0,0,57,0,0,390,42,4,0,0,1365,0,20,1385,1780
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3517,2,2,704,63,25,0,0,36,0,0,113,24,6,1,0,972,2,4,978,1140
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3518,2,2,252,49,16,0,0,77,0,0,382,13,3,0,1,793,0,15,808,1136
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3519,3,3,224,60,24,0,0,127,0,0,599,19,4,0,0,1057,0,35,1092,1643
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3520,2,2,162,58,31,0,0,102,0,0,600,14,7,1,0,975,0,39,1014,1496
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3521,2,2,180,67,28,0,0,105,0,0,503,34,0,0,0,917,0,22,939,1415
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3522,2,2,197,51,28,0,0,95,0,0,491,8,4,0,2,876,0,30,906,1327
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3523,2,2,365,49,12,0,0,62,0,0,203,18,1,1,0,711,0,10,721,961
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3524,2,2,226,61,12,0,0,72,0,0,306,21,9,0,1,708,0,18,726,936
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3525,3,3,245,90,42,0,0,109,0,0,544,16,7,3,0,1056,0,30,1086,1617
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3526,2,2,299,76,18,0,0,78,0,0,509,25,3,0,0,1008,0,18,1026,1452
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3527,2,2,422,51,40,0,0,32,0,0,165,23,2,4,0,739,1,10,750,972
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3528,2,2,446,63,24,0,0,51,0,0,220,22,5,0,0,831,0,14,845,1096
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3529,2,2,286,71,22,0,0,97,0,0,351,28,3,0,0,858,0,19,877,1179
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3530,3,3,1083,125,55,0,0,79,0,0,212,38,10,1,0,1603,1,16,1620,1989
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3531,1,1,59,14,4,0,0,6,0,0,34,3,0,0,0,120,0,6,126,151
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3532,4,4,334,112,39,0,0,175,0,0,810,35,6,1,0,1512,7,47,1566,2301
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3533,3,3,296,92,37,0,0,137,0,0,547,18,7,1,0,1135,0,29,1164,1744
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3534,2,2,573,37,22,0,0,27,0,0,66,10,0,0,0,735,0,8,743,884
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3535,2,2,604,57,26,0,0,22,0,0,72,25,1,0,1,808,0,2,810,967
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3536,2,2,830,65,34,0,0,32,0,0,94,18,6,0,0,1079,0,7,1086,1306
4,9,CIUDAD DE MEXICO,20,CUAJIMALPA DE MORELOS,10,ALVARO OBREGON,3537,2,2,891,90,32,0,0,30,0,0,56,0,0,0,0,1099,3,22,1124,1294
4,9,CIUDAD DE MEXICO,20,CUAJIMALPA DE MORELOS,10,ALVARO OBREGON,3538,2,2,648,61,17,0,0,21,0,0,75,0,0,0,0,822,0,17,839,974
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3539,2,2,539,92,20,0,0,42,0,0,124,30,4,0,0,851,0,8,859,1042
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3540,3,3,463,103,41,0,0,119,0,0,610,25,8,1,0,1370,3,40,1413,1957
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3541,2,2,435,57,27,0,0,65,0,0,288,20,3,2,0,897,0,20,917,1214
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3542,4,4,514,113,55,0,0,174,0,0,784,31,4,3,0,1678,3,43,1724,2425
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3543,3,3,274,82,37,0,0,113,0,0,600,28,1,1,0,1136,7,43,1186,1735
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3544,2,2,207,35,16,0,0,51,0,0,307,17,1,0,0,634,0,17,651,875
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3545,2,2,222,39,18,0,0,72,0,0,376,19,3,0,1,750,1,16,767,1005
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3546,1,1,205,44,14,0,0,40,0,0,207,15,5,0,0,530,0,7,537,725
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3547,2,2,311,100,19,0,0,82,0,0,365,21,5,0,0,903,1,17,921,1264
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3548,2,2,189,54,22,0,0,57,0,0,225,18,3,1,1,570,1,14,585,788
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3549,2,2,317,82,19,0,0,100,0,0,401,34,5,0,1,959,0,29,988,1281
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3550,2,2,407,118,24,0,0,139,0,0,368,23,2,1,1,1083,0,40,1123,1364
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3551,2,2,194,34,15,0,0,80,0,0,332,11,1,1,0,668,1,10,679,869
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3552,2,2,246,47,16,0,0,60,0,0,400,13,0,0,0,782,0,20,802,1007
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3553,2,2,375,79,27,0,0,91,0,0,418,33,5,1,0,1029,1,28,1058,1397
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3554,3,3,653,101,34,0,0,94,0,0,354,18,2,1,0,1257,2,18,1277,1716
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3555,2,5,249,63,25,0,0,82,0,0,312,7,2,0,0,740,3,20,763,1026
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3556,3,3,860,147,38,0,0,112,0,0,445,43,7,1,1,1654,0,22,1676,2127
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3557,2,2,814,89,25,0,0,43,0,0,181,22,7,1,0,1182,1,11,1194,1492
4,9,CIUDAD DE MEXICO,20,CUAJIMALPA DE MORELOS,10,ALVARO OBREGON,3558,4,4,320,138,50,0,0,183,0,0,919,0,0,0,0,1610,8,80,1698,2672
4,9,CIUDAD DE MEXICO,20,CUAJIMALPA DE MORELOS,10,ALVARO OBREGON,3559,3,3,253,117,28,0,0,182,0,0,621,0,0,0,0,1201,1,57,1259,1690
4,9,CIUDAD DE MEXICO,20,CUAJIMALPA DE MORELOS,10,ALVARO OBREGON,3560,3,3,184,147,33,0,0,191,0,0,572,0,0,0,0,1127,6,53,1186,1591
4,9,CIUDAD DE MEXICO,20,CUAJIMALPA DE MORELOS,10,ALVARO OBREGON,3562,3,3,882,119,31,0,0,79,0,0,372,0,0,0,0,1483,2,55,1540,2020
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3563,2,2,187,65,27,0,0,111,0,0,517,18,2,0,0,927,0,28,955,1444
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3564,3,3,311,70,32,0,0,101,0,0,537,15,0,2,0,1068,2,33,1103,1554
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3565,2,2,96,33,15,0,0,77,0,0,376,15,0,0,0,612,0,15,627,896
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3566,3,3,163,87,36,0,0,148,0,0,691,11,3,1,1,1141,0,36,1177,1636
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3567,2,2,92,47,23,0,0,76,0,0,379,4,2,2,7,632,0,22,654,995
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3568,4,4,334,107,42,0,0,186,0,0,791,32,3,0,1,1496,3,43,1542,2275
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3569,2,2,97,25,16,0,0,57,0,0,342,9,1,0,0,547,0,20,567,824
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3570,2,2,124,57,13,0,0,79,0,0,318,8,2,0,1,602,1,19,622,845
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3571,2,2,195,50,21,0,0,78,0,0,361,26,5,1,0,737,0,33,770,1029
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3572,1,1,70,31,6,0,0,25,0,0,165,7,3,0,0,307,0,8,315,450
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3573,3,3,888,90,47,0,0,54,0,0,164,41,7,2,0,1293,3,11,1307,1646
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3575,2,2,557,87,25,0,0,66,0,0,321,21,1,2,1,1081,0,17,1098,1400
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3576,2,2,919,91,40,0,0,38,0,0,94,28,5,0,1,1216,0,10,1226,1450
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3577,2,2,396,56,28,0,0,91,0,0,409,16,2,0,0,998,1,22,1021,1283
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3578,3,3,466,105,29,0,0,147,0,0,728,27,2,0,0,1504,2,26,1532,2031
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3579,2,2,125,41,12,0,0,96,0,0,556,13,0,0,0,843,0,31,874,1339
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3580,2,2,130,45,17,0,0,65,0,0,577,21,2,1,2,860,0,28,888,1312
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3581,3,3,231,99,35,0,0,145,0,0,678,21,7,0,0,1216,0,23,1239,1805
4,9,CIUDAD DE MEXICO,20,CUAJIMALPA DE MORELOS,10,ALVARO OBREGON,3582,4,4,452,146,39,0,0,217,0,0,717,0,0,0,0,1571,0,92,1663,2304
4,9,CIUDAD DE MEXICO,20,CUAJIMALPA DE MORELOS,10,ALVARO OBREGON,3583,3,3,271,148,31,0,0,205,0,0,731,0,0,0,0,1386,1,64,1451,1994
4,9,CIUDAD DE MEXICO,20,CUAJIMALPA DE MORELOS,10,ALVARO OBREGON,3584,4,4,343,214,41,0,0,267,0,0,995,0,0,0,0,1860,2,74,1936,2912
4,9,CIUDAD DE MEXICO,20,CUAJIMALPA DE MORELOS,4,CUAJIMALPA DE MORELOS,3585,3,3,253,157,36,0,0,167,0,0,802,0,0,0,0,1415,2,62,1479,2104
4,9,CIUDAD DE MEXICO,20,CUAJIMALPA DE MORELOS,4,CUAJIMALPA DE MORELOS,3586,5,5,442,214,54,0,0,312,0,0,1232,0,0,0,0,2254,3,98,2355,3490
4,9,CIUDAD DE MEXICO,20,CUAJIMALPA DE MORELOS,4,CUAJIMALPA DE MORELOS,3587,4,4,211,185,46,0,0,291,0,0,933,0,0,0,0,1666,3,86,1755,2442
4,9,CIUDAD DE MEXICO,20,CUAJIMALPA DE MORELOS,10,ALVARO OBREGON,3588,4,4,285,117,29,0,0,199,0,0,852,0,0,0,0,1482,0,53,1535,2306
4,9,CIUDAD DE MEXICO,20,CUAJIMALPA DE MORELOS,10,ALVARO OBREGON,3589,5,5,390,133,39,0,0,247,0,0,1085,0,0,0,0,1894,3,90,1987,3097
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3590,3,3,172,86,31,0,0,108,0,0,575,15,5,1,0,993,4,34,1031,1584
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3591,3,3,148,66,41,0,0,141,0,0,746,12,6,1,0,1161,2,52,1215,1936
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3592,3,3,166,59,32,0,0,129,0,0,694,12,4,1,1,1098,0,40,1138,1747
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3593,4,4,297,110,43,0,0,218,0,0,1088,25,8,2,0,1791,3,67,1861,2773
4,9,CIUDAD DE MEXICO,20,CUAJIMALPA DE MORELOS,4,CUAJIMALPA DE MORELOS,3594,4,4,340,156,44,0,0,201,0,0,901,0,0,0,0,1642,2,68,1712,2482
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3595,7,7,412,162,75,0,0,364,0,0,1862,54,11,0,1,2941,6,114,3061,4717
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3596,4,4,286,85,47,0,0,202,0,0,871,29,7,1,0,1528,4,45,1577,2197
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3597,3,3,180,72,28,0,0,119,0,0,634,19,3,1,0,1056,5,39,1100,1633
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3598,3,3,183,80,25,0,0,133,0,0,747,16,5,1,0,1190,1,47,1238,1834
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3599,2,2,175,56,15,0,0,124,0,0,565,10,1,1,0,947,1,33,981,1437
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3601,4,4,155,70,35,0,0,170,0,0,939,10,6,2,0,1387,4,42,1433,2273
4,9,CIUDAD DE MEXICO,20,CUAJIMALPA DE MORELOS,10,ALVARO OBREGON,3602,4,4,333,132,32,0,0,215,0,0,835,0,0,0,0,1547,4,76,1627,2406
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3603,1,1,0,0,0,0,0,15,0,0,76,157,15,9,0,272,0,5,277,331
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3604,2,2,136,46,35,0,0,67,0,0,507,15,3,1,0,810,1,28,839,1154
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3605,3,3,178,68,31,0,0,141,0,0,960,13,1,0,0,1392,0,39,1431,2220
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3606,2,2,165,61,33,0,0,110,0,0,467,22,3,3,0,864,0,34,898,1377
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3607,3,3,156,68,30,0,0,137,0,0,665,10,6,2,0,1074,2,32,1108,1609
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3608,1,1,324,35,8,0,0,10,0,0,61,9,2,0,0,449,0,4,453,530
4,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3609,4,4,115,91,60,0,0,179,0,0,1070,10,5,2,3,1535,2,75,1612,2967
4,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3610,3,3,90,69,18,0,0,102,0,0,724,12,8,0,0,1023,4,46,1073,1684
4,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3611,2,2,76,50,20,0,0,107,0,0,627,6,3,0,0,889,4,20,913,1444
4,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3612,2,2,69,32,24,0,0,107,0,0,581,12,5,0,0,830,0,29,859,1256
4,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3613,3,3,117,74,24,0,0,109,0,0,776,10,5,0,2,1117,2,36,1155,1880
4,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3614,5,5,312,130,57,0,0,269,0,0,1378,39,3,2,1,2191,1,65,2257,3565
4,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3615,5,5,277,140,62,0,0,258,0,0,1306,34,4,1,0,2082,7,50,2139,3437
4,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3616,5,5,189,204,117,0,0,237,0,0,1193,29,2,0,0,1971,0,76,2047,3068
4,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3617,4,4,239,157,77,0,0,197,0,0,998,23,6,2,0,1699,9,55,1763,2787
4,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3618,4,4,220,183,47,0,0,217,0,0,942,39,4,1,0,1653,1,59,1713,2642
4,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3619,4,4,202,155,38,0,0,204,0,0,849,30,6,3,1,1488,3,59,1550,2293
4,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3620,6,6,270,185,62,0,0,296,0,0,1605,40,8,1,3,2470,0,81,2551,4034
4,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3621,2,2,67,54,18,0,0,76,0,0,551,8,0,0,6,780,0,30,810,1323
4,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3622,4,4,178,105,42,0,0,206,0,0,1022,17,4,0,0,1574,1,51,1626,2500
4,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3623,4,4,248,153,54,0,0,224,0,0,930,24,6,0,1,1640,2,50,1692,2663
4,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3624,3,3,119,68,22,0,0,131,0,0,829,13,1,0,0,1183,1,47,1231,2059
4,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3625,3,3,165,99,30,0,0,149,0,0,945,27,5,1,0,1421,3,44,1468,2107
4,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3626,3,3,90,58,33,0,0,113,0,0,714,12,0,0,0,1020,3,44,1067,1760
4,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3627,6,6,429,209,64,0,0,295,0,0,1616,55,9,1,1,2679,3,85,2767,4483
4,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3629,6,6,295,138,125,0,0,235,0,0,1452,42,7,1,1,2296,3,90,2389,3884
4,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3630,3,3,194,84,24,0,0,140,0,0,594,10,3,3,3,1055,1,34,1090,1539
4,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3631,1,1,74,44,9,0,0,39,0,0,204,6,4,0,0,380,1,12,393,568
4,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3632,3,3,249,112,45,0,0,175,0,0,804,26,6,2,1,1420,0,58,1478,2211
4,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3633,3,3,236,123,26,0,0,149,0,0,668,25,3,2,0,1232,3,12,1247,1972
4,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3634,3,3,262,126,41,0,0,155,0,0,610,33,0,1,0,1228,1,43,1272,1830
4,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3635,2,2,131,58,23,0,0,127,0,0,602,12,3,0,0,956,2,35,993,1483
4,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3636,7,8,432,273,76,0,0,343,0,0,1782,55,7,1,1,2970,3,95,3068,4905
4,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3637,7,7,472,268,92,0,0,385,0,0,1877,54,8,3,3,3162,6,109,3277,5236
4,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3638,3,3,138,87,25,0,0,140,0,0,620,13,4,1,1,1029,1,33,1063,1609
4,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3639,3,3,185,121,37,0,0,176,0,0,717,5,4,5,1,1251,0,44,1295,1931
4,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3640,3,3,195,141,47,0,0,198,0,0,738,16,3,2,2,1342,1,45,1388,2032
4,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3641,3,3,198,144,45,0,0,152,0,0,530,20,2,1,1,1093,4,24,1121,1604
4,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3642,3,3,164,154,35,0,0,153,0,0,679,14,4,1,0,1204,1,31,1236,1802
