CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,ACTA_CASILLA-MEC,URNA_ELECTRONICA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,CAND_IND1,PVEM_PT_MORENA,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
4,9,CIUDAD DE MEXICO,27,IZTAPALAPA,7,IZTAPALAPA,2817,C,3,0,C03,0,34,13,12,0,0,21,0,0,251,6,1,1,0,339,0,11,350,609,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_27_335.pdf
4,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2818,B,1,0,B,0,21,12,10,29,22,30,264,0,0,0,0,0,0,388,0,10,398,661,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_29_330.pdf
4,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2818,C,1,0,C01,0,26,18,12,31,15,26,268,0,0,8,3,0,1,408,0,7,415,661,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_29_331.pdf
4,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2818,C,2,0,C02,0,27,18,15,19,13,22,257,0,0,0,0,0,0,371,0,22,393,660,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_29_332.pdf
4,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2818,C,3,0,C03,0,36,14,8,35,22,17,240,0,0,4,0,0,0,376,0,14,390,660,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_29_333.pdf
4,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2819,B,1,0,B,0,26,13,4,25,17,25,253,0,0,3,0,0,1,367,0,37,404,698,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_29_334.pdf
4,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2819,C,1,0,C01,0,22,13,6,25,15,32,241,0,0,3,1,0,2,360,0,38,398,698,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_29_335.pdf
4,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2819,C,2,0,C02,0,24,20,7,34,18,28,234,0,0,2,1,1,0,369,0,52,421,697,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_29_336.pdf
4,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2819,C,3,0,C03,0,12,19,6,34,15,24,237,0,0,4,1,0,0,352,0,37,389,697,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_29_337.pdf
4,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2819,C,4,0,C04,0,40,13,4,31,14,32,232,0,0,3,1,0,0,370,0,37,407,697,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_29_338.pdf
4,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2819,C,5,0,C05,0,27,21,7,30,22,23,238,0,0,2,0,0,0,370,0,32,402,697,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_29_339.pdf
4,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2820,B,1,0,B,0,14,6,12,29,18,21,216,0,0,3,0,0,0,319,0,28,347,616,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_29_340.pdf
4,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2820,C,1,0,C01,0,14,15,6,23,10,24,199,0,0,7,0,0,0,298,0,28,326,616,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_29_341.pdf
4,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2820,C,2,0,C02,0,13,16,9,20,15,20,199,0,0,1,0,0,0,293,0,32,325,616,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_29_342.pdf
4,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2820,C,3,0,C03,0,24,13,8,20,9,33,216,0,0,0,0,0,0,323,1,27,351,616,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_29_343.pdf
4,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2821,B,1,0,B,0,37,15,11,36,18,37,295,0,0,5,3,0,0,457,2,35,494,744,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_29_344.pdf
4,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2821,C,1,0,C01,0,25,18,9,32,19,36,247,0,0,3,0,0,1,390,0,37,427,744,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_29_345.pdf
4,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2821,C,2,0,C02,0,19,27,6,40,15,22,237,0,0,7,0,0,0,373,2,38,413,743,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_29_346.pdf
4,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2821,C,3,0,C03,0,29,11,11,26,15,39,271,0,0,8,0,0,0,410,0,40,450,743,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_29_347.pdf
4,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2821,C,4,0,C04,0,26,15,9,33,14,31,272,0,0,3,1,0,0,404,0,37,441,743,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_29_348.pdf
4,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2822,B,1,0,B,0,40,24,10,28,19,38,237,0,0,1,2,0,0,399,1,46,446,728,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_29_349.pdf
4,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2822,C,1,0,C01,0,30,27,14,34,17,35,239,0,0,4,2,0,0,402,0,42,444,727,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_29_350.pdf
4,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2822,C,2,0,C02,0,17,20,9,26,27,42,273,0,0,3,1,0,1,419,0,31,450,727,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_29_351.pdf
4,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2823,B,1,0,B,0,52,16,11,38,10,37,220,0,0,8,2,0,0,394,0,33,427,637,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_29_352.pdf
4,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2823,C,1,0,C01,0,33,26,5,40,22,35,211,0,0,7,0,0,1,380,1,29,410,636,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_29_353.pdf
4,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2824,B,1,0,B,0,19,19,12,21,24,20,219,0,0,1,0,1,0,336,1,26,363,591,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_29_354.pdf
4,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2824,C,1,0,C01,0,20,16,7,25,13,36,234,0,0,0,0,0,0,351,0,4,355,591,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_29_355.pdf
4,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2824,C,2,0,C02,0,26,21,8,19,25,26,222,0,0,5,0,1,0,353,1,19,373,590,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_29_356.pdf
4,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2825,B,1,0,B,0,37,18,10,19,17,20,178,0,0,5,0,0,0,304,0,28,332,523,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_29_357.pdf
4,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2825,C,1,0,C01,0,29,15,11,8,15,24,189,0,0,3,0,0,0,294,0,34,328,522,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_29_358.pdf
4,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2825,C,2,0,C02,0,28,15,18,27,12,11,203,0,0,6,2,0,0,322,0,23,345,522,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_29_359.pdf
4,9,CIUDAD DE MEXICO,31,IZTAPALAPA,7,IZTAPALAPA,2826,B,1,0,B,0,24,12,7,17,6,22,187,0,0,1,1,0,1,278,1,25,304,501,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_31_48.pdf
4,9,CIUDAD DE MEXICO,31,IZTAPALAPA,7,IZTAPALAPA,2826,C,1,0,C01,0,22,19,8,17,10,22,193,0,0,1,0,0,0,292,0,31,323,501,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_31_49.pdf
4,9,CIUDAD DE MEXICO,31,IZTAPALAPA,7,IZTAPALAPA,2826,C,2,0,C02,0,22,10,10,18,12,12,180,0,0,1,1,0,0,266,0,34,300,500,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_31_50.pdf
4,9,CIUDAD DE MEXICO,31,IZTAPALAPA,7,IZTAPALAPA,2827,B,1,0,B,0,33,19,23,27,17,24,276,0,0,6,1,0,0,426,0,35,461,694,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_31_51.pdf
4,9,CIUDAD DE MEXICO,31,IZTAPALAPA,7,IZTAPALAPA,2827,C,1,0,C01,0,32,19,23,28,19,31,252,0,0,4,2,0,0,410,0,36,446,693,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_31_52.pdf
4,9,CIUDAD DE MEXICO,31,IZTAPALAPA,7,IZTAPALAPA,2828,B,1,0,B,0,60,33,5,22,12,27,242,0,0,8,0,0,0,409,0,19,428,594,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_31_53.pdf
4,9,CIUDAD DE MEXICO,31,IZTAPALAPA,7,IZTAPALAPA,2828,C,1,0,C01,0,39,25,6,23,17,15,214,0,0,3,1,0,0,343,0,17,360,594,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_31_54.pdf
4,9,CIUDAD DE MEXICO,31,IZTAPALAPA,7,IZTAPALAPA,2829,B,1,0,B,0,39,25,7,17,13,37,225,0,0,8,1,0,0,372,0,1,373,658,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_31_55.pdf
4,9,CIUDAD DE MEXICO,31,IZTAPALAPA,7,IZTAPALAPA,2829,C,1,0,C01,0,48,36,5,30,24,30,235,0,0,6,2,0,0,416,0,18,434,658,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_31_56.pdf
4,9,CIUDAD DE MEXICO,31,IZTAPALAPA,7,IZTAPALAPA,2829,C,2,0,C02,0,60,43,9,26,16,28,209,0,0,15,0,0,0,406,0,41,447,658,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_31_57.pdf
4,9,CIUDAD DE MEXICO,31,IZTAPALAPA,7,IZTAPALAPA,2830,B,1,0,B,0,26,14,9,28,15,13,187,0,0,4,3,0,1,300,1,25,326,503,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_31_58.pdf
4,9,CIUDAD DE MEXICO,31,IZTAPALAPA,7,IZTAPALAPA,2830,C,1,0,C01,0,34,23,7,29,14,21,194,0,0,7,0,0,0,329,0,25,354,503,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_31_59.pdf
4,9,CIUDAD DE MEXICO,31,IZTAPALAPA,7,IZTAPALAPA,2830,C,2,0,C02,0,28,15,5,28,23,24,187,0,0,5,1,0,1,317,0,31,348,503,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_31_60.pdf
4,9,CIUDAD DE MEXICO,31,IZTAPALAPA,7,IZTAPALAPA,2831,B,1,0,B,0,47,28,9,26,12,21,245,0,0,5,0,0,0,393,0,27,420,696,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_31_61.pdf
4,9,CIUDAD DE MEXICO,31,IZTAPALAPA,7,IZTAPALAPA,2831,C,1,0,C01,0,49,32,6,35,19,34,260,0,0,6,1,2,0,444,0,43,487,695,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_31_62.pdf
4,9,CIUDAD DE MEXICO,31,IZTAPALAPA,7,IZTAPALAPA,2832,B,1,0,B,0,48,18,8,17,22,23,202,0,0,4,2,0,0,344,0,28,372,584,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_31_63.pdf
4,9,CIUDAD DE MEXICO,31,IZTAPALAPA,7,IZTAPALAPA,2832,C,1,0,C01,0,31,23,7,27,7,20,213,0,0,5,0,0,1,334,0,29,363,584,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_31_64.pdf
4,9,CIUDAD DE MEXICO,31,IZTAPALAPA,7,IZTAPALAPA,2832,C,2,0,C02,0,45,22,8,26,8,24,223,0,0,7,1,0,0,364,0,22,386,584,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_31_65.pdf
4,9,CIUDAD DE MEXICO,31,IZTAPALAPA,7,IZTAPALAPA,2833,B,1,0,B,0,44,24,10,26,27,22,265,0,0,6,1,0,0,425,2,30,457,743,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_31_66.pdf
4,9,CIUDAD DE MEXICO,31,IZTAPALAPA,7,IZTAPALAPA,2833,C,1,0,C01,0,48,23,6,22,20,32,281,0,0,5,2,0,0,439,1,35,475,743,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_31_67.pdf
4,9,CIUDAD DE MEXICO,31,IZTAPALAPA,7,IZTAPALAPA,2834,B,1,0,B,0,74,34,14,20,13,41,224,0,0,12,1,0,0,433,2,23,458,688,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_31_68.pdf
4,9,CIUDAD DE MEXICO,31,IZTAPALAPA,7,IZTAPALAPA,2834,C,1,0,C01,0,65,46,6,22,19,30,250,0,0,8,4,0,0,450,0,28,478,687,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_31_69.pdf
4,9,CIUDAD DE MEXICO,31,IZTAPALAPA,7,IZTAPALAPA,2834,C,2,0,C02,0,60,35,9,26,26,43,239,0,0,4,0,0,0,442,0,35,477,687,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_31_70.pdf
4,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2835,B,1,0,B,0,86,35,12,0,0,49,0,0,204,9,1,0,0,396,0,17,413,563,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_28_253.pdf
4,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2835,C,1,0,C01,0,77,27,8,0,0,45,0,0,180,4,1,0,0,342,0,7,349,563,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_28_254.pdf
4,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2835,C,2,0,C02,0,79,38,16,0,0,33,0,0,191,9,1,1,0,368,0,12,380,562,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_28_255.pdf
4,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2836,B,1,0,B,0,87,35,5,0,0,29,0,0,197,8,0,0,0,361,0,16,377,530,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_28_256.pdf
4,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2836,C,1,0,C01,0,79,26,9,0,0,47,0,0,199,15,0,0,0,375,0,5,380,530,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_28_257.pdf
4,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2837,B,1,0,B,0,93,30,9,0,0,48,0,0,212,8,2,1,0,403,0,7,410,581,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_28_258.pdf
4,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2837,C,1,0,C01,0,75,46,9,0,0,50,0,0,216,11,2,0,0,409,2,12,423,580,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_28_259.pdf
4,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2838,B,1,0,B,0,80,27,15,0,0,42,0,0,266,11,1,1,0,443,1,9,453,699,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_28_260.pdf
4,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2838,C,1,0,C01,0,122,40,10,0,0,48,0,0,240,14,2,1,1,478,0,8,486,698,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_28_261.pdf
4,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2839,B,1,0,B,0,180,46,12,0,0,58,0,0,199,17,1,0,0,513,3,11,527,715,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_28_262.pdf
4,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2840,B,1,0,B,0,85,39,10,0,0,44,0,0,133,11,4,0,0,326,1,0,327,500,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_28_263.pdf
4,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2840,C,1,0,C01,0,79,35,9,0,0,43,0,0,173,10,1,0,0,350,0,10,360,499,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_28_264.pdf
4,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2841,B,1,0,B,0,52,24,17,0,0,22,0,0,274,5,1,0,0,395,0,13,408,613,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_28_265.pdf
4,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2841,C,1,0,C01,0,50,14,22,0,0,43,0,0,257,6,1,0,0,393,0,14,407,613,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_28_266.pdf
4,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2842,B,1,0,B,0,175,34,16,0,0,28,0,0,149,14,2,3,0,421,0,7,428,545,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_28_267.pdf
4,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2842,C,1,0,C01,0,194,36,13,0,0,28,0,0,146,15,3,0,0,435,0,3,438,545,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_28_268.pdf
4,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2843,A,48,0,VA48,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,3,3,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/PEP/9_28_367.pdf
4,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2843,A,49,0,VA49,0,4,0,0,0,0,0,0,0,6,0,0,0,0,10,0,0,10,10,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/PEP/9_28_368.pdf
4,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2843,B,1,0,B,0,275,44,14,0,0,25,0,0,152,20,5,0,0,535,0,8,543,694,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_28_269.pdf
4,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2844,B,1,0,B,0,186,38,10,0,0,36,0,0,168,21,0,1,0,460,1,14,475,647,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_28_270.pdf
4,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2845,B,1,0,B,0,252,36,12,0,0,39,0,0,163,17,5,0,0,524,0,11,535,685,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_28_271.pdf
4,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2846,B,1,0,B,0,158,29,11,0,0,21,0,0,95,11,2,1,0,328,0,8,336,424,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_28_272.pdf
4,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2846,C,1,0,C01,0,162,35,2,0,0,27,0,0,98,6,2,2,0,334,0,6,340,424,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_28_273.pdf
4,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2847,B,1,0,B,0,90,33,12,0,0,45,0,0,182,11,0,0,0,373,1,5,379,514,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_28_274.pdf
4,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2847,C,1,0,C01,0,86,36,10,0,0,29,0,0,203,0,1,0,0,365,0,8,373,513,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_28_275.pdf
4,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2848,B,1,0,B,0,160,45,15,0,0,64,0,0,241,14,1,0,0,540,1,9,550,705,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_28_276.pdf
4,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2849,B,1,0,B,0,102,18,9,0,0,42,0,0,211,12,1,0,0,395,0,14,409,553,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_28_277.pdf
4,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2849,C,1,0,C01,0,93,28,24,0,0,43,0,0,187,11,0,0,0,386,0,9,395,552,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_28_278.pdf
4,9,CIUDAD DE MEXICO,31,IZTAPALAPA,7,IZTAPALAPA,2850,B,1,0,B,0,56,37,11,24,25,15,261,0,0,7,2,0,0,438,1,36,475,721,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_31_71.pdf
4,9,CIUDAD DE MEXICO,31,IZTAPALAPA,7,IZTAPALAPA,2850,C,1,0,C01,0,52,26,10,31,28,30,244,0,0,3,0,0,0,424,0,35,459,720,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_31_72.pdf
4,9,CIUDAD DE MEXICO,31,IZTAPALAPA,7,IZTAPALAPA,2851,B,1,0,B,0,79,30,7,30,18,31,212,0,0,8,1,0,1,417,0,15,432,672,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_31_73.pdf
4,9,CIUDAD DE MEXICO,31,IZTAPALAPA,7,IZTAPALAPA,2851,C,1,0,C01,0,68,24,12,18,18,33,237,0,0,6,0,0,0,416,0,32,448,671,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_31_74.pdf
4,9,CIUDAD DE MEXICO,31,IZTAPALAPA,7,IZTAPALAPA,2852,B,1,0,B,0,32,18,7,30,18,24,242,0,0,2,0,0,0,373,0,32,405,648,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_31_75.pdf
4,9,CIUDAD DE MEXICO,31,IZTAPALAPA,7,IZTAPALAPA,2852,C,1,0,C01,0,47,28,12,23,17,28,229,0,0,4,1,0,0,389,0,25,414,648,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_31_76.pdf
4,9,CIUDAD DE MEXICO,31,IZTAPALAPA,7,IZTAPALAPA,2852,C,2,0,C02,0,47,24,6,38,19,32,216,0,0,1,2,0,0,385,1,39,425,648,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_31_77.pdf
4,9,CIUDAD DE MEXICO,31,IZTAPALAPA,7,IZTAPALAPA,2853,B,1,0,B,0,28,13,8,14,17,29,268,0,0,2,1,0,1,381,0,28,409,623,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_31_78.pdf
4,9,CIUDAD DE MEXICO,31,IZTAPALAPA,7,IZTAPALAPA,2853,C,1,0,C01,0,46,15,10,33,18,31,214,0,0,8,1,0,0,376,0,27,403,622,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_31_79.pdf
4,9,CIUDAD DE MEXICO,31,IZTAPALAPA,7,IZTAPALAPA,2853,C,2,0,C02,0,39,24,10,18,13,27,256,0,0,8,3,0,0,398,0,7,405,622,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_31_80.pdf
4,9,CIUDAD DE MEXICO,31,IZTAPALAPA,7,IZTAPALAPA,2853,C,3,0,C03,0,46,19,15,12,19,27,245,0,0,8,0,0,0,391,0,11,402,622,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_31_81.pdf
