CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,ACTA_CASILLA-MEC,URNA_ELECTRONICA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,MA,FXMG,PSG,PES,PAC,MLGRO,PBG,REGENERACION,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,PT_PVEM_MORENA,PT_PVEM,PT_MORENA,PVEM_MORENA,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
4,12,GUERRERO,17,COYUCA,22,COYUCA DE CATALAN,950,B,1,0,B,0,0,6,29,2,6,0,32,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,76,0,5,81,165,GRUPO DE RECUENTO,,,
4,12,GUERRERO,17,COYUCA,22,COYUCA DE CATALAN,951,B,1,0,B,0,2,12,80,2,2,1,58,0,0,0,0,0,0,0,0,2,0,0,2,12,1,0,1,175,0,10,185,412,GRUPO DE RECUENTO,,,
4,12,GUERRERO,17,COYUCA,22,COYUCA DE CATALAN,951,C,1,0,C01,0,1,20,75,5,1,1,82,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,188,0,18,206,411,GRUPO DE RECUENTO,,,
4,12,GUERRERO,17,COYUCA,22,COYUCA DE CATALAN,952,B,1,0,B,0,1,6,58,0,1,0,2,0,0,0,0,0,0,0,0,5,0,2,1,0,0,0,0,76,0,8,84,189,ACTA CASILLA,,,
4,12,GUERRERO,17,COYUCA,22,COYUCA DE CATALAN,953,B,1,0,B,0,4,18,196,1,2,5,48,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,277,0,13,290,587,ACTA CASILLA,,,
4,12,GUERRERO,17,COYUCA,22,COYUCA DE CATALAN,954,B,1,0,B,0,1,15,89,1,1,6,40,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,156,0,7,163,387,ACTA CASILLA,,,
4,12,GUERRERO,17,COYUCA,22,COYUCA DE CATALAN,954,C,1,0,C01,0,4,17,107,6,0,1,50,0,0,0,0,0,0,0,0,2,0,1,3,1,0,0,0,192,0,7,199,387,GRUPO DE RECUENTO,,,
4,12,GUERRERO,17,COYUCA,22,COYUCA DE CATALAN,955,B,1,0,B,0,4,18,170,5,5,10,37,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,254,0,19,273,583,GRUPO DE RECUENTO,,,
4,12,GUERRERO,17,COYUCA,22,COYUCA DE CATALAN,956,B,1,0,B,0,5,10,76,3,1,2,78,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,1,181,0,10,191,395,GRUPO DE RECUENTO,,,
4,12,GUERRERO,17,COYUCA,22,COYUCA DE CATALAN,957,B,1,0,B,0,0,20,179,2,0,0,56,0,0,0,0,0,0,0,0,1,1,0,0,4,0,3,0,266,0,17,283,547,GRUPO DE RECUENTO,,,
4,12,GUERRERO,17,COYUCA,22,COYUCA DE CATALAN,957,C,1,0,C01,0,2,30,165,3,3,1,54,0,0,0,0,0,0,0,0,1,0,1,2,3,0,1,1,267,0,12,279,547,GRUPO DE RECUENTO,,,
4,12,GUERRERO,17,COYUCA,22,COYUCA DE CATALAN,958,B,1,0,B,0,6,23,149,2,3,3,26,0,0,0,0,0,0,0,0,2,0,1,3,0,0,0,0,218,0,3,221,390,GRUPO DE RECUENTO,,,
4,12,GUERRERO,17,COYUCA,22,COYUCA DE CATALAN,959,B,1,0,B,0,3,13,210,2,3,3,53,0,0,0,0,0,0,0,0,2,0,0,2,1,1,0,2,295,0,17,312,569,GRUPO DE RECUENTO,,,
4,12,GUERRERO,17,COYUCA,22,COYUCA DE CATALAN,960,B,1,0,B,0,3,14,131,3,3,2,125,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,286,0,7,293,520,ACTA CASILLA,,,
4,12,GUERRERO,17,COYUCA,22,COYUCA DE CATALAN,961,B,1,0,B,0,1,20,100,0,2,1,117,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,245,0,13,258,484,GRUPO DE RECUENTO,,,
4,12,GUERRERO,17,COYUCA,22,COYUCA DE CATALAN,962,B,1,0,B,0,1,14,91,5,3,1,65,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,186,0,10,196,379,GRUPO DE RECUENTO,,,
4,12,GUERRERO,17,COYUCA,22,COYUCA DE CATALAN,963,B,1,0,B,0,5,28,154,4,2,5,57,0,0,0,0,0,0,0,0,3,0,1,1,2,0,0,0,262,0,16,278,536,GRUPO DE RECUENTO,,,
4,12,GUERRERO,17,COYUCA,22,COYUCA DE CATALAN,964,B,1,0,B,0,5,36,183,3,0,2,48,0,0,0,0,0,0,0,0,6,0,1,0,0,1,1,0,286,0,19,305,552,ACTA CASILLA,,,
4,12,GUERRERO,17,COYUCA,22,COYUCA DE CATALAN,965,B,1,0,B,0,11,27,152,2,3,4,49,0,0,0,0,0,0,0,0,4,0,0,2,10,0,1,1,266,0,31,297,580,GRUPO DE RECUENTO,,,
4,12,GUERRERO,17,COYUCA,22,COYUCA DE CATALAN,966,B,1,0,B,0,2,11,114,1,1,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,161,0,4,165,264,ACTA CASILLA,,,
4,12,GUERRERO,17,COYUCA,22,COYUCA DE CATALAN,967,B,1,0,B,0,5,22,174,8,6,6,88,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,314,0,15,329,688,GRUPO DE RECUENTO,,,
4,12,GUERRERO,17,COYUCA,22,COYUCA DE CATALAN,968,B,1,0,B,0,8,32,139,5,3,4,79,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,277,0,13,290,569,ACTA CASILLA,,,
4,12,GUERRERO,17,COYUCA,22,COYUCA DE CATALAN,969,B,1,0,B,0,1,18,116,2,1,2,43,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,189,0,14,203,354,ACTA CASILLA,,,
4,12,GUERRERO,17,COYUCA,22,COYUCA DE CATALAN,970,B,1,0,B,0,1,9,199,2,3,3,61,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,279,0,7,286,564,ACTA CASILLA,,,
4,12,GUERRERO,17,COYUCA,22,COYUCA DE CATALAN,970,C,1,0,C01,0,2,14,197,2,2,1,81,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,304,0,17,321,563,GRUPO DE RECUENTO,,,
4,12,GUERRERO,17,COYUCA,22,COYUCA DE CATALAN,971,B,1,0,B,0,1,25,168,2,1,5,36,0,0,0,0,0,0,0,0,2,0,0,4,6,0,0,0,250,0,18,268,483,GRUPO DE RECUENTO,,,
4,12,GUERRERO,17,COYUCA,22,COYUCA DE CATALAN,971,C,1,0,C01,0,2,25,148,3,1,3,57,0,0,0,0,0,0,0,0,5,0,0,2,3,0,0,1,250,0,19,269,482,GRUPO DE RECUENTO,,,
4,12,GUERRERO,17,COYUCA,22,COYUCA DE CATALAN,972,B,1,0,B,0,1,9,86,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,1,102,205,ACTA CASILLA,,,
4,12,GUERRERO,17,COYUCA,22,COYUCA DE CATALAN,973,B,1,0,B,0,6,33,106,2,2,5,43,0,0,0,0,0,0,0,0,2,0,0,2,1,2,0,0,204,0,15,219,412,GRUPO DE RECUENTO,,,
4,12,GUERRERO,17,COYUCA,22,COYUCA DE CATALAN,974,B,1,0,B,0,1,3,232,0,0,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,0,2,254,298,GRUPO DE RECUENTO,,,
4,12,GUERRERO,17,COYUCA,22,COYUCA DE CATALAN,975,B,1,0,B,0,0,10,107,6,0,0,74,0,0,0,0,0,0,0,0,5,0,0,0,10,1,0,0,213,0,11,224,496,GRUPO DE RECUENTO,,,
4,12,GUERRERO,17,COYUCA,22,COYUCA DE CATALAN,976,B,1,0,B,0,2,10,121,5,2,2,73,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,223,0,16,239,513,ACTA CASILLA,,,
4,12,GUERRERO,17,COYUCA,22,COYUCA DE CATALAN,977,B,1,0,B,0,5,8,142,2,2,1,34,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,197,0,9,206,349,GRUPO DE RECUENTO,,,
4,12,GUERRERO,17,COYUCA,22,COYUCA DE CATALAN,978,B,1,0,B,0,1,2,48,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,62,0,5,67,130,GRUPO DE RECUENTO,,,
4,12,GUERRERO,17,COYUCA,22,COYUCA DE CATALAN,979,B,1,0,B,0,13,28,166,2,3,4,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,0,16,294,558,ACTA CASILLA,,,
4,12,GUERRERO,17,COYUCA,22,COYUCA DE CATALAN,980,B,1,0,B,0,4,19,35,6,5,1,58,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,132,0,3,135,294,GRUPO DE RECUENTO,,,
4,12,GUERRERO,17,COYUCA,22,COYUCA DE CATALAN,981,B,1,0,B,0,6,22,58,4,5,3,22,0,0,0,0,0,0,0,0,2,0,0,0,18,0,0,4,144,0,15,159,340,ACTA CASILLA,,,
4,12,GUERRERO,17,COYUCA,22,COYUCA DE CATALAN,982,B,1,0,B,0,0,8,65,6,4,0,21,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,106,0,7,113,240,ACTA CASILLA,,,
4,12,GUERRERO,17,COYUCA,22,COYUCA DE CATALAN,983,B,1,0,B,0,7,26,173,3,3,5,81,0,0,0,0,0,0,0,0,5,1,1,6,0,1,0,0,312,0,15,327,597,GRUPO DE RECUENTO,,,
4,12,GUERRERO,17,COYUCA,22,COYUCA DE CATALAN,983,C,1,0,C01,0,6,25,183,7,5,4,64,0,0,0,0,0,0,0,0,5,0,1,1,1,2,0,1,305,0,30,335,596,GRUPO DE RECUENTO,,,
4,12,GUERRERO,17,COYUCA,22,COYUCA DE CATALAN,985,B,1,0,B,0,3,3,39,3,2,2,13,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,68,0,2,70,106,GRUPO DE RECUENTO,,,
4,12,GUERRERO,17,COYUCA,22,COYUCA DE CATALAN,986,B,1,0,B,0,0,8,71,2,3,0,36,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,123,0,7,130,195,ACTA CASILLA,,,
4,12,GUERRERO,17,COYUCA,22,COYUCA DE CATALAN,987,B,1,0,B,0,0,4,38,0,1,1,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,53,0,7,60,122,ACTA CASILLA,,,
4,12,GUERRERO,17,COYUCA,22,COYUCA DE CATALAN,988,B,1,0,B,0,5,24,150,4,2,1,28,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,217,0,12,229,477,GRUPO DE RECUENTO,,,
4,12,GUERRERO,17,COYUCA,22,COYUCA DE CATALAN,988,C,1,0,C01,0,5,20,157,2,0,2,28,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,220,0,14,234,477,GRUPO DE RECUENTO,,,
4,12,GUERRERO,17,COYUCA,22,COYUCA DE CATALAN,989,B,1,0,B,0,6,93,114,2,3,2,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,0,20,279,525,ACTA CASILLA,,,
4,12,GUERRERO,17,COYUCA,22,COYUCA DE CATALAN,990,B,1,0,B,0,4,21,191,3,1,1,25,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,251,0,25,276,448,ACTA CASILLA,,,
4,12,GUERRERO,17,COYUCA,22,COYUCA DE CATALAN,991,B,1,0,B,0,8,15,292,0,1,0,15,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,336,0,12,348,587,ACTA CASILLA,,,
4,12,GUERRERO,17,COYUCA,22,COYUCA DE CATALAN,992,B,1,0,B,0,0,2,117,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,128,0,5,133,219,GRUPO DE RECUENTO,,,
4,12,GUERRERO,17,COYUCA,22,COYUCA DE CATALAN,993,B,1,0,B,0,2,4,77,1,1,1,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,1,116,239,ACTA CASILLA,,,
4,12,GUERRERO,17,COYUCA,22,COYUCA DE CATALAN,994,B,1,0,B,0,8,12,120,8,3,2,24,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,182,0,15,197,469,ACTA CASILLA,,,
4,12,GUERRERO,17,COYUCA,22,COYUCA DE CATALAN,994,C,1,0,C01,0,8,13,156,5,3,0,15,0,0,0,0,0,0,0,0,4,0,1,1,2,1,0,1,210,0,8,218,468,ACTA CASILLA,,,
4,12,GUERRERO,17,COYUCA,22,COYUCA DE CATALAN,995,B,1,0,B,0,1,4,54,2,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,1,69,229,ACTA CASILLA,,,
4,12,GUERRERO,17,COYUCA,22,COYUCA DE CATALAN,996,B,1,0,B,0,9,24,50,3,0,0,5,0,0,0,0,0,0,0,0,8,0,0,1,1,0,0,0,101,0,2,103,191,GRUPO DE RECUENTO,,,
4,12,GUERRERO,17,COYUCA,22,COYUCA DE CATALAN,996,E,1,0,E01,0,4,24,180,5,0,0,15,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,233,0,19,252,552,ACTA CASILLA,,,
4,12,GUERRERO,17,COYUCA,22,COYUCA DE CATALAN,997,B,1,0,B,0,6,32,60,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,102,0,0,102,144,ACTA CASILLA,,,
4,12,GUERRERO,17,COYUCA,22,COYUCA DE CATALAN,998,B,1,0,B,0,0,0,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,0,4,282,488,GRUPO DE RECUENTO,,,
4,12,GUERRERO,17,COYUCA,22,COYUCA DE CATALAN,999,B,1,0,B,0,0,1,2,3,2,1,72,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,86,1,1,88,229,ACTA CASILLA,,,
4,12,GUERRERO,17,COYUCA,22,COYUCA DE CATALAN,1000,B,1,0,B,0,23,27,2,0,0,2,2,0,0,0,0,0,0,0,0,5,7,0,0,0,0,0,0,68,0,4,72,327,GRUPO DE RECUENTO,,,
4,12,GUERRERO,17,COYUCA,22,COYUCA DE CATALAN,1000,E,1,0,E01,0,4,11,2,10,2,10,26,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,69,0,33,102,169,GRUPO DE RECUENTO,,,
4,12,GUERRERO,17,COYUCA,55,SAN MIGUEL TOTOLAPAN,2092,B,1,0,B,0,0,364,0,0,13,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,382,0,16,398,424,GRUPO DE RECUENTO,,,
4,12,GUERRERO,17,COYUCA,55,SAN MIGUEL TOTOLAPAN,2093,B,1,0,B,0,0,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,0,25,388,409,ACTA CASILLA,,,
4,12,GUERRERO,17,COYUCA,55,SAN MIGUEL TOTOLAPAN,2093,C,1,0,C01,0,0,365,0,1,15,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,386,0,15,401,408,GRUPO DE RECUENTO,,,
4,12,GUERRERO,17,COYUCA,55,SAN MIGUEL TOTOLAPAN,2094,B,1,0,B,0,1,437,1,1,18,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,473,1,46,520,523,ACTA CASILLA,,,
4,12,GUERRERO,17,COYUCA,55,SAN MIGUEL TOTOLAPAN,2094,C,1,0,C01,0,0,455,2,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,467,0,40,507,522,ACTA CASILLA,,,
4,12,GUERRERO,17,COYUCA,55,SAN MIGUEL TOTOLAPAN,2095,B,1,0,B,0,0,370,0,4,61,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,448,0,13,461,502,ACTA CASILLA,,,
4,12,GUERRERO,17,COYUCA,55,SAN MIGUEL TOTOLAPAN,2096,B,1,0,B,0,0,415,1,1,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,423,0,5,428,446,ACTA CASILLA,,,
4,12,GUERRERO,17,COYUCA,55,SAN MIGUEL TOTOLAPAN,2097,B,1,0,B,0,8,732,11,1,1,10,14,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,783,0,32,815,816,GRUPO DE RECUENTO,,,
4,12,GUERRERO,17,COYUCA,55,SAN MIGUEL TOTOLAPAN,2098,B,1,0,B,0,0,71,1,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,10,94,117,ACTA CASILLA,,,
4,12,GUERRERO,17,COYUCA,55,SAN MIGUEL TOTOLAPAN,2099,B,1,0,B,0,0,188,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,5,198,205,ACTA CASILLA,,,
4,12,GUERRERO,17,COYUCA,55,SAN MIGUEL TOTOLAPAN,2100,B,1,0,B,0,0,384,0,3,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,394,0,0,394,394,ACTA CASILLA,,,
4,12,GUERRERO,17,COYUCA,55,SAN MIGUEL TOTOLAPAN,2101,B,1,0,B,0,0,441,0,0,4,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,473,0,13,486,486,ACTA CASILLA,,,
4,12,GUERRERO,17,COYUCA,55,SAN MIGUEL TOTOLAPAN,2101,C,1,0,C01,0,0,477,0,1,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,486,0,0,486,486,ACTA CASILLA,,,
4,12,GUERRERO,17,COYUCA,55,SAN MIGUEL TOTOLAPAN,2102,B,1,0,B,0,1,373,0,1,4,4,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395,0,33,428,435,GRUPO DE RECUENTO,,,
4,12,GUERRERO,17,COYUCA,55,SAN MIGUEL TOTOLAPAN,2103,B,1,0,B,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,9,140,145,GRUPO DE RECUENTO,,,
4,12,GUERRERO,17,COYUCA,55,SAN MIGUEL TOTOLAPAN,2104,B,1,0,B,0,0,437,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443,0,11,454,497,ACTA CASILLA,,,
4,12,GUERRERO,17,COYUCA,55,SAN MIGUEL TOTOLAPAN,2105,B,1,0,B,0,0,268,5,1,4,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,0,1,287,287,ACTA CASILLA,,,
4,12,GUERRERO,17,COYUCA,55,SAN MIGUEL TOTOLAPAN,2109,B,1,0,B,0,3,115,5,0,4,4,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,137,0,5,142,141,GRUPO DE RECUENTO,,,
4,12,GUERRERO,17,COYUCA,55,SAN MIGUEL TOTOLAPAN,2110,B,1,0,B,0,0,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,0,197,226,GRUPO DE RECUENTO,,,
4,12,GUERRERO,17,COYUCA,55,SAN MIGUEL TOTOLAPAN,2111,B,1,0,B,0,0,97,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,1,100,119,GRUPO DE RECUENTO,,,
4,12,GUERRERO,17,COYUCA,55,SAN MIGUEL TOTOLAPAN,2113,B,1,0,B,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,118,132,GRUPO DE RECUENTO,,,
4,12,GUERRERO,17,COYUCA,55,SAN MIGUEL TOTOLAPAN,2114,B,1,0,B,0,0,10,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,98,112,210,GRUPO DE RECUENTO,,,
4,12,GUERRERO,17,COYUCA,55,SAN MIGUEL TOTOLAPAN,2115,B,1,0,B,0,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,1,137,149,ACTA CASILLA,,,
4,12,GUERRERO,17,COYUCA,55,SAN MIGUEL TOTOLAPAN,2116,B,1,0,B,0,0,0,0,0,451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,451,0,4,455,471,ACTA CASILLA,,,
4,12,GUERRERO,17,COYUCA,55,SAN MIGUEL TOTOLAPAN,2117,B,1,0,B,0,0,0,0,1,307,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,0,8,317,320,ACTA CASILLA,,,
4,12,GUERRERO,17,COYUCA,55,SAN MIGUEL TOTOLAPAN,2118,B,1,0,B,0,1,0,0,1,214,6,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,0,23,266,269,ACTA CASILLA,,,
4,12,GUERRERO,17,COYUCA,55,SAN MIGUEL TOTOLAPAN,2119,B,1,0,B,0,0,0,0,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,9,201,222,ACTA CASILLA,,,
4,12,GUERRERO,17,COYUCA,55,SAN MIGUEL TOTOLAPAN,2120,B,1,0,B,0,0,0,0,0,136,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0,2,141,147,ACTA CASILLA,,,
4,12,GUERRERO,17,COYUCA,55,SAN MIGUEL TOTOLAPAN,2121,B,1,0,B,0,0,0,0,2,204,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,0,2,211,221,ACTA CASILLA,,,
4,12,GUERRERO,17,COYUCA,55,SAN MIGUEL TOTOLAPAN,2122,B,1,0,B,0,0,328,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,330,370,ACTA CASILLA,,,
4,12,GUERRERO,17,COYUCA,55,SAN MIGUEL TOTOLAPAN,2123,B,1,0,B,0,0,0,0,0,255,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,0,10,271,286,GRUPO DE RECUENTO,,,
4,12,GUERRERO,17,COYUCA,55,SAN MIGUEL TOTOLAPAN,2124,B,1,0,B,0,0,3,0,1,152,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,3,164,179,GRUPO DE RECUENTO,,,
4,12,GUERRERO,17,COYUCA,55,SAN MIGUEL TOTOLAPAN,2125,B,1,0,B,0,0,0,1,0,222,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,0,11,247,280,ACTA CASILLA,,,
4,12,GUERRERO,17,COYUCA,55,SAN MIGUEL TOTOLAPAN,2127,B,1,0,B,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,1,194,223,ACTA CASILLA,,,
4,12,GUERRERO,17,COYUCA,55,SAN MIGUEL TOTOLAPAN,2128,B,1,0,B,0,0,0,0,0,156,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,2,163,182,ACTA CASILLA,,,
4,12,GUERRERO,17,COYUCA,55,SAN MIGUEL TOTOLAPAN,2129,B,1,0,B,0,0,0,0,1,311,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,0,6,322,344,ACTA CASILLA,,,
4,12,GUERRERO,17,COYUCA,55,SAN MIGUEL TOTOLAPAN,2130,B,1,0,B,0,0,0,3,1,477,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,499,0,56,555,606,ACTA CASILLA,,,
4,12,GUERRERO,17,COYUCA,55,SAN MIGUEL TOTOLAPAN,2130,E,1,0,E01,0,0,98,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,1,109,109,ACTA CASILLA,,,
4,12,GUERRERO,17,COYUCA,55,SAN MIGUEL TOTOLAPAN,2131,B,1,0,B,0,0,0,0,0,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530,0,19,549,617,ACTA CASILLA,,,
4,12,GUERRERO,17,COYUCA,55,SAN MIGUEL TOTOLAPAN,2132,B,1,0,B,0,2,6,0,3,231,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,10,259,276,ACTA CASILLA,,,
4,12,GUERRERO,17,COYUCA,55,SAN MIGUEL TOTOLAPAN,2132,E,1,0,E01,0,0,142,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,0,0,265,272,ACTA CASILLA,,,
4,12,GUERRERO,17,COYUCA,55,SAN MIGUEL TOTOLAPAN,2133,B,1,0,B,0,1,6,1,1,296,0,25,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,337,0,33,370,390,GRUPO DE RECUENTO,,,
4,12,GUERRERO,17,COYUCA,55,SAN MIGUEL TOTOLAPAN,2133,C,1,0,C01,0,1,1,3,1,284,1,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,0,45,358,390,GRUPO DE RECUENTO,,,
4,12,GUERRERO,17,COYUCA,74,ZIRANDARO,2725,B,1,0,B,0,6,23,183,1,2,5,204,0,0,0,0,3,0,0,0,3,1,0,0,0,0,0,0,431,0,12,443,695,ACTA CASILLA,,,
4,12,GUERRERO,17,COYUCA,74,ZIRANDARO,2725,C,1,0,C01,0,3,39,184,4,1,4,165,0,0,0,0,3,0,0,0,8,0,2,2,0,0,0,0,415,0,14,429,694,ACTA CASILLA,,,
4,12,GUERRERO,17,COYUCA,74,ZIRANDARO,0,A,11,0,VA11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,GRUPO DE RECUENTO,,,
4,12,GUERRERO,17,COYUCA,74,ZIRANDARO,2726,B,1,0,B,0,7,28,185,0,2,0,188,0,0,0,0,7,0,0,0,10,2,0,4,0,0,0,0,433,0,16,449,687,ACTA CASILLA,,,
4,12,GUERRERO,17,COYUCA,74,ZIRANDARO,2726,C,1,0,C01,0,5,28,200,3,1,4,171,0,0,0,0,2,0,0,0,11,0,2,2,0,0,0,0,429,0,21,450,686,GRUPO DE RECUENTO,,,
4,12,GUERRERO,17,COYUCA,74,ZIRANDARO,2726,C,2,0,C02,0,7,22,191,1,2,1,182,0,0,0,0,2,0,0,0,6,0,3,4,0,0,0,0,421,0,19,440,686,ACTA CASILLA,,,
4,12,GUERRERO,17,COYUCA,74,ZIRANDARO,2727,B,1,0,B,0,1,5,36,1,2,1,205,0,0,0,0,2,0,0,0,3,1,0,1,0,0,0,0,258,0,0,258,439,ACTA CASILLA,,,
4,12,GUERRERO,17,COYUCA,74,ZIRANDARO,2727,C,1,0,C01,0,0,7,29,0,5,0,214,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,256,0,3,259,438,ACTA CASILLA,,,
4,12,GUERRERO,17,COYUCA,74,ZIRANDARO,2727,E,1,0,E01,0,0,2,27,2,4,0,169,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,207,0,9,216,384,ACTA CASILLA,,,
4,12,GUERRERO,17,COYUCA,74,ZIRANDARO,2728,B,1,0,B,0,0,10,78,1,1,0,82,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,177,0,6,183,258,GRUPO DE RECUENTO,,,
