CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,ACTA_CASILLA-MEC,URNA_ELECTRONICA,PAN,PRI,PRD,PT,PVEM,MC,MORENA,PESM,MM,MICH1,TMX,CAND_IND1,CAND_IND2,CAND_IND3,CAND_IND4,CAND_IND5,CAND_IND6,PT_PVEM_MORENA,PT_PVEM,PT_MORENA,PVEM_MORENA,C_PAN_PRI_PRD,C_PAN_PRI,C_PAN_PRD,C_PRI_PRD,C_PRD_PESM,C_PT_PVEM,C_PT_MORENA,C_PT_PESM,C_PVEM_MORENA,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
5,16,MICHOACAN,15,PATZCUARO,67,PATZCUARO,1486,C,1,0,C01,0,17,28,18,10,17,75,78,24,5,17,5,0,0,0,0,0,0,11,2,0,13,2,0,0,0,0,0,0,0,0,322,0,20,342,674,Cotejo,,,
5,16,MICHOACAN,15,PATZCUARO,67,PATZCUARO,1487,B,1,0,B,0,20,21,17,20,20,20,56,40,9,1,7,0,0,0,0,0,0,13,2,1,5,9,4,1,1,0,0,0,0,0,267,0,19,286,538,Cotejo,,,
5,16,MICHOACAN,15,PATZCUARO,67,PATZCUARO,1487,C,1,0,C01,0,20,22,8,14,22,25,39,58,9,1,3,0,0,0,0,0,0,3,0,0,4,7,0,0,0,0,0,0,0,0,235,0,12,247,538,Cotejo,,,
5,16,MICHOACAN,15,PATZCUARO,67,PATZCUARO,1487,C,2,0,C02,0,14,28,15,22,39,27,40,47,8,3,10,0,0,0,0,0,0,6,0,0,1,10,2,1,0,0,0,0,0,0,273,0,17,290,538,Cotejo,,,
5,16,MICHOACAN,15,PATZCUARO,67,PATZCUARO,1488,B,1,0,B,0,20,28,16,11,24,14,22,25,9,5,5,0,0,0,0,0,0,5,3,0,2,1,0,0,0,0,0,0,0,0,190,0,0,190,403,Cotejo,,,
5,16,MICHOACAN,15,PATZCUARO,67,PATZCUARO,1488,C,1,0,C01,0,13,14,9,18,25,19,32,21,1,4,8,0,0,0,0,0,0,2,1,1,5,2,1,0,0,0,0,0,0,0,176,0,20,196,403,Cotejo,,,
5,16,MICHOACAN,15,PATZCUARO,67,PATZCUARO,1489,B,1,0,B,0,32,59,29,10,27,23,54,13,4,3,1,0,0,0,0,0,0,7,3,0,0,9,3,0,0,0,0,0,0,0,277,0,21,298,601,Cotejo,,,
5,16,MICHOACAN,15,PATZCUARO,67,PATZCUARO,1489,C,1,0,C01,0,29,35,15,13,34,7,53,7,0,0,0,0,0,0,0,0,0,10,5,2,3,16,4,2,1,0,0,0,0,0,236,0,15,251,601,Cotejo,,,
5,16,MICHOACAN,15,PATZCUARO,67,PATZCUARO,1490,B,1,0,B,0,20,23,15,11,29,19,75,22,1,4,1,0,0,0,0,0,0,10,0,2,2,5,1,0,0,0,0,0,0,0,240,0,20,260,510,Cotejo,,,
5,16,MICHOACAN,15,PATZCUARO,67,PATZCUARO,1490,C,1,0,C01,0,27,26,13,21,24,19,67,17,3,3,6,0,0,0,0,0,0,17,1,0,6,4,6,0,2,0,0,0,0,0,262,0,0,262,509,Cotejo,,,
5,16,MICHOACAN,15,PATZCUARO,67,PATZCUARO,1491,B,1,0,B,0,14,14,12,21,25,21,80,16,3,8,3,0,0,0,0,0,0,7,4,1,2,4,1,0,0,0,0,0,0,0,236,0,19,255,652,Cotejo,,,
5,16,MICHOACAN,15,PATZCUARO,67,PATZCUARO,1491,C,1,0,C01,0,13,25,12,20,23,30,59,15,2,6,10,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,222,0,9,231,651,Cotejo,,,
5,16,MICHOACAN,15,PATZCUARO,67,PATZCUARO,1492,B,1,0,B,0,18,11,16,13,26,24,80,124,7,5,4,0,0,0,0,0,0,11,1,0,7,9,0,0,1,0,0,0,0,0,357,0,23,380,659,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,15,PATZCUARO,67,PATZCUARO,1492,C,1,0,C01,0,18,20,13,6,22,23,55,99,3,3,6,0,0,0,0,0,0,15,2,0,3,4,3,0,0,0,0,0,0,0,295,0,18,313,658,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,15,PATZCUARO,67,PATZCUARO,1493,B,1,0,B,0,22,34,41,13,24,19,42,26,6,4,4,0,0,0,0,0,0,6,1,1,3,11,2,1,2,0,0,0,0,0,262,0,22,284,526,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,15,PATZCUARO,67,PATZCUARO,1493,C,1,0,C01,0,29,32,18,14,35,27,41,19,4,4,1,0,0,0,0,0,0,8,6,1,1,13,2,1,0,0,0,0,0,0,256,0,21,277,525,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,15,PATZCUARO,67,PATZCUARO,1493,C,2,0,C02,0,21,34,40,16,41,18,33,32,1,1,7,0,0,0,0,0,0,14,5,0,2,15,4,0,1,0,0,0,0,0,285,1,29,315,525,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,15,PATZCUARO,67,PATZCUARO,1494,B,1,0,B,0,12,23,6,10,25,19,40,20,4,2,9,0,0,0,0,0,0,4,1,1,1,6,0,0,0,0,0,0,0,0,183,0,18,201,318,Cotejo,,,
5,16,MICHOACAN,15,PATZCUARO,67,PATZCUARO,1495,B,1,0,B,0,28,26,13,14,55,21,39,15,0,2,2,0,0,0,0,0,0,10,4,2,3,7,0,0,0,0,0,0,0,0,241,0,23,264,536,Cotejo,,,
5,16,MICHOACAN,15,PATZCUARO,67,PATZCUARO,1496,B,1,0,B,0,27,54,14,14,31,34,40,0,2,0,2,0,0,0,0,0,0,7,2,2,2,8,4,0,2,0,0,0,0,0,245,0,9,254,579,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,15,PATZCUARO,67,PATZCUARO,1496,C,2,0,C02,0,22,54,19,11,21,38,40,3,3,1,1,0,0,0,0,0,0,6,2,1,2,10,1,0,0,0,0,0,0,0,235,0,14,249,578,Cotejo,,,
5,16,MICHOACAN,15,PATZCUARO,67,PATZCUARO,1496,C,1,0,C01,0,15,59,20,13,21,23,36,1,3,0,1,0,0,0,0,0,0,0,1,0,1,7,0,1,1,0,0,0,0,0,203,0,23,226,578,Cotejo,,,
5,16,MICHOACAN,15,PATZCUARO,67,PATZCUARO,1497,B,1,0,B,0,28,33,17,17,51,28,53,56,4,2,9,0,0,0,0,0,0,11,2,0,1,15,0,1,0,0,0,0,0,0,328,0,8,336,585,Cotejo,,,
5,16,MICHOACAN,15,PATZCUARO,67,PATZCUARO,1497,C,1,0,C01,0,43,29,11,12,44,24,65,45,18,2,5,0,0,0,0,0,0,17,3,2,0,8,5,0,0,0,0,0,0,0,333,0,13,346,585,Cotejo,,,
5,16,MICHOACAN,15,PATZCUARO,67,PATZCUARO,2733,B,1,0,B,0,24,19,16,11,27,34,36,60,6,3,39,0,0,0,0,0,0,12,3,2,1,6,3,1,0,0,0,0,0,0,303,0,0,303,647,Cotejo,,,
5,16,MICHOACAN,15,PATZCUARO,67,PATZCUARO,2733,C,3,0,C03,0,30,31,14,12,18,27,54,55,2,2,28,0,0,0,0,0,0,13,2,0,1,11,4,1,0,0,0,0,0,0,305,0,23,328,646,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,15,PATZCUARO,67,PATZCUARO,2733,C,1,0,C01,0,33,31,20,13,24,23,36,52,5,0,41,0,0,0,0,0,0,13,0,1,2,10,1,1,0,0,0,0,0,0,306,0,3,309,646,Cotejo,,,
5,16,MICHOACAN,15,PATZCUARO,67,PATZCUARO,2733,C,2,0,C02,0,20,16,23,11,17,26,40,64,5,3,22,0,0,0,0,0,0,8,2,0,0,3,0,0,0,0,0,0,0,0,260,0,20,280,646,Cotejo,,,
5,16,MICHOACAN,15,PATZCUARO,67,PATZCUARO,2733,C,4,0,C04,0,24,27,15,10,11,33,35,53,7,2,34,0,0,0,0,0,0,13,2,2,0,10,2,0,2,0,0,0,0,0,282,0,18,300,646,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,15,PATZCUARO,67,PATZCUARO,2734,B,1,0,B,0,16,13,13,3,13,11,29,149,4,2,10,0,0,0,0,0,0,6,2,1,0,2,0,0,0,0,0,0,0,0,274,0,14,288,599,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,15,PATZCUARO,67,PATZCUARO,2734,C,1,0,C01,0,17,12,9,10,17,21,29,156,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,0,15,291,599,Cotejo,,,
5,16,MICHOACAN,15,PATZCUARO,67,PATZCUARO,2734,C,3,0,C03,0,7,15,9,7,25,25,20,169,0,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,0,15,309,598,Cotejo,,,
5,16,MICHOACAN,15,PATZCUARO,67,PATZCUARO,2734,C,2,0,C02,0,10,18,18,8,16,19,32,161,4,1,9,0,0,0,0,0,0,6,0,0,2,0,0,0,2,0,0,0,0,0,306,0,18,324,598,Cotejo,,,
5,16,MICHOACAN,15,PATZCUARO,74,QUIROGA,1661,B,1,0,B,0,87,13,6,168,5,24,59,2,5,0,8,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,5,390,0,19,409,627,Recuento_Total,,,
5,16,MICHOACAN,15,PATZCUARO,74,QUIROGA,1661,C,1,0,C01,0,95,26,6,142,3,32,61,0,0,0,11,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,382,0,20,402,626,Recuento_Total,,,
5,16,MICHOACAN,15,PATZCUARO,74,QUIROGA,1661,C,2,0,C02,0,94,11,7,146,3,35,64,3,5,0,11,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,3,388,0,10,398,626,Recuento_Total,,,
5,16,MICHOACAN,15,PATZCUARO,74,QUIROGA,1661,S,1,0,S01,0,54,31,9,339,8,29,94,36,30,0,3,0,0,0,0,0,0,0,0,0,0,3,3,1,0,0,0,0,0,3,643,0,64,707,0,Recuento_Total,,,
5,16,MICHOACAN,15,PATZCUARO,74,QUIROGA,1661,S,2,0,S02,0,75,32,9,348,15,21,137,39,44,0,2,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,3,733,0,70,803,0,Recuento_Total,,,
5,16,MICHOACAN,15,PATZCUARO,74,QUIROGA,1662,B,1,0,B,0,92,31,4,159,3,39,52,3,9,0,7,0,0,0,0,0,0,0,0,0,0,10,3,2,0,0,0,0,0,4,418,0,28,446,661,Recuento_Total,,,
5,16,MICHOACAN,15,PATZCUARO,74,QUIROGA,1662,C,1,0,C01,0,85,23,13,175,2,38,41,2,7,0,7,0,0,0,0,0,0,0,0,0,0,5,5,1,0,0,0,0,0,3,407,0,13,420,661,Recuento_Total,,,
5,16,MICHOACAN,15,PATZCUARO,74,QUIROGA,1662,C,6,0,C06,0,62,39,4,193,4,42,52,0,2,0,4,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,3,410,0,8,418,661,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,15,PATZCUARO,74,QUIROGA,1662,C,5,0,C05,0,73,31,8,164,4,39,65,0,5,0,3,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,5,405,0,22,427,661,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,15,PATZCUARO,74,QUIROGA,1662,C,4,0,C04,0,73,24,8,158,3,15,72,2,6,0,4,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,7,384,0,21,405,661,Recuento_Total,,,
5,16,MICHOACAN,15,PATZCUARO,74,QUIROGA,1662,C,2,0,C02,0,74,23,2,179,5,32,50,1,2,0,4,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,2,383,0,13,396,661,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,15,PATZCUARO,74,QUIROGA,1662,C,3,0,C03,0,69,46,5,170,4,30,62,5,3,0,4,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,4,409,0,18,427,661,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,15,PATZCUARO,74,QUIROGA,1663,B,1,0,B,0,83,37,1,99,2,30,42,0,1,0,12,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,2,316,0,11,327,503,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,15,PATZCUARO,74,QUIROGA,1663,C,1,0,C01,0,75,36,6,85,4,34,42,2,6,0,6,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,3,313,0,14,327,503,Recuento_Total,,,
5,16,MICHOACAN,15,PATZCUARO,74,QUIROGA,1663,C,2,0,C02,0,78,22,4,85,5,29,37,4,4,0,19,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,297,0,11,308,502,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,15,PATZCUARO,74,QUIROGA,1664,B,1,0,B,0,125,42,12,93,2,44,66,4,3,0,8,0,0,0,0,0,0,0,0,0,0,18,3,2,0,0,0,0,0,4,426,0,6,432,651,Recuento_Total,,,
5,16,MICHOACAN,15,PATZCUARO,74,QUIROGA,1664,C,1,0,C01,0,124,51,8,88,1,54,44,2,1,0,14,0,0,0,0,0,0,0,0,0,0,6,2,2,0,0,0,0,0,0,397,0,11,408,650,Recuento_Total,,,
5,16,MICHOACAN,15,PATZCUARO,74,QUIROGA,1664,C,2,0,C02,0,102,32,9,103,4,52,53,1,2,0,21,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,390,0,12,402,650,Recuento_Total,,,
5,16,MICHOACAN,15,PATZCUARO,74,QUIROGA,1664,E,1,0,E01,0,47,16,5,57,4,14,77,3,2,0,8,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,4,247,0,10,257,476,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,15,PATZCUARO,74,QUIROGA,1665,B,1,0,B,0,96,28,17,77,5,23,52,2,2,0,7,0,0,0,0,0,0,0,0,0,0,9,1,1,0,0,0,0,0,7,327,0,15,342,535,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,15,PATZCUARO,74,QUIROGA,1665,C,1,0,C01,0,114,26,6,73,2,48,28,1,10,0,6,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,1,325,0,10,335,534,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,15,PATZCUARO,74,QUIROGA,1665,C,2,0,C02,0,91,23,10,68,3,39,60,2,3,0,5,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,6,319,0,8,327,534,Recuento_Total,,,
5,16,MICHOACAN,15,PATZCUARO,74,QUIROGA,1666,B,1,0,B,0,92,36,1,82,5,38,66,1,4,0,14,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,3,352,0,10,362,605,Recuento_Total,,,
5,16,MICHOACAN,15,PATZCUARO,74,QUIROGA,1666,C,1,0,C01,0,81,43,7,96,2,50,60,0,2,0,14,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,7,374,0,15,389,605,Recuento_Total,,,
5,16,MICHOACAN,15,PATZCUARO,74,QUIROGA,1666,C,2,0,C02,0,77,24,10,86,6,48,63,0,3,0,5,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,4,333,0,13,346,605,Recuento_Total,,,
5,16,MICHOACAN,15,PATZCUARO,74,QUIROGA,1667,B,1,0,B,0,24,7,31,54,10,9,119,4,8,0,11,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,280,0,14,294,584,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,15,PATZCUARO,74,QUIROGA,1667,C,1,0,C01,0,17,17,29,69,8,8,111,4,14,0,6,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,4,291,0,13,304,584,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,15,PATZCUARO,74,QUIROGA,1668,B,1,0,B,0,25,7,13,62,3,7,84,0,14,0,3,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,223,0,25,248,481,Recuento_Total,,,
5,16,MICHOACAN,15,PATZCUARO,74,QUIROGA,1668,C,1,0,C01,0,28,3,29,64,8,6,76,4,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,240,0,28,268,480,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,15,PATZCUARO,74,QUIROGA,1671,B,1,0,B,0,53,5,14,41,5,18,116,1,5,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,267,0,20,287,550,Recuento_Total,,,
5,16,MICHOACAN,15,PATZCUARO,74,QUIROGA,1671,C,1,0,C01,0,52,7,16,78,7,12,131,3,3,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,312,0,21,333,550,Recuento_Total,,,
5,16,MICHOACAN,15,PATZCUARO,74,QUIROGA,1672,B,1,0,B,0,40,4,14,44,4,16,92,3,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,224,0,13,237,387,Recuento_Total,,,
5,16,MICHOACAN,15,PATZCUARO,74,QUIROGA,1672,C,1,0,C01,0,46,3,12,55,3,12,74,3,2,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,217,0,21,238,386,Recuento_Total,,,
5,16,MICHOACAN,15,PATZCUARO,74,QUIROGA,1673,B,1,0,B,0,31,21,9,26,3,7,44,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,3,153,0,17,170,339,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,15,PATZCUARO,74,QUIROGA,1674,B,1,0,B,0,76,13,7,17,5,5,41,2,5,0,9,0,0,0,0,0,0,0,0,0,0,3,3,1,0,0,0,0,0,2,189,0,10,199,423,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,15,PATZCUARO,80,SALVADOR ESCALANTE,1799,B,1,0,B,0,24,128,87,6,22,99,44,7,1,0,0,0,0,0,0,0,0,8,1,0,3,0,0,0,0,7,0,0,0,0,437,0,14,451,645,Recuento_Total,,,
5,16,MICHOACAN,15,PATZCUARO,80,SALVADOR ESCALANTE,1799,C,2,0,C02,0,28,112,85,10,36,114,49,3,1,0,0,0,0,0,0,0,0,9,1,1,3,0,0,0,0,0,0,0,0,0,452,0,16,468,644,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,15,PATZCUARO,80,SALVADOR ESCALANTE,1799,C,1,0,C01,0,17,109,82,16,42,86,46,19,0,0,0,0,0,0,0,0,0,13,0,0,5,0,0,0,0,2,0,0,0,0,437,0,14,451,645,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,15,PATZCUARO,80,SALVADOR ESCALANTE,1800,B,1,0,B,0,25,131,64,17,26,80,59,7,1,0,0,0,0,0,0,0,0,9,2,0,2,0,0,0,0,6,0,0,0,0,429,0,24,453,718,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,15,PATZCUARO,80,SALVADOR ESCALANTE,1800,C,4,0,C04,0,21,132,77,15,20,80,52,18,0,0,0,0,0,0,0,0,0,17,2,3,2,0,0,0,0,1,0,0,0,0,440,0,34,474,718,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,15,PATZCUARO,80,SALVADOR ESCALANTE,1800,C,3,0,C03,0,14,93,69,17,36,97,49,9,4,0,0,0,0,0,0,0,0,14,1,3,4,0,0,0,0,3,0,0,0,0,413,1,14,428,718,Cotejo,,,
5,16,MICHOACAN,15,PATZCUARO,80,SALVADOR ESCALANTE,1800,C,2,0,C02,0,36,87,99,25,28,126,49,7,0,0,0,0,0,0,0,0,0,15,0,0,5,0,0,0,0,11,0,0,0,0,488,0,13,501,718,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,15,PATZCUARO,80,SALVADOR ESCALANTE,1800,C,1,0,C01,0,22,77,104,13,31,125,52,8,2,0,0,0,0,0,0,0,0,8,1,2,1,0,0,0,0,5,0,0,0,0,451,0,24,475,718,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,15,PATZCUARO,80,SALVADOR ESCALANTE,1800,S,1,0,S01,0,0,6,5,3,4,3,6,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,31,0,1,32,0,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,15,PATZCUARO,80,SALVADOR ESCALANTE,1801,B,1,0,B,0,25,116,83,16,41,89,44,10,0,0,0,0,0,0,0,0,0,13,4,0,5,0,0,0,0,5,0,0,0,0,451,0,8,459,726,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,15,PATZCUARO,80,SALVADOR ESCALANTE,1801,C,2,0,C02,0,52,116,70,24,40,81,53,8,0,0,0,0,0,0,0,0,0,13,1,0,1,0,0,0,0,5,0,0,0,0,464,0,21,485,725,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,15,PATZCUARO,80,SALVADOR ESCALANTE,1801,C,1,0,C01,0,46,100,81,10,32,92,53,13,0,0,0,0,0,0,0,0,0,8,0,0,2,0,0,0,0,5,0,0,0,0,442,0,16,458,725,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,15,PATZCUARO,80,SALVADOR ESCALANTE,1802,B,1,0,B,0,27,93,62,12,35,98,74,4,0,0,0,0,0,0,0,0,0,15,1,2,0,0,0,0,0,7,0,0,0,0,430,0,9,439,694,Cotejo,,,
5,16,MICHOACAN,15,PATZCUARO,80,SALVADOR ESCALANTE,1802,C,5,0,C05,0,27,81,77,21,41,90,46,7,2,0,0,0,0,0,0,0,0,16,3,1,2,0,0,0,0,4,0,0,0,0,418,0,24,442,693,Cotejo,,,
5,16,MICHOACAN,15,PATZCUARO,80,SALVADOR ESCALANTE,1802,C,3,0,C03,0,24,73,66,18,63,71,70,7,3,0,0,0,0,0,0,0,0,14,0,2,3,0,0,0,0,5,0,0,0,0,419,5,15,439,694,Cotejo,,,
5,16,MICHOACAN,15,PATZCUARO,80,SALVADOR ESCALANTE,1802,C,4,0,C04,0,16,69,68,14,32,94,94,4,0,0,0,0,0,0,0,0,0,12,1,0,7,0,0,0,0,5,0,0,0,0,416,0,18,434,694,Cotejo,,,
5,16,MICHOACAN,15,PATZCUARO,80,SALVADOR ESCALANTE,1802,C,1,0,C01,0,27,84,62,17,36,104,63,5,0,0,0,0,0,0,0,0,0,20,3,1,2,0,0,0,0,3,0,0,0,0,427,0,12,439,694,Cotejo,,,
5,16,MICHOACAN,15,PATZCUARO,80,SALVADOR ESCALANTE,1802,C,2,0,C02,0,17,77,56,28,42,75,62,7,2,0,0,0,0,0,0,0,0,10,0,2,5,0,0,0,0,3,0,0,0,0,386,0,13,399,694,Recuento_Total,,,
5,16,MICHOACAN,15,PATZCUARO,80,SALVADOR ESCALANTE,1803,B,1,0,B,0,20,117,53,10,16,45,72,4,1,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,346,0,17,363,687,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,15,PATZCUARO,80,SALVADOR ESCALANTE,1803,C,2,0,C02,0,11,107,50,11,14,49,72,12,0,0,0,0,0,0,0,0,0,10,7,1,2,0,0,0,0,6,0,0,0,0,352,0,19,371,686,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,15,PATZCUARO,80,SALVADOR ESCALANTE,1803,C,5,0,C05,0,12,109,57,7,21,35,94,8,1,0,0,0,0,0,0,0,0,10,2,1,0,0,0,0,0,2,0,0,0,0,359,0,23,382,686,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,15,PATZCUARO,80,SALVADOR ESCALANTE,1803,C,1,0,C01,0,13,113,71,7,26,30,83,12,4,0,0,0,0,0,0,0,0,13,0,1,1,0,0,0,0,1,0,0,0,0,375,0,18,393,686,Cotejo,,,
5,16,MICHOACAN,15,PATZCUARO,80,SALVADOR ESCALANTE,1803,C,4,0,C04,0,19,106,75,12,21,36,78,4,1,0,0,0,0,0,0,0,0,11,0,1,2,0,0,0,0,2,0,0,0,0,368,0,14,382,686,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,15,PATZCUARO,80,SALVADOR ESCALANTE,1803,C,3,0,C03,0,6,130,64,15,18,19,65,2,3,0,0,0,0,0,0,0,0,5,2,1,4,0,0,0,0,3,0,0,0,0,337,0,19,356,686,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,15,PATZCUARO,80,SALVADOR ESCALANTE,1804,B,1,0,B,0,7,97,58,10,15,33,64,2,2,0,0,0,0,0,0,0,0,12,2,1,3,0,0,0,0,2,0,0,0,0,308,0,13,321,613,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,15,PATZCUARO,80,SALVADOR ESCALANTE,1804,C,3,0,C03,0,6,94,67,11,16,33,63,5,0,0,0,0,0,0,0,0,0,7,2,0,1,0,0,0,0,0,0,0,0,0,305,0,13,318,613,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,15,PATZCUARO,80,SALVADOR ESCALANTE,1804,C,2,0,C02,0,12,95,60,9,15,26,57,3,2,0,0,0,0,0,0,0,0,5,2,2,3,0,0,0,0,4,0,0,0,0,295,0,14,309,613,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,15,PATZCUARO,80,SALVADOR ESCALANTE,1804,C,1,0,C01,0,6,84,69,9,13,26,59,5,1,0,0,0,0,0,0,0,0,2,0,2,3,0,0,0,0,2,0,0,0,0,281,0,31,312,613,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,15,PATZCUARO,80,SALVADOR ESCALANTE,1805,B,1,0,B,0,14,65,95,14,21,44,67,7,2,0,0,0,0,0,0,0,0,12,0,2,4,0,0,0,0,2,0,0,0,0,349,0,20,369,703,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,15,PATZCUARO,80,SALVADOR ESCALANTE,1805,C,2,0,C02,0,5,87,85,12,30,35,76,7,3,0,0,0,0,0,0,0,0,4,1,4,2,0,0,0,0,0,0,0,0,0,351,0,20,371,702,Cotejo,,,
5,16,MICHOACAN,15,PATZCUARO,80,SALVADOR ESCALANTE,1805,C,1,0,C01,0,11,81,91,9,24,41,80,4,0,0,0,0,0,0,0,0,0,9,0,5,4,0,0,0,0,2,0,0,0,0,361,0,19,380,702,Cotejo,,,
5,16,MICHOACAN,15,PATZCUARO,80,SALVADOR ESCALANTE,1806,B,1,0,B,0,8,67,41,17,31,42,120,6,2,0,0,0,0,0,0,0,0,15,18,0,3,0,0,0,0,0,0,0,0,0,370,0,21,391,610,Cotejo,,,
5,16,MICHOACAN,15,PATZCUARO,80,SALVADOR ESCALANTE,1806,C,3,0,C03,0,4,109,46,15,25,35,122,7,4,0,0,0,0,0,0,0,0,13,6,0,4,0,0,0,0,2,0,0,0,0,392,0,22,414,609,Cotejo,,,
5,16,MICHOACAN,15,PATZCUARO,80,SALVADOR ESCALANTE,1806,C,2,0,C02,0,6,70,40,21,35,72,126,3,1,0,0,0,0,0,0,0,0,12,1,2,2,0,0,0,0,0,0,0,0,0,391,0,16,407,609,Cotejo,,,
5,16,MICHOACAN,15,PATZCUARO,80,SALVADOR ESCALANTE,1806,C,1,0,C01,0,6,64,22,22,31,48,127,3,0,0,0,0,0,0,0,0,0,20,1,8,5,0,0,0,0,0,0,0,0,0,357,0,15,372,609,Cotejo,,,
