CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,ACTA_CASILLA-MEC,URNA_ELECTRONICA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,CAND_IND_1,CAND_IND_2,CAND_IND_3,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
2,11,GUANAJUATO,5,LEON,20,LEON,1787,C,4,0,C04,0,234,9,3,12,5,51,126,0,0,0,0,0,0,0,440,0,16,456,702,Acta Casilla,,,
2,11,GUANAJUATO,7,LEON,20,LEON,1788,B,1,0,B,0,167,11,1,15,4,23,117,0,0,0,0,0,0,0,338,0,16,354,524,Acta Casilla,,,
2,11,GUANAJUATO,7,LEON,20,LEON,1789,B,1,0,B,0,142,8,0,10,4,50,68,0,0,0,0,0,0,0,282,1,12,295,463,Acta Casilla,,,
2,11,GUANAJUATO,7,LEON,20,LEON,1789,C,1,0,C01,0,156,5,1,4,4,31,61,0,0,0,0,0,0,0,262,0,16,278,462,Acta Casilla,,,
2,11,GUANAJUATO,7,LEON,20,LEON,1790,B,1,0,B,0,132,3,1,11,2,28,90,0,0,0,0,0,0,0,267,0,15,282,460,Acta Casilla,,,
2,11,GUANAJUATO,7,LEON,20,LEON,1790,C,1,0,C01,0,146,8,2,8,5,28,93,0,0,0,0,0,0,0,290,0,8,298,459,Acta Casilla,,,
2,11,GUANAJUATO,7,LEON,20,LEON,1791,B,1,0,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,575,Grupo de Recuento,,,
2,11,GUANAJUATO,7,LEON,20,LEON,1791,C,1,0,C01,0,173,7,1,6,2,42,106,0,0,0,0,0,0,0,337,1,13,351,574,Acta Casilla,,,
2,11,GUANAJUATO,7,LEON,20,LEON,1792,B,1,0,B,0,174,15,2,21,2,47,122,0,0,0,0,0,0,0,383,0,14,397,624,Acta Casilla,,,
2,11,GUANAJUATO,7,LEON,20,LEON,1792,C,1,0,C01,0,159,13,0,26,4,46,117,0,0,0,0,0,0,0,365,0,23,388,624,Acta Casilla,,,
2,11,GUANAJUATO,7,LEON,20,LEON,1793,B,1,0,B,0,134,11,2,15,2,28,87,0,0,0,0,0,0,0,279,0,13,292,484,Acta Casilla,,,
2,11,GUANAJUATO,7,LEON,20,LEON,1793,C,1,0,C01,0,132,12,2,5,5,28,70,0,0,0,0,0,0,0,254,0,14,268,483,Grupo de Recuento,,,
2,11,GUANAJUATO,5,LEON,20,LEON,1794,B,1,0,B,0,272,14,5,13,3,45,101,0,0,0,0,0,0,0,453,1,10,464,719,Acta Casilla,,,
2,11,GUANAJUATO,5,LEON,20,LEON,1794,C,1,0,C01,0,255,21,2,11,4,51,93,0,0,0,0,0,0,0,437,0,21,458,719,Acta Casilla,,,
2,11,GUANAJUATO,5,LEON,20,LEON,1794,C,2,0,C02,0,263,21,1,10,2,47,104,0,0,0,0,0,0,0,448,0,19,467,719,Acta Casilla,,,
2,11,GUANAJUATO,5,LEON,20,LEON,1794,C,3,0,C03,0,265,17,0,13,5,43,41,0,0,0,0,0,0,0,384,1,12,397,719,Acta Casilla,,,
2,11,GUANAJUATO,5,LEON,20,LEON,1794,C,4,0,C04,0,263,10,5,13,3,48,99,0,0,0,0,0,0,0,441,0,18,459,719,Acta Casilla,,,
2,11,GUANAJUATO,5,LEON,20,LEON,1794,C,5,0,C05,0,272,3,1,10,6,54,103,0,0,0,0,0,0,0,449,0,10,459,719,Grupo de Recuento,,,
2,11,GUANAJUATO,5,LEON,20,LEON,1794,C,6,0,C06,0,250,15,2,16,0,59,98,0,0,0,0,0,0,0,440,1,9,450,719,Acta Casilla,,,
2,11,GUANAJUATO,5,LEON,20,LEON,1794,C,7,0,C07,0,253,10,0,8,8,49,92,0,0,0,0,0,0,0,420,0,19,439,719,Acta Casilla,,,
2,11,GUANAJUATO,5,LEON,20,LEON,1794,C,8,0,C08,0,249,12,0,8,5,48,105,0,0,0,0,0,0,0,427,0,22,449,718,Acta Casilla,,,
2,11,GUANAJUATO,5,LEON,20,LEON,1794,C,9,0,C09,0,270,9,2,26,2,53,90,0,0,0,0,0,0,0,452,0,20,472,718,Acta Casilla,,,
2,11,GUANAJUATO,5,LEON,20,LEON,1795,B,1,0,B,0,169,18,1,11,4,33,92,0,0,0,0,0,0,0,328,2,9,339,579,Acta Casilla,,,
2,11,GUANAJUATO,5,LEON,20,LEON,1795,C,1,0,C01,0,218,7,3,14,8,33,36,0,0,0,0,0,0,0,319,5,15,339,578,Acta Casilla,,,
2,11,GUANAJUATO,5,LEON,20,LEON,1796,B,1,0,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,638,Grupo de Recuento,,,
2,11,GUANAJUATO,5,LEON,20,LEON,1796,C,1,0,C01,0,200,8,2,12,6,37,101,0,0,0,0,0,0,0,366,2,23,391,638,Acta Casilla,,,
2,11,GUANAJUATO,5,LEON,20,LEON,1797,B,1,0,B,0,142,7,3,4,8,25,115,0,0,0,0,0,0,0,304,0,19,323,513,Acta Casilla,,,
2,11,GUANAJUATO,5,LEON,20,LEON,1797,C,1,0,C01,0,146,10,2,12,4,27,108,0,0,0,0,0,0,0,309,1,16,326,512,Acta Casilla,,,
2,11,GUANAJUATO,7,LEON,20,LEON,1798,B,1,0,B,0,209,9,2,27,3,38,119,0,0,0,0,0,0,0,407,0,22,429,640,Acta Casilla,,,
2,11,GUANAJUATO,7,LEON,20,LEON,1799,B,1,0,B,0,174,11,2,18,0,29,98,0,0,0,0,0,0,0,332,0,20,352,519,Acta Casilla,,,
2,11,GUANAJUATO,7,LEON,20,LEON,1800,B,1,0,B,0,139,4,0,9,0,23,78,0,0,0,0,0,0,0,253,0,17,270,456,Acta Casilla,,,
2,11,GUANAJUATO,7,LEON,20,LEON,1800,C,1,0,C01,0,166,8,0,5,3,30,80,0,0,0,0,0,0,0,292,0,17,309,455,Acta Casilla,,,
2,11,GUANAJUATO,7,LEON,20,LEON,1801,B,1,0,B,0,233,9,2,13,3,28,151,0,0,0,0,0,0,0,439,0,21,460,698,Acta Casilla,,,
2,11,GUANAJUATO,7,LEON,20,LEON,1802,B,1,0,B,0,266,15,0,11,3,40,106,0,0,0,0,0,0,0,441,0,14,455,657,Acta Casilla,,,
2,11,GUANAJUATO,7,LEON,20,LEON,1802,C,1,0,C01,0,279,11,0,13,5,33,90,0,0,0,0,0,0,0,431,0,18,449,656,Acta Casilla,,,
2,11,GUANAJUATO,5,LEON,20,LEON,1803,B,1,0,B,0,150,15,1,2,5,35,116,0,0,0,0,0,0,0,324,0,21,345,552,Acta Casilla,,,
2,11,GUANAJUATO,5,LEON,20,LEON,1803,C,1,0,C01,0,152,12,3,14,7,34,89,0,0,0,0,0,0,0,311,0,20,331,551,Acta Casilla,,,
2,11,GUANAJUATO,5,LEON,20,LEON,1803,C,2,0,C02,0,153,10,3,12,2,38,93,0,0,0,0,0,0,0,311,0,15,326,551,Acta Casilla,,,
2,11,GUANAJUATO,7,LEON,20,LEON,1804,B,1,0,B,0,287,19,0,16,2,34,73,0,0,0,0,0,0,0,431,0,16,447,589,Acta Casilla,,,
2,11,GUANAJUATO,7,LEON,20,LEON,1805,B,1,0,B,0,384,17,3,10,3,41,40,0,0,0,0,0,0,0,498,0,8,506,672,Acta Casilla,,,
2,11,GUANAJUATO,7,LEON,20,LEON,1806,B,1,0,B,0,133,14,0,10,2,48,64,0,0,0,0,0,0,0,271,0,10,281,406,Acta Casilla,,,
2,11,GUANAJUATO,7,LEON,20,LEON,1806,C,1,0,C01,0,129,14,1,6,1,17,60,0,0,0,0,0,0,0,228,0,6,234,406,Acta Casilla,,,
2,11,GUANAJUATO,5,LEON,20,LEON,1807,B,1,0,B,0,97,8,1,3,6,22,77,0,0,0,0,0,0,0,214,0,18,232,445,Grupo de Recuento,,,
2,11,GUANAJUATO,5,LEON,20,LEON,1807,C,1,0,C01,0,106,6,2,9,5,20,65,0,0,0,0,0,0,0,213,0,17,230,445,Acta Casilla,,,
2,11,GUANAJUATO,5,LEON,20,LEON,1808,B,1,0,B,0,172,13,0,10,7,37,89,0,0,0,0,0,0,0,328,0,18,346,636,Acta Casilla,,,
2,11,GUANAJUATO,5,LEON,20,LEON,1809,B,1,0,B,0,235,25,3,13,4,51,114,0,0,0,0,0,0,0,445,0,19,464,741,Acta Casilla,,,
2,11,GUANAJUATO,5,LEON,20,LEON,1809,C,1,0,C01,0,247,10,2,12,0,49,122,0,0,0,0,0,0,0,442,0,20,462,741,Acta Casilla,,,
2,11,GUANAJUATO,5,LEON,20,LEON,1809,C,2,0,C02,0,251,17,3,13,6,35,114,0,0,0,0,0,0,0,439,0,13,452,740,Acta Casilla,,,
2,11,GUANAJUATO,5,LEON,20,LEON,1809,C,3,0,C03,0,265,14,1,8,7,50,98,0,0,0,0,0,0,0,443,0,15,458,740,Acta Casilla,,,
2,11,GUANAJUATO,5,LEON,20,LEON,1809,C,4,0,C04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,740,Grupo de Recuento,,,
2,11,GUANAJUATO,5,LEON,20,LEON,1809,E,1,0,E01,0,259,7,0,17,4,46,106,0,0,0,0,0,0,0,439,0,13,452,712,Acta Casilla,,,
2,11,GUANAJUATO,5,LEON,20,LEON,1809,E,1,1,E01C01,0,252,8,1,14,5,53,114,0,0,0,0,0,0,0,447,0,15,462,712,Acta Casilla,,,
2,11,GUANAJUATO,5,LEON,20,LEON,1809,E,1,2,E01C02,0,293,6,3,17,2,60,104,0,0,0,0,0,0,0,485,0,14,499,711,Acta Casilla,,,
2,11,GUANAJUATO,5,LEON,20,LEON,1810,B,1,0,B,0,180,6,2,7,3,25,107,0,0,0,0,0,0,0,330,0,17,347,606,Acta Casilla,,,
2,11,GUANAJUATO,5,LEON,20,LEON,1810,C,1,0,C01,0,179,6,2,13,2,28,88,0,0,0,0,0,0,0,318,0,12,330,605,Acta Casilla,,,
2,11,GUANAJUATO,7,LEON,20,LEON,1811,B,1,0,B,0,325,11,2,15,2,25,75,0,0,0,0,0,0,0,455,0,16,471,722,Acta Casilla,,,
2,11,GUANAJUATO,7,LEON,20,LEON,1812,B,1,0,B,0,139,10,6,9,9,16,104,0,0,0,0,0,0,0,293,0,7,300,550,Acta Casilla,,,
2,11,GUANAJUATO,6,LEON,20,LEON,1813,B,1,0,B,0,386,20,1,12,2,36,48,0,0,0,0,0,0,0,505,0,8,513,643,Acta Casilla,,,
2,11,GUANAJUATO,6,LEON,20,LEON,1813,C,1,0,C01,0,394,24,0,8,2,40,44,0,0,0,0,0,0,0,512,0,11,523,643,Acta Casilla,,,
2,11,GUANAJUATO,6,LEON,20,LEON,1813,C,2,0,C02,0,385,19,3,7,0,51,37,0,0,0,0,0,0,0,502,0,0,502,642,Acta Casilla,,,
2,11,GUANAJUATO,6,LEON,20,LEON,1814,B,1,0,B,0,162,8,3,10,6,29,97,0,0,0,0,0,0,0,315,1,13,329,557,Acta Casilla,,,
2,11,GUANAJUATO,6,LEON,20,LEON,1814,C,1,0,C01,0,179,13,1,13,3,31,86,0,0,0,0,0,0,0,326,1,18,345,557,Acta Casilla,,,
2,11,GUANAJUATO,6,LEON,20,LEON,1814,C,2,0,C02,0,186,7,2,10,7,32,106,0,0,0,0,0,0,0,350,0,17,367,556,Acta Casilla,,,
2,11,GUANAJUATO,7,LEON,20,LEON,1815,B,1,0,B,0,192,9,2,7,2,18,65,0,0,0,0,0,0,0,295,0,14,309,474,Acta Casilla,,,
2,11,GUANAJUATO,6,LEON,20,LEON,1816,B,1,0,B,0,250,8,1,7,5,26,36,0,0,0,0,0,0,0,333,0,5,338,415,Acta Casilla,,,
2,11,GUANAJUATO,6,LEON,20,LEON,1816,C,1,0,C01,0,264,12,3,5,1,15,36,0,0,0,0,0,0,0,336,0,8,344,415,Acta Casilla,,,
2,11,GUANAJUATO,6,LEON,20,LEON,1817,B,1,0,B,0,227,12,0,8,2,22,66,0,0,0,0,0,0,0,337,0,6,343,511,Acta Casilla,,,
2,11,GUANAJUATO,6,LEON,20,LEON,1817,C,1,0,C01,0,207,8,4,10,1,21,66,0,0,0,0,0,0,0,317,1,11,329,511,Acta Casilla,,,
2,11,GUANAJUATO,5,LEON,20,LEON,1818,B,1,0,B,0,171,9,1,12,7,31,116,0,0,0,0,0,0,0,347,0,25,372,606,Acta Casilla,,,
2,11,GUANAJUATO,5,LEON,20,LEON,1818,C,1,0,C01,0,143,8,0,15,4,28,115,0,0,0,0,0,0,0,313,0,16,329,605,Acta Casilla,,,
2,11,GUANAJUATO,7,LEON,20,LEON,1819,B,1,0,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,534,Grupo de Recuento,,,
2,11,GUANAJUATO,7,LEON,20,LEON,1820,B,1,0,B,0,162,10,1,11,3,23,38,0,0,0,0,0,0,0,248,0,18,266,565,Acta Casilla,,,
2,11,GUANAJUATO,7,LEON,20,LEON,1821,B,1,0,B,0,214,19,0,8,2,32,101,0,0,0,0,0,0,0,376,0,25,401,604,Acta Casilla,,,
2,11,GUANAJUATO,5,LEON,20,LEON,1823,B,1,0,B,0,199,11,4,8,0,28,98,0,0,0,0,0,0,0,348,0,14,362,681,Acta Casilla,,,
2,11,GUANAJUATO,5,LEON,20,LEON,1823,C,1,0,C01,0,206,17,1,9,1,28,112,0,0,0,0,0,0,0,374,0,22,396,680,Acta Casilla,,,
2,11,GUANAJUATO,5,LEON,20,LEON,1824,B,1,0,B,0,143,5,1,17,6,30,96,0,0,0,0,0,0,0,298,0,10,308,514,Acta Casilla,,,
2,11,GUANAJUATO,5,LEON,20,LEON,1824,C,1,0,C01,0,143,5,1,13,4,26,77,0,0,0,0,0,0,0,269,0,17,286,514,Acta Casilla,,,
2,11,GUANAJUATO,6,LEON,20,LEON,1825,B,1,0,B,0,170,9,0,7,1,27,61,0,0,0,0,0,0,0,275,0,10,285,400,Grupo de Recuento,,,
2,11,GUANAJUATO,6,LEON,20,LEON,1825,C,1,0,C01,0,131,10,2,5,1,30,75,0,0,0,0,0,0,0,254,0,5,259,400,Acta Casilla,,,
2,11,GUANAJUATO,6,LEON,20,LEON,1826,B,1,0,B,0,229,13,4,9,2,30,39,0,0,0,0,0,0,0,326,1,13,340,581,Acta Casilla,,,
2,11,GUANAJUATO,6,LEON,20,LEON,1826,C,1,0,C01,0,228,18,3,10,6,27,79,0,0,0,0,0,0,0,371,0,10,381,580,Acta Casilla,,,
2,11,GUANAJUATO,6,LEON,20,LEON,1827,B,1,0,B,0,136,12,2,11,2,39,63,0,0,0,0,0,0,0,265,0,16,281,507,Acta Casilla,,,
2,11,GUANAJUATO,6,LEON,20,LEON,1827,C,1,0,C01,0,266,19,1,6,2,34,66,0,0,0,0,0,0,0,394,0,12,406,507,Acta Casilla,,,
2,11,GUANAJUATO,6,LEON,20,LEON,1827,C,2,0,C02,0,222,7,1,13,1,38,68,0,0,0,0,0,0,0,350,1,14,365,506,Acta Casilla,,,
2,11,GUANAJUATO,5,LEON,20,LEON,1828,B,1,0,B,0,140,11,2,9,1,22,112,0,0,0,0,0,0,0,297,0,16,313,645,Acta Casilla,,,
2,11,GUANAJUATO,5,LEON,20,LEON,1828,C,1,0,C01,0,174,12,1,12,2,42,88,0,0,0,0,0,0,0,331,0,19,350,645,Acta Casilla,,,
2,11,GUANAJUATO,6,LEON,20,LEON,1829,B,1,0,B,0,231,9,1,10,1,16,46,0,0,0,0,0,0,0,314,0,0,314,477,Acta Casilla,,,
2,11,GUANAJUATO,6,LEON,20,LEON,1829,C,1,0,C01,0,230,15,2,8,4,32,63,0,0,0,0,0,0,0,354,0,9,363,476,Acta Casilla,,,
2,11,GUANAJUATO,6,LEON,20,LEON,1830,B,1,0,B,0,137,7,1,8,3,25,75,0,0,0,0,0,0,0,256,0,14,270,413,Acta Casilla,,,
2,11,GUANAJUATO,6,LEON,20,LEON,1830,C,1,0,C01,0,155,11,0,5,4,16,71,0,0,0,0,0,0,0,262,0,14,276,412,Acta Casilla,,,
2,11,GUANAJUATO,6,LEON,20,LEON,1831,B,1,0,B,0,203,15,1,9,7,41,60,0,0,0,0,0,0,0,336,0,11,347,497,Acta Casilla,,,
2,11,GUANAJUATO,6,LEON,20,LEON,1831,C,1,0,C01,0,196,4,1,10,8,27,89,0,0,0,0,0,0,0,335,0,20,355,497,Acta Casilla,,,
2,11,GUANAJUATO,5,LEON,20,LEON,1832,B,1,0,B,0,186,10,0,19,6,24,97,0,0,0,0,0,0,0,342,0,11,353,540,Acta Casilla,,,
2,11,GUANAJUATO,5,LEON,20,LEON,1832,C,1,0,C01,0,153,14,0,15,2,27,71,0,0,0,0,0,0,0,282,0,15,297,539,Acta Casilla,,,
2,11,GUANAJUATO,5,LEON,20,LEON,1832,C,2,0,C02,0,135,1,1,7,6,26,105,0,0,0,0,0,0,0,281,0,19,300,539,Acta Casilla,,,
2,11,GUANAJUATO,5,LEON,20,LEON,1833,B,1,0,B,0,161,10,0,6,2,19,114,0,0,0,0,0,0,0,312,1,15,328,560,Acta Casilla,,,
2,11,GUANAJUATO,5,LEON,20,LEON,1833,C,1,0,C01,0,162,9,1,11,3,18,32,0,0,0,0,0,0,0,236,0,20,256,560,Acta Casilla,,,
2,11,GUANAJUATO,6,LEON,20,LEON,1834,B,1,0,B,0,145,12,0,13,5,25,91,0,0,0,0,0,0,0,291,0,13,304,541,Acta Casilla,,,
2,11,GUANAJUATO,6,LEON,20,LEON,1834,C,1,0,C01,0,137,10,3,9,8,30,98,0,0,0,0,0,0,0,295,0,17,312,541,Acta Casilla,,,
2,11,GUANAJUATO,6,LEON,20,LEON,1835,B,1,0,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,561,Grupo de Recuento,,,
2,11,GUANAJUATO,6,LEON,20,LEON,1835,C,1,0,C01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,560,Grupo de Recuento,,,
2,11,GUANAJUATO,6,LEON,20,LEON,1836,B,1,0,B,0,113,8,1,7,4,25,80,0,0,0,0,0,0,0,238,0,13,251,452,Acta Casilla,,,
2,11,GUANAJUATO,6,LEON,20,LEON,1836,C,1,0,C01,0,134,10,0,7,2,0,84,0,0,0,0,0,0,0,237,0,42,279,452,Acta Casilla,,,
2,11,GUANAJUATO,6,LEON,20,LEON,1837,B,1,0,B,0,173,21,1,10,3,29,85,0,0,0,0,0,0,0,322,0,18,340,557,Acta Casilla,,,
2,11,GUANAJUATO,6,LEON,20,LEON,1837,C,1,0,C01,0,236,11,0,11,3,28,88,0,0,0,0,0,0,0,377,0,12,389,556,Acta Casilla,,,
2,11,GUANAJUATO,6,LEON,20,LEON,1838,B,1,0,B,0,213,18,1,9,1,42,115,0,0,0,0,0,0,0,399,0,0,399,611,Acta Casilla,,,
2,11,GUANAJUATO,6,LEON,20,LEON,1838,C,1,0,C01,0,186,14,1,8,3,50,120,0,0,0,0,0,0,0,382,0,20,402,610,Acta Casilla,,,
2,11,GUANAJUATO,6,LEON,20,LEON,1839,B,1,0,B,0,241,12,0,16,4,31,103,0,0,0,0,0,0,0,407,0,10,417,668,Grupo de Recuento,,,
2,11,GUANAJUATO,6,LEON,20,LEON,1839,C,1,0,C01,0,211,9,2,16,8,23,124,0,0,0,0,0,0,0,393,0,21,414,668,Acta Casilla,,,
2,11,GUANAJUATO,6,LEON,20,LEON,1840,B,1,0,B,0,180,9,1,12,3,15,119,0,0,0,0,0,0,0,339,0,13,352,627,Acta Casilla,,,
2,11,GUANAJUATO,6,LEON,20,LEON,1840,C,1,0,C01,0,199,17,3,5,5,17,104,0,0,0,0,0,0,0,350,0,23,373,626,Acta Casilla,,,
2,11,GUANAJUATO,6,LEON,20,LEON,1841,B,1,0,B,0,181,11,1,12,9,36,106,0,0,0,0,0,0,0,356,0,17,373,644,Acta Casilla,,,
2,11,GUANAJUATO,6,LEON,20,LEON,1841,C,1,0,C01,0,171,17,1,14,3,30,135,0,0,0,0,0,0,0,371,0,7,378,644,Acta Casilla,,,
2,11,GUANAJUATO,6,LEON,20,LEON,1842,B,1,0,B,0,202,13,0,19,2,29,107,0,0,0,0,0,0,0,372,0,11,383,644,Acta Casilla,,,
2,11,GUANAJUATO,6,LEON,20,LEON,1842,C,1,0,C01,0,173,9,2,18,5,28,105,0,0,0,0,0,0,0,340,0,24,364,643,Acta Casilla,,,
2,11,GUANAJUATO,6,LEON,20,LEON,1843,B,1,0,B,0,185,16,1,11,5,38,112,0,0,0,0,0,0,0,368,0,19,387,629,Acta Casilla,,,
2,11,GUANAJUATO,6,LEON,20,LEON,1844,B,1,0,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,720,Grupo de Recuento,,,
2,11,GUANAJUATO,6,LEON,20,LEON,1845,B,1,0,B,0,199,11,0,7,4,19,72,0,0,0,0,0,0,0,312,0,13,325,497,Acta Casilla,,,
2,11,GUANAJUATO,6,LEON,20,LEON,1845,C,1,0,C01,0,150,18,3,11,5,29,91,0,0,0,0,0,0,0,307,0,14,321,497,Grupo de Recuento,,,
2,11,GUANAJUATO,6,LEON,20,LEON,1846,B,1,0,B,0,216,13,0,6,6,49,114,0,0,0,0,0,0,0,404,0,25,429,673,Acta Casilla,,,
2,11,GUANAJUATO,6,LEON,20,LEON,1846,C,1,0,C01,0,200,9,3,23,3,60,86,0,0,0,0,0,0,0,384,0,29,413,673,Acta Casilla,,,
2,11,GUANAJUATO,6,LEON,20,LEON,1846,C,2,0,C02,0,227,13,2,13,1,56,108,0,0,0,0,0,0,0,420,0,16,436,673,Acta Casilla,,,
2,11,GUANAJUATO,6,LEON,20,LEON,1846,C,3,0,C03,0,254,10,3,8,4,44,112,0,0,0,0,0,0,0,435,0,8,443,672,Acta Casilla,,,
2,11,GUANAJUATO,6,LEON,20,LEON,1846,C,4,0,C04,0,231,13,2,6,4,49,121,0,0,0,0,0,0,0,426,0,15,441,672,Acta Casilla,,,
2,11,GUANAJUATO,6,LEON,20,LEON,1847,B,1,0,B,0,205,11,5,15,6,37,105,0,0,0,0,0,0,0,384,0,21,405,629,Acta Casilla,,,
2,11,GUANAJUATO,6,LEON,20,LEON,1847,C,1,0,C01,0,233,12,3,13,5,43,101,0,0,0,0,0,0,0,410,0,17,427,628,Grupo de Recuento,,,
2,11,GUANAJUATO,6,LEON,20,LEON,1847,C,2,0,C02,0,226,15,1,16,1,40,95,0,0,0,0,0,0,0,394,0,13,407,628,Acta Casilla,,,
2,11,GUANAJUATO,6,LEON,20,LEON,1847,C,3,0,C03,0,212,12,1,7,1,45,122,0,0,0,0,0,0,0,400,0,5,405,628,Acta Casilla,,,
2,11,GUANAJUATO,6,LEON,20,LEON,1847,C,4,0,C04,0,204,11,4,14,2,40,108,0,0,0,0,0,0,0,383,0,14,397,628,Acta Casilla,,,
2,11,GUANAJUATO,6,LEON,20,LEON,1847,C,5,0,C05,0,198,10,2,16,4,38,81,0,0,0,0,0,0,0,349,0,15,364,628,Acta Casilla,,,
2,11,GUANAJUATO,6,LEON,20,LEON,1848,B,1,0,B,0,155,5,1,7,1,25,99,0,0,0,0,0,0,0,293,1,20,314,501,Acta Casilla,,,
2,11,GUANAJUATO,6,LEON,20,LEON,1848,C,1,0,C01,0,161,10,0,13,0,17,93,0,0,0,0,0,0,0,294,0,8,302,501,Acta Casilla,,,
2,11,GUANAJUATO,6,LEON,20,LEON,1849,B,1,0,B,0,209,13,5,11,5,29,90,0,0,0,0,0,0,0,362,0,12,374,582,Acta Casilla,,,
2,11,GUANAJUATO,6,LEON,20,LEON,1849,C,1,0,C01,0,206,12,1,11,2,41,86,0,0,0,0,0,0,0,359,0,21,380,581,Acta Casilla,,,
2,11,GUANAJUATO,6,LEON,20,LEON,1850,B,1,0,B,0,139,7,0,10,5,19,76,0,0,0,0,0,0,0,256,0,15,271,491,Acta Casilla,,,
2,11,GUANAJUATO,6,LEON,20,LEON,1850,C,1,0,C01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,491,Grupo de Recuento,,,
2,11,GUANAJUATO,6,LEON,20,LEON,1851,B,1,0,B,0,161,10,6,20,5,23,84,0,0,0,0,0,0,0,309,0,20,329,556,Acta Casilla,,,
2,11,GUANAJUATO,6,LEON,20,LEON,1851,C,1,0,C01,0,163,13,0,17,4,26,103,0,0,0,0,0,0,0,326,0,12,338,556,Acta Casilla,,,
2,11,GUANAJUATO,6,LEON,20,LEON,1852,B,1,0,B,0,222,10,3,6,1,27,77,0,0,0,0,0,0,0,346,0,10,356,478,Acta Casilla,,,
2,11,GUANAJUATO,6,LEON,20,LEON,1852,C,1,0,C01,0,193,10,2,7,2,25,90,0,0,0,0,0,0,0,329,0,14,343,478,Acta Casilla,,,
2,11,GUANAJUATO,6,LEON,20,LEON,1853,B,1,0,B,0,161,17,1,10,3,30,80,0,0,0,0,0,0,0,302,1,22,325,509,Acta Casilla,,,
2,11,GUANAJUATO,6,LEON,20,LEON,1853,C,1,0,C01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,509,Grupo de Recuento,,,
2,11,GUANAJUATO,6,LEON,20,LEON,1854,B,1,0,B,0,163,16,1,23,3,24,116,0,0,0,0,0,0,0,346,0,0,346,599,Acta Casilla,,,
2,11,GUANAJUATO,6,LEON,20,LEON,1854,C,1,0,C01,0,161,16,1,9,3,29,108,0,0,0,0,0,0,0,327,0,5,332,598,Acta Casilla,,,
2,11,GUANAJUATO,6,LEON,20,LEON,1855,B,1,0,B,0,153,10,2,12,4,25,69,0,0,0,0,0,0,0,275,0,19,294,565,Acta Casilla,,,
2,11,GUANAJUATO,6,LEON,20,LEON,1855,C,1,0,C01,0,168,10,0,19,4,17,82,0,0,0,0,0,0,0,300,0,18,318,564,Acta Casilla,,,
2,11,GUANAJUATO,6,LEON,20,LEON,1856,B,1,0,B,0,206,13,4,12,5,24,101,0,0,0,0,0,0,0,365,0,24,389,698,Acta Casilla,,,
2,11,GUANAJUATO,6,LEON,20,LEON,1856,C,1,0,C01,0,236,10,2,11,4,27,103,0,0,0,0,0,0,0,393,0,32,425,698,Acta Casilla,,,
2,11,GUANAJUATO,6,LEON,20,LEON,1857,B,1,0,B,0,225,13,3,8,1,32,88,0,0,0,0,0,0,0,370,0,16,386,656,Acta Casilla,,,
2,11,GUANAJUATO,6,LEON,20,LEON,1857,C,1,0,C01,0,222,9,0,7,3,51,88,0,0,0,0,0,0,0,380,0,18,398,655,Acta Casilla,,,
2,11,GUANAJUATO,6,LEON,20,LEON,1857,C,2,0,C02,0,231,10,2,13,3,33,108,0,0,0,0,0,0,0,400,0,23,423,655,Acta Casilla,,,
2,11,GUANAJUATO,6,LEON,20,LEON,1858,B,1,0,B,0,212,10,2,13,5,35,123,0,0,0,0,0,0,0,400,0,39,439,702,Acta Casilla,,,
2,11,GUANAJUATO,6,LEON,20,LEON,1858,C,1,0,C01,0,207,12,5,17,5,38,150,0,0,0,0,0,0,0,434,0,33,467,701,Acta Casilla,,,
2,11,GUANAJUATO,5,LEON,20,LEON,3006,B,1,0,B,0,184,10,1,11,3,42,130,0,0,0,0,0,0,0,381,0,21,402,698,Acta Casilla,,,
2,11,GUANAJUATO,5,LEON,20,LEON,3006,C,1,0,C01,0,171,15,0,19,3,38,134,0,0,0,0,0,0,0,380,0,19,399,698,Acta Casilla,,,
