CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,ACTA_CASILLA-MEC,URNA_ELECTRONICA,PAN,PRI,PRD,PVEM,PT,MC,PSI,MORENA,NAP,FXM,PAN_PRI_PRD_PSI,PAN_PRI_PRD,PAN_PRI_PSI,PAN_PRD_PSI,PRI_PRD_PSI,PAN_PRI,PAN_PRD,PAN_PSI,PRI_PRD,PRI_PSI,PRD_PSI,PT_PVEM_MORENA_NAP_FXM,PT_PVEM_MORENA_NAP,PT_PVEM_MORENA_FXM,PT_PVEM_NAP_FXM,PT_MORENA_NAP_FXM,PVEM_MORENA_NAP_FXM,PT_PVEM_MORENA,PT_PVEM_NAP,PT_PVEM_FXM,PT_MORENA_NAP,PT_MORENA_FXM,PT_NAP_FXM,PVEM_MORENA_NAP,PVEM_MORENA_FXM,PVEM_NAP_FXM,MORENA_NAP_FXM,PT_PVEM,PT_MORENA,PT_NAP,PT_FXM,PVEM_MORENA,PVEM_NAP,PVEM_FXM,MORENA_NAP,MORENA_FXM,NAP_FXM,CAND_IND1,CAND_IND2,CAND_IND3,CAND_IND4,CAND_IND5,CAND_IND6,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
4,21,PUEBLA,13,TEPEACA,163,TEPEACA,2065,B,1,0,B,0,175,19,2,15,4,76,0,115,3,2,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,427,0,26,453,679,Grupo de recuento,,,
4,21,PUEBLA,13,TEPEACA,163,TEPEACA,2065,C,1,0,C01,0,140,22,4,29,5,32,0,122,4,10,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383,1,16,400,679,Grupo de recuento,,,
4,21,PUEBLA,13,TEPEACA,163,TEPEACA,2065,C,2,0,C02,0,177,20,4,19,7,33,0,132,4,4,0,0,0,0,0,0,7,0,0,0,0,1,2,0,0,1,0,4,1,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,423,0,18,441,679,Grupo de recuento,,,
4,21,PUEBLA,13,TEPEACA,163,TEPEACA,2065,C,3,0,C03,0,196,28,11,11,5,39,0,120,2,3,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,424,0,15,439,678,Grupo de recuento,,,
4,21,PUEBLA,13,TEPEACA,163,TEPEACA,2066,B,1,0,B,0,181,42,4,9,6,32,0,114,5,2,0,0,0,0,0,0,6,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,409,1,16,426,698,Grupo de recuento,,,
4,21,PUEBLA,13,TEPEACA,163,TEPEACA,2066,C,1,0,C01,0,148,29,0,13,5,26,0,135,4,2,0,0,0,0,0,0,4,0,0,0,0,3,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,378,4,18,400,698,Grupo de recuento,,,
4,21,PUEBLA,13,TEPEACA,163,TEPEACA,2066,C,2,0,C02,0,170,26,2,15,3,26,0,140,4,4,0,0,0,0,0,0,7,0,0,0,0,1,1,1,1,0,1,2,1,0,0,0,0,1,0,0,0,0,0,2,0,4,1,0,0,0,0,0,0,0,0,0,0,413,0,24,437,698,Grupo de recuento,,,
4,21,PUEBLA,13,TEPEACA,163,TEPEACA,2066,C,3,0,C03,0,148,26,0,10,10,33,0,138,6,2,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,1,0,0,0,0,0,0,0,393,0,19,412,698,Grupo de recuento,,,
4,21,PUEBLA,13,TEPEACA,163,TEPEACA,2066,C,4,0,C04,0,174,39,5,7,7,22,0,136,1,1,0,0,0,0,0,0,6,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,414,0,12,426,698,Grupo de recuento,,,
4,21,PUEBLA,13,TEPEACA,163,TEPEACA,2067,B,1,0,B,0,92,20,7,4,13,2,0,117,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,265,0,10,275,525,Grupo de recuento,,,
4,21,PUEBLA,13,TEPEACA,163,TEPEACA,2067,C,1,0,C01,0,104,20,10,6,16,6,0,121,1,6,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,0,8,300,525,Grupo de recuento,,,
4,21,PUEBLA,13,TEPEACA,163,TEPEACA,2067,E,1,0,E01,0,56,49,12,10,13,9,0,165,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,2,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,338,0,15,353,697,Grupo de recuento,,,
4,21,PUEBLA,13,TEPEACA,163,TEPEACA,2067,E,1,1,E01C01,0,48,60,10,8,17,4,0,135,2,3,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,10,0,1,0,1,0,0,0,0,0,0,4,0,0,2,0,1,0,0,0,0,0,0,0,0,0,310,0,32,342,697,Grupo de recuento,,,
4,21,PUEBLA,13,TEPEACA,163,TEPEACA,2069,B,1,0,B,0,106,14,6,20,11,2,0,168,8,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,2,0,2,1,0,0,0,0,0,0,0,0,349,0,20,369,571,Grupo de recuento,,,
4,21,PUEBLA,13,TEPEACA,163,TEPEACA,2069,C,1,0,C01,0,76,18,11,17,21,17,0,174,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,1,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,356,0,21,377,571,Grupo de recuento,,,
4,21,PUEBLA,13,TEPEACA,163,TEPEACA,2069,C,2,0,C02,0,130,15,2,14,9,15,0,156,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,1,0,0,0,3,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,358,0,26,384,571,Grupo de recuento,,,
4,21,PUEBLA,13,TEPEACA,163,TEPEACA,2069,E,1,0,E01,0,167,16,2,9,8,5,0,159,3,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,2,0,0,0,0,0,0,385,0,22,407,687,Grupo de recuento,,,
4,21,PUEBLA,13,TEPEACA,163,TEPEACA,2070,B,1,0,B,0,62,21,2,43,6,30,0,243,2,1,0,0,0,0,0,0,2,0,0,0,0,5,2,1,0,1,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,432,0,21,453,649,Grupo de recuento,,,
4,21,PUEBLA,13,TEPEACA,163,TEPEACA,2070,C,1,0,C01,0,62,19,6,20,6,35,0,250,4,3,0,0,0,0,0,0,3,0,0,0,0,3,1,2,0,1,1,10,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,432,0,14,446,649,Grupo de recuento,,,
4,21,PUEBLA,13,TEPEACA,163,TEPEACA,2070,C,2,0,C02,0,54,24,4,19,15,25,0,254,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,1,1,8,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,422,0,20,442,649,Grupo de recuento,,,
4,21,PUEBLA,13,TEPEACA,163,TEPEACA,2071,B,1,0,B,0,108,18,3,9,11,14,0,171,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,1,3,0,0,5,0,0,0,1,0,0,0,0,0,0,0,354,0,19,373,574,Grupo de recuento,,,
4,21,PUEBLA,13,TEPEACA,163,TEPEACA,2071,C,1,0,C01,0,114,18,1,12,13,18,0,154,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,348,0,24,372,573,Grupo de recuento,,,
4,21,PUEBLA,13,TEPEACA,163,TEPEACA,2071,E,1,0,E01,0,37,16,0,3,7,2,0,89,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,161,0,16,177,375,Grupo de recuento,,,
4,21,PUEBLA,13,TEPEACA,163,TEPEACA,2071,E,2,0,E02,0,100,24,3,6,11,11,0,195,1,2,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,371,0,12,383,553,Grupo de recuento,,,
4,21,PUEBLA,13,TEPEACA,163,TEPEACA,2072,B,1,0,B,0,125,46,4,12,11,15,0,180,2,4,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,408,0,16,424,678,Grupo de recuento,,,
4,21,PUEBLA,13,TEPEACA,163,TEPEACA,2072,C,1,0,C01,0,114,54,3,12,12,14,0,177,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,398,0,21,419,678,Grupo de recuento,,,
4,21,PUEBLA,13,TEPEACA,163,TEPEACA,2072,C,2,0,C02,0,95,34,6,22,10,17,0,179,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,380,0,31,411,678,Grupo de recuento,,,
4,21,PUEBLA,13,TEPEACA,163,TEPEACA,2072,C,3,0,C03,0,80,55,2,19,9,7,0,169,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,353,0,29,382,678,Grupo de recuento,,,
4,21,PUEBLA,13,TEPEACA,163,TEPEACA,2072,C,4,0,C04,0,83,55,2,15,14,18,0,185,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,386,0,27,413,677,Grupo de recuento,,,
4,21,PUEBLA,13,TEPEACA,163,TEPEACA,2073,B,1,0,B,0,91,44,2,25,14,12,0,182,1,7,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,388,0,18,406,664,Grupo de recuento,,,
4,21,PUEBLA,13,TEPEACA,163,TEPEACA,2073,C,1,0,C01,0,109,33,3,26,10,12,0,187,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,396,0,23,419,664,Grupo de recuento,,,
4,21,PUEBLA,13,TEPEACA,163,TEPEACA,2073,C,2,0,C02,0,101,35,0,18,8,10,0,169,4,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,8,0,0,0,0,0,0,0,0,0,3,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,372,0,30,402,664,Grupo de recuento,,,
4,21,PUEBLA,13,TEPEACA,163,TEPEACA,2073,C,3,0,C03,0,102,45,2,24,7,16,0,163,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,371,0,29,400,663,Grupo de recuento,,,
4,21,PUEBLA,13,TEPEACA,163,TEPEACA,2074,B,1,0,B,0,114,14,4,60,16,8,0,171,4,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,2,0,0,4,1,0,0,0,0,0,0,0,0,0,0,407,0,20,427,676,Grupo de recuento,,,
4,21,PUEBLA,13,TEPEACA,163,TEPEACA,2074,C,1,0,C01,0,169,22,5,40,8,47,0,7,2,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,0,24,334,676,Grupo de recuento,,,
4,21,PUEBLA,13,TEPEACA,163,TEPEACA,2074,C,2,0,C02,0,164,16,3,28,15,10,0,149,2,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,4,0,1,0,0,0,0,0,0,0,1,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,406,0,22,428,676,Grupo de recuento,,,
4,21,PUEBLA,13,TEPEACA,163,TEPEACA,2076,B,1,0,B,0,127,10,6,17,13,25,0,178,0,3,0,0,0,0,0,0,4,0,0,0,0,3,2,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,398,0,17,415,701,Grupo de recuento,,,
4,21,PUEBLA,13,TEPEACA,163,TEPEACA,2076,C,1,0,C01,0,131,13,1,23,12,12,0,199,3,3,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,409,0,16,425,701,Grupo de recuento,,,
4,21,PUEBLA,13,TEPEACA,163,TEPEACA,2076,C,2,0,C02,0,109,17,2,14,12,11,0,226,4,7,0,0,0,0,0,0,1,0,0,0,0,3,3,0,0,0,0,7,0,1,0,0,0,0,1,1,0,1,4,0,0,3,0,0,1,0,0,0,0,0,0,0,0,428,0,17,445,700,Grupo de recuento,,,
4,21,PUEBLA,13,TEPEACA,163,TEPEACA,2076,E,1,0,E01,0,129,20,1,8,7,7,0,120,1,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,303,0,7,310,430,Grupo de recuento,,,
4,21,PUEBLA,13,TEPEACA,163,TEPEACA,2076,E,1,1,E01C01,0,130,11,2,6,8,10,0,114,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,285,0,8,293,430,Grupo de recuento,,,
4,21,PUEBLA,13,TEPEACA,163,TEPEACA,2077,B,1,0,B,0,136,8,3,10,8,20,0,261,1,4,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,5,0,1,0,1,0,0,0,0,1,1,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,472,0,13,485,738,Grupo de recuento,,,
4,21,PUEBLA,13,TEPEACA,163,TEPEACA,2077,C,1,0,C01,0,108,15,2,10,8,22,0,248,1,6,0,0,0,0,0,0,8,0,0,0,0,2,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,444,0,22,466,738,Grupo de recuento,,,
4,21,PUEBLA,13,TEPEACA,163,TEPEACA,2077,C,2,0,C02,0,115,16,3,10,18,15,0,228,1,0,0,0,0,0,0,0,2,0,0,0,0,6,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,425,1,28,454,737,Grupo de recuento,,,
4,21,PUEBLA,13,TEPEACA,163,TEPEACA,2078,B,1,0,B,0,133,11,3,7,10,24,0,154,2,1,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,364,0,14,378,579,Grupo de recuento,,,
4,21,PUEBLA,13,TEPEACA,163,TEPEACA,2078,C,1,0,C01,0,126,9,5,8,2,27,0,167,3,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,359,1,27,387,578,Grupo de recuento,,,
4,21,PUEBLA,13,TEPEACA,163,TEPEACA,2078,C,2,0,C02,0,112,16,2,10,6,18,0,143,2,4,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,3,0,0,0,2,0,0,1,0,1,1,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,331,0,13,344,578,Grupo de recuento,,,
4,21,PUEBLA,13,TEPEACA,163,TEPEACA,2079,B,1,0,B,0,133,21,6,19,11,29,0,209,4,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452,0,25,477,743,Grupo de recuento,,,
4,21,PUEBLA,13,TEPEACA,163,TEPEACA,2079,C,1,0,C01,0,129,10,2,21,11,21,0,247,4,3,0,0,0,0,0,0,2,0,0,0,0,2,3,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,461,0,14,475,743,Grupo de recuento,,,
4,21,PUEBLA,13,TEPEACA,163,TEPEACA,2080,B,1,0,B,0,84,14,3,7,4,12,0,232,1,2,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,369,0,26,395,635,Grupo de recuento,,,
4,21,PUEBLA,13,TEPEACA,163,TEPEACA,2080,C,1,0,C01,0,68,13,1,4,11,18,0,218,4,3,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,5,0,0,0,0,0,1,1,0,0,0,3,0,0,2,0,0,0,2,0,0,0,0,0,0,0,358,0,17,375,635,Grupo de recuento,,,
4,21,PUEBLA,13,TEPEACA,163,TEPEACA,2080,C,2,0,C02,0,61,3,5,11,13,14,0,250,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,8,0,0,1,0,0,1,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,381,0,10,391,635,Grupo de recuento,,,
4,21,PUEBLA,13,TEPEACA,163,TEPEACA,2080,C,3,0,C03,0,76,12,0,10,8,11,0,231,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,356,0,10,366,634,Grupo de recuento,,,
4,21,PUEBLA,13,TEPEACA,163,TEPEACA,2080,C,4,0,C04,0,68,8,2,9,6,9,0,223,2,3,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,2,4,0,0,0,0,0,0,1,0,0,3,5,0,1,0,0,0,1,1,0,0,0,0,0,0,0,353,0,14,367,634,Grupo de recuento,,,
4,21,PUEBLA,13,TEPEACA,163,TEPEACA,2081,B,1,0,B,0,53,18,3,11,8,15,0,215,3,2,0,0,0,0,0,0,1,0,0,0,0,3,2,0,0,0,0,6,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,345,0,18,363,735,Grupo de recuento,,,
4,21,PUEBLA,13,TEPEACA,163,TEPEACA,2081,C,1,0,C01,0,54,17,5,15,18,29,0,196,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,15,0,0,1,0,0,0,0,0,0,1,4,0,0,3,0,0,0,1,0,0,0,0,0,0,0,368,0,23,391,735,Grupo de recuento,,,
4,21,PUEBLA,13,TEPEACA,163,TEPEACA,2081,C,2,0,C02,0,60,7,3,12,16,26,0,210,5,2,0,0,0,0,0,0,2,0,0,0,0,3,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,6,0,0,1,1,0,1,0,0,0,0,0,0,0,0,361,0,21,382,735,Grupo de recuento,,,
4,21,PUEBLA,13,TEPEACA,163,TEPEACA,2081,C,3,0,C03,0,76,7,6,10,7,18,0,188,6,3,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,8,0,0,1,1,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,340,0,14,354,734,Grupo de recuento,,,
4,21,PUEBLA,13,TEPEACA,163,TEPEACA,2909,B,1,0,B,0,102,39,0,13,14,6,0,183,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371,0,24,395,703,Grupo de recuento,,,
4,21,PUEBLA,13,TEPEACA,163,TEPEACA,2910,B,1,0,B,0,87,34,16,17,21,6,0,117,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,0,38,344,524,Grupo de recuento,,,
4,21,PUEBLA,13,TEPEACA,163,TEPEACA,2910,C,1,0,C01,0,108,20,13,18,14,7,0,100,1,3,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,294,0,25,319,523,Grupo de recuento,,,
4,21,PUEBLA,13,TEPEACA,163,TEPEACA,2910,C,2,0,C02,0,121,27,11,12,14,2,0,124,0,3,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,1,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,326,0,20,346,523,Grupo de recuento,,,
4,21,PUEBLA,13,TEPEACA,163,TEPEACA,2911,B,1,0,B,0,14,32,1,12,10,5,0,244,1,3,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,333,0,14,347,532,Grupo de recuento,,,
4,21,PUEBLA,13,TEPEACA,163,TEPEACA,2911,C,1,0,C01,0,15,36,3,16,8,8,0,199,3,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,2,0,5,2,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,310,0,14,324,532,Grupo de recuento,,,
4,21,PUEBLA,13,TEPEACA,163,TEPEACA,2912,B,1,0,B,0,141,17,4,13,8,14,0,162,4,2,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,381,0,27,408,596,Grupo de recuento,,,
4,21,PUEBLA,13,TEPEACA,163,TEPEACA,2912,C,1,0,C01,0,127,17,18,10,9,11,0,170,2,2,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,1,22,400,596,Grupo de recuento,,,
4,21,PUEBLA,13,TEPEACA,163,TEPEACA,2912,C,2,0,C02,0,152,9,13,9,12,9,0,150,2,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,373,0,21,394,596,Grupo de recuento,,,
4,21,PUEBLA,13,TEPEACA,163,TEPEACA,2913,B,1,0,B,0,99,10,4,8,10,20,0,141,4,1,0,0,0,0,0,0,2,0,0,0,0,3,0,5,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,0,17,328,504,Grupo de recuento,,,
4,21,PUEBLA,13,TEPEACA,163,TEPEACA,2913,C,1,0,C01,0,74,1,2,9,6,12,0,193,0,2,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,315,0,9,324,503,Grupo de recuento,,,
4,21,PUEBLA,13,TEPEACA,163,TEPEACA,2913,C,2,0,C02,0,96,24,2,9,8,12,0,165,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,2,1,0,0,0,0,0,0,0,329,0,8,337,503,Grupo de recuento,,,
4,21,PUEBLA,13,TEPEACA,170,TEPEYAHUALCO DE CUAUHTEMOC,2116,B,1,0,B,0,55,4,0,0,1,0,1,68,117,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,0,20,444,588,Acta levantada en consejo,,,
4,21,PUEBLA,13,TEPEACA,170,TEPEYAHUALCO DE CUAUHTEMOC,2116,C,1,0,C01,0,58,6,1,0,3,0,2,76,93,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,0,22,462,587,Acta casilla,,,
4,21,PUEBLA,13,TEPEACA,170,TEPEYAHUALCO DE CUAUHTEMOC,2116,C,2,0,C02,0,54,7,1,0,4,0,1,100,107,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410,1,27,438,587,Acta levantada en consejo,,,
4,21,PUEBLA,13,TEPEACA,170,TEPEYAHUALCO DE CUAUHTEMOC,2116,C,3,0,C03,0,72,7,1,0,5,0,3,54,97,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,417,0,22,439,587,Acta casilla,,,
4,21,PUEBLA,13,TEPEACA,170,TEPEYAHUALCO DE CUAUHTEMOC,2116,E,1,0,E01,0,62,1,1,0,2,0,1,103,53,169,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395,0,27,422,585,Acta casilla,,,
4,21,PUEBLA,13,TEPEACA,182,TLANEPANTLA,2251,B,1,0,B,0,1,3,2,6,6,151,3,253,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,426,0,32,458,690,Acta levantada en consejo,,,
