CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,ACTA_CASILLA-MEC,URNA_ELECTRONICA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,FXMV,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,PVEM_PT_MORENA,PVEM_PT,PVEM_MORENA,PT_MORENA,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
3,30,VERACRUZ,12,COATEPEC,194,XICO,4518,E,1,0,E01,0,2,19,3,0,8,0,74,5,1,0,0,0,1,1,0,2,116,0,5,121,204,ACTA CASILLA,,,
3,30,VERACRUZ,12,COATEPEC,194,XICO,4519,B,1,0,B,0,17,65,7,18,14,20,211,8,8,1,0,0,17,1,3,2,392,0,12,404,741,ACTA CASILLA,,,
3,30,VERACRUZ,12,COATEPEC,194,XICO,4519,C,1,0,C01,0,26,75,5,16,28,19,202,6,8,0,0,0,15,6,5,5,416,2,15,433,740,ACTA CASILLA,,,
3,30,VERACRUZ,12,COATEPEC,194,XICO,4520,B,1,0,B,0,19,43,7,12,7,12,157,5,5,1,1,0,6,2,4,1,282,1,12,295,523,ACTA CASILLA,,,
3,30,VERACRUZ,12,COATEPEC,194,XICO,4520,C,1,0,C01,0,17,39,7,11,6,17,211,11,4,0,0,0,4,1,7,1,336,1,11,348,523,ACTA CASILLA,,,
3,30,VERACRUZ,12,COATEPEC,194,XICO,4521,B,1,0,B,0,28,49,2,9,6,28,188,13,8,0,0,0,11,0,4,3,349,0,21,370,632,ACTA CASILLA,,,
3,30,VERACRUZ,12,COATEPEC,194,XICO,4521,C,1,0,C01,0,27,50,6,13,5,22,179,6,5,0,0,0,12,2,1,2,330,1,15,346,631,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,12,COATEPEC,194,XICO,4522,B,1,0,B,0,20,38,0,17,6,24,139,7,3,1,0,0,8,0,3,2,268,0,12,280,517,ACTA CASILLA,,,
3,30,VERACRUZ,12,COATEPEC,194,XICO,4522,C,1,0,C01,0,17,33,3,21,10,24,151,5,4,0,0,0,26,1,4,2,301,0,14,315,517,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,12,COATEPEC,194,XICO,4523,B,1,0,B,0,23,44,3,24,16,26,200,3,2,0,0,0,8,2,2,3,356,0,17,373,660,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,12,COATEPEC,194,XICO,4523,C,1,0,C01,0,17,40,4,21,17,33,193,5,2,2,0,0,11,1,0,0,346,0,17,363,659,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,12,COATEPEC,194,XICO,4524,B,1,0,B,0,16,29,7,15,6,24,152,8,3,1,0,0,3,2,1,0,267,0,12,279,550,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,12,COATEPEC,194,XICO,4524,C,1,0,C01,0,16,23,4,12,9,25,160,7,1,0,0,1,9,4,1,4,276,0,21,297,550,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,12,COATEPEC,194,XICO,4524,C,2,0,C02,0,13,36,3,11,5,18,158,10,3,0,0,0,14,2,2,2,277,0,21,298,549,ACTA CASILLA,,,
3,30,VERACRUZ,12,COATEPEC,194,XICO,4919,B,1,0,B,0,10,74,2,5,1,8,94,9,2,0,0,0,0,0,0,0,205,0,2,207,281,ACTA CASILLA,,,
3,30,VERACRUZ,13,EMILIANO ZAPATA,0,VOTO ANTICIPADO,0,A,19,0,VA19,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,5,7,ACTA CASILLA,,,
3,30,VERACRUZ,13,EMILIANO ZAPATA,4,ACTOPAN,47,B,1,0,B,0,62,18,4,12,10,23,179,10,6,3,0,0,3,0,2,0,332,1,5,338,608,ACTA CASILLA,,,
3,30,VERACRUZ,13,EMILIANO ZAPATA,4,ACTOPAN,47,C,1,0,C01,0,53,21,1,7,7,32,167,4,8,0,1,0,7,1,2,2,313,0,10,323,608,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,13,EMILIANO ZAPATA,4,ACTOPAN,47,C,2,0,C02,0,46,35,3,8,2,20,185,5,5,0,0,1,3,0,2,2,317,0,12,329,608,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,13,EMILIANO ZAPATA,4,ACTOPAN,48,B,1,0,B,0,64,39,0,13,12,25,221,7,6,1,0,0,6,0,0,3,397,0,10,407,728,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,13,EMILIANO ZAPATA,4,ACTOPAN,48,C,1,0,C01,0,62,30,2,12,13,23,228,6,4,1,0,0,9,1,1,0,392,0,8,400,727,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,13,EMILIANO ZAPATA,4,ACTOPAN,49,B,1,0,B,0,69,48,5,12,6,21,215,12,4,1,0,0,10,0,2,1,406,0,10,416,723,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,13,EMILIANO ZAPATA,4,ACTOPAN,49,E,1,0,E01,0,49,36,3,10,3,27,135,6,4,2,0,0,11,0,4,0,290,0,15,305,443,ACTA CASILLA,,,
3,30,VERACRUZ,13,EMILIANO ZAPATA,4,ACTOPAN,50,B,1,0,B,0,55,28,3,3,4,17,174,4,1,0,0,0,7,0,1,1,298,0,9,307,609,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,13,EMILIANO ZAPATA,4,ACTOPAN,50,E,1,0,E01,0,30,36,4,10,3,20,138,3,3,5,0,0,3,1,0,0,256,0,13,269,420,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,13,EMILIANO ZAPATA,4,ACTOPAN,51,B,1,0,B,0,98,34,2,21,2,39,162,8,5,0,0,0,3,0,10,1,385,1,10,396,589,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,13,EMILIANO ZAPATA,4,ACTOPAN,51,C,1,0,C01,0,61,41,9,15,5,60,153,8,3,0,0,0,5,0,1,0,361,0,10,371,589,ACTA CASILLA,,,
3,30,VERACRUZ,13,EMILIANO ZAPATA,4,ACTOPAN,51,E,1,0,E01,0,32,22,1,40,3,8,201,3,2,0,0,0,2,0,3,2,319,0,4,323,596,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,13,EMILIANO ZAPATA,4,ACTOPAN,52,B,1,0,B,0,16,31,2,12,13,22,313,11,0,1,0,0,6,0,2,3,432,0,15,447,741,ACTA CASILLA,,,
3,30,VERACRUZ,13,EMILIANO ZAPATA,4,ACTOPAN,52,C,1,0,C01,0,11,12,6,15,16,23,310,10,1,1,0,0,5,2,4,0,416,5,11,432,741,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,13,EMILIANO ZAPATA,4,ACTOPAN,52,C,2,0,C02,0,28,11,3,12,2,28,267,5,0,0,0,0,27,2,6,0,391,0,11,402,741,ACTA CASILLA,,,
3,30,VERACRUZ,13,EMILIANO ZAPATA,4,ACTOPAN,53,B,1,0,B,0,18,40,3,10,11,15,115,13,5,1,0,0,16,2,5,2,256,0,15,271,513,ACTA CASILLA,,,
3,30,VERACRUZ,13,EMILIANO ZAPATA,4,ACTOPAN,53,C,1,0,C01,0,33,44,6,8,9,19,125,5,5,2,0,2,6,0,1,0,265,0,14,279,512,ACTA CASILLA,,,
3,30,VERACRUZ,13,EMILIANO ZAPATA,4,ACTOPAN,54,B,1,0,B,0,19,22,11,10,7,11,57,3,5,0,0,0,2,1,0,1,149,0,9,158,337,ACTA CASILLA,,,
3,30,VERACRUZ,13,EMILIANO ZAPATA,4,ACTOPAN,55,B,1,0,B,0,28,16,1,15,9,17,206,7,2,2,0,0,9,0,5,5,322,0,15,337,649,ACTA LEVANTADA EN CONSEJO,,,
3,30,VERACRUZ,13,EMILIANO ZAPATA,4,ACTOPAN,56,B,1,0,B,0,23,35,2,5,8,29,199,11,2,3,0,0,7,0,2,1,327,0,8,335,503,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,13,EMILIANO ZAPATA,4,ACTOPAN,57,B,1,0,B,0,39,27,5,19,10,38,232,20,2,4,0,0,18,2,2,2,420,0,22,442,733,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,13,EMILIANO ZAPATA,4,ACTOPAN,58,B,1,0,B,0,17,3,1,1,2,20,34,8,0,0,0,0,1,0,0,0,87,0,0,87,121,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,13,EMILIANO ZAPATA,4,ACTOPAN,59,B,1,0,B,0,32,6,1,0,0,6,31,23,4,0,0,0,1,0,0,0,104,0,0,104,169,ACTA CASILLA,,,
3,30,VERACRUZ,13,EMILIANO ZAPATA,4,ACTOPAN,60,B,1,0,B,0,8,7,1,3,2,22,166,27,1,0,0,0,7,6,0,1,251,0,10,261,431,ACTA CASILLA,,,
3,30,VERACRUZ,13,EMILIANO ZAPATA,4,ACTOPAN,60,C,1,0,C01,0,9,8,2,6,6,31,158,24,1,0,0,0,8,0,3,0,256,0,8,264,431,ACTA CASILLA,,,
3,30,VERACRUZ,13,EMILIANO ZAPATA,4,ACTOPAN,61,B,1,0,B,0,15,8,0,2,2,37,180,14,1,0,0,0,18,1,2,0,280,0,3,283,479,ACTA CASILLA,,,
3,30,VERACRUZ,13,EMILIANO ZAPATA,4,ACTOPAN,61,C,1,0,C01,0,9,9,2,7,1,37,182,19,0,1,0,0,9,1,0,1,278,0,6,284,478,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,13,EMILIANO ZAPATA,4,ACTOPAN,62,B,1,0,B,0,30,30,3,13,7,13,139,75,1,1,0,0,13,1,1,0,327,0,15,342,475,ACTA CASILLA,,,
3,30,VERACRUZ,13,EMILIANO ZAPATA,4,ACTOPAN,63,B,1,0,B,0,11,8,1,8,4,63,153,3,0,0,0,0,0,0,0,0,251,0,18,269,440,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,13,EMILIANO ZAPATA,4,ACTOPAN,63,C,1,0,C01,0,8,7,2,8,6,56,139,8,1,0,0,0,5,0,5,0,245,0,4,249,439,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,13,EMILIANO ZAPATA,4,ACTOPAN,64,B,1,0,B,0,4,7,1,7,3,10,136,6,0,0,0,0,6,1,0,1,182,0,5,187,319,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,13,EMILIANO ZAPATA,4,ACTOPAN,65,B,1,0,B,0,39,39,3,15,14,13,212,1,2,0,0,0,18,0,2,6,364,1,13,378,641,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,13,EMILIANO ZAPATA,4,ACTOPAN,66,B,1,0,B,0,39,25,1,8,6,17,47,5,3,5,0,0,4,1,0,0,161,0,15,176,379,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,13,EMILIANO ZAPATA,4,ACTOPAN,66,C,1,0,C01,0,53,32,4,1,2,20,66,3,6,1,0,0,3,1,0,0,192,0,7,199,379,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,13,EMILIANO ZAPATA,4,ACTOPAN,67,B,1,0,B,0,23,6,1,7,2,49,127,4,0,0,0,0,8,0,3,3,233,0,3,236,377,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,13,EMILIANO ZAPATA,4,ACTOPAN,67,C,1,0,C01,0,31,9,1,7,2,27,132,1,3,0,0,0,7,0,0,0,220,0,6,226,377,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,13,EMILIANO ZAPATA,4,ACTOPAN,68,B,1,0,B,0,32,22,2,7,5,17,172,3,2,1,0,0,8,1,3,0,275,0,4,279,391,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,13,EMILIANO ZAPATA,4,ACTOPAN,68,C,1,0,C01,0,26,22,2,4,5,18,170,7,0,1,0,0,8,0,2,2,267,0,4,271,390,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,13,EMILIANO ZAPATA,4,ACTOPAN,68,E,1,0,E01,0,8,11,0,8,2,17,60,1,0,0,0,0,0,0,0,0,107,0,4,111,148,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,13,EMILIANO ZAPATA,4,ACTOPAN,69,B,1,0,B,0,44,31,4,11,5,21,226,4,5,4,0,0,8,0,5,1,369,0,13,382,645,ACTA CASILLA,,,
3,30,VERACRUZ,13,EMILIANO ZAPATA,4,ACTOPAN,69,C,1,0,C01,0,46,20,4,8,5,15,232,5,7,0,0,0,2,0,4,1,349,0,13,362,645,ACTA CASILLA,,,
3,30,VERACRUZ,13,EMILIANO ZAPATA,4,ACTOPAN,69,C,2,0,C02,0,30,34,0,13,4,20,220,2,6,0,0,0,4,1,2,2,338,0,12,350,644,ACTA CASILLA,,,
3,30,VERACRUZ,13,EMILIANO ZAPATA,4,ACTOPAN,70,B,1,0,B,0,77,18,13,16,5,16,170,8,8,3,1,0,3,0,2,1,341,0,20,361,687,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,13,EMILIANO ZAPATA,4,ACTOPAN,70,C,1,0,C01,0,68,27,4,9,7,14,183,13,2,0,0,0,3,0,3,0,333,3,11,347,686,ACTA CASILLA,,,
3,30,VERACRUZ,13,EMILIANO ZAPATA,4,ACTOPAN,71,B,1,0,B,0,56,51,1,14,6,23,139,2,4,2,1,0,4,1,1,0,305,0,6,311,448,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,13,EMILIANO ZAPATA,4,ACTOPAN,71,C,1,0,C01,0,52,56,2,9,4,19,146,1,4,2,0,0,2,0,0,1,298,1,9,308,447,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,13,EMILIANO ZAPATA,4,ACTOPAN,72,B,1,0,B,0,26,16,1,12,2,13,253,4,1,0,0,0,15,1,5,1,350,0,9,359,544,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,13,EMILIANO ZAPATA,4,ACTOPAN,73,B,1,0,B,0,18,26,1,12,4,24,207,4,4,1,0,0,6,0,2,0,309,0,4,313,501,ACTA CASILLA,,,
3,30,VERACRUZ,13,EMILIANO ZAPATA,4,ACTOPAN,74,B,1,0,B,0,20,15,0,9,3,30,167,6,5,0,0,0,12,1,1,1,270,0,4,274,427,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,13,EMILIANO ZAPATA,4,ACTOPAN,74,C,1,0,C01,0,16,14,5,19,7,22,166,10,0,0,0,0,6,0,0,1,266,0,7,273,426,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,13,EMILIANO ZAPATA,4,ACTOPAN,75,B,1,0,B,0,35,17,0,9,7,12,142,2,0,1,0,0,3,0,2,1,231,0,7,238,472,ACTA CASILLA,,,
3,30,VERACRUZ,13,EMILIANO ZAPATA,4,ACTOPAN,75,C,1,0,C01,0,32,14,1,7,1,11,173,0,3,2,1,0,10,0,3,1,259,0,7,266,472,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,13,EMILIANO ZAPATA,4,ACTOPAN,76,B,1,0,B,0,53,19,1,14,4,22,192,9,0,1,0,0,7,0,2,2,326,0,10,336,547,ACTA LEVANTADA EN CONSEJO,,,
3,30,VERACRUZ,13,EMILIANO ZAPATA,4,ACTOPAN,76,C,1,0,C01,0,65,25,4,7,9,35,171,2,6,1,0,0,9,2,2,2,340,0,7,347,547,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,13,EMILIANO ZAPATA,4,ACTOPAN,76,C,2,0,C02,0,66,22,3,8,7,28,167,3,10,0,0,0,8,0,0,2,324,0,9,333,547,ACTA LEVANTADA EN CONSEJO,,,
3,30,VERACRUZ,13,EMILIANO ZAPATA,4,ACTOPAN,77,B,1,0,B,0,43,17,2,9,10,30,133,8,3,1,0,0,11,1,3,3,274,0,3,277,472,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,13,EMILIANO ZAPATA,4,ACTOPAN,77,C,1,0,C01,0,31,11,4,11,7,15,157,4,5,0,0,0,15,0,0,0,260,0,17,277,471,ACTA CASILLA,,,
3,30,VERACRUZ,13,EMILIANO ZAPATA,4,ACTOPAN,78,B,1,0,B,0,38,8,1,7,7,9,52,5,1,0,0,0,0,0,1,0,129,0,1,130,202,ACTA CASILLA,,,
3,30,VERACRUZ,13,EMILIANO ZAPATA,4,ACTOPAN,79,B,1,0,B,0,36,85,1,4,4,15,99,4,4,0,0,0,0,3,1,1,257,0,9,266,462,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,13,EMILIANO ZAPATA,4,ACTOPAN,80,B,1,0,B,0,41,31,3,6,5,12,48,1,3,1,0,0,5,0,1,0,157,0,3,160,244,ACTA CASILLA,,,
3,30,VERACRUZ,13,EMILIANO ZAPATA,4,ACTOPAN,81,B,1,0,B,0,27,10,0,10,3,23,115,2,0,1,0,0,8,0,1,0,200,0,13,213,334,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,13,EMILIANO ZAPATA,4,ACTOPAN,82,B,1,0,B,0,12,5,0,3,0,8,67,3,2,0,0,0,2,0,0,1,103,0,2,105,194,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,13,EMILIANO ZAPATA,4,ACTOPAN,83,B,1,0,B,0,43,9,2,9,8,28,219,3,5,2,0,0,8,1,3,3,343,0,10,353,585,ACTA LEVANTADA EN CONSEJO,,,
3,30,VERACRUZ,13,EMILIANO ZAPATA,4,ACTOPAN,83,E,1,0,E01,0,15,8,1,6,4,5,91,3,1,0,0,1,1,0,0,2,138,0,4,142,262,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,13,EMILIANO ZAPATA,4,ACTOPAN,84,B,1,0,B,0,43,23,0,7,5,24,234,1,6,1,0,0,17,0,6,3,370,0,14,384,572,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,13,EMILIANO ZAPATA,4,ACTOPAN,84,C,1,0,C01,0,57,26,0,15,7,19,213,2,7,1,0,0,5,1,2,2,357,0,13,370,571,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,13,EMILIANO ZAPATA,17,LA ANTIGUA,363,B,1,0,B,0,27,9,1,8,4,72,131,3,2,2,0,0,3,0,0,0,262,1,7,270,421,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,13,EMILIANO ZAPATA,17,LA ANTIGUA,363,C,1,0,C01,0,22,15,0,4,3,75,103,1,3,0,0,0,7,0,1,1,235,0,5,240,420,ACTA LEVANTADA EN CONSEJO,,,
3,30,VERACRUZ,13,EMILIANO ZAPATA,17,LA ANTIGUA,364,B,1,0,B,0,32,14,3,4,7,113,160,4,5,1,1,0,13,2,1,4,364,0,9,373,684,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,13,EMILIANO ZAPATA,17,LA ANTIGUA,364,C,1,0,C01,0,20,16,1,13,9,98,172,3,3,0,0,0,11,1,0,3,350,0,12,362,684,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,13,EMILIANO ZAPATA,17,LA ANTIGUA,365,B,1,0,B,0,29,16,1,5,5,89,92,7,4,0,0,0,7,0,1,1,257,0,10,267,448,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,13,EMILIANO ZAPATA,17,LA ANTIGUA,365,C,1,0,C01,0,27,10,0,4,5,95,94,6,2,2,0,0,4,1,4,2,256,0,9,265,448,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,13,EMILIANO ZAPATA,17,LA ANTIGUA,366,B,1,0,B,0,46,24,5,7,11,114,142,5,9,2,0,0,3,0,3,0,371,0,4,375,705,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,13,EMILIANO ZAPATA,17,LA ANTIGUA,366,SMR,1,0,SMR01,0,9,3,1,1,2,15,30,0,0,1,0,0,2,0,1,0,65,0,13,78,0,ACTA CASILLA,,,
3,30,VERACRUZ,13,EMILIANO ZAPATA,17,LA ANTIGUA,367,B,1,0,B,0,49,17,6,6,7,89,104,4,3,3,0,0,2,0,1,1,292,0,6,298,470,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,13,EMILIANO ZAPATA,17,LA ANTIGUA,367,C,1,0,C01,0,56,18,3,1,6,89,105,4,8,0,0,0,7,0,1,1,299,0,6,305,469,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,13,EMILIANO ZAPATA,17,LA ANTIGUA,368,B,1,0,B,0,29,10,4,5,8,96,150,5,4,1,0,0,12,1,1,3,329,0,10,339,647,ACTA CASILLA,,,
3,30,VERACRUZ,13,EMILIANO ZAPATA,17,LA ANTIGUA,368,C,1,0,C01,0,43,11,2,8,11,78,171,1,3,0,0,0,13,1,7,1,350,0,12,362,646,ACTA CASILLA,,,
3,30,VERACRUZ,13,EMILIANO ZAPATA,17,LA ANTIGUA,369,B,1,0,B,0,36,20,4,5,8,94,126,6,3,2,0,0,14,0,1,0,319,0,9,328,569,ACTA CASILLA,,,
3,30,VERACRUZ,13,EMILIANO ZAPATA,17,LA ANTIGUA,369,C,1,0,C01,0,28,14,2,7,11,84,145,10,0,0,0,0,8,0,2,5,316,0,6,322,569,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,13,EMILIANO ZAPATA,17,LA ANTIGUA,369,C,2,0,C02,0,41,11,2,4,8,69,149,11,1,0,0,0,9,1,4,1,311,0,8,319,569,ACTA CASILLA,,,
3,30,VERACRUZ,13,EMILIANO ZAPATA,17,LA ANTIGUA,369,C,3,0,C03,0,33,9,4,12,8,95,146,7,2,0,0,0,8,0,3,0,327,0,11,338,569,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,13,EMILIANO ZAPATA,17,LA ANTIGUA,370,B,1,0,B,0,27,6,1,6,14,105,146,4,1,1,0,0,7,0,2,0,320,0,9,329,554,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,13,EMILIANO ZAPATA,17,LA ANTIGUA,371,B,1,0,B,0,38,25,1,7,8,115,169,3,4,0,0,0,6,2,3,1,382,0,8,390,625,ACTA CASILLA,,,
3,30,VERACRUZ,13,EMILIANO ZAPATA,17,LA ANTIGUA,372,B,1,0,B,0,54,18,3,4,13,108,93,0,5,1,0,0,5,0,1,0,305,1,6,312,480,ACTA CASILLA,,,
3,30,VERACRUZ,13,EMILIANO ZAPATA,17,LA ANTIGUA,373,B,1,0,B,0,64,15,2,10,14,126,188,4,4,0,0,0,4,0,3,5,439,0,12,451,742,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,13,EMILIANO ZAPATA,17,LA ANTIGUA,374,B,1,0,B,0,34,13,3,6,15,103,169,6,1,1,0,0,9,0,4,1,365,0,14,379,687,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,13,EMILIANO ZAPATA,17,LA ANTIGUA,374,C,1,0,C01,0,35,9,1,12,18,86,162,4,5,0,0,0,10,1,2,0,345,0,11,356,687,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,13,EMILIANO ZAPATA,17,LA ANTIGUA,375,B,1,0,B,0,28,8,1,12,7,115,148,4,3,0,0,0,8,0,2,3,339,0,10,349,605,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,13,EMILIANO ZAPATA,17,LA ANTIGUA,375,C,1,0,C01,0,18,13,0,7,11,103,147,4,2,0,0,0,4,1,2,2,314,0,4,318,605,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,13,EMILIANO ZAPATA,17,LA ANTIGUA,375,C,2,0,C02,0,16,10,2,6,13,111,130,5,3,0,0,0,8,0,1,3,308,0,11,319,604,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,13,EMILIANO ZAPATA,17,LA ANTIGUA,375,C,3,0,C03,0,27,8,1,7,5,98,135,6,2,1,0,0,4,0,4,1,299,0,5,304,604,ACTA CASILLA,,,
3,30,VERACRUZ,13,EMILIANO ZAPATA,17,LA ANTIGUA,376,B,1,0,B,0,29,6,1,9,11,94,169,5,1,0,0,0,3,1,2,0,331,0,7,338,679,ACTA CASILLA,,,
3,30,VERACRUZ,13,EMILIANO ZAPATA,17,LA ANTIGUA,376,C,1,0,C01,0,38,11,0,11,22,90,148,6,0,1,0,0,6,0,3,1,337,0,13,350,678,ACTA CASILLA,,,
3,30,VERACRUZ,13,EMILIANO ZAPATA,17,LA ANTIGUA,376,C,2,0,C02,0,29,5,0,8,9,91,147,5,3,0,0,0,8,2,2,4,313,0,9,322,678,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,13,EMILIANO ZAPATA,17,LA ANTIGUA,376,C,3,0,C03,0,22,12,0,11,11,92,151,8,0,0,0,0,12,0,2,2,323,0,12,335,678,ACTA LEVANTADA EN CONSEJO,,,
3,30,VERACRUZ,13,EMILIANO ZAPATA,17,LA ANTIGUA,376,C,4,0,C04,0,17,12,2,4,11,90,161,9,3,0,0,0,5,1,3,1,319,0,18,337,678,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,13,EMILIANO ZAPATA,17,LA ANTIGUA,377,B,1,0,B,0,16,6,2,11,13,98,222,2,1,0,0,0,15,2,1,1,390,0,14,404,651,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,13,EMILIANO ZAPATA,17,LA ANTIGUA,377,C,1,0,C01,0,28,11,1,14,18,67,233,6,0,1,0,0,12,0,3,2,396,0,0,396,650,ACTA CASILLA,,,
3,30,VERACRUZ,13,EMILIANO ZAPATA,17,LA ANTIGUA,378,B,1,0,B,0,55,35,0,9,9,98,210,5,2,2,0,0,10,0,5,0,440,0,10,450,689,ACTA CASILLA,,,
3,30,VERACRUZ,13,EMILIANO ZAPATA,17,LA ANTIGUA,379,B,1,0,B,0,38,15,0,10,11,50,186,3,2,1,0,0,4,0,1,0,321,0,8,329,515,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,13,EMILIANO ZAPATA,17,LA ANTIGUA,379,C,1,0,C01,0,18,16,1,9,12,49,172,0,5,1,0,0,7,0,1,2,293,0,10,303,515,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,13,EMILIANO ZAPATA,17,LA ANTIGUA,380,B,1,0,B,0,35,10,1,11,11,41,178,5,4,0,0,0,3,0,2,1,302,0,15,317,574,ACTA CASILLA,,,
3,30,VERACRUZ,13,EMILIANO ZAPATA,17,LA ANTIGUA,381,B,1,0,B,0,34,15,1,11,3,38,143,5,2,0,1,0,10,1,0,2,266,3,11,280,557,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,13,EMILIANO ZAPATA,17,LA ANTIGUA,381,C,1,0,C01,0,24,10,2,8,13,30,150,2,2,1,0,0,6,2,2,0,252,0,9,261,557,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,13,EMILIANO ZAPATA,17,LA ANTIGUA,381,C,2,0,C02,0,28,17,0,10,5,34,129,4,2,1,0,0,7,1,0,0,238,0,10,248,557,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,13,EMILIANO ZAPATA,17,LA ANTIGUA,382,B,1,0,B,0,20,7,0,9,16,49,121,1,1,4,0,0,8,0,4,0,240,0,6,246,402,ACTA CASILLA,,,
3,30,VERACRUZ,13,EMILIANO ZAPATA,17,LA ANTIGUA,382,C,1,0,C01,0,23,5,0,4,16,16,119,1,1,0,1,0,15,0,1,0,202,0,12,214,401,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,13,EMILIANO ZAPATA,17,LA ANTIGUA,383,B,1,0,B,0,26,9,3,7,8,52,90,0,0,0,1,0,4,1,2,1,204,0,10,214,394,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,13,EMILIANO ZAPATA,17,LA ANTIGUA,383,C,1,0,C01,0,27,11,2,7,9,52,115,5,0,1,0,3,0,4,0,0,236,0,11,247,394,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,13,EMILIANO ZAPATA,18,APAZAPAN,384,B,1,0,B,0,85,25,5,11,19,84,241,12,1,0,1,0,7,2,0,0,493,0,17,510,671,GRUPO DE RECUENTO,,,
