CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,ACTA_CASILLA-MEC,URNA_ELECTRONICA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,CAND_IND1,CAND_IND2,CAND_IND3,PVEM_MORENA,PAN_PRI,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
3,27,TABASCO,13,CUNDUACAN,6,CUNDUACAN,650,B,1,0,B,0,2,7,13,30,0,8,139,,,145,,,344,0,21,365,637,Grupo de recuento,,,http://iepct.mx/computos/2024/PMR/6/acta_recuento/DIST13_GRUPO01.pdf
3,27,TABASCO,13,CUNDUACAN,6,CUNDUACAN,650,C,1,0,C01,0,1,6,5,22,0,2,137,,,136,,,309,0,5,314,636,Grupo de recuento,,,http://iepct.mx/computos/2024/PMR/6/acta_recuento/DIST13_GRUPO01.pdf
3,27,TABASCO,13,CUNDUACAN,6,CUNDUACAN,651,B,1,0,B,0,0,4,11,21,0,9,137,,,125,,,307,0,5,312,516,Grupo de recuento,,,http://iepct.mx/computos/2024/PMR/6/acta_recuento/DIST13_GRUPO01.pdf
3,27,TABASCO,13,CUNDUACAN,6,CUNDUACAN,651,C,1,0,C01,0,0,3,6,21,0,5,133,,,118,,,286,0,34,320,515,Grupo de recuento,,,http://iepct.mx/computos/2024/PMR/6/acta_recuento/DIST13_GRUPO01.pdf
3,27,TABASCO,13,CUNDUACAN,6,CUNDUACAN,651,E,1,0,E01,0,1,1,2,9,0,4,180,,,120,,,317,0,14,331,446,Acta casilla,,,http://iepct.mx/computos/2024/PMR/6/acta_casilla_consejo/PMR_0651_E01.jpg
3,27,TABASCO,13,CUNDUACAN,6,CUNDUACAN,652,B,1,0,B,0,4,3,7,30,0,6,164,,,162,,,376,0,26,402,658,Grupo de recuento,,,http://iepct.mx/computos/2024/PMR/6/acta_recuento/DIST13_GRUPO01.pdf
3,27,TABASCO,13,CUNDUACAN,6,CUNDUACAN,652,C,1,0,C01,0,1,3,6,26,0,12,183,,,174,,,405,0,26,431,657,Grupo de recuento,,,http://iepct.mx/computos/2024/PMR/6/acta_recuento/DIST13_GRUPO01.pdf
3,27,TABASCO,13,CUNDUACAN,6,CUNDUACAN,653,B,1,0,B,0,0,2,14,15,0,12,148,,,149,,,340,0,19,359,568,Grupo de recuento,,,http://iepct.mx/computos/2024/PMR/6/acta_recuento/DIST13_GRUPO01.pdf
3,27,TABASCO,13,CUNDUACAN,6,CUNDUACAN,653,C,1,0,C01,0,2,2,8,24,0,10,174,,,124,,,344,0,24,368,567,Acta casilla,,,http://iepct.mx/computos/2024/PMR/6/acta_casilla_consejo/PMR_0653_C01.jpg
3,27,TABASCO,13,CUNDUACAN,6,CUNDUACAN,653,C,2,0,C02,0,0,3,6,17,0,20,136,,,125,,,307,0,25,332,567,Grupo de recuento,,,http://iepct.mx/computos/2024/PMR/6/acta_recuento/DIST13_GRUPO01.pdf
3,27,TABASCO,13,CUNDUACAN,6,CUNDUACAN,655,B,1,0,B,0,0,0,1,2,0,4,134,,,101,,,242,0,20,262,419,Acta casilla,,,http://iepct.mx/computos/2024/PMR/6/acta_casilla_consejo/PMR_0655_B.jpg
3,27,TABASCO,13,CUNDUACAN,6,CUNDUACAN,655,C,1,0,C01,0,1,6,4,7,0,2,126,,,118,,,264,0,20,284,418,Grupo de recuento,,,http://iepct.mx/computos/2024/PMR/6/acta_recuento/DIST13_GRUPO01.pdf
3,27,TABASCO,13,CUNDUACAN,6,CUNDUACAN,655,E,1,0,E01,0,0,1,1,13,0,1,117,,,71,,,204,0,9,213,321,Acta casilla,,,http://iepct.mx/computos/2024/PMR/6/acta_casilla_consejo/PMR_0655_E01.jpg
3,27,TABASCO,13,CUNDUACAN,6,CUNDUACAN,656,B,1,0,B,0,2,1,16,16,0,3,241,,,92,,,371,0,22,393,579,Acta casilla,,,http://iepct.mx/computos/2024/PMR/6/acta_casilla_consejo/PMR_0656_B.jpg
3,27,TABASCO,13,CUNDUACAN,6,CUNDUACAN,656,C,1,0,C01,0,2,2,11,19,0,4,251,,,97,,,386,0,18,404,579,Acta casilla,,,http://iepct.mx/computos/2024/PMR/6/acta_casilla_consejo/PMR_0656_C01.jpg
3,27,TABASCO,13,CUNDUACAN,6,CUNDUACAN,656,C,2,0,C02,0,1,4,20,12,0,3,204,,,104,,,348,0,20,368,579,Acta casilla,,,http://iepct.mx/computos/2024/PMR/6/acta_casilla_consejo/PMR_0656_C02.jpg
3,27,TABASCO,13,CUNDUACAN,6,CUNDUACAN,656,C,3,0,C03,0,2,2,12,18,0,3,193,,,116,,,346,0,16,362,578,Acta casilla,,,http://iepct.mx/computos/2024/PMR/6/acta_casilla_consejo/PMR_0656_C03.jpg
3,27,TABASCO,13,CUNDUACAN,6,CUNDUACAN,657,B,1,0,B,0,1,7,1,15,0,7,145,,,110,,,286,0,18,304,509,Acta casilla,,,http://iepct.mx/computos/2024/PMR/6/acta_casilla_consejo/PMR_0657_B.jpg
3,27,TABASCO,13,CUNDUACAN,6,CUNDUACAN,657,C,1,0,C01,0,0,2,3,18,0,7,124,,,132,,,286,0,17,303,508,Grupo de recuento,,,http://iepct.mx/computos/2024/PMR/6/acta_recuento/DIST13_GRUPO01.pdf
3,27,TABASCO,13,CUNDUACAN,6,CUNDUACAN,658,B,1,0,B,0,4,0,25,15,0,4,149,,,124,,,321,0,15,336,531,Acta casilla,,,http://iepct.mx/computos/2024/PMR/6/acta_casilla_consejo/PMR_0658_B.jpg
3,27,TABASCO,13,CUNDUACAN,6,CUNDUACAN,658,C,1,0,C01,0,6,1,31,17,0,5,156,,,114,,,330,0,14,344,531,Acta casilla,,,http://iepct.mx/computos/2024/PMR/6/acta_casilla_consejo/PMR_0658_C01.jpg
3,27,TABASCO,13,CUNDUACAN,6,CUNDUACAN,658,C,2,0,C02,0,0,0,23,16,0,8,179,,,111,,,337,0,22,359,531,Grupo de recuento,,,http://iepct.mx/computos/2024/PMR/6/acta_recuento/DIST13_GRUPO01.pdf
3,27,TABASCO,13,CUNDUACAN,6,CUNDUACAN,659,B,1,0,B,0,0,1,5,20,0,5,110,,,156,,,297,0,20,317,629,Acta casilla,,,http://iepct.mx/computos/2024/PMR/6/acta_casilla_consejo/PMR_0659_B.jpg
3,27,TABASCO,13,CUNDUACAN,6,CUNDUACAN,659,C,1,0,C01,0,0,1,3,10,0,2,139,,,159,,,314,0,19,333,629,Grupo de recuento,,,http://iepct.mx/computos/2024/PMR/6/acta_recuento/DIST13_GRUPO01.pdf
3,27,TABASCO,13,CUNDUACAN,6,CUNDUACAN,659,C,2,0,C02,0,0,2,0,11,0,3,110,,,161,,,287,0,28,315,629,Acta casilla,,,http://iepct.mx/computos/2024/PMR/6/acta_casilla_consejo/PMR_0659_C02.jpg
3,27,TABASCO,13,CUNDUACAN,6,CUNDUACAN,659,C,3,0,C03,0,1,2,5,30,0,8,111,,,172,,,329,0,28,357,629,Acta casilla,,,http://iepct.mx/computos/2024/PMR/6/acta_casilla_consejo/PMR_0659_C03.jpg
3,27,TABASCO,13,CUNDUACAN,6,CUNDUACAN,659,C,4,0,C04,0,1,0,3,13,0,7,106,,,177,,,307,0,31,338,628,Acta casilla,,,http://iepct.mx/computos/2024/PMR/6/acta_casilla_consejo/PMR_0659_C04.jpg
3,27,TABASCO,13,CUNDUACAN,6,CUNDUACAN,660,B,1,0,B,0,0,2,6,12,0,7,194,,,176,,,397,0,31,428,662,Grupo de recuento,,,http://iepct.mx/computos/2024/PMR/6/acta_recuento/DIST13_GRUPO01.pdf
3,27,TABASCO,13,CUNDUACAN,6,CUNDUACAN,661,B,1,0,B,0,2,4,4,50,0,2,221,,,160,,,443,0,27,470,721,Acta casilla,,,http://iepct.mx/computos/2024/PMR/6/acta_casilla_consejo/PMR_0661_B.jpg
3,27,TABASCO,13,CUNDUACAN,6,CUNDUACAN,661,E,1,0,E01,0,0,1,1,28,0,1,86,,,85,,,202,0,6,208,315,Grupo de recuento,,,http://iepct.mx/computos/2024/PMR/6/acta_recuento/DIST13_GRUPO01.pdf
3,27,TABASCO,13,CUNDUACAN,6,CUNDUACAN,662,B,1,0,B,0,1,4,3,25,0,12,194,,,183,,,422,0,17,439,741,Grupo de recuento,,,http://iepct.mx/computos/2024/PMR/6/acta_recuento/DIST13_GRUPO01.pdf
3,27,TABASCO,13,CUNDUACAN,6,CUNDUACAN,662,C,1,0,C01,0,1,3,2,25,0,8,188,,,194,,,421,0,22,443,741,Grupo de recuento,,,http://iepct.mx/computos/2024/PMR/6/acta_recuento/DIST13_GRUPO01.pdf
3,27,TABASCO,13,CUNDUACAN,6,CUNDUACAN,663,B,1,0,B,0,1,1,6,17,0,4,153,,,190,,,372,0,28,400,698,Acta casilla,,,http://iepct.mx/computos/2024/PMR/6/acta_casilla_consejo/PMR_0663_B.jpg
3,27,TABASCO,13,CUNDUACAN,6,CUNDUACAN,663,C,1,0,C01,0,2,2,3,10,0,12,161,,,203,,,393,0,34,427,698,Acta casilla,,,http://iepct.mx/computos/2024/PMR/6/acta_casilla_consejo/PMR_0663_C01.jpg
3,27,TABASCO,13,CUNDUACAN,6,CUNDUACAN,663,C,2,0,C02,0,2,1,0,8,0,10,171,,,214,,,406,0,24,430,698,Acta casilla,,,http://iepct.mx/computos/2024/PMR/6/acta_casilla_consejo/PMR_0663_C02.jpg
3,27,TABASCO,13,CUNDUACAN,6,CUNDUACAN,663,C,3,0,C03,0,0,2,4,26,0,6,145,,,209,,,392,0,40,432,698,Acta casilla,,,http://iepct.mx/computos/2024/PMR/6/acta_casilla_consejo/PMR_0663_C03.jpg
3,27,TABASCO,13,CUNDUACAN,6,CUNDUACAN,663,C,4,0,C04,0,3,0,4,12,0,6,171,,,217,,,413,0,22,435,698,Grupo de recuento,,,http://iepct.mx/computos/2024/PMR/6/acta_recuento/DIST13_GRUPO01.pdf
3,27,TABASCO,13,CUNDUACAN,6,CUNDUACAN,664,B,1,0,B,0,1,4,3,14,0,5,205,,,125,,,357,0,19,376,570,Acta casilla,,,http://iepct.mx/computos/2024/PMR/6/acta_casilla_consejo/PMR_0664_B.jpg
3,27,TABASCO,13,CUNDUACAN,6,CUNDUACAN,664,E,1,0,E01,0,1,9,8,19,0,2,170,,,135,,,344,0,34,378,634,Grupo de recuento,,,http://iepct.mx/computos/2024/PMR/6/acta_recuento/DIST13_GRUPO01.pdf
3,27,TABASCO,13,CUNDUACAN,6,CUNDUACAN,665,B,1,0,B,0,1,7,1,7,0,7,225,,,129,,,377,0,25,402,603,Acta casilla,,,http://iepct.mx/computos/2024/PMR/6/acta_casilla_consejo/PMR_0665_B.jpg
3,27,TABASCO,13,CUNDUACAN,6,CUNDUACAN,665,C,1,0,C01,0,2,3,8,8,0,7,165,,,146,,,339,0,19,358,603,Grupo de recuento,,,http://iepct.mx/computos/2024/PMR/6/acta_recuento/DIST13_GRUPO01.pdf
3,27,TABASCO,13,CUNDUACAN,6,CUNDUACAN,665,C,2,0,C02,0,1,5,3,13,0,7,173,,,167,,,369,0,38,407,603,Grupo de recuento,,,http://iepct.mx/computos/2024/PMR/6/acta_recuento/DIST13_GRUPO01.pdf
3,27,TABASCO,13,CUNDUACAN,6,CUNDUACAN,665,C,3,0,C03,0,1,0,0,12,0,7,196,,,152,,,368,0,34,402,603,Acta casilla,,,http://iepct.mx/computos/2024/PMR/6/acta_casilla_consejo/PMR_0665_C03.jpg
3,27,TABASCO,13,CUNDUACAN,6,CUNDUACAN,666,B,1,0,B,0,1,10,4,20,0,14,235,,,96,,,380,0,27,407,612,Acta casilla,,,http://iepct.mx/computos/2024/PMR/6/acta_casilla_consejo/PMR_0666_B.jpg
3,27,TABASCO,13,CUNDUACAN,6,CUNDUACAN,666,C,1,0,C01,0,2,4,4,21,0,11,249,,,88,,,379,0,24,403,611,Acta casilla,,,http://iepct.mx/computos/2024/PMR/6/acta_casilla_consejo/PMR_0666_C01.jpg
3,27,TABASCO,13,CUNDUACAN,6,CUNDUACAN,666,E,1,0,E01,0,1,2,6,13,0,2,118,,,118,,,260,0,23,283,402,Grupo de recuento,,,http://iepct.mx/computos/2024/PMR/6/acta_recuento/DIST13_GRUPO01.pdf
3,27,TABASCO,13,CUNDUACAN,6,CUNDUACAN,667,B,1,0,B,0,1,4,1,24,0,3,163,,,110,,,306,0,29,335,586,Acta casilla,,,http://iepct.mx/computos/2024/PMR/6/acta_casilla_consejo/PMR_0667_B.jpg
3,27,TABASCO,13,CUNDUACAN,6,CUNDUACAN,667,C,1,0,C01,0,2,7,9,30,0,4,173,,,109,,,334,0,24,358,585,Grupo de recuento,,,http://iepct.mx/computos/2024/PMR/6/acta_recuento/DIST13_GRUPO01.pdf
3,27,TABASCO,13,CUNDUACAN,6,CUNDUACAN,1202,B,1,0,B,0,1,3,4,19,0,11,164,,,186,,,388,0,22,410,674,Grupo de recuento,,,http://iepct.mx/computos/2024/PMR/6/acta_recuento/DIST13_GRUPO01.pdf
3,27,TABASCO,13,CUNDUACAN,6,CUNDUACAN,1202,C,1,0,C01,0,2,3,5,12,0,4,147,,,215,,,388,0,18,406,674,Acta casilla,,,http://iepct.mx/computos/2024/PMR/6/acta_casilla_consejo/PMR_1202_C01.jpg
3,27,TABASCO,13,CUNDUACAN,6,CUNDUACAN,1202,C,2,0,C02,0,1,1,4,7,0,3,150,,,194,,,360,0,16,376,674,Acta casilla,,,http://iepct.mx/computos/2024/PMR/6/acta_casilla_consejo/PMR_1202_C02.jpg
3,27,TABASCO,13,CUNDUACAN,6,CUNDUACAN,1203,B,1,0,B,0,3,2,1,8,0,1,126,,,195,,,336,0,31,367,623,Acta casilla,,,http://iepct.mx/computos/2024/PMR/6/acta_casilla_consejo/PMR_1203_B.jpg
3,27,TABASCO,13,CUNDUACAN,6,CUNDUACAN,1203,C,1,0,C01,0,0,3,3,18,0,5,131,,,191,,,351,0,20,371,622,Acta casilla,,,http://iepct.mx/computos/2024/PMR/6/acta_casilla_consejo/PMR_1203_C01.jpg
3,27,TABASCO,14,EMILIANO ZAPATA,7,EMILIANO ZAPATA,0,A,38,0,VA38,0,0,0,0,0,0,1,0,,,,0,,1,0,0,1,2,Acta casilla,,,http://iepct.mx/computos/2024/PMR/7/acta_casilla_consejo/PMR_0000_VA01.jpg
3,27,TABASCO,14,EMILIANO ZAPATA,11,JONUTA,0,A,39,0,VA39,0,0,0,0,0,0,0,1,,,,,,1,0,0,1,1,Acta casilla,,,http://iepct.mx/computos/2024/PMR/11/acta_casilla_consejo/PMR_0000_VA01.jpg
3,27,TABASCO,14,EMILIANO ZAPATA,7,EMILIANO ZAPATA,668,B,1,0,B,0,1,1,0,13,6,193,167,,,,3,,384,0,7,391,572,Acta casilla,,,http://iepct.mx/computos/2024/PMR/7/acta_casilla_consejo/PMR_0668_B.jpg
3,27,TABASCO,14,EMILIANO ZAPATA,7,EMILIANO ZAPATA,668,C,1,0,C01,0,1,2,4,7,5,203,161,,,,7,,390,0,10,400,572,Acta casilla,,,http://iepct.mx/computos/2024/PMR/7/acta_casilla_consejo/PMR_0668_C01.jpg
3,27,TABASCO,14,EMILIANO ZAPATA,7,EMILIANO ZAPATA,668,C,2,0,C02,0,0,0,6,4,9,241,135,,,,3,,398,0,7,405,572,Acta casilla,,,http://iepct.mx/computos/2024/PMR/7/acta_casilla_consejo/PMR_0668_C02.jpg
3,27,TABASCO,14,EMILIANO ZAPATA,7,EMILIANO ZAPATA,668,C,3,0,C03,0,2,1,4,4,6,235,139,,,,2,,393,0,13,406,571,Acta casilla,,,http://iepct.mx/computos/2024/PMR/7/acta_casilla_consejo/PMR_0668_C03.jpg
3,27,TABASCO,14,EMILIANO ZAPATA,7,EMILIANO ZAPATA,669,B,1,0,B,0,1,1,5,3,12,202,139,,,,1,,364,0,8,372,519,Acta casilla,,,http://iepct.mx/computos/2024/PMR/7/acta_casilla_consejo/PMR_0669_B.jpg
3,27,TABASCO,14,EMILIANO ZAPATA,7,EMILIANO ZAPATA,669,C,1,0,C01,0,0,0,2,5,5,191,127,,,,0,,330,0,9,339,518,Acta del consejo,,,http://iepct.mx/computos/2024/PMR/7/acta_casilla_consejo/PMR_0669_C01.jpg
3,27,TABASCO,14,EMILIANO ZAPATA,7,EMILIANO ZAPATA,670,B,1,0,B,0,3,4,10,21,4,249,209,,,,6,,506,0,11,517,699,Acta casilla,,,http://iepct.mx/computos/2024/PMR/7/acta_casilla_consejo/PMR_0670_B.jpg
3,27,TABASCO,14,EMILIANO ZAPATA,7,EMILIANO ZAPATA,670,S,1,0,S01,0,1,0,0,3,1,22,49,,,,1,,77,0,0,77,0,Acta casilla,,,http://iepct.mx/computos/2024/PMR/7/acta_casilla_consejo/PMR_0670_SMR01.jpg
3,27,TABASCO,14,EMILIANO ZAPATA,7,EMILIANO ZAPATA,671,B,1,0,B,0,1,0,3,6,3,209,173,,,,10,,405,0,6,411,513,Acta casilla,,,http://iepct.mx/computos/2024/PMR/7/acta_casilla_consejo/PMR_0671_B.jpg
3,27,TABASCO,14,EMILIANO ZAPATA,7,EMILIANO ZAPATA,671,C,1,0,C01,0,1,4,1,3,5,214,167,,,,0,,395,0,6,401,512,Acta casilla,,,http://iepct.mx/computos/2024/PMR/7/acta_casilla_consejo/PMR_0671_C01.jpg
3,27,TABASCO,14,EMILIANO ZAPATA,7,EMILIANO ZAPATA,672,B,1,0,B,0,1,1,4,8,9,229,182,,,,4,,438,0,9,447,693,Acta casilla,,,http://iepct.mx/computos/2024/PMR/7/acta_casilla_consejo/PMR_0672_B.jpg
3,27,TABASCO,14,EMILIANO ZAPATA,7,EMILIANO ZAPATA,672,C,1,0,C01,0,1,1,2,5,8,216,197,,,,0,,430,0,14,444,693,Acta del consejo,,,http://iepct.mx/computos/2024/PMR/7/acta_casilla_consejo/PMR_0672_C01.jpg
3,27,TABASCO,14,EMILIANO ZAPATA,7,EMILIANO ZAPATA,672,C,2,0,C02,0,1,0,7,8,11,237,213,,,,4,,481,0,12,493,693,Acta casilla,,,http://iepct.mx/computos/2024/PMR/7/acta_casilla_consejo/PMR_0672_C02.jpg
3,27,TABASCO,14,EMILIANO ZAPATA,7,EMILIANO ZAPATA,673,B,1,0,B,0,2,0,3,8,8,198,152,,,,2,,373,0,13,386,510,Acta casilla,,,http://iepct.mx/computos/2024/PMR/7/acta_casilla_consejo/PMR_0673_B.jpg
3,27,TABASCO,14,EMILIANO ZAPATA,7,EMILIANO ZAPATA,673,C,1,0,C01,0,1,1,1,8,7,226,138,,,,2,,384,0,11,395,509,Acta casilla,,,http://iepct.mx/computos/2024/PMR/7/acta_casilla_consejo/PMR_0673_C01.jpg
3,27,TABASCO,14,EMILIANO ZAPATA,7,EMILIANO ZAPATA,674,B,1,0,B,0,2,0,5,12,12,236,161,,,,0,,428,0,10,438,646,Acta casilla,,,http://iepct.mx/computos/2024/PMR/7/acta_casilla_consejo/PMR_0674_B.jpg
3,27,TABASCO,14,EMILIANO ZAPATA,7,EMILIANO ZAPATA,674,C,1,0,C01,0,4,0,5,8,11,224,173,,,,0,,425,0,6,431,646,Acta casilla,,,http://iepct.mx/computos/2024/PMR/7/acta_casilla_consejo/PMR_0674_C01.jpg
3,27,TABASCO,14,EMILIANO ZAPATA,7,EMILIANO ZAPATA,674,C,2,0,C02,0,2,1,1,8,9,213,153,,,,4,,391,0,12,403,646,Acta casilla,,,http://iepct.mx/computos/2024/PMR/7/acta_casilla_consejo/PMR_0674_C02.jpg
3,27,TABASCO,14,EMILIANO ZAPATA,7,EMILIANO ZAPATA,674,C,3,0,C03,0,0,0,0,6,18,218,159,,,,1,,402,0,16,418,646,Acta casilla,,,http://iepct.mx/computos/2024/PMR/7/acta_casilla_consejo/PMR_0674_C03.jpg
3,27,TABASCO,14,EMILIANO ZAPATA,7,EMILIANO ZAPATA,674,C,4,0,C04,0,1,0,0,7,7,210,157,,,,0,,382,0,12,394,645,Acta casilla,,,http://iepct.mx/computos/2024/PMR/7/acta_casilla_consejo/PMR_0674_C04.jpg
3,27,TABASCO,14,EMILIANO ZAPATA,7,EMILIANO ZAPATA,674,E,1,0,E01,0,0,3,0,4,7,175,118,,,,1,,308,0,9,317,440,Acta casilla,,,http://iepct.mx/computos/2024/PMR/7/acta_casilla_consejo/PMR_0674_E01.jpg
3,27,TABASCO,14,EMILIANO ZAPATA,7,EMILIANO ZAPATA,675,B,1,0,B,0,1,0,0,4,10,165,118,,,,2,,300,0,9,309,406,Acta casilla,,,http://iepct.mx/computos/2024/PMR/7/acta_casilla_consejo/PMR_0675_B.jpg
3,27,TABASCO,14,EMILIANO ZAPATA,7,EMILIANO ZAPATA,675,C,1,0,C01,0,2,0,1,4,1,163,110,,,,1,,282,0,5,287,406,Acta casilla,,,http://iepct.mx/computos/2024/PMR/7/acta_casilla_consejo/PMR_0675_C01.jpg
3,27,TABASCO,14,EMILIANO ZAPATA,7,EMILIANO ZAPATA,676,B,1,0,B,0,1,0,2,10,12,183,153,,,,3,,364,0,14,378,567,Acta del consejo,,,http://iepct.mx/computos/2024/PMR/7/acta_casilla_consejo/PMR_0676_B.jpg
3,27,TABASCO,14,EMILIANO ZAPATA,7,EMILIANO ZAPATA,676,C,1,0,C01,0,2,2,1,6,7,166,202,,,,2,,388,0,9,397,566,Acta casilla,,,http://iepct.mx/computos/2024/PMR/7/acta_casilla_consejo/PMR_0676_C01.jpg
3,27,TABASCO,14,EMILIANO ZAPATA,7,EMILIANO ZAPATA,677,B,1,0,B,0,5,1,4,6,12,253,226,,,,5,,512,0,10,522,737,Acta casilla,,,http://iepct.mx/computos/2024/PMR/7/acta_casilla_consejo/PMR_0677_B.jpg
3,27,TABASCO,14,EMILIANO ZAPATA,7,EMILIANO ZAPATA,677,C,1,0,C01,0,0,1,6,10,9,251,207,,,,7,,491,0,17,508,737,Acta casilla,,,http://iepct.mx/computos/2024/PMR/7/acta_casilla_consejo/PMR_0677_C01.jpg
3,27,TABASCO,14,EMILIANO ZAPATA,7,EMILIANO ZAPATA,677,C,2,0,C02,0,1,1,4,12,13,264,177,,,,1,,473,0,11,484,737,Acta casilla,,,http://iepct.mx/computos/2024/PMR/7/acta_casilla_consejo/PMR_0677_C02.jpg
3,27,TABASCO,14,EMILIANO ZAPATA,7,EMILIANO ZAPATA,677,C,3,0,C03,0,2,0,3,7,13,256,180,,,,1,,462,0,9,471,737,Acta del consejo,,,http://iepct.mx/computos/2024/PMR/7/acta_casilla_consejo/PMR_0677_C03.jpg
3,27,TABASCO,14,EMILIANO ZAPATA,7,EMILIANO ZAPATA,677,C,4,0,C04,0,0,2,2,2,19,254,193,,,,4,,476,0,11,487,737,Acta casilla,,,http://iepct.mx/computos/2024/PMR/7/acta_casilla_consejo/PMR_0677_C04.jpg
3,27,TABASCO,14,EMILIANO ZAPATA,7,EMILIANO ZAPATA,678,B,1,0,B,0,1,0,0,4,3,235,226,,,,0,,469,0,5,474,656,Acta casilla,,,http://iepct.mx/computos/2024/PMR/7/acta_casilla_consejo/PMR_0678_B.jpg
3,27,TABASCO,14,EMILIANO ZAPATA,7,EMILIANO ZAPATA,678,C,1,0,C01,0,2,1,0,7,6,234,197,,,,2,,449,0,21,470,656,Acta del consejo,,,http://iepct.mx/computos/2024/PMR/7/acta_casilla_consejo/PMR_0678_C01.jpg
3,27,TABASCO,14,EMILIANO ZAPATA,7,EMILIANO ZAPATA,678,C,2,0,C02,0,2,0,0,4,1,217,182,,,,6,,412,0,17,429,656,Acta del consejo,,,http://iepct.mx/computos/2024/PMR/7/acta_casilla_consejo/PMR_0678_C02.jpg
3,27,TABASCO,14,EMILIANO ZAPATA,7,EMILIANO ZAPATA,678,C,3,0,C03,0,0,0,0,5,4,224,222,,,,6,,461,0,22,483,656,Acta del consejo,,,http://iepct.mx/computos/2024/PMR/7/acta_casilla_consejo/PMR_0678_C03.jpg
3,27,TABASCO,14,EMILIANO ZAPATA,7,EMILIANO ZAPATA,678,C,4,0,C04,0,1,0,0,2,4,235,201,,,,1,,444,0,11,455,656,Acta del consejo,,,http://iepct.mx/computos/2024/PMR/7/acta_casilla_consejo/PMR_0678_C04.jpg
3,27,TABASCO,14,EMILIANO ZAPATA,7,EMILIANO ZAPATA,679,B,1,0,B,0,1,1,1,10,15,191,197,,,,0,,416,0,9,425,532,Acta del consejo,,,http://iepct.mx/computos/2024/PMR/7/acta_casilla_consejo/PMR_0679_B.jpg
3,27,TABASCO,14,EMILIANO ZAPATA,7,EMILIANO ZAPATA,679,E,1,0,E01,0,0,0,1,2,9,80,68,,,,0,,160,0,4,164,210,Acta casilla,,,http://iepct.mx/computos/2024/PMR/7/acta_casilla_consejo/PMR_0679_E01.jpg
3,27,TABASCO,14,EMILIANO ZAPATA,7,EMILIANO ZAPATA,679,E,2,0,E02,0,0,0,0,2,39,110,85,,,,0,,236,0,8,244,284,Acta casilla,,,http://iepct.mx/computos/2024/PMR/7/acta_casilla_consejo/PMR_0679_E02.jpg
3,27,TABASCO,14,EMILIANO ZAPATA,7,EMILIANO ZAPATA,680,B,1,0,B,0,0,0,0,3,1,83,97,,,,0,,184,0,6,190,224,Acta casilla,,,http://iepct.mx/computos/2024/PMR/7/acta_casilla_consejo/PMR_0680_B.jpg
3,27,TABASCO,14,EMILIANO ZAPATA,7,EMILIANO ZAPATA,681,B,1,0,B,0,2,0,0,4,7,213,128,,,,0,,354,0,6,360,425,Acta casilla,,,http://iepct.mx/computos/2024/PMR/7/acta_casilla_consejo/PMR_0681_B.jpg
3,27,TABASCO,14,EMILIANO ZAPATA,7,EMILIANO ZAPATA,681,C,1,0,C01,0,1,0,0,4,5,191,137,,,,0,,338,0,8,346,424,Acta casilla,,,http://iepct.mx/computos/2024/PMR/7/acta_casilla_consejo/PMR_0681_C01.jpg
3,27,TABASCO,14,EMILIANO ZAPATA,7,EMILIANO ZAPATA,682,B,1,0,B,0,1,0,0,6,11,297,193,,,,6,,514,0,25,539,672,Acta casilla,,,http://iepct.mx/computos/2024/PMR/7/acta_casilla_consejo/PMR_0682_B.jpg
3,27,TABASCO,14,EMILIANO ZAPATA,7,EMILIANO ZAPATA,683,B,1,0,B,0,0,2,0,6,2,214,163,,,,0,,387,0,11,398,562,Acta del consejo,,,http://iepct.mx/computos/2024/PMR/7/acta_casilla_consejo/PMR_0683_B.jpg
3,27,TABASCO,14,EMILIANO ZAPATA,7,EMILIANO ZAPATA,683,C,1,0,C01,0,0,1,1,12,6,214,153,,,,4,,391,0,11,402,562,Acta casilla,,,http://iepct.mx/computos/2024/PMR/7/acta_casilla_consejo/PMR_0683_C01.jpg
3,27,TABASCO,14,EMILIANO ZAPATA,11,JONUTA,846,B,1,0,B,0,0,0,219,0,5,3,250,,,,,,477,1,7,485,653,Acta casilla,,,http://iepct.mx/computos/2024/PMR/11/acta_casilla_consejo/PMR_0846_B.jpg
3,27,TABASCO,14,EMILIANO ZAPATA,11,JONUTA,846,C,1,0,C01,0,1,0,217,4,3,1,270,,,,,,496,0,14,510,653,Acta del consejo,,,http://iepct.mx/computos/2024/PMR/11/acta_casilla_consejo/PMR_0846_C01.jpg
3,27,TABASCO,14,EMILIANO ZAPATA,11,JONUTA,846,C,2,0,C02,0,0,1,223,2,1,2,269,,,,,,498,0,8,506,652,Acta casilla,,,http://iepct.mx/computos/2024/PMR/11/acta_casilla_consejo/PMR_0846_C02.jpg
