CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,ACTA_CASILLA-MEC,URNA_ELECTRONICA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,PES_BC,FXM_BC,PVEM_MORENA_FXM_BC,PVEM_MORENA,PVEM_FXM_BC,MORENA_FXM_BC,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,837,B,1,0,B,0,32,17,2,12,20,23,101,11,21,0,0,0,0,239,1,15,255,550,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,837,C,1,0,C01,0,49,13,6,20,25,15,98,10,19,0,0,0,0,255,0,12,267,550,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,838,B,1,0,B,0,33,7,2,13,17,19,112,10,26,0,0,0,0,239,0,18,257,555,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,838,C,1,0,C01,0,43,16,1,13,25,19,128,7,16,0,0,0,0,268,1,21,290,554,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,839,B,1,0,B,0,19,5,1,23,18,6,85,5,5,0,0,0,0,167,0,21,188,398,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,839,C,1,0,C01,0,33,11,3,8,12,17,105,11,15,0,0,0,0,215,0,14,229,397,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,840,B,1,0,B,0,39,12,7,15,16,10,82,7,17,0,0,0,0,205,0,26,231,530,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,840,C,1,0,C01,0,21,13,9,12,30,17,112,7,15,0,0,0,0,236,0,17,253,530,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,841,B,1,0,B,0,9,7,1,6,20,15,80,5,10,0,0,0,0,153,0,12,165,415,Acta Casilla,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,841,C,1,0,C01,0,18,10,0,5,17,17,102,1,7,0,0,0,0,177,0,13,190,415,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,842,B,1,0,B,0,21,4,1,14,20,19,167,9,13,0,0,0,0,268,1,15,284,657,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,842,C,1,0,C01,0,30,9,3,27,29,23,170,5,10,0,0,0,0,306,0,23,329,657,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,843,B,1,0,B,0,29,6,2,9,19,18,161,15,4,0,0,0,0,263,0,26,289,691,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,843,C,1,0,C01,0,17,10,2,16,21,11,144,22,3,0,0,0,0,246,0,12,258,691,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,843,E,1,0,E01,0,28,3,1,4,22,9,136,4,1,0,0,0,0,208,0,20,228,570,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,843,E,1,1,E01C01,0,24,4,2,13,23,16,150,9,6,0,0,0,0,247,1,15,263,569,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,843,E,1,2,E01C02,0,27,2,1,7,25,15,137,5,4,0,0,0,0,223,1,8,232,569,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,843,C,2,0,C02,0,16,9,2,18,25,17,174,12,3,0,0,0,0,276,2,17,295,691,Acta Casilla,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,843,C,3,0,C03,0,23,4,2,10,20,15,155,12,4,0,0,0,0,245,0,17,262,690,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,843,C,4,0,C04,0,19,11,4,13,22,18,150,11,0,0,0,0,0,248,1,21,270,690,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,844,B,1,0,B,0,26,5,4,11,24,15,145,10,6,0,0,0,0,246,0,15,261,625,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,844,C,1,0,C01,0,17,11,3,17,31,10,195,15,4,0,0,0,0,303,0,26,329,625,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,844,C,2,0,C02,0,24,5,0,10,18,12,103,10,7,0,0,0,0,189,0,16,205,624,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,844,C,3,0,C03,0,27,14,1,18,30,15,158,17,0,0,0,0,0,280,0,19,299,624,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,845,B,1,0,B,0,10,6,0,7,17,11,131,6,6,0,0,0,0,194,1,20,215,470,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,845,C,1,0,C01,0,15,7,4,13,26,6,133,2,8,0,0,0,0,214,0,3,217,469,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,846,B,1,0,B,0,16,14,1,16,27,10,148,16,10,0,0,0,0,258,0,20,278,627,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,846,C,1,0,C01,0,28,11,1,16,30,7,131,12,9,0,0,0,0,245,0,22,267,626,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,847,B,1,0,B,0,38,14,1,12,22,28,135,10,13,0,0,0,0,273,0,24,297,619,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,847,C,1,0,C01,0,24,15,2,28,33,128,12,11,15,0,0,0,0,268,0,19,287,618,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,848,B,1,0,B,0,22,7,1,14,11,18,141,12,21,0,0,0,0,247,0,26,273,559,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,848,C,1,0,C01,0,22,6,2,15,19,24,118,6,20,0,0,0,0,232,1,20,253,558,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,849,B,1,0,B,0,41,9,1,18,24,17,112,10,10,0,0,0,0,242,0,16,258,610,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,849,C,1,0,C01,0,22,8,0,20,18,20,142,10,18,0,0,0,0,258,1,15,274,610,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,850,B,1,0,B,0,35,9,1,21,21,17,137,9,21,0,0,0,0,271,3,16,290,635,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,850,C,1,0,C01,0,30,4,4,22,25,17,170,9,18,0,0,0,0,299,0,18,317,635,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,850,C,2,0,C02,0,53,12,1,20,11,16,130,9,23,0,0,0,0,275,0,22,297,634,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,851,B,1,0,B,0,18,7,2,16,24,9,140,4,9,0,0,0,0,229,0,12,241,595,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,851,C,1,0,C01,0,20,8,1,18,24,16,162,6,17,0,0,0,0,272,0,17,289,595,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,851,C,2,0,C02,0,25,9,1,19,25,14,135,10,16,0,0,0,0,254,14,1,269,594,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,852,B,1,0,B,0,16,5,2,15,29,13,175,8,2,0,0,0,0,265,1,10,276,567,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,852,C,1,0,C01,0,11,10,2,15,32,17,159,11,5,0,0,0,0,262,2,23,287,567,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,852,C,2,0,C02,0,17,7,0,12,26,11,138,5,7,0,0,0,0,223,0,0,223,567,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,853,B,1,0,B,0,33,7,1,26,17,10,188,11,7,0,0,0,0,300,0,1,301,676,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,853,C,1,0,C01,0,21,12,0,25,22,18,186,8,2,0,0,0,0,294,0,18,312,676,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,853,C,2,0,C02,0,23,6,5,15,16,20,177,8,2,0,0,0,0,272,1,29,302,675,Acta Casilla,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,854,B,1,0,B,0,21,9,0,8,24,15,154,15,4,0,0,0,0,250,0,24,274,644,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,854,C,1,0,C01,0,14,5,0,13,23,10,177,10,2,0,0,0,0,254,0,17,271,644,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,854,E,1,0,E01,0,20,8,1,13,32,22,128,16,4,0,0,0,0,244,0,26,270,636,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,854,E,1,1,E01C01,0,12,11,3,21,28,10,157,13,7,0,0,0,0,262,0,14,276,636,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,854,E,1,2,E01C02,0,20,6,5,23,24,16,155,14,8,0,0,0,0,271,0,14,285,635,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,854,C,2,0,C02,0,18,5,1,12,25,25,175,10,1,0,0,0,0,272,0,16,288,644,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,854,C,3,0,C03,0,14,5,0,9,29,16,149,14,4,0,0,0,0,240,0,23,263,644,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,854,C,4,0,C04,0,12,9,2,13,37,20,162,14,5,0,0,0,0,274,1,23,298,644,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,854,C,5,0,C05,0,27,17,1,20,22,13,193,10,5,0,0,0,0,308,0,15,323,644,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,855,B,1,0,B,0,18,11,2,16,22,14,139,20,2,0,0,0,0,244,0,22,266,656,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,855,C,1,0,C01,0,23,11,3,14,24,17,147,12,3,0,0,0,0,254,1,21,276,656,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,855,C,2,0,C02,0,18,10,1,15,27,22,127,10,5,0,0,0,0,235,0,17,252,656,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,855,C,3,0,C03,0,22,7,2,15,23,14,164,12,1,0,0,0,0,260,1,24,285,656,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,855,C,4,0,C04,0,24,3,1,11,31,12,172,14,9,0,0,0,0,277,0,20,297,656,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,856,B,1,0,B,0,12,12,0,11,23,14,161,16,7,0,0,0,0,256,0,18,274,642,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,856,C,1,0,C01,0,16,5,2,10,16,17,131,11,4,0,0,0,0,212,0,21,233,642,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,856,C,2,0,C02,0,200,4,4,12,23,8,152,16,5,0,0,0,0,424,0,17,441,641,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,856,C,3,0,C03,0,18,7,7,16,19,15,145,17,6,0,0,0,0,250,0,16,266,641,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,856,C,4,0,C04,0,16,12,1,17,21,17,162,18,3,0,0,0,0,267,0,24,291,641,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,856,C,5,0,C05,0,11,11,1,12,28,11,157,24,7,0,0,0,0,262,0,14,276,641,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,857,B,1,0,B,0,11,6,3,22,19,14,171,10,3,0,0,0,0,259,0,16,275,666,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,857,C,1,0,C01,0,10,15,1,25,29,12,161,15,4,0,0,0,0,272,0,18,290,666,Acta Casilla,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,857,C,2,0,C02,0,16,5,2,23,18,20,173,19,4,0,0,0,0,280,3,13,296,666,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,857,C,3,0,C03,0,14,5,2,16,21,14,175,10,2,0,0,0,0,259,0,25,284,665,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,857,C,4,0,C04,0,13,5,3,27,24,18,155,26,3,0,0,0,0,274,0,21,295,665,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,857,C,5,0,C05,0,16,5,3,24,22,14,174,19,2,0,0,0,0,279,1,22,302,665,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,858,B,1,0,B,0,42,14,3,16,16,26,161,13,8,0,0,0,0,299,1,28,328,693,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,858,C,1,0,C01,0,42,12,2,17,22,30,176,17,6,0,0,0,0,324,0,25,349,693,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,858,E,1,0,E01,0,15,5,1,20,15,19,168,5,4,0,0,0,0,252,0,12,264,680,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,858,E,1,1,E01C01,0,12,6,0,20,24,20,193,4,6,0,0,0,0,285,0,1,286,680,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,858,E,1,2,E01C02,0,17,6,1,10,29,13,185,12,1,0,0,0,0,274,0,8,282,679,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,858,C,2,0,C02,0,37,15,3,22,20,29,190,13,6,0,0,0,0,335,1,15,351,693,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,858,E,2,0,E02,0,20,6,4,20,21,12,131,18,4,0,0,0,0,236,1,26,263,651,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,858,E,2,1,E02C01,0,21,6,2,22,21,17,126,16,2,0,0,0,0,233,1,19,253,651,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,858,E,2,2,E02C02,0,28,4,2,10,18,17,132,17,1,0,0,0,0,229,1,24,254,651,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,858,C,3,0,C03,0,38,17,1,22,27,17,162,12,2,0,0,0,0,298,0,22,320,692,Acta Casilla,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,858,E,3,0,E03,0,12,8,1,7,9,9,126,11,10,0,0,0,0,193,0,17,210,597,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,858,E,3,1,E03C01,0,13,8,0,12,21,11,159,7,4,0,0,0,0,235,0,18,253,597,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,858,C,4,0,C04,0,41,3,3,30,29,30,157,17,3,0,0,0,0,313,1,7,321,692,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,858,C,5,0,C05,0,31,11,2,22,28,39,160,16,10,0,0,0,0,319,5,10,334,692,Acta Casilla,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,859,B,1,0,B,0,24,4,2,6,16,15,99,8,3,0,0,0,0,177,2,23,202,483,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,859,C,1,0,C01,0,20,6,2,9,21,11,101,13,1,0,0,0,0,184,0,21,205,482,Acta Casilla,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,860,B,1,0,B,0,23,13,0,12,9,14,140,12,2,0,0,0,0,225,0,14,239,527,Acta Casilla,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,860,C,1,0,C01,0,16,5,0,10,10,18,152,11,4,0,0,0,0,226,1,21,248,526,Acta Casilla,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,861,B,1,0,B,0,15,11,2,15,20,3,89,5,4,0,0,0,0,164,0,8,172,387,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,861,C,1,0,C01,0,38,9,1,10,13,10,71,4,3,0,0,0,0,159,0,14,173,386,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,862,B,1,0,B,0,32,8,2,9,27,25,131,18,6,0,0,0,0,258,0,0,258,530,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,863,B,1,0,B,0,44,14,3,21,17,19,142,14,4,0,0,0,0,278,0,26,304,530,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,864,B,1,0,B,0,9,4,0,3,21,9,103,6,2,0,0,0,0,157,0,12,169,393,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,864,C,1,0,C01,0,14,8,2,8,9,9,115,0,4,0,0,0,0,169,0,17,186,393,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,865,B,1,0,B,0,53,18,1,23,18,25,181,26,17,0,0,0,0,362,0,23,385,671,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,866,B,1,0,B,0,11,8,1,8,15,18,104,6,15,0,0,0,0,186,0,13,199,631,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,867,B,1,0,B,0,11,8,1,8,15,18,104,6,15,0,0,0,0,186,0,13,199,416,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,867,C,1,0,C01,0,16,4,0,5,16,7,105,9,16,0,0,0,0,178,0,14,192,416,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,868,B,1,0,B,0,20,10,2,9,19,9,112,6,5,0,0,0,0,192,0,15,207,568,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,868,C,1,0,C01,0,23,4,0,11,14,9,105,5,4,0,0,0,0,175,0,11,186,568,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,9,TIJUANA,4,TIJUANA,869,B,1,0,B,0,38,20,1,7,14,16,69,12,1,0,0,0,0,178,0,11,189,429,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,9,TIJUANA,4,TIJUANA,870,B,1,0,B,0,97,14,1,8,11,29,48,18,1,2,0,0,0,229,0,12,241,546,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,9,TIJUANA,4,TIJUANA,870,C,1,0,C01,0,89,21,4,9,11,26,61,20,5,4,1,0,0,251,1,7,259,545,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,9,TIJUANA,4,TIJUANA,871,B,1,0,B,0,45,16,3,13,16,14,63,21,1,1,0,0,0,193,0,13,206,391,Acta Casilla,,,
1,2,BAJA CALIFORNIA,9,TIJUANA,4,TIJUANA,871,C,1,0,C01,0,49,18,3,16,20,17,58,11,2,2,1,0,2,199,1,8,208,390,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,9,TIJUANA,4,TIJUANA,872,B,1,0,B,0,50,12,2,8,19,17,80,15,3,5,0,0,1,212,4,9,225,428,Acta Casilla,,,
1,2,BAJA CALIFORNIA,9,TIJUANA,4,TIJUANA,872,C,1,0,C01,0,54,16,2,8,18,30,46,12,2,1,2,0,0,191,0,8,199,427,Acta Casilla,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,873,B,1,0,B,0,34,22,0,12,23,14,128,10,4,0,0,0,0,247,1,23,271,713,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,874,B,1,0,B,0,21,14,1,18,16,18,104,7,3,0,0,0,0,202,0,16,218,560,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,874,C,1,0,C01,0,26,11,3,13,19,14,107,7,3,0,0,0,0,203,0,19,222,560,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,875,B,1,0,B,0,38,23,9,11,17,15,112,13,5,0,0,0,0,243,0,13,256,660,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,876,B,1,0,B,0,49,26,9,13,19,10,99,9,7,0,0,0,0,241,1,12,254,604,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,877,B,1,0,B,0,58,15,2,10,16,10,57,8,4,0,0,0,0,180,0,8,188,430,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,877,SMR,1,0,SMR01,0,1,2,0,2,2,0,12,0,0,0,0,0,0,19,0,4,23,0,Acta Casilla,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,878,B,1,0,B,0,70,24,5,17,20,17,116,17,8,0,0,0,0,294,0,8,302,572,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,879,B,1,0,B,0,56,12,5,9,12,7,48,3,1,0,0,0,0,153,0,10,163,314,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,880,B,1,0,B,0,49,19,7,14,8,10,57,4,4,0,0,0,0,172,0,8,180,395,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,880,C,1,0,C01,0,64,18,8,12,11,15,43,5,6,0,0,0,0,182,0,9,191,395,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,9,TIJUANA,4,TIJUANA,881,B,1,0,B,0,90,20,4,9,13,16,35,14,0,0,0,0,1,202,1,8,211,496,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,9,TIJUANA,4,TIJUANA,881,C,1,0,C01,0,88,19,4,13,26,29,45,15,1,2,0,0,0,242,0,5,247,496,Acta Casilla,,,
1,2,BAJA CALIFORNIA,9,TIJUANA,4,TIJUANA,881,SMR,1,0,SMR01,0,60,10,0,10,13,13,56,6,0,0,1,0,0,169,0,11,180,0,Acta Casilla,,,
1,2,BAJA CALIFORNIA,9,TIJUANA,4,TIJUANA,882,B,1,0,B,0,134,26,1,10,10,34,68,18,1,3,1,0,0,306,1,13,320,553,Acta Casilla,,,
1,2,BAJA CALIFORNIA,9,TIJUANA,4,TIJUANA,882,C,1,0,C01,0,103,28,5,8,14,28,62,27,2,4,0,0,0,281,0,7,288,552,Acta Casilla,,,
1,2,BAJA CALIFORNIA,9,TIJUANA,4,TIJUANA,883,B,1,0,B,0,133,27,10,16,33,47,97,35,2,2,2,0,0,404,2,15,421,735,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,9,TIJUANA,4,TIJUANA,884,B,1,0,B,0,227,47,38,15,17,37,38,24,1,0,0,0,0,444,0,13,457,657,Acta Casilla,,,
1,2,BAJA CALIFORNIA,9,TIJUANA,4,TIJUANA,884,C,1,0,C01,0,215,47,28,8,12,52,41,22,2,1,0,0,1,429,1,5,435,656,Acta Casilla,,,
1,2,BAJA CALIFORNIA,9,TIJUANA,4,TIJUANA,884,C,2,0,C02,0,215,42,27,9,14,44,44,18,1,0,0,0,1,415,0,7,422,656,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,885,B,1,0,B,0,203,28,27,21,7,21,58,22,8,0,0,0,0,395,0,13,408,667,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,886,B,1,0,B,0,124,26,9,30,11,26,60,12,7,0,0,0,0,305,0,3,308,501,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,886,C,1,0,C01,0,93,32,10,20,9,17,62,6,7,0,0,0,0,256,0,9,265,500,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,887,B,1,0,B,0,159,44,10,34,25,32,67,15,5,0,0,0,0,391,0,8,399,669,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,888,B,1,0,B,0,175,32,21,42,17,26,48,14,4,0,0,0,0,379,0,10,389,682,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,889,B,1,0,B,0,122,31,13,27,17,23,69,13,7,0,0,0,0,322,1,17,340,604,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,890,B,1,0,B,0,111,26,26,29,10,14,43,16,6,0,0,0,0,281,0,12,293,508,Acta Casilla,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,891,B,1,0,B,0,78,28,3,12,22,16,99,11,15,0,0,0,0,284,0,19,303,682,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,891,SMR,1,0,SMR01,0,52,12,2,17,17,13,125,10,10,0,0,0,0,258,0,14,272,0,Acta Casilla,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,892,B,1,0,B,0,47,14,0,11,17,25,119,20,8,0,0,0,0,261,1,21,283,618,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,893,B,1,0,B,0,24,13,0,14,11,13,73,4,18,0,0,0,0,170,0,7,177,416,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,893,C,1,0,C01,0,23,14,3,13,14,15,77,10,20,0,0,0,0,189,1,5,195,416,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,894,B,1,0,B,0,33,7,2,9,22,9,124,18,55,0,0,0,0,279,1,12,292,636,Grupo de recuento,,,
