CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,ACTA_CASILLA-MEC,URNA_ELECTRONICA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,MORENA_PT_PVEM,MORENA_PT,MORENA_PVEM,PT_PVEM,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2488,C,1,0,C01,0,113,71,0,10,7,5,64,0,0,0,0,0,0,0,0,270,0,18,288,516,ACTA CASILLA,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2489,B,1,0,B,0,77,63,1,10,5,8,50,0,0,0,0,0,0,0,0,214,0,17,231,475,GRUPO DE RECUENTO,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2489,C,1,0,C01,0,82,46,5,10,2,9,60,0,0,0,0,0,0,0,0,214,0,16,230,474,ACTA CASILLA,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2490,B,1,0,B,0,53,149,1,5,0,5,65,0,0,0,0,0,0,0,0,278,0,7,285,557,ACTA CASILLA,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2490,C,1,0,C01,0,67,130,2,9,3,7,58,0,0,0,0,0,0,0,0,276,0,14,290,557,GRUPO DE RECUENTO,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2490,C,2,0,C02,0,37,114,2,6,2,7,71,0,0,0,0,0,0,0,0,239,0,12,251,557,ACTA CASILLA,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2491,B,1,0,B,0,75,128,1,9,5,5,50,0,0,0,0,0,0,0,0,273,0,18,291,643,ACTA CASILLA,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2491,C,1,0,C01,0,49,160,1,13,1,3,42,0,0,0,0,0,0,0,0,269,0,10,279,642,ACTA CASILLA,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2492,B,1,0,B,0,58,89,3,11,2,11,45,0,0,0,0,0,0,0,0,219,0,21,240,550,ACTA CASILLA,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2492,C,1,0,C01,0,45,101,1,8,4,9,49,0,0,0,0,0,0,0,0,217,0,11,228,549,ACTA CASILLA,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2492,C,2,0,C02,0,76,69,0,10,4,2,59,0,0,0,0,0,0,0,0,220,0,13,233,549,GRUPO DE RECUENTO,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2493,B,1,0,B,0,78,67,2,8,5,8,70,0,0,0,0,0,0,0,0,238,0,12,250,414,GRUPO DE RECUENTO,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2493,C,1,0,C01,0,69,68,1,13,5,5,51,0,0,0,0,0,0,0,0,212,0,18,230,413,GRUPO DE RECUENTO,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2494,B,1,0,B,0,67,139,0,8,0,2,27,0,0,0,0,0,0,0,0,243,0,15,258,709,ACTA CASILLA,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2494,C,1,0,C01,0,81,133,0,14,4,8,36,0,0,0,0,0,0,0,0,276,0,14,290,708,ACTA CASILLA,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2494,C,2,0,C02,0,74,124,2,19,6,7,32,0,0,0,0,0,0,0,0,264,0,8,272,708,ACTA CASILLA,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2495,B,1,0,B,0,121,90,1,8,6,7,56,0,0,0,0,0,0,0,0,289,0,14,303,730,GRUPO DE RECUENTO,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2495,C,1,0,C01,0,116,79,3,5,6,10,76,0,0,0,0,0,0,0,0,295,0,13,308,730,GRUPO DE RECUENTO,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2496,B,1,0,B,0,72,144,1,18,4,11,74,0,0,0,0,0,0,0,0,324,0,22,346,677,GRUPO DE RECUENTO,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2496,C,1,0,C01,0,60,127,2,11,6,9,99,0,0,0,0,0,0,0,0,314,0,15,329,676,GRUPO DE RECUENTO,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2496,C,2,0,C02,0,60,122,3,14,5,4,86,0,0,0,0,0,0,0,0,294,0,18,312,676,GRUPO DE RECUENTO,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2497,B,1,0,B,0,74,56,1,24,2,5,57,0,0,0,0,0,0,0,0,219,0,11,230,568,ACTA CASILLA,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2497,C,1,0,C01,0,95,53,3,46,5,12,56,0,0,0,0,0,0,0,0,270,0,9,279,567,ACTA CASILLA,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2498,B,1,0,B,0,35,53,2,13,4,6,123,0,0,0,0,0,0,0,0,236,0,10,246,537,ACTA CASILLA,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2498,C,1,0,C01,0,31,45,0,12,5,11,124,0,0,0,0,0,0,0,0,228,0,17,245,536,ACTA CASILLA,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2499,B,1,0,B,0,44,104,0,15,2,13,103,0,0,0,0,0,0,0,0,281,0,21,302,587,GRUPO DE RECUENTO,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2499,C,1,0,C01,0,42,97,3,5,4,10,94,0,0,0,0,0,0,0,0,255,0,18,273,587,GRUPO DE RECUENTO,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2500,B,1,0,B,0,69,41,0,11,2,2,35,0,0,0,0,0,0,0,0,160,0,9,169,452,ACTA CASILLA,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2500,C,1,0,C01,0,70,66,0,2,1,5,31,0,0,0,0,0,0,0,0,175,0,11,186,451,GRUPO DE RECUENTO,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2501,B,1,0,B,0,46,78,1,9,2,10,43,0,0,0,0,0,0,0,0,189,0,16,205,501,ACTA CASILLA,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2501,C,1,0,C01,0,30,68,0,18,2,6,46,0,0,0,0,0,0,0,0,170,0,14,184,500,GRUPO DE RECUENTO,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2502,B,1,0,B,0,48,15,3,38,2,5,75,0,0,0,0,0,0,0,0,186,0,14,200,598,GRUPO DE RECUENTO,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2502,C,1,0,C01,0,59,16,0,42,5,6,69,0,0,0,0,0,0,0,0,197,0,9,206,597,ACTA CASILLA,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2503,B,1,0,B,0,80,22,0,7,4,3,75,0,0,0,0,0,0,0,0,191,1,11,203,491,GRUPO DE RECUENTO,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2503,C,1,0,C01,0,94,42,3,11,3,8,71,0,0,0,0,0,0,0,0,232,0,9,241,491,ACTA CASILLA,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2504,B,1,0,B,0,79,50,3,50,2,3,26,0,0,0,0,0,0,0,0,213,0,6,219,646,ACTA CASILLA,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2504,C,1,0,C01,0,78,43,0,47,2,6,42,0,0,0,0,0,0,0,0,218,0,6,224,645,ACTA CASILLA,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2663,B,1,0,B,0,145,33,8,9,8,53,130,0,0,0,0,0,0,0,0,386,0,15,401,631,GRUPO DE RECUENTO,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2663,C,1,0,C01,0,161,26,8,11,8,48,131,0,0,0,0,0,0,0,0,393,0,20,413,630,ACTA CASILLA,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2664,B,1,0,B,0,153,14,5,10,8,40,140,0,0,0,0,0,0,0,0,370,0,15,385,741,GRUPO DE RECUENTO,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2664,C,1,0,C01,0,111,15,3,16,12,50,127,0,0,0,0,0,0,0,0,334,0,7,341,741,ACTA CASILLA,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2664,C,2,0,C02,0,143,11,4,16,7,46,155,0,0,0,0,0,0,0,0,382,0,10,392,740,ACTA CASILLA,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2664,C,3,0,C03,0,134,14,3,9,6,54,128,0,0,0,0,0,0,0,0,348,0,14,362,740,GRUPO DE RECUENTO,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2664,C,4,0,C04,0,134,9,8,7,5,34,173,0,0,0,0,0,0,0,0,370,0,13,383,740,ACTA CASILLA,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2664,C,5,0,C05,0,134,14,4,15,5,54,155,0,0,0,0,0,0,0,0,381,0,16,397,740,ACTA CASILLA,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2664,C,6,0,C06,0,130,16,2,14,9,58,152,0,0,0,0,0,0,0,0,381,0,23,404,740,GRUPO DE RECUENTO,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2665,B,1,0,B,0,106,15,3,16,4,30,121,0,0,0,0,0,0,0,0,295,0,16,311,564,GRUPO DE RECUENTO,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2665,C,1,0,C01,0,118,6,0,6,9,40,109,0,0,0,0,0,0,0,0,288,0,13,301,564,GRUPO DE RECUENTO,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2666,B,1,0,B,0,102,25,4,11,8,44,109,0,0,0,0,0,0,0,0,303,0,12,315,486,GRUPO DE RECUENTO,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2666,C,1,0,C01,0,139,16,2,11,6,37,103,0,0,0,0,0,0,0,0,314,0,12,326,485,ACTA CASILLA,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2667,B,1,0,B,0,131,31,10,12,8,34,45,0,0,0,0,0,0,0,0,271,0,13,284,388,ACTA CASILLA,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2667,C,1,0,C01,0,137,31,8,7,1,20,60,0,0,0,0,0,0,0,0,264,0,15,279,388,ACTA CASILLA,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2668,B,1,0,B,0,136,18,5,11,5,45,88,0,0,0,0,0,0,0,0,308,0,19,327,503,ACTA CASILLA,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2668,C,1,0,C01,0,145,36,6,10,6,44,85,0,0,0,0,0,0,0,0,332,0,13,345,503,ACTA CASILLA,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2674,B,1,0,B,0,181,29,3,20,9,55,98,0,0,0,0,0,0,0,0,395,1,13,409,583,ACTA CASILLA,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2675,B,1,0,B,0,115,20,8,6,2,37,103,0,0,0,0,0,0,0,0,291,0,10,301,472,ACTA CASILLA,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2675,C,1,0,C01,0,130,13,6,10,6,36,101,0,0,0,0,0,0,0,0,302,0,12,314,471,ACTA CASILLA,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2676,B,1,0,B,0,165,28,2,16,5,39,153,0,0,0,0,0,0,0,0,408,0,6,414,712,ACTA CASILLA,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2676,C,1,0,C01,0,152,18,4,17,10,64,175,0,0,0,0,0,0,0,0,440,0,21,461,712,GRUPO DE RECUENTO,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2676,C,2,0,C02,0,167,28,0,19,2,40,149,0,0,0,0,0,0,0,0,405,0,15,420,711,ACTA CASILLA,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2677,B,1,0,B,0,101,12,7,9,5,41,108,0,0,0,0,0,0,0,0,283,0,19,302,599,GRUPO DE RECUENTO,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2677,C,1,0,C01,0,106,10,5,9,8,36,132,0,0,0,0,0,0,0,0,306,0,16,322,599,ACTA CASILLA,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2678,B,1,0,B,0,110,8,2,13,3,40,171,0,0,0,0,0,0,0,0,347,0,13,360,737,ACTA CASILLA,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2678,C,1,0,C01,0,95,8,6,19,5,38,153,0,0,0,0,0,0,0,0,324,0,21,345,737,ACTA CASILLA,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2678,C,2,0,C02,0,98,7,1,14,4,45,160,0,0,0,0,0,0,0,0,329,1,21,351,737,ACTA CASILLA,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2678,C,3,0,C03,0,123,9,1,7,6,45,140,0,0,0,0,0,0,0,0,331,0,21,352,737,GRUPO DE RECUENTO,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2678,C,4,0,C04,0,140,6,1,17,8,40,141,0,0,0,0,0,0,0,0,353,0,13,366,737,GRUPO DE RECUENTO,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2679,B,1,0,B,0,91,16,5,19,8,40,86,0,0,0,0,0,0,0,0,265,0,7,272,422,GRUPO DE RECUENTO,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2679,C,1,0,C01,0,91,26,1,14,10,34,103,0,0,0,0,0,0,0,0,279,0,8,287,422,ACTA CASILLA,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2680,B,1,0,B,0,88,18,7,10,3,42,99,0,0,0,0,0,0,0,0,267,0,10,277,392,ACTA CASILLA,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2680,C,1,0,C01,0,83,20,6,7,6,47,90,0,0,0,0,0,0,0,0,259,0,15,274,391,GRUPO DE RECUENTO,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2681,B,1,0,B,0,125,26,5,10,2,78,143,0,0,0,0,0,0,0,0,389,0,15,404,654,ACTA CASILLA,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2681,C,1,0,C01,0,112,23,6,13,10,76,125,0,0,0,0,0,0,0,0,365,0,21,386,654,GRUPO DE RECUENTO,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2682,B,1,0,B,0,125,9,1,11,5,71,124,0,0,0,0,0,0,0,0,346,0,10,356,591,GRUPO DE RECUENTO,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2682,C,1,0,C01,0,97,14,4,6,5,61,140,0,0,0,0,0,0,0,0,327,0,12,339,591,ACTA CASILLA,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2682,C,2,0,C02,0,84,10,1,9,3,52,117,0,0,0,0,0,0,0,0,276,1,19,296,590,ACTA CASILLA,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2683,B,1,0,B,0,140,13,1,20,8,51,147,0,0,0,0,0,0,0,0,380,0,10,390,681,GRUPO DE RECUENTO,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2683,C,1,0,C01,0,98,8,2,13,6,47,123,0,0,0,0,0,0,0,0,297,1,13,311,681,ACTA CASILLA,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2683,C,2,0,C02,0,83,7,6,13,4,47,157,0,0,0,0,0,0,0,0,317,0,12,329,681,ACTA CASILLA,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2683,C,3,0,C03,0,68,6,2,13,6,69,134,0,0,0,0,0,0,0,0,298,0,17,315,680,ACTA CASILLA,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2683,C,4,0,C04,0,86,6,4,14,11,54,118,0,0,0,0,0,0,0,0,293,2,22,317,680,ACTA CASILLA,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2683,C,5,0,C05,0,99,7,0,14,9,45,149,0,0,0,0,0,0,0,0,323,0,13,336,680,ACTA CASILLA,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2683,C,6,0,C06,0,74,12,0,8,14,72,145,0,0,0,0,0,0,0,0,325,0,11,336,680,ACTA CASILLA,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2683,C,7,0,C07,0,86,7,2,13,11,55,132,0,0,0,0,0,0,0,0,306,0,20,326,680,ACTA CASILLA,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2684,B,1,0,B,0,121,6,7,18,6,51,109,0,0,0,0,0,0,0,0,318,0,22,340,678,GRUPO DE RECUENTO,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2684,C,1,0,C01,0,103,13,2,18,4,45,140,0,0,0,0,0,0,0,0,325,0,13,338,678,ACTA CASILLA,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2685,B,1,0,B,0,98,6,4,10,12,53,134,0,0,0,0,0,0,0,0,317,1,25,343,632,ACTA CASILLA,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2685,C,1,0,C01,0,102,5,5,19,6,50,150,0,0,0,0,0,0,0,0,337,0,17,354,631,ACTA CASILLA,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2686,B,1,0,B,0,94,17,8,12,6,58,133,0,0,0,0,0,0,0,0,328,0,15,343,673,ACTA CASILLA,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2686,C,1,0,C01,0,86,17,5,25,3,56,125,0,0,0,0,0,0,0,0,317,0,17,334,673,ACTA CASILLA,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2686,C,2,0,C02,0,87,19,2,20,6,54,130,0,0,0,0,0,0,0,0,318,0,7,325,673,ACTA CASILLA,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2686,C,3,0,C03,0,92,13,1,13,10,53,148,0,0,0,0,0,0,0,0,330,1,4,335,672,ACTA CASILLA,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2695,B,1,0,B,0,120,13,1,5,2,20,100,0,0,0,0,0,0,0,0,261,0,6,267,615,ACTA CASILLA,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2695,C,1,0,C01,0,122,4,2,19,9,21,108,0,0,0,0,0,0,0,0,285,0,21,306,615,GRUPO DE RECUENTO,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2695,C,2,0,C02,0,110,8,5,11,4,10,117,0,0,0,0,0,0,0,0,265,0,4,269,614,ACTA CASILLA,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2695,C,3,0,C03,0,118,8,2,9,8,13,131,0,0,0,0,0,0,0,0,289,0,0,289,614,ACTA CASILLA,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2696,B,1,0,B,0,98,7,3,8,13,85,0,0,0,0,0,0,0,0,0,214,16,19,249,559,GRUPO DE RECUENTO,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2696,C,1,0,C01,0,105,19,0,5,4,12,77,0,0,0,0,0,0,0,0,222,0,16,238,559,ACTA CASILLA,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2696,C,2,0,C02,0,76,13,1,10,6,11,100,0,0,0,0,0,0,0,0,217,0,0,217,558,ACTA CASILLA,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2700,B,1,0,B,0,152,8,3,16,7,27,149,0,0,0,0,0,0,0,0,362,0,10,372,702,GRUPO DE RECUENTO,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2700,C,1,0,C01,0,112,11,2,9,7,32,146,0,0,0,0,0,0,0,0,319,0,13,332,702,ACTA CASILLA,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2700,C,2,0,C02,0,105,9,6,14,4,46,182,0,0,0,0,0,0,0,0,366,0,0,366,702,ACTA CASILLA,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2700,C,3,0,C03,0,152,20,5,13,6,38,128,0,0,0,0,0,0,0,0,362,0,11,373,702,ACTA CASILLA,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2700,SMR,1,0,SMR01,0,150,17,1,6,0,40,64,0,0,0,0,0,0,0,0,278,0,0,278,0,ACTA CASILLA,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2700,SRP,1,0,SRP01,0,219,25,6,13,7,57,3,0,0,0,0,0,0,0,0,330,0,4,334,0,ACTA CASILLA,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2701,B,1,0,B,0,139,20,1,5,3,14,102,0,0,0,0,0,0,0,0,284,0,4,288,550,ACTA CASILLA,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2701,C,1,0,C01,0,125,18,3,6,6,7,121,0,0,0,0,0,0,0,0,286,0,22,308,550,GRUPO DE RECUENTO,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2702,B,1,0,B,0,142,14,2,10,6,15,117,0,0,0,0,0,0,0,0,306,0,11,317,613,ACTA CASILLA,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2702,C,1,0,C01,0,165,10,2,15,8,20,90,0,0,0,0,0,0,0,0,310,0,14,324,613,ACTA CASILLA,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2702,C,2,0,C02,0,147,8,5,8,2,18,98,0,0,0,0,0,0,0,0,286,0,17,303,613,GRUPO DE RECUENTO,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2702,C,3,0,C03,0,119,20,1,4,5,19,91,0,0,0,0,0,0,0,0,259,0,0,259,612,ACTA CASILLA,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2702,C,4,0,C04,0,148,8,2,9,4,15,130,0,0,0,0,0,0,0,0,316,0,7,323,612,ACTA CASILLA,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2708,B,1,0,B,0,32,10,0,6,1,1,24,0,0,0,0,0,0,0,0,74,0,9,83,169,GRUPO DE RECUENTO,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2709,B,1,0,B,0,106,7,1,23,2,13,80,0,0,0,0,0,0,0,0,232,0,19,251,632,GRUPO DE RECUENTO,,,
