CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,ACTA_CASILLA-MEC,URNA_ELECTRONICA,PAN,PRI,PRD,PT,PVEM,MC,PAS,MORENA,PES,PAN_PRI_PRD_PAS,PAN_PRI_PRD,PAN_PRI_PAS,PAN_PRD_PAS,PRI_PRD_PAS,PAN_PRI,PAN_PRD,PAN_PAS,PRI_PRD,PRI_PAS,PRD_PAS,PVEM_MORENA,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
1,25,SINALOA,11,CULIACAN DE ROSALES,6,CULIACAN,1217,B,1,0,B,0,18,15,1,11,13,36,8,123,10,0,0,0,0,0,0,0,0,0,0,0,0,235,0,20,255,540,GRUPO DE RECUENTO,,,
1,25,SINALOA,11,CULIACAN DE ROSALES,6,CULIACAN,1217,C,1,0,C01,0,18,25,5,3,22,36,20,126,4,0,2,0,0,0,0,0,0,0,0,0,0,261,0,11,272,539,GRUPO DE RECUENTO,,,
1,25,SINALOA,11,CULIACAN DE ROSALES,6,CULIACAN,1217,C,2,0,C02,0,8,18,0,8,24,34,16,155,3,0,0,0,0,0,1,0,0,0,1,0,0,268,0,16,284,539,GRUPO DE RECUENTO,,,
1,25,SINALOA,11,CULIACAN DE ROSALES,6,CULIACAN,1218,B,1,0,B,0,14,40,2,20,9,36,16,153,8,0,2,0,0,0,0,0,0,0,0,0,0,300,0,13,313,698,GRUPO DE RECUENTO,,,
1,25,SINALOA,11,CULIACAN DE ROSALES,6,CULIACAN,1218,C,1,0,C01,0,18,29,2,13,29,39,15,171,5,1,0,0,0,0,0,0,1,0,0,0,0,323,0,14,337,698,GRUPO DE RECUENTO,,,
1,25,SINALOA,11,CULIACAN DE ROSALES,6,CULIACAN,1218,C,2,0,C02,0,12,34,4,16,22,22,18,169,7,0,2,0,0,0,0,0,0,0,0,0,0,306,0,18,324,698,GRUPO DE RECUENTO,,,
1,25,SINALOA,11,CULIACAN DE ROSALES,6,CULIACAN,1218,C,3,0,C03,0,13,31,6,11,19,30,30,152,8,0,2,0,0,0,0,0,0,0,0,0,0,302,0,11,313,698,GRUPO DE RECUENTO,,,
1,25,SINALOA,11,CULIACAN DE ROSALES,6,CULIACAN,1218,C,4,0,C04,0,19,38,9,12,14,24,17,161,3,0,1,0,0,0,0,0,0,0,0,0,0,298,0,19,317,698,GRUPO DE RECUENTO,,,
1,25,SINALOA,11,CULIACAN DE ROSALES,6,CULIACAN,1218,C,5,0,C05,0,18,24,2,19,20,34,16,206,3,0,0,0,0,0,0,0,0,0,0,0,0,342,0,11,353,698,ACTA CASILLA,,,
1,25,SINALOA,11,CULIACAN DE ROSALES,6,CULIACAN,1218,C,6,0,C06,0,21,29,2,17,18,34,16,152,3,0,1,0,0,0,1,0,0,0,0,0,0,294,1,10,305,698,GRUPO DE RECUENTO,,,
1,25,SINALOA,11,CULIACAN DE ROSALES,6,CULIACAN,1218,C,7,0,C07,0,14,24,2,11,20,43,17,194,6,0,3,1,0,0,0,0,0,0,0,0,0,335,0,19,354,698,GRUPO DE RECUENTO,,,
1,25,SINALOA,11,CULIACAN DE ROSALES,6,CULIACAN,1218,C,8,0,C08,0,14,34,6,17,18,31,14,148,8,0,2,0,0,0,0,0,0,0,0,0,0,292,0,14,306,698,ACTA CASILLA,,,
1,25,SINALOA,11,CULIACAN DE ROSALES,6,CULIACAN,1218,C,9,0,C09,0,17,38,2,22,16,33,18,163,4,0,2,0,0,0,1,0,0,0,0,0,0,316,0,18,334,698,ACTA CASILLA,,,
1,25,SINALOA,11,CULIACAN DE ROSALES,6,CULIACAN,1218,C,10,0,C10,0,24,34,3,14,16,28,22,161,9,0,1,0,0,0,1,0,0,0,0,0,0,313,0,16,329,697,ACTA CASILLA,,,
1,25,SINALOA,11,CULIACAN DE ROSALES,6,CULIACAN,1218,C,11,0,C11,0,14,30,3,21,18,23,15,156,3,0,1,0,0,1,1,1,0,0,0,0,0,287,1,22,310,697,ACTA CASILLA,,,
1,25,SINALOA,11,CULIACAN DE ROSALES,6,CULIACAN,1219,B,1,0,B,0,15,29,3,6,21,42,18,145,0,0,3,0,0,0,1,0,0,0,0,0,0,283,0,11,294,538,GRUPO DE RECUENTO,,,
1,25,SINALOA,11,CULIACAN DE ROSALES,6,CULIACAN,1219,C,1,0,C01,0,9,25,2,5,12,18,17,176,1,0,0,0,0,0,0,0,0,0,0,0,0,265,0,17,282,538,ACTA CASILLA,,,
1,25,SINALOA,11,CULIACAN DE ROSALES,6,CULIACAN,1219,C,2,0,C02,0,12,17,2,11,18,36,15,121,1,0,0,0,0,0,0,0,0,0,0,0,0,233,1,20,254,538,GRUPO DE RECUENTO,,,
1,25,SINALOA,11,CULIACAN DE ROSALES,6,CULIACAN,1220,B,1,0,B,0,9,21,3,13,27,28,13,202,4,0,0,0,0,0,0,0,0,0,0,0,0,320,0,19,339,734,GRUPO DE RECUENTO,,,
1,25,SINALOA,11,CULIACAN DE ROSALES,6,CULIACAN,1220,C,1,0,C01,0,10,18,1,8,21,20,14,177,6,0,1,0,0,0,1,0,0,0,0,0,0,277,0,23,300,733,GRUPO DE RECUENTO,,,
1,25,SINALOA,11,CULIACAN DE ROSALES,6,CULIACAN,1221,B,1,0,B,0,1,8,0,0,9,2,0,58,2,0,0,0,0,0,0,0,0,0,0,0,0,80,0,2,82,116,ACTA CASILLA,,,
1,25,SINALOA,11,CULIACAN DE ROSALES,6,CULIACAN,1222,B,1,0,B,0,5,24,5,5,15,14,1,177,0,0,0,0,0,0,0,0,0,0,0,0,0,246,0,18,264,490,GRUPO DE RECUENTO,,,
1,25,SINALOA,11,CULIACAN DE ROSALES,6,CULIACAN,1222,C,1,0,C01,0,6,27,2,8,15,4,1,202,3,0,0,0,0,0,0,0,0,0,0,0,0,268,0,25,293,490,GRUPO DE RECUENTO,,,
1,25,SINALOA,11,CULIACAN DE ROSALES,6,CULIACAN,1223,B,1,0,B,0,16,43,1,6,15,12,7,197,0,0,0,0,0,0,0,0,0,0,0,0,0,297,0,18,315,576,ACTA CASILLA,,,
1,25,SINALOA,11,CULIACAN DE ROSALES,6,CULIACAN,1224,B,1,0,B,0,3,13,3,6,15,4,3,164,1,0,0,0,0,0,0,0,0,0,0,0,0,212,0,1,213,455,GRUPO DE RECUENTO,,,
1,25,SINALOA,11,CULIACAN DE ROSALES,6,CULIACAN,1225,B,1,0,B,0,4,31,0,0,9,1,1,42,0,0,1,0,0,0,1,0,0,0,0,0,0,90,0,13,103,233,GRUPO DE RECUENTO,,,
1,25,SINALOA,11,CULIACAN DE ROSALES,6,CULIACAN,1226,B,1,0,B,0,1,24,0,5,6,8,2,43,2,0,1,0,0,0,0,0,0,0,0,0,0,92,0,5,97,190,ACTA CASILLA,,,
1,25,SINALOA,11,CULIACAN DE ROSALES,6,CULIACAN,1227,B,1,0,B,0,5,31,2,3,9,2,0,42,0,0,2,0,0,0,0,0,0,0,0,0,0,96,0,7,103,329,GRUPO DE RECUENTO,,,
1,25,SINALOA,11,CULIACAN DE ROSALES,6,CULIACAN,1228,B,1,0,B,0,5,20,0,6,7,3,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,2,74,253,ACTA CASILLA,,,
1,25,SINALOA,11,CULIACAN DE ROSALES,6,CULIACAN,1229,B,1,0,B,0,1,7,0,10,1,1,0,25,1,0,0,0,0,0,1,0,0,0,0,0,0,47,0,6,53,106,ACTA CASILLA,,,
1,25,SINALOA,11,CULIACAN DE ROSALES,6,CULIACAN,1230,B,1,0,B,0,2,17,0,7,12,7,7,75,0,0,0,0,0,0,2,0,0,0,0,0,0,129,0,10,139,340,GRUPO DE RECUENTO,,,
1,25,SINALOA,11,CULIACAN DE ROSALES,6,CULIACAN,1231,B,1,0,B,0,3,12,0,2,8,6,2,106,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0,8,147,344,GRUPO DE RECUENTO,,,
1,25,SINALOA,11,CULIACAN DE ROSALES,6,CULIACAN,1232,B,1,0,B,0,6,20,1,3,5,2,0,49,2,1,0,0,0,0,2,0,0,0,0,0,0,91,0,3,94,163,GRUPO DE RECUENTO,,,
1,25,SINALOA,11,CULIACAN DE ROSALES,6,CULIACAN,1233,B,1,0,B,0,3,6,1,4,10,8,1,109,0,0,0,0,0,0,1,0,0,0,0,0,0,143,0,15,158,320,GRUPO DE RECUENTO,,,
1,25,SINALOA,11,CULIACAN DE ROSALES,6,CULIACAN,1234,B,1,0,B,0,1,3,0,5,8,5,1,48,0,0,0,0,0,0,1,0,0,0,0,0,0,72,0,6,78,139,ACTA CASILLA,,,
1,25,SINALOA,11,CULIACAN DE ROSALES,6,CULIACAN,1235,B,1,0,B,0,13,18,2,5,16,15,5,248,4,0,1,0,0,0,2,0,0,0,0,0,0,329,0,23,352,689,GRUPO DE RECUENTO,,,
1,25,SINALOA,11,CULIACAN DE ROSALES,6,CULIACAN,1236,B,1,0,B,0,3,18,1,5,14,33,1,38,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,21,134,246,GRUPO DE RECUENTO,,,
1,25,SINALOA,11,CULIACAN DE ROSALES,6,CULIACAN,1237,B,1,0,B,0,8,12,4,2,15,22,1,104,2,0,0,0,0,0,0,0,0,1,0,0,0,171,0,11,182,318,GRUPO DE RECUENTO,,,
1,25,SINALOA,11,CULIACAN DE ROSALES,6,CULIACAN,1238,B,1,0,B,0,2,14,1,1,6,2,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,4,72,195,GRUPO DE RECUENTO,,,
1,25,SINALOA,11,CULIACAN DE ROSALES,6,CULIACAN,1239,B,1,0,B,0,22,50,2,7,18,26,10,176,8,0,2,0,0,0,2,0,0,1,0,0,0,324,0,22,346,725,GRUPO DE RECUENTO,,,
1,25,SINALOA,11,CULIACAN DE ROSALES,6,CULIACAN,1240,B,1,0,B,0,3,30,2,5,13,4,6,106,1,0,0,0,0,0,0,0,0,0,0,0,0,170,0,16,186,405,GRUPO DE RECUENTO,,,
1,25,SINALOA,11,CULIACAN DE ROSALES,6,CULIACAN,1241,B,1,0,B,0,9,39,6,7,33,15,12,191,2,1,0,0,0,0,0,0,0,0,0,0,0,315,0,34,349,673,ACTA CASILLA,,,
1,25,SINALOA,11,CULIACAN DE ROSALES,6,CULIACAN,1242,B,1,0,B,0,6,26,0,6,9,7,1,80,2,0,1,0,0,0,1,0,0,0,0,0,0,139,0,12,151,278,GRUPO DE RECUENTO,,,
1,25,SINALOA,11,CULIACAN DE ROSALES,6,CULIACAN,1243,B,1,0,B,0,4,9,0,6,7,3,1,74,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,8,112,224,GRUPO DE RECUENTO,,,
1,25,SINALOA,11,CULIACAN DE ROSALES,6,CULIACAN,1244,B,1,0,B,0,11,27,2,9,14,19,10,217,0,0,0,0,0,0,0,0,0,0,0,0,0,309,0,33,342,750,GRUPO DE RECUENTO,,,
1,25,SINALOA,11,CULIACAN DE ROSALES,6,CULIACAN,1244,C,1,0,C01,0,18,25,3,10,20,43,8,193,3,0,2,0,0,0,0,0,0,0,0,0,0,325,0,26,351,749,GRUPO DE RECUENTO,,,
1,25,SINALOA,11,CULIACAN DE ROSALES,6,CULIACAN,1245,B,1,0,B,0,8,8,2,7,10,13,7,137,3,0,0,0,0,0,0,0,0,0,0,0,0,195,1,6,202,453,GRUPO DE RECUENTO,,,
1,25,SINALOA,11,CULIACAN DE ROSALES,6,CULIACAN,1245,C,1,0,C01,0,9,12,3,7,10,15,2,152,3,0,0,0,0,0,0,0,0,0,0,0,0,213,0,14,227,453,ACTA CASILLA,,,
1,25,SINALOA,11,CULIACAN DE ROSALES,6,CULIACAN,1246,B,1,0,B,0,9,16,1,10,22,8,9,135,2,0,0,0,0,0,3,0,0,0,0,0,0,215,0,25,240,534,GRUPO DE RECUENTO,,,
1,25,SINALOA,11,CULIACAN DE ROSALES,6,CULIACAN,1247,B,1,0,B,0,28,58,5,4,18,24,44,171,0,2,4,0,0,0,4,0,0,0,0,0,0,362,0,20,382,685,GRUPO DE RECUENTO,,,
1,25,SINALOA,11,CULIACAN DE ROSALES,6,CULIACAN,1248,B,1,0,B,0,28,74,3,4,19,13,46,149,1,0,0,0,0,0,3,0,0,0,3,0,0,343,0,27,370,690,GRUPO DE RECUENTO,,,
1,25,SINALOA,11,CULIACAN DE ROSALES,6,CULIACAN,1249,B,1,0,B,0,23,48,1,10,4,13,23,71,2,0,4,0,0,0,3,0,0,0,1,0,0,203,0,12,215,368,GRUPO DE RECUENTO,,,
1,25,SINALOA,11,CULIACAN DE ROSALES,6,CULIACAN,1250,B,1,0,B,0,15,41,3,5,9,11,30,76,2,1,2,0,0,0,2,0,0,0,1,0,0,198,0,2,200,394,GRUPO DE RECUENTO,,,
1,25,SINALOA,11,CULIACAN DE ROSALES,6,CULIACAN,1251,B,1,0,B,0,11,39,3,1,7,10,19,72,1,0,2,0,0,0,2,0,0,0,0,0,0,167,0,8,175,291,GRUPO DE RECUENTO,,,
1,25,SINALOA,11,CULIACAN DE ROSALES,6,CULIACAN,1252,B,1,0,B,0,9,39,2,3,6,13,38,96,0,1,0,0,0,0,0,1,0,0,0,0,0,208,0,0,208,371,GRUPO DE RECUENTO,,,
1,25,SINALOA,11,CULIACAN DE ROSALES,6,CULIACAN,1253,B,1,0,B,0,11,31,2,1,8,10,64,38,1,0,1,0,0,0,0,0,0,0,0,0,0,167,0,7,174,284,GRUPO DE RECUENTO,,,
1,25,SINALOA,11,CULIACAN DE ROSALES,6,CULIACAN,1254,B,1,0,B,0,14,41,0,2,23,17,30,119,2,0,1,0,0,0,3,0,0,0,4,0,0,256,0,23,279,546,GRUPO DE RECUENTO,,,
1,25,SINALOA,11,CULIACAN DE ROSALES,6,CULIACAN,1254,C,1,0,C01,0,17,55,2,11,27,12,29,109,4,1,3,0,0,0,2,0,0,0,0,0,0,272,0,16,288,545,GRUPO DE RECUENTO,,,
1,25,SINALOA,11,CULIACAN DE ROSALES,6,CULIACAN,1254,C,2,0,C02,0,13,43,0,7,17,14,27,140,1,0,1,0,0,0,3,0,0,0,1,0,0,267,0,18,285,545,GRUPO DE RECUENTO,,,
1,25,SINALOA,11,CULIACAN DE ROSALES,6,CULIACAN,1255,B,1,0,B,0,7,29,1,5,14,8,6,131,2,0,0,0,0,0,0,0,0,0,0,0,0,203,0,16,219,489,ACTA CASILLA,,,
1,25,SINALOA,11,CULIACAN DE ROSALES,6,CULIACAN,1255,C,1,0,C01,0,7,25,3,7,15,5,0,177,1,0,0,0,0,0,0,0,0,0,0,0,0,240,0,13,253,489,ACTA CASILLA,,,
1,25,SINALOA,11,CULIACAN DE ROSALES,6,CULIACAN,1256,B,1,0,B,0,2,13,1,2,14,2,3,52,3,0,0,0,0,0,0,0,0,0,0,0,0,92,0,11,103,261,ACTA CASILLA,,,
1,25,SINALOA,11,CULIACAN DE ROSALES,6,CULIACAN,1257,B,1,0,B,0,7,45,3,7,16,7,8,144,1,0,1,0,1,1,1,0,0,0,0,0,0,242,0,19,261,479,GRUPO DE RECUENTO,,,
1,25,SINALOA,11,CULIACAN DE ROSALES,6,CULIACAN,1258,B,1,0,B,0,2,7,1,3,10,2,3,76,3,0,0,0,0,0,0,0,0,0,0,0,0,107,0,1,108,292,ACTA CASILLA,,,
1,25,SINALOA,11,CULIACAN DE ROSALES,6,CULIACAN,1259,B,1,0,B,0,1,14,1,1,4,5,0,50,1,0,3,0,0,0,1,0,0,0,0,0,0,81,0,6,87,212,GRUPO DE RECUENTO,,,
1,25,SINALOA,11,CULIACAN DE ROSALES,6,CULIACAN,1259,E,1,0,E01,0,18,17,0,2,11,19,13,71,3,0,3,0,0,0,0,0,0,0,0,0,0,157,0,5,162,357,GRUPO DE RECUENTO,,,
1,25,SINALOA,11,CULIACAN DE ROSALES,6,CULIACAN,1260,B,1,0,B,0,5,15,3,4,11,12,4,130,16,0,1,0,0,0,2,0,0,0,0,0,0,203,0,7,210,515,GRUPO DE RECUENTO,,,
1,25,SINALOA,11,CULIACAN DE ROSALES,6,CULIACAN,1260,E,1,0,E01,0,2,30,1,2,17,7,6,135,3,0,0,0,0,0,0,0,0,0,0,0,0,203,0,13,216,581,GRUPO DE RECUENTO,,,
1,25,SINALOA,11,CULIACAN DE ROSALES,6,CULIACAN,1260,E,1,1,E01C01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,581,GRUPO DE RECUENTO,,,
1,25,SINALOA,11,CULIACAN DE ROSALES,6,CULIACAN,1260,E,1,2,E01C02,0,3,34,0,7,20,12,6,100,3,0,1,0,0,0,1,0,0,0,1,0,0,188,0,12,200,580,GRUPO DE RECUENTO,,,
1,25,SINALOA,11,CULIACAN DE ROSALES,6,CULIACAN,1260,E,2,0,E02,0,21,29,2,7,19,27,11,140,7,0,1,0,0,0,0,1,0,0,0,0,0,265,0,11,276,682,GRUPO DE RECUENTO,,,
1,25,SINALOA,11,CULIACAN DE ROSALES,6,CULIACAN,1261,B,1,0,B,0,10,39,4,13,13,23,12,130,14,0,1,0,0,0,0,0,0,0,0,0,0,259,0,11,270,711,ACTA CASILLA,,,
1,25,SINALOA,11,CULIACAN DE ROSALES,6,CULIACAN,1261,C,1,0,C01,0,14,27,1,5,11,26,12,170,10,0,0,0,0,0,0,0,0,0,0,0,0,276,0,23,299,711,ACTA CASILLA,,,
1,25,SINALOA,11,CULIACAN DE ROSALES,6,CULIACAN,1261,C,2,0,C02,0,9,41,2,10,20,22,7,128,14,0,1,0,0,0,0,0,0,1,0,0,0,255,0,18,273,711,ACTA CASILLA,,,
1,25,SINALOA,11,CULIACAN DE ROSALES,6,CULIACAN,1261,C,3,0,C03,0,14,29,2,8,9,26,6,147,5,1,3,0,0,0,1,0,0,0,0,0,0,251,0,12,263,711,ACTA CASILLA,,,
1,25,SINALOA,11,CULIACAN DE ROSALES,6,CULIACAN,1262,B,1,0,B,0,3,20,0,5,4,14,6,126,16,0,0,0,0,0,2,0,0,0,0,0,0,196,0,20,216,466,ACTA CASILLA,,,
1,25,SINALOA,11,CULIACAN DE ROSALES,6,CULIACAN,1262,C,1,0,C01,0,9,23,1,7,8,17,8,109,17,0,0,0,0,0,0,0,0,0,0,0,0,199,0,10,209,466,ACTA CASILLA,,,
1,25,SINALOA,11,CULIACAN DE ROSALES,6,CULIACAN,1487,B,1,0,B,0,2,20,2,0,5,3,10,38,1,0,0,0,0,0,1,0,0,0,0,0,0,82,0,4,86,233,GRUPO DE RECUENTO,,,
1,25,SINALOA,11,CULIACAN DE ROSALES,6,CULIACAN,3965,B,1,0,B,0,14,27,4,11,22,33,22,171,6,0,0,0,0,0,0,0,0,0,0,0,0,310,0,11,321,633,GRUPO DE RECUENTO,,,
1,25,SINALOA,11,CULIACAN DE ROSALES,6,CULIACAN,3965,C,1,0,C01,0,16,21,1,8,19,24,18,172,6,0,1,0,0,0,0,0,1,0,0,0,0,287,0,14,301,632,GRUPO DE RECUENTO,,,
1,25,SINALOA,11,CULIACAN DE ROSALES,6,CULIACAN,3965,C,2,0,C02,0,16,27,5,10,21,33,18,164,5,0,1,0,0,0,0,0,0,0,0,0,0,300,0,10,310,632,ACTA CASILLA,,,
1,25,SINALOA,11,CULIACAN DE ROSALES,6,CULIACAN,3966,B,1,0,B,0,44,50,1,12,17,48,50,149,2,1,3,0,0,0,1,0,0,0,0,0,0,378,1,18,397,715,GRUPO DE RECUENTO,,,
1,25,SINALOA,11,CULIACAN DE ROSALES,6,CULIACAN,3966,C,1,0,C01,0,42,4,0,9,26,46,33,159,2,2,2,0,0,0,0,0,0,0,0,0,0,325,0,11,336,715,ACTA CASILLA,,,
1,25,SINALOA,11,CULIACAN DE ROSALES,6,CULIACAN,3966,C,2,0,C02,0,41,42,2,8,25,50,42,187,5,1,4,0,0,0,0,0,0,0,2,0,0,409,0,7,416,715,ACTA CASILLA,,,
1,25,SINALOA,11,CULIACAN DE ROSALES,6,CULIACAN,3966,C,3,0,C03,0,41,40,7,9,36,48,48,155,5,0,2,0,1,0,1,1,0,0,0,0,0,394,4,9,407,714,ACTA CASILLA,,,
1,25,SINALOA,11,CULIACAN DE ROSALES,6,CULIACAN,3967,B,1,0,B,0,22,38,3,3,31,36,20,136,0,0,3,0,0,0,1,0,0,0,0,0,0,293,0,21,314,628,GRUPO DE RECUENTO,,,
1,25,SINALOA,11,CULIACAN DE ROSALES,6,CULIACAN,3967,C,1,0,C01,0,19,34,3,10,18,33,20,165,2,0,3,0,0,0,2,0,0,0,0,0,0,309,0,12,321,628,GRUPO DE RECUENTO,,,
1,25,SINALOA,11,CULIACAN DE ROSALES,6,CULIACAN,3967,C,2,0,C02,0,20,23,0,6,24,29,23,183,1,0,2,0,0,0,0,1,0,0,0,0,0,312,0,8,320,628,GRUPO DE RECUENTO,,,
1,25,SINALOA,11,CULIACAN DE ROSALES,6,CULIACAN,3967,C,3,0,C03,0,15,28,1,5,16,27,22,154,4,0,1,0,0,0,2,0,0,0,0,0,0,275,1,13,289,628,GRUPO DE RECUENTO,,,
1,25,SINALOA,11,CULIACAN DE ROSALES,6,CULIACAN,3967,C,4,0,C04,0,25,34,1,10,18,24,30,158,5,0,1,0,0,0,0,0,0,0,0,0,0,306,0,13,319,627,GRUPO DE RECUENTO,,,
1,25,SINALOA,11,CULIACAN DE ROSALES,6,CULIACAN,3968,B,1,0,B,0,18,32,0,13,22,30,13,151,2,3,6,0,0,0,0,0,0,0,0,0,0,290,0,16,306,622,GRUPO DE RECUENTO,,,
1,25,SINALOA,11,CULIACAN DE ROSALES,6,CULIACAN,3968,C,1,0,C01,0,18,25,3,14,19,27,18,177,0,0,3,1,0,0,1,0,0,0,0,0,0,306,0,17,323,622,GRUPO DE RECUENTO,,,
1,25,SINALOA,11,CULIACAN DE ROSALES,6,CULIACAN,3968,C,2,0,C02,0,18,45,3,9,20,39,29,140,5,1,2,0,0,0,2,0,0,0,0,0,0,313,0,18,331,622,GRUPO DE RECUENTO,,,
1,25,SINALOA,11,CULIACAN DE ROSALES,6,CULIACAN,3969,B,1,0,B,0,6,21,1,13,8,14,8,169,1,0,0,0,0,0,0,0,0,0,0,0,0,241,1,21,263,594,GRUPO DE RECUENTO,,,
1,25,SINALOA,11,CULIACAN DE ROSALES,6,CULIACAN,3970,B,1,0,B,0,23,48,3,11,17,3,21,138,2,1,2,0,0,0,0,0,0,0,0,0,0,269,0,15,284,600,GRUPO DE RECUENTO,,,
1,25,SINALOA,11,CULIACAN DE ROSALES,6,CULIACAN,3970,C,1,0,C01,0,16,31,0,15,19,32,13,158,3,0,2,0,0,0,1,0,0,0,0,0,0,290,0,12,302,600,ACTA CASILLA,,,
1,25,SINALOA,11,CULIACAN DE ROSALES,6,CULIACAN,3971,B,1,0,B,0,13,17,2,6,25,17,6,175,4,0,5,0,0,0,1,0,0,0,0,0,0,271,0,21,292,681,ACTA CASILLA,,,
1,25,SINALOA,11,CULIACAN DE ROSALES,6,CULIACAN,3972,B,1,0,B,0,11,34,0,8,11,18,12,168,3,0,2,0,0,0,0,0,0,0,0,0,0,267,0,15,282,605,GRUPO DE RECUENTO,,,
1,25,SINALOA,11,CULIACAN DE ROSALES,6,CULIACAN,3972,C,1,0,C01,0,13,43,3,4,13,23,13,139,3,0,1,0,0,0,0,0,0,0,0,0,0,255,0,12,267,604,GRUPO DE RECUENTO,,,
1,25,SINALOA,11,CULIACAN DE ROSALES,6,CULIACAN,3973,B,1,0,B,0,56,47,1,4,17,44,53,150,3,1,1,0,0,0,0,0,0,0,1,0,0,378,0,17,395,604,GRUPO DE RECUENTO,,,
1,25,SINALOA,11,CULIACAN DE ROSALES,6,CULIACAN,3973,C,1,0,C01,0,65,50,5,8,10,31,53,149,3,1,5,0,0,0,2,0,0,0,0,0,0,382,0,12,394,604,GRUPO DE RECUENTO,,,
1,25,SINALOA,11,CULIACAN DE ROSALES,6,CULIACAN,3973,C,2,0,C02,0,53,36,1,11,13,30,50,157,1,3,0,0,0,7,0,0,0,0,1,0,0,363,0,13,376,603,GRUPO DE RECUENTO,,,
1,25,SINALOA,11,CULIACAN DE ROSALES,6,CULIACAN,3974,B,1,0,B,0,32,40,0,10,23,22,11,164,4,1,1,0,0,0,0,0,0,0,1,0,0,309,0,28,337,705,GRUPO DE RECUENTO,,,
1,25,SINALOA,11,CULIACAN DE ROSALES,6,CULIACAN,3974,C,1,0,C01,0,49,36,4,5,26,33,24,135,9,1,7,0,0,0,1,0,0,0,1,0,0,331,2,18,351,705,GRUPO DE RECUENTO,,,
1,25,SINALOA,11,CULIACAN DE ROSALES,6,CULIACAN,3974,C,2,0,C02,0,32,29,8,12,14,26,36,162,3,1,4,1,1,0,1,0,0,0,1,0,0,331,0,26,357,705,GRUPO DE RECUENTO,,,
1,25,SINALOA,11,CULIACAN DE ROSALES,6,CULIACAN,3974,C,3,0,C03,0,33,41,7,8,23,30,13,181,3,0,5,0,0,0,0,0,0,0,1,0,0,345,0,22,367,704,GRUPO DE RECUENTO,,,
1,25,SINALOA,12,CULIACAN DE ROSALES,6,CULIACAN,887,B,1,0,B,0,53,47,6,7,38,49,25,164,0,7,6,1,0,0,1,0,0,0,0,0,0,404,0,13,417,705,ACTA CASILLA,,,
1,25,SINALOA,12,CULIACAN DE ROSALES,6,CULIACAN,887,C,1,0,C01,0,41,42,5,19,41,53,33,200,3,1,4,1,0,0,1,0,0,0,0,0,0,444,1,15,460,705,GRUPO DE RECUENTO,,,
1,25,SINALOA,12,CULIACAN DE ROSALES,6,CULIACAN,887,C,2,0,C02,0,42,58,5,5,58,45,23,163,7,1,4,0,0,0,1,0,0,0,0,0,0,412,0,20,432,705,ACTA CASILLA,,,
1,25,SINALOA,12,CULIACAN DE ROSALES,6,CULIACAN,887,C,3,0,C03,0,47,54,6,16,36,41,27,176,7,4,5,0,0,0,1,0,0,0,0,0,0,420,0,12,432,704,ACTA CASILLA,,,
1,25,SINALOA,12,CULIACAN DE ROSALES,6,CULIACAN,887,C,4,0,C04,0,37,37,0,11,47,47,28,173,2,0,1,0,0,0,0,1,0,0,0,0,0,384,0,10,394,704,ACTA CASILLA,,,
1,25,SINALOA,12,CULIACAN DE ROSALES,6,CULIACAN,887,C,5,0,C05,0,48,57,2,13,44,54,13,181,5,2,3,0,0,0,1,0,0,0,0,0,0,423,0,26,449,704,ACTA CASILLA,,,
1,25,SINALOA,12,CULIACAN DE ROSALES,6,CULIACAN,887,C,6,0,C06,0,47,56,2,18,43,43,29,197,5,1,3,0,0,0,0,0,0,0,0,0,0,444,1,12,457,704,ACTA CASILLA,,,
1,25,SINALOA,12,CULIACAN DE ROSALES,6,CULIACAN,887,C,7,0,C07,0,43,48,3,16,43,52,25,195,7,1,7,0,0,0,0,0,0,0,0,0,0,440,0,11,451,704,ACTA CASILLA,,,
1,25,SINALOA,12,CULIACAN DE ROSALES,6,CULIACAN,887,E,1,0,E01,0,43,52,2,15,37,42,27,172,5,1,2,0,0,0,0,0,0,1,0,0,0,399,0,16,415,716,ACTA CASILLA,,,
1,25,SINALOA,12,CULIACAN DE ROSALES,6,CULIACAN,887,E,1,1,E01C01,0,33,51,4,14,40,37,33,183,2,4,6,1,1,0,2,0,0,1,0,0,0,412,0,16,428,715,GRUPO DE RECUENTO,,,
