CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,ACTAS_CASILLA-MEC,PAN,PRI,PRD,PT,PVEM,MC,PAS,MORENA,PES,PAN_PRI_PRD_PAS,PAN_PRI_PRD,PAN_PRI_PAS,PAN_PRD_PAS,PRI_PRD_PAS,PAN_PRI,PAN_PRD,PAN_PAS,PRI_PRD,PRI_PAS,PRD_PAS,PVEM_MORENA,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1386,1,1,7,11,1,6,10,17,11,93,7,0,0,0,0,0,0,0,0,0,0,0,1,164,0,13,177,326
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1387,1,1,14,38,2,10,11,6,10,108,0,0,2,0,0,0,0,0,0,0,0,0,5,206,0,7,213,455
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1388,1,1,8,18,0,5,10,10,5,98,0,0,1,0,0,0,1,0,0,0,0,0,1,157,1,8,166,313
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1389,1,1,29,24,6,9,10,14,13,99,5,4,0,0,0,0,0,0,0,0,0,0,0,213,0,15,228,387
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1390,1,1,15,23,0,8,5,25,7,111,0,0,0,0,0,0,0,0,0,0,3,0,3,200,0,12,212,429
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1391,1,1,12,31,0,6,12,21,10,135,3,1,3,1,0,0,5,0,0,0,0,0,1,241,1,29,271,485
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1392,1,1,18,34,2,7,52,37,18,180,2,0,1,0,0,0,2,1,1,0,0,0,9,364,0,30,394,749
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1393,1,1,19,24,2,6,27,21,16,137,3,0,2,0,0,0,0,0,0,0,0,0,3,260,0,13,273,513
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1395,1,1,15,24,2,10,10,21,14,130,1,0,0,0,0,0,1,0,0,0,0,0,1,229,0,12,241,486
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1396,1,1,16,24,5,12,17,18,7,132,1,0,2,0,0,0,1,0,0,0,0,0,5,240,0,14,254,506
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1397,1,1,7,10,1,4,10,14,1,101,0,0,1,0,0,0,2,0,0,0,0,0,2,153,0,4,157,316
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1398,1,1,14,16,0,7,10,25,6,102,0,1,1,0,0,0,0,0,0,0,0,0,2,184,0,10,194,368
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1399,1,1,14,17,1,5,10,13,4,105,1,0,3,0,0,0,0,0,0,0,0,0,1,174,1,11,186,361
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1400,1,1,11,17,0,4,5,16,9,43,0,0,0,0,0,0,1,0,0,0,0,0,1,107,0,5,112,212
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1401,1,1,5,11,0,3,4,18,9,65,0,0,1,0,0,0,0,0,0,0,2,0,0,118,0,5,123,248
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1402,1,1,9,21,0,7,10,9,9,74,2,0,3,0,0,0,0,0,0,0,0,0,2,146,1,18,165,296
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1403,1,1,9,29,1,6,10,18,10,124,2,0,0,0,0,0,0,0,0,0,1,0,2,212,0,13,225,446
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1404,1,1,19,23,3,6,14,15,7,98,3,0,5,0,0,0,0,0,0,0,0,0,5,198,0,10,208,368
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1405,1,1,28,41,4,10,23,45,15,139,3,0,2,1,0,0,1,0,0,0,0,0,3,315,0,13,328,560
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1406,1,1,18,15,0,8,19,14,7,100,0,0,2,0,0,0,0,0,0,0,0,0,1,184,0,11,195,329
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1407,1,1,12,25,2,3,10,13,18,111,1,0,2,0,0,0,1,0,0,0,0,0,2,200,0,19,219,412
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1408,1,1,14,22,3,5,13,21,21,175,2,1,1,0,0,0,0,0,1,0,0,0,3,282,0,19,301,558
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1415,1,1,8,18,3,10,10,22,13,74,2,1,2,0,0,0,0,0,0,0,0,0,3,166,0,8,174,362
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1416,1,1,14,31,0,13,16,26,4,128,2,0,1,0,0,0,1,0,0,0,0,0,3,239,0,18,257,492
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1417,1,1,22,16,2,5,15,12,11,128,2,0,0,0,0,0,0,0,0,0,0,0,0,213,1,14,228,422
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1418,1,1,17,13,2,4,10,11,17,97,1,0,1,0,0,0,0,1,0,0,0,0,2,176,0,20,196,357
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1419,1,1,20,28,2,6,14,25,9,185,3,0,2,0,0,0,0,0,0,0,0,0,14,308,0,13,321,602
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1420,1,1,19,28,2,10,22,23,23,209,4,0,1,0,0,0,0,0,0,0,0,0,5,346,0,26,372,710
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1421,2,2,23,31,3,12,23,30,21,206,1,2,4,0,0,0,0,0,0,0,1,0,9,366,0,21,387,775
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1422,1,1,10,21,2,5,14,20,12,127,5,0,1,0,0,0,0,0,0,0,0,0,5,222,0,18,240,378
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1423,1,1,21,17,1,4,9,11,10,112,1,0,1,0,0,0,0,0,0,0,0,0,3,190,0,7,197,401
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1424,1,1,14,25,1,7,5,10,14,79,4,2,3,0,0,0,2,0,0,0,0,0,1,167,0,10,177,296
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1428,1,1,27,28,2,6,8,14,15,96,1,0,6,1,0,0,0,0,0,0,0,0,2,206,0,7,213,340
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1429,1,1,24,27,3,6,3,13,14,111,0,0,3,0,0,0,0,0,0,1,0,0,2,207,2,22,231,420
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1430,1,1,17,20,3,16,21,24,9,196,3,1,1,0,0,0,2,1,0,0,0,0,5,319,0,25,344,746
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1431,1,1,8,21,2,10,13,23,10,230,0,0,0,0,0,0,0,0,0,0,0,0,0,317,0,32,349,729
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1432,1,1,11,29,4,9,20,24,16,202,0,2,2,1,0,0,1,0,0,0,0,0,10,331,0,19,350,702
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1433,3,3,41,94,6,14,32,82,32,363,5,1,5,0,0,0,1,0,0,0,0,0,4,680,1,49,730,594
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1434,1,1,20,20,0,21,22,35,8,162,4,0,3,0,0,0,0,0,0,0,0,0,6,301,0,16,317,594
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1435,1,1,12,15,3,11,18,18,11,186,0,0,2,0,0,0,0,0,0,0,0,0,4,280,0,20,300,630
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1436,1,1,18,50,2,10,16,28,27,194,5,1,2,0,0,0,0,0,0,0,0,0,4,357,0,28,385,624
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1437,1,1,9,21,0,5,6,9,17,95,3,0,3,0,0,0,0,0,0,0,0,0,1,169,0,3,172,252
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1438,1,1,37,34,6,6,9,13,14,89,2,0,3,1,0,0,0,0,0,0,0,0,1,215,0,5,220,341
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1441,1,1,26,13,0,3,7,14,23,61,3,1,1,1,0,0,1,0,0,0,0,0,3,157,0,17,174,327
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1442,1,1,4,20,1,5,11,11,5,147,5,1,0,0,0,0,1,0,0,0,0,0,8,219,0,11,230,504
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1443,1,1,11,18,2,11,8,17,13,122,1,1,3,0,0,0,1,0,0,0,0,0,3,211,0,8,219,423
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1444,1,1,7,11,2,6,7,19,19,107,3,0,1,0,0,0,0,1,0,0,0,0,4,187,1,11,199,400
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1445,1,1,0,12,1,9,11,13,7,151,4,0,1,0,0,0,1,0,0,0,1,0,5,216,0,17,233,477
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1446,1,1,7,13,3,8,5,11,10,129,8,0,0,0,0,0,2,0,0,0,0,1,5,202,1,11,214,439
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1447,1,1,12,21,1,12,10,13,13,129,3,0,0,1,0,0,0,0,0,1,0,0,3,219,0,17,236,459
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1451,1,1,12,7,1,1,8,11,5,99,0,0,0,0,0,0,0,0,0,0,0,0,5,149,0,14,163,356
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1452,1,1,7,13,1,3,17,15,10,126,4,0,0,0,0,0,0,0,0,0,0,0,5,201,0,10,211,455
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1455,1,1,9,16,3,4,15,13,6,123,3,0,0,0,0,0,0,1,0,0,0,0,3,196,1,16,213,464
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1456,1,1,8,15,1,9,14,7,10,132,1,2,1,0,0,0,1,0,1,0,0,0,6,208,0,20,228,564
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,781,1,1,75,40,2,3,5,8,16,53,0,1,5,0,0,0,0,0,0,0,0,0,0,208,0,4,212,331
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,869,1,1,63,28,3,6,6,13,15,84,3,1,5,1,0,0,0,0,1,0,1,0,0,230,0,6,236,332
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,884,1,1,103,34,0,1,5,21,6,42,0,0,4,0,0,0,1,0,0,0,0,0,0,217,0,2,219,309
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,891,1,1,32,58,9,8,18,42,25,124,8,9,0,0,0,0,0,0,0,0,0,0,0,333,0,23,356,507
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,892,1,1,40,44,1,8,28,34,26,205,2,0,0,0,0,0,0,0,0,0,0,0,0,388,6,17,411,587
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,893,1,1,47,63,5,7,10,35,20,146,4,4,0,0,0,0,0,0,0,0,0,0,0,341,0,3,344,499
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,894,1,1,34,55,4,3,16,25,13,137,4,1,7,1,0,0,1,0,0,0,0,0,0,301,1,13,315,434
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,895,1,1,60,55,2,10,25,26,31,151,4,0,8,0,0,0,1,0,0,0,0,0,0,373,0,13,386,525
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,896,1,1,18,22,1,1,13,13,9,105,1,0,1,1,0,0,1,0,0,0,0,0,0,186,0,6,192,288
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,897,2,2,91,98,6,20,37,93,43,302,3,5,4,3,0,0,5,0,0,0,1,0,0,711,2,21,734,1060
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,898,1,1,58,65,5,11,19,58,35,181,2,4,1,0,0,0,3,0,0,0,0,0,0,442,0,15,457,677
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,904,1,1,60,48,3,4,10,25,26,71,2,2,5,0,0,0,0,0,0,0,0,0,0,256,0,12,268,402
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,905,1,1,50,20,1,6,4,19,26,86,1,2,6,0,0,0,2,1,0,0,1,1,0,226,0,9,235,331
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,906,2,2,87,87,4,11,24,59,22,209,6,2,5,1,0,0,7,0,0,0,0,0,0,524,0,13,537,802
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,907,1,1,7,16,3,2,10,15,4,59,1,1,1,0,0,0,0,0,0,0,0,0,0,119,0,7,126,201
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,908,1,1,5,14,1,2,6,4,1,56,0,0,1,0,0,0,0,0,0,0,0,0,0,90,0,7,97,174
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,909,1,1,24,35,2,2,12,17,8,114,4,1,4,0,0,1,1,0,0,0,0,0,0,225,0,10,235,375
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,910,1,1,17,30,0,3,11,16,14,113,5,0,0,4,0,0,0,0,0,0,0,0,0,213,0,9,222,343
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,911,1,1,15,7,0,3,12,8,10,56,0,1,5,0,0,0,0,0,0,0,0,0,0,117,0,9,126,203
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,912,1,1,27,29,1,10,13,20,18,86,3,0,5,0,0,0,0,0,0,0,0,0,0,212,0,18,230,359
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,913,3,3,239,175,17,39,55,137,98,474,13,8,23,0,0,0,4,0,1,1,0,0,0,1284,0,48,1332,1806
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,914,1,1,57,54,2,7,12,44,32,171,1,2,2,0,0,0,1,0,0,0,0,0,0,385,0,15,400,663
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,915,1,1,33,37,1,15,32,28,13,209,5,0,0,0,0,0,0,0,0,0,0,0,0,373,0,0,373,690
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,916,1,1,31,38,21,9,25,23,15,217,5,1,4,0,0,0,0,0,0,0,0,0,0,389,1,20,410,676
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,917,2,2,169,98,7,6,27,51,39,203,8,1,12,0,0,0,2,0,0,0,0,0,0,623,0,20,643,1093
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,918,2,2,106,73,3,8,25,39,32,182,6,11,6,1,0,0,1,0,0,0,0,0,0,493,0,30,523,805
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,919,1,1,29,41,3,7,15,29,16,180,1,0,3,0,0,0,0,0,0,0,0,0,0,324,0,16,340,525
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,920,1,1,26,23,5,4,20,19,11,126,5,0,5,0,0,0,1,0,0,0,0,0,0,245,0,15,260,417
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,921,1,1,14,20,4,6,5,19,28,130,1,0,1,0,0,0,2,0,0,0,0,0,0,230,1,19,250,405
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,922,1,1,23,19,3,2,15,21,10,147,1,0,3,0,0,0,0,0,0,0,0,0,0,244,0,17,261,431
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,923,1,1,23,26,2,4,7,13,10,105,1,1,0,0,0,0,1,0,0,0,0,0,0,193,0,13,206,307
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,924,1,1,12,19,0,3,12,10,23,144,7,0,0,0,0,0,0,0,0,0,0,0,0,230,0,15,245,368
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,925,1,1,24,18,1,2,10,24,14,104,2,0,2,1,0,0,2,0,0,0,0,0,0,204,2,17,223,323
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,926,1,1,18,26,0,4,17,20,10,111,4,0,0,0,0,0,0,0,0,0,0,0,0,210,0,15,225,366
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,927,1,1,19,18,11,3,11,6,3,62,0,0,6,0,0,0,0,0,0,1,0,0,0,140,0,8,148,227
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,928,1,1,15,30,4,5,16,13,12,104,2,0,1,0,0,0,0,0,0,0,0,0,0,202,0,4,206,296
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,929,1,1,19,18,3,5,7,15,16,73,3,0,6,0,0,0,0,0,0,0,0,0,0,165,0,5,170,225
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,930,1,1,34,36,1,6,14,26,11,109,1,2,3,0,0,0,1,0,0,0,0,0,0,244,0,12,256,397
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,931,1,1,11,23,7,6,6,15,8,122,2,0,2,0,0,0,1,0,0,0,0,0,0,203,0,11,214,357
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,932,1,1,39,33,5,9,25,34,21,152,4,3,3,0,1,0,1,1,0,0,0,0,0,331,0,12,343,567
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,933,8,8,484,557,37,93,226,393,201,1392,27,15,59,0,0,0,15,2,1,2,0,0,0,3504,1,142,3647,5687
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,934,7,7,553,410,33,75,139,303,188,1071,28,19,38,2,0,0,6,1,2,0,1,0,0,2869,5,92,2966,4467
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,935,1,1,16,17,0,8,12,24,10,183,0,1,4,1,0,0,1,0,0,0,0,0,0,277,0,19,296,606
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,936,1,1,16,20,1,6,12,13,8,187,1,0,2,0,0,0,0,0,0,0,0,0,0,266,0,30,296,567
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,937,1,1,13,16,3,3,7,13,4,130,0,0,1,1,0,0,0,0,0,0,0,0,0,191,0,12,203,348
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,938,1,1,5,10,3,6,13,4,9,77,1,0,0,0,0,0,0,0,0,0,0,0,0,128,0,3,131,208
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,939,1,1,11,11,4,2,16,18,4,132,3,0,0,0,0,0,0,0,0,0,0,0,0,201,0,18,219,400
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,940,1,1,7,13,1,2,8,9,5,91,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,10,146,292
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,941,1,1,38,18,0,6,2,11,9,34,0,0,4,0,0,0,1,0,0,0,0,0,0,123,0,2,125,198
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,942,1,1,44,21,3,1,2,5,9,27,0,2,2,0,0,0,0,0,0,0,0,0,0,116,0,10,126,189
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,944,1,1,26,7,1,1,3,4,3,24,0,0,3,0,0,0,0,0,0,0,0,0,0,72,0,0,72,112
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,945,1,1,31,19,1,1,2,5,10,21,1,2,2,0,0,0,2,1,0,0,0,0,0,98,0,1,99,141
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,946,1,1,38,14,0,2,1,5,4,17,0,0,4,0,0,0,0,0,0,0,0,0,0,85,0,6,91,130
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,947,1,1,26,18,0,2,4,6,7,48,1,0,2,0,0,0,2,0,0,0,0,0,0,116,1,3,120,165
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,948,1,1,12,8,1,1,3,4,2,64,2,0,1,0,0,0,0,0,0,0,0,0,0,98,0,8,106,178
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,949,1,1,12,13,0,0,9,21,8,88,1,1,1,0,0,0,0,0,0,0,0,0,0,154,0,10,164,269
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,950,1,1,7,14,1,4,10,9,3,71,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,10,129,228
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,951,1,1,19,26,1,6,6,17,13,94,5,2,4,0,0,0,0,0,0,0,0,0,0,193,0,0,193,332
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,952,5,5,1068,380,20,16,27,134,92,293,9,19,41,2,1,0,13,1,2,0,0,0,0,2118,2,55,2175,2949
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,953,1,1,16,17,5,0,3,7,7,43,2,0,1,0,0,0,0,0,0,0,1,0,0,102,0,3,105,153
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,954,1,1,21,15,0,3,6,6,6,63,1,0,2,0,0,0,1,0,0,0,0,0,0,124,0,8,132,246
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,955,1,1,17,10,2,0,3,12,3,33,0,1,0,0,0,0,3,0,0,0,0,0,0,84,0,2,86,134
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,956,1,1,18,13,1,2,7,3,10,35,1,0,0,0,0,1,0,0,0,0,0,0,0,91,0,2,93,142
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,957,1,1,21,19,0,7,3,3,7,56,1,0,1,0,0,0,0,0,0,0,1,0,0,119,0,9,128,225
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,960,1,1,58,26,4,2,15,13,12,73,2,0,4,0,0,0,0,0,0,0,0,0,0,209,0,12,221,331
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,961,1,1,33,24,2,2,4,6,6,45,0,2,0,0,0,1,0,0,0,0,0,0,0,125,0,4,129,192
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,963,1,1,34,11,2,0,3,8,9,50,1,1,2,0,0,0,2,0,1,0,0,0,0,124,0,2,126,210
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,964,1,1,42,38,1,7,10,14,11,87,3,0,9,0,0,1,0,1,0,0,0,0,0,224,0,9,233,359
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,966,1,1,22,21,2,5,9,15,8,62,2,0,1,0,0,0,0,0,0,0,0,0,0,147,1,4,152,231
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,967,1,1,14,18,1,0,1,8,3,35,0,2,1,0,0,0,1,0,0,0,0,0,0,84,0,7,91,139
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,968,1,1,24,16,0,2,5,13,6,61,3,0,0,0,0,0,0,0,0,0,0,0,0,130,0,8,138,205
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,973,1,1,35,28,1,0,8,13,7,47,1,1,2,0,0,0,0,0,0,0,0,0,0,143,0,7,150,183
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,975,1,1,31,20,1,3,8,11,3,55,1,0,2,0,0,0,1,0,0,0,0,0,0,136,0,5,141,192
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,977,1,1,19,16,2,1,3,8,5,43,3,0,2,0,0,0,1,0,0,0,0,0,0,103,0,5,108,184
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,978,1,1,23,18,2,1,7,14,8,50,3,0,3,0,0,0,2,0,0,0,0,1,0,132,0,5,137,177
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,979,1,1,58,13,2,7,3,13,5,12,0,0,1,1,0,0,1,0,0,0,0,0,0,116,0,1,117,147
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,980,1,1,101,39,4,3,12,22,3,52,0,3,3,0,0,0,1,0,0,0,0,0,0,243,1,7,251,355
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,982,1,1,36,31,1,0,5,9,5,30,1,0,2,0,0,0,1,0,0,0,0,0,0,121,0,0,121,176
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,983,1,1,96,47,0,6,7,20,13,59,4,1,6,0,0,0,1,0,1,0,0,0,0,261,0,4,265,367
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,985,1,1,82,31,2,2,5,8,4,41,0,0,4,0,0,0,1,0,0,0,0,0,0,180,0,2,182,248
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,986,1,1,56,25,1,4,8,12,6,45,1,1,6,0,0,0,4,0,0,0,0,0,0,169,0,0,169,258
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,987,1,1,57,22,3,5,5,10,3,30,0,1,6,0,0,0,2,0,0,0,0,0,0,144,0,3,147,202
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,988,1,1,56,29,2,3,4,12,5,14,2,1,2,0,0,0,3,0,0,0,0,0,0,133,0,4,137,189
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,989,1,1,77,32,4,4,6,23,8,58,1,0,3,0,0,0,1,0,0,0,0,0,0,217,0,12,229,376
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1006,4,4,128,129,12,30,83,112,58,573,16,2,8,1,0,0,2,0,0,0,0,0,0,1154,1,37,1192,2005
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1007,4,4,359,224,9,26,56,188,93,456,14,6,26,1,0,0,4,0,0,0,1,0,0,1463,1,43,1507,2306
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1008,2,2,152,77,5,13,24,76,29,272,6,3,12,0,0,0,3,0,0,0,0,0,0,672,2,28,702,1062
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1009,1,1,18,10,2,1,8,16,9,107,0,1,0,0,0,0,0,0,0,0,0,0,0,172,0,12,184,334
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1010,1,1,22,33,1,1,15,22,6,164,3,0,3,0,0,0,1,0,0,0,0,0,0,271,0,13,284,501
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1011,1,1,9,21,3,7,10,18,8,120,1,1,1,0,0,0,0,0,0,0,0,0,0,199,0,8,207,393
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1012,1,1,10,14,2,7,10,13,8,160,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,19,243,470
