CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,ACTAS_CASILLA-MEC,PAN,PRI,PRD,PVEM,PT,MC,MORENA,NAEM,PAN_PRI_PRD_NAEM,PAN_PRI_PRD,PAN_PRI_NAEM,PAN_PRD_NAEM,PRI_PRD_NAEM,PAN_PRI,PAN_PRD,PAN_NAEM,PRI_PRD,PRI_NAEM,PRD_NAEM,PVEM_PT_MORENA,PVEM_PT,PVEM_MORENA,PT_MORENA,CC_PAN_PRI_PRD_NAEM,CC_PVEM_PT_MORENA,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
5,15,MEXICO,29,TIANGUISTENCO DE GALEANA,74,SAN ANTONIO LA ISLA,4024,5,5,123,737,40,0,0,284,0,19,3,4,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1420,2635,11,86,2732,3680
5,15,MEXICO,29,TIANGUISTENCO DE GALEANA,74,SAN ANTONIO LA ISLA,4025,5,5,248,703,31,0,0,306,0,19,3,4,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1122,2440,0,82,2522,3472
5,15,MEXICO,29,TIANGUISTENCO DE GALEANA,74,SAN ANTONIO LA ISLA,6789,4,4,175,400,28,0,0,273,0,23,1,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1065,1972,2,60,2034,2972
5,15,MEXICO,29,TIANGUISTENCO DE GALEANA,74,SAN ANTONIO LA ISLA,6790,2,2,108,207,7,0,0,141,0,11,5,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,402,884,0,22,909,1421
5,15,MEXICO,29,TIANGUISTENCO DE GALEANA,74,SAN ANTONIO LA ISLA,6791,3,3,46,320,22,0,0,153,0,12,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,682,1240,0,42,1282,1677
5,15,MEXICO,29,TIANGUISTENCO DE GALEANA,74,SAN ANTONIO LA ISLA,6792,2,2,111,232,10,0,0,123,0,10,1,6,0,0,0,1,0,0,0,1,0,0,0,0,0,0,341,836,0,20,856,1228
5,15,MEXICO,29,TIANGUISTENCO DE GALEANA,74,SAN ANTONIO LA ISLA,6793,4,4,146,304,11,0,0,212,0,21,0,9,1,0,0,4,0,1,0,1,0,0,0,0,0,0,789,1499,3,40,1542,2376
5,15,MEXICO,29,TIANGUISTENCO DE GALEANA,99,TEXCALYACAC,4609,4,4,38,218,46,0,0,191,0,184,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1028,1706,7,115,1828,2294
5,15,MEXICO,29,TIANGUISTENCO DE GALEANA,99,TEXCALYACAC,4610,4,4,53,240,26,0,0,275,0,131,2,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1070,1803,3,74,1880,2367
5,15,MEXICO,29,TIANGUISTENCO DE GALEANA,102,TIANGUISTENCO,4701,5,5,166,718,23,0,0,284,0,30,6,22,1,0,0,7,1,0,1,1,1,0,0,0,0,0,1236,2497,0,100,2597,3561
5,15,MEXICO,29,TIANGUISTENCO DE GALEANA,102,TIANGUISTENCO,4702,4,4,86,416,11,0,0,109,0,19,7,10,1,0,0,4,0,0,0,0,0,0,0,0,0,0,552,1215,1,33,1250,1780
5,15,MEXICO,29,TIANGUISTENCO DE GALEANA,102,TIANGUISTENCO,4703,5,5,126,653,24,0,0,203,0,46,7,19,0,0,1,6,0,0,2,0,0,0,0,0,0,0,1074,2161,6,65,2232,3102
5,15,MEXICO,29,TIANGUISTENCO DE GALEANA,102,TIANGUISTENCO,4704,7,7,149,775,25,0,0,314,0,54,3,24,0,0,0,5,0,0,1,2,0,0,0,0,0,0,1926,3278,6,93,3377,4978
5,15,MEXICO,29,TIANGUISTENCO DE GALEANA,102,TIANGUISTENCO,4705,4,4,77,420,12,0,0,192,0,27,3,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1044,1783,1,70,1854,2536
5,15,MEXICO,29,TIANGUISTENCO DE GALEANA,102,TIANGUISTENCO,4706,4,4,157,608,14,0,0,201,0,26,4,9,1,0,0,3,2,0,2,0,0,0,0,0,0,0,749,1776,2,59,1837,2628
5,15,MEXICO,29,TIANGUISTENCO DE GALEANA,102,TIANGUISTENCO,4707,3,3,50,296,14,0,0,106,0,22,4,9,1,0,0,2,0,0,2,1,0,0,0,0,0,0,834,1341,0,48,1389,2098
5,15,MEXICO,29,TIANGUISTENCO DE GALEANA,102,TIANGUISTENCO,4708,3,3,78,373,15,0,0,95,0,24,3,8,0,0,0,2,1,0,0,0,0,0,0,0,0,0,546,1145,0,23,1168,1718
5,15,MEXICO,29,TIANGUISTENCO DE GALEANA,102,TIANGUISTENCO,4709,6,6,74,628,21,0,0,168,0,45,1,12,0,1,0,6,0,0,0,0,0,0,0,0,0,0,1774,2730,8,96,2834,4315
5,15,MEXICO,29,TIANGUISTENCO DE GALEANA,102,TIANGUISTENCO,4710,4,4,50,406,9,0,0,118,0,18,1,12,0,0,0,8,0,0,1,0,0,0,0,0,0,0,981,1604,3,46,1653,2416
5,15,MEXICO,29,TIANGUISTENCO DE GALEANA,102,TIANGUISTENCO,4712,2,2,12,166,1,0,0,38,0,11,1,2,0,0,0,3,0,0,0,1,0,0,0,0,0,0,364,599,4,19,622,1005
5,15,MEXICO,29,TIANGUISTENCO DE GALEANA,102,TIANGUISTENCO,4713,2,2,28,198,13,0,0,72,0,11,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,537,862,2,47,911,1452
5,15,MEXICO,29,TIANGUISTENCO DE GALEANA,102,TIANGUISTENCO,4714,2,2,28,195,8,0,0,53,0,10,2,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,441,744,0,25,769,1275
5,15,MEXICO,29,TIANGUISTENCO DE GALEANA,102,TIANGUISTENCO,4715,5,5,84,471,25,0,0,211,0,40,4,13,0,0,0,6,0,0,4,1,0,0,0,0,0,0,1400,2259,2,76,2337,3686
5,15,MEXICO,29,TIANGUISTENCO DE GALEANA,102,TIANGUISTENCO,4716,4,4,53,333,15,0,0,149,0,22,1,12,0,0,0,6,0,0,1,0,0,0,0,0,0,0,1116,1708,4,69,1781,2593
5,15,MEXICO,29,TIANGUISTENCO DE GALEANA,102,TIANGUISTENCO,4717,3,3,33,256,32,0,0,89,0,25,0,16,0,0,1,1,1,1,2,0,0,0,0,0,0,0,809,1266,0,52,1318,2007
5,15,MEXICO,29,TIANGUISTENCO DE GALEANA,102,TIANGUISTENCO,4718,3,3,58,294,20,0,0,130,0,17,1,5,0,0,0,4,0,0,1,0,0,0,0,0,0,0,817,1347,3,49,1399,2063
5,15,MEXICO,29,TIANGUISTENCO DE GALEANA,102,TIANGUISTENCO,4719,4,4,28,315,17,0,0,99,0,30,1,11,0,0,0,4,2,1,2,0,0,0,0,0,0,0,1022,1532,8,87,1627,2524
5,15,MEXICO,29,TIANGUISTENCO DE GALEANA,102,TIANGUISTENCO,4721,3,3,20,205,7,0,0,62,0,20,3,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,701,1024,0,56,1080,1775
5,15,MEXICO,29,TIANGUISTENCO DE GALEANA,102,TIANGUISTENCO,4723,3,3,17,266,13,0,0,68,0,12,7,10,0,0,0,2,0,0,0,0,0,0,0,0,0,0,774,1169,0,70,1239,2017
5,15,MEXICO,29,TIANGUISTENCO DE GALEANA,102,TIANGUISTENCO,4724,4,4,20,275,56,0,0,76,0,15,0,7,0,0,0,2,0,0,0,1,0,0,0,0,0,0,897,1349,0,71,1420,2364
5,15,MEXICO,29,TIANGUISTENCO DE GALEANA,102,TIANGUISTENCO,6615,5,5,32,410,13,0,0,123,0,26,3,10,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1304,1924,0,102,2026,3293
5,15,MEXICO,29,TIANGUISTENCO DE GALEANA,102,TIANGUISTENCO,6616,2,2,7,225,3,0,0,20,0,7,1,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,256,527,0,19,546,870
5,15,MEXICO,29,TIANGUISTENCO DE GALEANA,102,TIANGUISTENCO,6903,5,5,139,462,28,0,0,198,0,40,3,22,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1254,2150,0,31,2181,3355
5,15,MEXICO,29,TIANGUISTENCO DE GALEANA,102,TIANGUISTENCO,6904,1,1,3,60,2,0,0,13,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,75,157,0,5,162,254
5,15,MEXICO,29,TIANGUISTENCO DE GALEANA,102,TIANGUISTENCO,6905,3,3,27,254,7,0,0,56,0,12,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,926,1285,2,62,1349,2022
5,15,MEXICO,29,TIANGUISTENCO DE GALEANA,102,TIANGUISTENCO,6906,2,2,20,152,8,0,0,26,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,516,726,0,40,766,1195
5,15,MEXICO,30,NAUCALPAN DE JUAREZ,58,NAUCALPAN DE JUAREZ,0,0,2,2,0,0,2,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,14,17
5,15,MEXICO,30,NAUCALPAN DE JUAREZ,58,NAUCALPAN DE JUAREZ,2573,2,2,335,82,11,6,6,33,114,1,0,20,0,1,0,5,2,0,0,0,0,10,0,1,1,0,0,628,0,8,636,785
5,15,MEXICO,30,NAUCALPAN DE JUAREZ,58,NAUCALPAN DE JUAREZ,2574,2,2,362,66,14,16,12,60,187,5,5,7,0,0,0,5,0,0,0,0,0,7,1,0,3,0,0,750,0,14,764,958
5,15,MEXICO,30,NAUCALPAN DE JUAREZ,58,NAUCALPAN DE JUAREZ,2575,2,2,415,102,12,15,8,48,123,0,1,22,0,0,0,4,0,0,0,0,0,6,4,0,1,0,0,761,0,3,764,933
5,15,MEXICO,30,NAUCALPAN DE JUAREZ,58,NAUCALPAN DE JUAREZ,2576,2,2,461,102,11,20,14,58,222,5,15,12,0,0,0,5,0,0,0,0,0,32,0,1,1,0,0,959,0,30,989,1296
5,15,MEXICO,30,NAUCALPAN DE JUAREZ,58,NAUCALPAN DE JUAREZ,2577,2,2,314,62,11,11,7,47,135,2,2,16,0,0,0,4,0,0,0,0,0,4,1,1,3,0,0,620,0,15,635,822
5,15,MEXICO,30,NAUCALPAN DE JUAREZ,58,NAUCALPAN DE JUAREZ,2578,2,2,213,107,5,26,12,41,291,3,1,10,0,0,0,3,0,0,0,0,0,20,1,5,1,0,0,739,7,7,753,1066
5,15,MEXICO,30,NAUCALPAN DE JUAREZ,58,NAUCALPAN DE JUAREZ,2579,2,2,365,74,6,15,11,39,158,2,0,13,0,0,0,8,0,0,1,0,0,3,0,1,3,0,0,699,1,13,713,873
5,15,MEXICO,30,NAUCALPAN DE JUAREZ,58,NAUCALPAN DE JUAREZ,2580,2,2,213,83,10,43,8,52,237,6,0,23,0,0,0,8,0,0,1,0,0,26,1,2,5,0,0,718,2,13,733,1050
5,15,MEXICO,30,NAUCALPAN DE JUAREZ,58,NAUCALPAN DE JUAREZ,2581,2,2,272,93,8,8,10,34,131,1,13,8,0,0,0,3,1,0,0,0,0,14,0,4,0,0,0,600,0,10,610,772
5,15,MEXICO,30,NAUCALPAN DE JUAREZ,58,NAUCALPAN DE JUAREZ,2582,2,2,182,151,9,33,16,87,349,6,3,10,0,0,1,6,1,0,0,1,0,22,2,3,3,0,0,885,1,16,902,1260
5,15,MEXICO,30,NAUCALPAN DE JUAREZ,58,NAUCALPAN DE JUAREZ,2583,2,2,142,70,8,37,29,67,431,12,0,9,0,0,0,3,0,0,0,0,0,29,3,8,1,0,0,849,3,26,878,1291
5,15,MEXICO,30,NAUCALPAN DE JUAREZ,58,NAUCALPAN DE JUAREZ,2584,2,2,161,81,5,25,13,61,357,9,1,3,0,0,0,3,0,0,0,0,0,19,0,1,2,0,0,741,2,21,764,1187
5,15,MEXICO,30,NAUCALPAN DE JUAREZ,58,NAUCALPAN DE JUAREZ,2585,2,2,86,83,3,27,5,39,232,3,0,7,0,0,0,2,0,0,0,0,0,28,0,1,1,0,0,517,0,9,526,817
5,15,MEXICO,30,NAUCALPAN DE JUAREZ,58,NAUCALPAN DE JUAREZ,2586,1,1,103,48,4,16,5,41,176,2,0,5,0,0,0,2,0,0,0,0,0,16,0,0,1,0,0,419,0,16,435,655
5,15,MEXICO,30,NAUCALPAN DE JUAREZ,58,NAUCALPAN DE JUAREZ,2587,2,2,177,105,8,43,16,98,438,10,0,7,0,0,0,4,0,0,0,0,0,29,2,7,1,0,0,945,0,24,969,1480
5,15,MEXICO,30,NAUCALPAN DE JUAREZ,58,NAUCALPAN DE JUAREZ,2588,3,3,168,100,7,37,26,78,355,148,4,9,6,0,0,1,1,0,0,0,0,31,3,6,3,0,0,983,0,27,1010,1514
5,15,MEXICO,30,NAUCALPAN DE JUAREZ,58,NAUCALPAN DE JUAREZ,2589,2,2,137,109,8,34,20,75,359,12,0,11,0,0,0,4,0,0,0,0,0,31,1,3,2,0,0,806,3,24,833,1171
5,15,MEXICO,30,NAUCALPAN DE JUAREZ,58,NAUCALPAN DE JUAREZ,2590,2,2,246,105,12,18,16,57,262,5,1,12,0,0,0,4,2,0,0,1,0,15,1,5,3,0,0,765,2,18,785,1051
5,15,MEXICO,30,NAUCALPAN DE JUAREZ,58,NAUCALPAN DE JUAREZ,2591,2,2,375,123,8,28,16,102,250,6,1,16,1,0,0,4,2,0,0,0,0,10,3,3,3,0,0,951,2,19,972,1228
5,15,MEXICO,30,NAUCALPAN DE JUAREZ,58,NAUCALPAN DE JUAREZ,2592,2,2,179,86,11,27,11,55,275,6,1,16,0,0,0,2,0,0,0,0,0,23,0,4,2,0,0,698,1,25,724,1041
5,15,MEXICO,30,NAUCALPAN DE JUAREZ,58,NAUCALPAN DE JUAREZ,2593,2,2,175,79,1,35,14,62,382,11,0,9,0,0,0,6,1,0,0,0,0,32,1,10,4,0,0,822,0,24,846,1311
5,15,MEXICO,30,NAUCALPAN DE JUAREZ,58,NAUCALPAN DE JUAREZ,2594,2,2,125,85,5,14,4,44,221,6,0,8,0,0,0,1,0,1,0,0,0,17,3,2,1,0,0,537,1,12,550,857
5,15,MEXICO,30,NAUCALPAN DE JUAREZ,58,NAUCALPAN DE JUAREZ,2595,2,2,297,143,12,32,11,81,351,9,0,20,0,0,0,10,1,0,0,0,0,19,0,10,3,0,0,999,0,18,1017,1468
5,15,MEXICO,30,NAUCALPAN DE JUAREZ,58,NAUCALPAN DE JUAREZ,2596,3,3,303,140,6,40,33,85,423,5,8,11,0,0,0,0,0,0,0,0,0,34,0,3,6,0,0,1097,2,16,1115,1606
5,15,MEXICO,30,NAUCALPAN DE JUAREZ,58,NAUCALPAN DE JUAREZ,2597,1,1,57,56,6,14,10,35,182,3,2,8,0,0,0,1,0,0,1,0,0,13,1,0,1,0,0,390,0,13,403,658
5,15,MEXICO,30,NAUCALPAN DE JUAREZ,58,NAUCALPAN DE JUAREZ,2598,1,1,65,48,4,5,6,16,142,2,0,3,0,0,0,0,0,0,0,0,0,9,0,2,2,0,0,304,0,7,311,519
5,15,MEXICO,30,NAUCALPAN DE JUAREZ,58,NAUCALPAN DE JUAREZ,2599,2,2,220,70,2,21,11,47,207,4,2,10,0,0,0,4,0,0,0,0,0,11,0,0,1,0,0,610,0,15,625,797
5,15,MEXICO,30,NAUCALPAN DE JUAREZ,58,NAUCALPAN DE JUAREZ,2600,1,1,205,76,0,16,0,30,128,2,0,26,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,499,0,11,510,673
5,15,MEXICO,30,NAUCALPAN DE JUAREZ,58,NAUCALPAN DE JUAREZ,2601,2,2,133,59,5,41,41,52,291,245,3,0,4,0,0,0,0,0,0,0,0,33,0,4,3,0,0,914,0,20,934,1334
5,15,MEXICO,30,NAUCALPAN DE JUAREZ,58,NAUCALPAN DE JUAREZ,2602,2,2,130,107,9,61,22,59,441,10,1,6,0,0,0,4,0,0,0,0,0,43,0,5,4,0,0,902,1,30,933,1481
5,15,MEXICO,30,NAUCALPAN DE JUAREZ,58,NAUCALPAN DE JUAREZ,2603,3,3,183,97,18,102,16,87,478,8,1,17,0,0,0,3,0,0,1,0,0,20,3,12,4,0,0,1050,0,22,1072,1670
5,15,MEXICO,30,NAUCALPAN DE JUAREZ,58,NAUCALPAN DE JUAREZ,2604,2,2,113,69,8,25,28,56,357,8,0,2,0,1,0,1,1,0,0,0,0,2,1,4,0,0,0,676,0,17,693,1072
5,15,MEXICO,30,NAUCALPAN DE JUAREZ,58,NAUCALPAN DE JUAREZ,2605,2,2,105,80,4,33,18,57,386,12,0,6,0,0,0,8,0,0,1,0,0,27,1,5,2,0,0,745,0,20,765,1171
5,15,MEXICO,30,NAUCALPAN DE JUAREZ,58,NAUCALPAN DE JUAREZ,2606,3,3,150,71,9,53,23,86,460,8,1,7,1,0,0,1,1,0,1,0,0,26,2,11,9,0,0,920,0,21,941,1659
5,15,MEXICO,30,NAUCALPAN DE JUAREZ,58,NAUCALPAN DE JUAREZ,2607,2,2,148,68,8,42,14,75,342,5,0,3,0,0,0,4,0,0,0,0,0,15,1,5,3,0,0,733,1,22,756,1137
5,15,MEXICO,30,NAUCALPAN DE JUAREZ,58,NAUCALPAN DE JUAREZ,2608,2,2,119,68,3,26,41,51,214,178,6,7,2,0,0,4,2,0,0,0,0,31,2,8,2,0,0,764,0,21,785,1271
5,15,MEXICO,30,NAUCALPAN DE JUAREZ,58,NAUCALPAN DE JUAREZ,2609,2,2,134,71,9,39,17,71,355,9,0,9,0,0,0,4,0,0,0,0,0,33,0,7,8,0,0,766,2,16,784,1298
5,15,MEXICO,30,NAUCALPAN DE JUAREZ,58,NAUCALPAN DE JUAREZ,2610,2,2,152,96,6,41,22,61,392,9,0,14,0,0,1,0,0,0,0,0,0,26,1,5,3,0,0,829,0,28,857,1349
5,15,MEXICO,30,NAUCALPAN DE JUAREZ,58,NAUCALPAN DE JUAREZ,2611,2,2,133,77,8,50,25,77,384,6,0,0,2,0,0,0,2,0,0,0,0,42,0,4,2,0,0,812,4,9,825,1223
5,15,MEXICO,30,NAUCALPAN DE JUAREZ,58,NAUCALPAN DE JUAREZ,2612,2,2,84,81,7,28,10,40,253,7,0,7,0,0,0,2,0,0,0,0,0,17,9,3,0,0,0,548,3,18,569,861
5,15,MEXICO,30,NAUCALPAN DE JUAREZ,58,NAUCALPAN DE JUAREZ,2613,2,2,118,74,7,44,6,38,373,6,1,11,0,0,0,3,0,0,0,0,0,22,1,3,4,0,0,711,1,15,727,1159
5,15,MEXICO,30,NAUCALPAN DE JUAREZ,58,NAUCALPAN DE JUAREZ,2614,2,2,103,43,9,20,19,42,308,5,0,7,0,0,0,2,0,0,0,0,0,10,1,7,6,0,0,582,0,17,599,851
5,15,MEXICO,30,NAUCALPAN DE JUAREZ,58,NAUCALPAN DE JUAREZ,2615,2,2,157,102,9,58,18,70,447,11,0,14,0,0,0,2,0,0,2,0,0,19,0,6,4,0,0,919,0,26,945,1398
5,15,MEXICO,30,NAUCALPAN DE JUAREZ,58,NAUCALPAN DE JUAREZ,2616,2,2,145,74,5,30,15,57,274,5,1,7,0,0,0,8,0,0,0,0,0,21,0,0,5,0,0,647,2,15,664,945
5,15,MEXICO,30,NAUCALPAN DE JUAREZ,58,NAUCALPAN DE JUAREZ,2617,2,2,131,49,10,33,15,38,252,2,3,9,0,0,0,1,0,0,2,0,0,14,2,0,0,0,0,561,0,10,571,865
5,15,MEXICO,30,NAUCALPAN DE JUAREZ,58,NAUCALPAN DE JUAREZ,2618,2,2,300,130,6,48,19,85,359,11,0,29,0,0,0,12,2,0,0,0,0,31,2,6,2,0,0,1042,0,29,1071,1442
5,15,MEXICO,30,NAUCALPAN DE JUAREZ,58,NAUCALPAN DE JUAREZ,2619,2,2,159,74,6,37,17,46,355,5,1,8,0,0,1,5,0,0,0,0,0,31,4,8,3,0,0,760,1,16,777,1201
5,15,MEXICO,30,NAUCALPAN DE JUAREZ,58,NAUCALPAN DE JUAREZ,2620,2,2,130,106,8,53,19,46,418,4,0,4,0,0,0,2,0,0,0,0,0,8,0,2,2,0,0,802,5,7,814,1209
5,15,MEXICO,30,NAUCALPAN DE JUAREZ,58,NAUCALPAN DE JUAREZ,2621,3,3,271,108,10,41,15,71,444,12,1,10,0,0,0,4,2,0,0,0,0,30,2,8,2,0,0,1031,0,45,1076,1513
5,15,MEXICO,30,NAUCALPAN DE JUAREZ,58,NAUCALPAN DE JUAREZ,2622,2,2,120,77,5,32,13,81,372,6,0,6,0,0,0,5,0,0,0,0,0,13,9,5,4,0,0,748,1,24,773,1176
5,15,MEXICO,30,NAUCALPAN DE JUAREZ,58,NAUCALPAN DE JUAREZ,2623,2,2,90,68,4,10,15,30,316,17,0,10,0,0,0,0,0,0,0,0,0,18,1,8,1,0,0,588,1,14,603,928
5,15,MEXICO,30,NAUCALPAN DE JUAREZ,58,NAUCALPAN DE JUAREZ,2624,2,2,73,67,2,14,10,52,228,5,0,8,1,0,0,5,1,0,0,0,0,14,3,2,2,0,0,487,1,11,499,778
5,15,MEXICO,30,NAUCALPAN DE JUAREZ,58,NAUCALPAN DE JUAREZ,2625,3,3,153,90,4,46,17,52,511,12,2,10,0,0,0,4,1,0,0,0,0,30,1,7,5,0,0,945,2,34,981,1555
5,15,MEXICO,30,NAUCALPAN DE JUAREZ,58,NAUCALPAN DE JUAREZ,2626,2,2,125,84,7,35,27,71,515,6,0,7,0,0,0,1,0,0,0,0,0,38,2,7,5,0,0,930,1,21,952,1399
5,15,MEXICO,30,NAUCALPAN DE JUAREZ,58,NAUCALPAN DE JUAREZ,2627,3,3,238,146,8,55,30,119,592,20,0,23,0,1,0,6,0,0,1,0,0,43,1,8,6,0,0,1297,2,24,1323,1961
5,15,MEXICO,30,NAUCALPAN DE JUAREZ,58,NAUCALPAN DE JUAREZ,2628,2,2,88,79,6,33,17,67,281,4,0,10,0,0,0,1,0,0,0,0,0,21,1,7,3,0,0,618,2,10,630,1148
5,15,MEXICO,30,NAUCALPAN DE JUAREZ,58,NAUCALPAN DE JUAREZ,2629,3,3,143,133,8,30,15,78,261,12,1,15,1,0,1,6,1,0,0,0,0,23,3,5,4,0,0,740,0,33,773,1704
5,15,MEXICO,30,NAUCALPAN DE JUAREZ,58,NAUCALPAN DE JUAREZ,2630,2,2,83,67,3,23,22,59,300,6,1,9,0,0,0,1,0,0,0,0,0,8,0,6,3,0,0,591,0,20,611,1099
5,15,MEXICO,30,NAUCALPAN DE JUAREZ,58,NAUCALPAN DE JUAREZ,2631,2,2,93,68,12,33,12,43,305,4,0,13,0,0,0,1,0,0,0,0,0,15,3,12,3,0,0,617,6,5,628,1115
5,15,MEXICO,30,NAUCALPAN DE JUAREZ,58,NAUCALPAN DE JUAREZ,2632,2,2,116,84,7,33,10,52,323,5,3,14,0,0,0,8,0,0,0,0,0,20,0,2,2,0,0,679,0,23,702,1282
5,15,MEXICO,30,NAUCALPAN DE JUAREZ,58,NAUCALPAN DE JUAREZ,2633,2,2,71,66,6,30,6,42,232,7,0,7,0,0,0,7,1,0,0,0,0,24,6,4,0,0,0,509,0,13,522,829
5,15,MEXICO,30,NAUCALPAN DE JUAREZ,58,NAUCALPAN DE JUAREZ,2634,3,3,125,97,6,60,16,87,474,4,0,16,0,0,0,3,0,0,0,0,0,37,1,7,4,0,0,937,1,22,960,1599
5,15,MEXICO,30,NAUCALPAN DE JUAREZ,58,NAUCALPAN DE JUAREZ,2635,3,3,166,105,9,68,27,89,503,7,8,11,0,0,0,6,0,0,1,0,0,33,1,9,7,0,0,1050,2,21,1073,1714
5,15,MEXICO,30,NAUCALPAN DE JUAREZ,58,NAUCALPAN DE JUAREZ,2636,3,3,167,95,10,66,22,113,496,10,0,13,0,0,0,5,1,0,0,0,0,43,1,4,7,0,0,1053,1,30,1084,1996
5,15,MEXICO,30,NAUCALPAN DE JUAREZ,58,NAUCALPAN DE JUAREZ,2637,3,3,145,151,11,60,31,126,643,12,3,13,0,0,0,6,0,0,1,0,0,56,1,13,7,0,0,1279,2,42,1323,2117
5,15,MEXICO,30,NAUCALPAN DE JUAREZ,58,NAUCALPAN DE JUAREZ,2638,4,4,119,104,14,68,41,100,664,10,0,15,0,0,0,2,1,0,1,0,0,48,4,17,12,0,0,1220,1,39,1260,2293
5,15,MEXICO,30,NAUCALPAN DE JUAREZ,58,NAUCALPAN DE JUAREZ,2639,3,3,124,155,13,54,37,96,669,7,1,14,0,0,0,3,0,0,0,0,0,34,14,8,6,0,0,1235,1,35,1271,2207
5,15,MEXICO,30,NAUCALPAN DE JUAREZ,58,NAUCALPAN DE JUAREZ,2640,4,4,146,142,11,91,43,133,806,13,3,9,0,0,0,8,0,0,0,0,0,52,1,14,5,0,0,1477,2,48,1527,2677
5,15,MEXICO,30,NAUCALPAN DE JUAREZ,58,NAUCALPAN DE JUAREZ,2641,3,3,103,94,8,67,20,79,596,14,2,13,0,0,0,3,0,0,0,0,0,18,2,6,3,0,0,1028,0,42,1070,1894
5,15,MEXICO,30,NAUCALPAN DE JUAREZ,58,NAUCALPAN DE JUAREZ,2642,3,3,120,100,13,43,18,86,658,18,1,6,0,0,0,4,1,0,0,0,0,152,0,8,5,0,0,1233,0,32,1265,1967
5,15,MEXICO,30,NAUCALPAN DE JUAREZ,58,NAUCALPAN DE JUAREZ,2643,3,3,132,84,18,49,13,86,549,6,1,10,13,1,0,4,1,0,0,1,0,21,0,15,7,0,0,1011,0,26,1037,1895
5,15,MEXICO,30,NAUCALPAN DE JUAREZ,58,NAUCALPAN DE JUAREZ,2644,3,3,134,106,6,52,22,82,512,14,0,7,0,0,0,4,0,0,0,0,0,43,0,10,4,0,0,996,2,36,1034,1789
5,15,MEXICO,30,NAUCALPAN DE JUAREZ,58,NAUCALPAN DE JUAREZ,2645,3,3,136,124,9,58,25,121,605,12,0,12,0,0,0,1,0,0,0,0,0,42,1,13,6,0,0,1165,1,34,1200,2160
5,15,MEXICO,30,NAUCALPAN DE JUAREZ,58,NAUCALPAN DE JUAREZ,2646,3,3,103,80,8,42,22,79,546,7,1,8,0,0,0,3,0,0,0,0,0,63,5,8,7,0,0,982,1,33,1016,1645
5,15,MEXICO,30,NAUCALPAN DE JUAREZ,58,NAUCALPAN DE JUAREZ,2647,4,4,148,88,13,45,30,110,537,6,83,8,0,0,0,5,0,0,2,0,0,272,2,11,9,0,0,1369,1,60,1430,2355
5,15,MEXICO,30,NAUCALPAN DE JUAREZ,58,NAUCALPAN DE JUAREZ,2648,3,3,155,127,13,69,50,93,677,22,0,13,0,0,0,6,0,0,0,0,0,62,2,9,5,0,0,1303,1,54,1358,2231
5,15,MEXICO,30,NAUCALPAN DE JUAREZ,58,NAUCALPAN DE JUAREZ,2649,4,4,146,83,8,58,21,83,598,8,1,8,0,0,0,4,4,4,0,0,0,59,1,10,7,0,0,1103,0,44,1147,2812
5,15,MEXICO,30,NAUCALPAN DE JUAREZ,58,NAUCALPAN DE JUAREZ,2658,4,4,195,124,14,75,30,119,706,12,0,12,1,1,0,3,0,0,0,0,9,38,4,13,4,0,0,1360,0,37,1397,2408
5,15,MEXICO,30,NAUCALPAN DE JUAREZ,58,NAUCALPAN DE JUAREZ,2659,2,2,103,76,3,44,20,37,385,5,0,8,0,0,0,0,0,0,0,0,0,31,1,2,0,0,0,715,1,29,745,1393
5,15,MEXICO,30,NAUCALPAN DE JUAREZ,58,NAUCALPAN DE JUAREZ,2660,2,2,64,52,5,33,22,50,365,5,0,6,0,0,0,2,1,0,2,0,0,25,4,7,6,0,0,649,1,21,671,1213
