CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,ACTA_CASILLA-MEC,URNA_ELECTRONICA,PAN,PRI,PRD,PT,PVEM,MC,PAS,MORENA,PES,PAN_PRI_PRD_PAS,PAN_PRI_PRD,PAN_PRI_PAS,PAN_PRD_PAS,PRI_PRD_PAS,PAN_PRI,PAN_PRD,PAN_PAS,PRI_PRD,PRI_PAS,PRD_PAS,PVEM_MORENA,CAND_IND1,CAND_IND2,CAND_IND3,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2115,B,1,0,B,0,14,37,1,1,3,17,5,61,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,144,0,8,152,227,GRUPO DE RECUENTO,,,
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2116,B,1,0,B,0,49,56,8,3,15,32,30,153,4,1,10,0,0,0,0,0,1,0,0,0,0,0,0,0,362,0,12,374,607,ACTA CASILLA,,,
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2117,B,1,0,B,0,39,38,1,0,7,27,27,97,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,240,0,5,245,397,ACTA CASILLA,,,
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2118,B,1,0,B,0,35,59,4,11,28,32,22,162,4,1,12,0,0,0,2,1,0,0,0,0,0,0,0,0,373,0,18,391,584,ACTA CASILLA,,,
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2119,B,1,0,B,0,32,37,0,5,23,44,23,182,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,351,0,14,365,651,ACTA CASILLA,,,
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2119,C,1,0,C01,0,32,53,3,1,21,44,30,205,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,397,0,12,409,651,ACTA CASILLA,,,
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2119,C,2,0,C02,0,26,58,4,7,19,34,42,170,0,0,6,0,0,0,1,0,0,0,0,1,0,0,0,0,368,0,4,372,651,ACTA CASILLA,,,
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2119,C,3,0,C03,0,33,39,1,7,27,46,40,155,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,350,0,15,365,651,ACTA CASILLA,,,
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2119,C,4,0,C04,0,41,32,2,7,28,35,25,170,3,1,3,1,0,0,2,0,0,0,0,0,0,0,0,0,350,0,14,364,651,ACTA CASILLA,,,
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2120,B,1,0,B,0,48,51,5,7,14,42,23,138,5,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,342,0,12,354,529,GRUPO DE RECUENTO,,,
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2121,B,1,0,B,0,46,52,5,3,15,5,25,140,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,299,0,0,299,508,GRUPO DE RECUENTO,,,
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2122,B,1,0,B,0,35,30,2,3,14,21,17,74,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,200,0,7,207,336,ACTA CASILLA,,,
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2123,B,1,0,B,0,45,20,1,6,5,24,19,55,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,5,185,269,ACTA CASILLA,,,
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2124,B,1,0,B,0,45,24,3,0,25,21,5,61,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,5,195,322,ACTA CASILLA,,,
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2125,B,1,0,B,0,15,19,0,3,4,22,3,59,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,128,0,11,139,218,ACTA CASILLA,,,
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2126,B,1,0,B,0,26,38,1,6,12,20,23,116,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,1,15,261,440,ACTA CASILLA,,,
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2127,B,1,0,B,0,31,24,0,3,5,23,11,56,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,8,163,234,ACTA CASILLA,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2128,B,1,0,B,0,18,14,0,1,13,11,8,58,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,8,132,192,ACTA CASILLA,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2129,B,1,0,B,0,85,30,1,1,10,12,4,32,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,180,0,3,183,235,ACTA CASILLA,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2130,B,1,0,B,0,51,27,2,0,4,6,7,46,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,148,0,3,151,219,ACTA CASILLA,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2131,B,1,0,B,0,40,30,2,0,5,7,8,34,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,127,0,5,132,184,ACTA CASILLA,,,
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2132,B,1,0,B,0,19,42,0,4,9,17,10,134,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,236,0,14,250,378,ACTA CASILLA,,,
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2132,S,1,0,S01,0,8,16,0,1,13,11,7,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,1,9,148,0,ACTA CASILLA,,,
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2133,B,1,0,B,0,65,86,3,4,15,38,16,192,4,1,7,1,0,0,2,0,0,0,1,0,0,0,0,0,435,1,24,460,663,GRUPO DE RECUENTO,,,
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2134,B,1,0,B,0,26,34,0,3,26,35,15,120,1,1,4,0,0,0,1,0,0,1,0,0,0,0,0,0,267,0,4,271,436,ACTA CASILLA,,,
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2135,B,1,0,B,0,16,44,0,4,0,30,15,129,15,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,257,0,10,267,378,ACTA CASILLA,,,
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2136,B,1,0,B,0,29,50,2,9,20,51,22,184,1,2,4,0,0,0,4,0,0,0,0,0,0,0,0,0,378,0,9,387,724,ACTA CASILLA,,,
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2136,C,1,0,C01,0,43,52,1,7,16,58,37,213,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,433,0,12,445,724,ACTA CASILLA,,,
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2136,C,2,0,C02,0,28,55,2,7,23,50,57,85,4,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,317,0,20,337,724,ACTA CASILLA,,,
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2136,C,3,0,C03,0,28,50,1,10,24,51,39,199,4,0,6,0,0,0,1,0,0,1,0,0,0,0,0,0,414,1,16,431,724,ACTA CASILLA,,,
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2136,C,4,0,C04,0,44,41,0,7,22,62,40,224,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,449,0,20,469,724,ACTA CASILLA,,,
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2136,C,5,0,C05,0,29,43,3,12,20,41,30,212,1,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,400,0,14,414,723,GRUPO DE RECUENTO,,,
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2136,C,6,0,C06,0,34,48,1,8,29,45,46,174,3,2,4,0,0,0,1,0,0,0,1,0,0,0,0,0,396,0,13,409,723,ACTA CASILLA,,,
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2136,C,7,0,C07,0,36,57,3,10,16,45,33,177,1,1,3,2,0,0,1,0,0,0,0,0,0,0,0,0,385,0,16,401,723,ACTA CASILLA,,,
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2136,C,8,0,C08,0,31,41,1,5,18,58,31,197,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,387,0,19,406,723,ACTA CASILLA,,,
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2137,B,1,0,B,0,30,32,1,8,14,42,19,105,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,0,12,266,385,ACTA CASILLA,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2138,B,1,0,B,0,26,34,3,3,18,36,24,112,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,0,10,272,437,GRUPO DE RECUENTO,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2139,B,1,0,B,0,21,29,5,2,15,19,33,155,2,2,1,1,0,0,0,1,0,0,1,0,0,0,0,0,287,0,18,305,508,ACTA CASILLA,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2140,B,1,0,B,0,23,31,0,4,17,19,12,104,2,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,217,0,14,231,370,ACTA CASILLA,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2141,B,1,0,B,0,30,30,0,1,9,15,17,68,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,2,173,244,ACTA CASILLA,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2142,B,1,0,B,0,30,40,1,4,14,10,13,48,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,165,0,3,168,254,ACTA CASILLA,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2143,B,1,0,B,0,1,25,0,1,12,4,5,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,4,84,142,GRUPO DE RECUENTO,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2144,B,1,0,B,0,36,24,0,1,1,13,7,42,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,126,0,5,131,204,GRUPO DE RECUENTO,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2145,B,1,0,B,0,38,31,1,2,7,23,18,69,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,6,198,270,ACTA CASILLA,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2146,B,1,0,B,0,17,20,3,4,6,14,27,96,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,193,1,10,204,333,ACTA CASILLA,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2147,B,1,0,B,0,17,12,0,2,7,18,15,109,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,186,0,5,191,321,ACTA CASILLA,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2148,B,1,0,B,0,15,20,0,0,3,12,16,62,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,131,0,3,134,221,ACTA CASILLA,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2149,B,1,0,B,0,16,18,1,1,7,10,20,58,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,135,0,4,139,206,GRUPO DE RECUENTO,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2150,B,1,0,B,0,14,22,0,0,4,11,5,31,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,2,91,130,ACTA CASILLA,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2151,B,1,0,B,0,20,21,0,1,5,10,7,31,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,6,104,162,ACTA CASILLA,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2152,B,1,0,B,0,22,26,1,3,5,12,24,53,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,148,0,6,154,238,ACTA CASILLA,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2153,B,1,0,B,0,13,34,4,4,11,23,24,114,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,233,0,6,239,367,ACTA CASILLA,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2154,B,1,0,B,0,36,38,3,1,13,31,36,144,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,0,22,325,513,ACTA CASILLA,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2156,B,1,0,B,0,27,62,0,7,29,43,30,186,4,7,5,0,0,0,1,0,0,0,0,0,0,0,0,0,401,1,16,418,666,ACTA CASILLA,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2156,C,1,0,C01,0,28,46,2,5,26,50,23,204,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,390,0,20,410,665,ACTA CASILLA,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2157,B,1,0,B,0,25,52,0,2,17,58,28,139,4,1,3,2,0,0,1,0,0,1,0,0,0,0,0,0,333,1,13,347,501,ACTA CASILLA,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2158,B,1,0,B,0,30,56,3,4,21,45,33,154,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,354,0,22,376,608,ACTA CASILLA,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2159,B,1,0,B,0,10,23,2,0,15,15,5,62,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,3,136,206,ACTA CASILLA,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2160,B,1,0,B,0,40,34,1,0,10,5,8,41,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,142,0,7,149,202,ACTA CASILLA,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2161,B,1,0,B,0,34,28,1,1,2,10,11,56,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,149,0,4,153,218,ACTA CASILLA,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2162,B,1,0,B,0,50,21,1,2,5,6,11,29,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,4,131,187,ACTA CASILLA,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2163,B,1,0,B,0,21,20,2,1,14,22,12,89,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,5,193,325,ACTA CASILLA,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2164,B,1,0,B,0,9,23,1,3,21,19,18,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,14,203,396,ACTA CASILLA,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2165,B,1,0,B,0,19,50,3,4,17,19,25,104,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,246,0,11,257,416,GRUPO DE RECUENTO,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2166,B,1,0,B,0,7,22,0,1,9,6,15,62,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,5,129,191,ACTA CASILLA,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2167,B,1,0,B,0,42,31,2,2,8,10,22,45,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,165,0,3,168,234,ACTA CASILLA,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2168,B,1,0,B,0,26,40,2,4,12,8,10,43,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,149,0,4,153,208,ACTA CASILLA,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2169,B,1,0,B,0,17,20,0,1,3,8,8,24,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,2,85,124,ACTA CASILLA,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2170,B,1,0,B,0,31,30,1,1,3,7,9,74,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,6,167,238,GRUPO DE RECUENTO,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2171,B,1,0,B,0,33,16,2,3,12,22,10,81,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,184,0,7,191,294,ACTA CASILLA,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2172,B,1,0,B,0,24,33,0,3,9,21,11,65,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,172,0,2,174,246,ACTA CASILLA,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2173,B,1,0,B,0,25,38,2,8,12,20,39,131,1,1,1,1,0,0,4,0,0,0,1,0,0,0,0,0,284,15,0,299,470,ACTA CASILLA,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2174,B,1,0,B,0,17,36,2,10,17,23,19,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,0,8,275,400,ACTA CASILLA,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2175,B,1,0,B,0,17,27,3,5,16,32,20,182,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,0,18,324,505,ACTA CASILLA,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2176,B,1,0,B,0,16,25,1,4,20,34,9,171,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,287,2,18,307,588,ACTA CASILLA,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2177,B,1,0,B,0,10,26,0,3,10,18,19,137,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,14,244,379,ACTA CASILLA,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2178,B,1,0,B,0,10,26,1,3,17,19,30,91,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,12,217,427,ACTA CASILLA,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2178,C,1,0,C01,0,17,21,0,3,12,20,31,106,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,215,0,7,222,427,ACTA CASILLA,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2179,B,1,0,B,0,40,32,1,3,10,5,80,107,0,2,5,1,0,0,1,1,1,0,0,0,0,0,0,0,289,0,21,310,518,ACTA CASILLA,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2180,B,1,0,B,0,14,17,1,4,30,16,45,180,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,308,0,9,317,498,ACTA CASILLA,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2180,C,1,0,C01,0,12,17,0,2,24,18,36,156,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,269,0,12,281,498,GRUPO DE RECUENTO,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2181,B,1,0,B,0,11,17,0,2,22,18,22,112,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,10,215,373,GRUPO DE RECUENTO,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2182,B,1,0,B,0,6,7,1,7,14,7,6,116,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,11,177,330,GRUPO DE RECUENTO,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2183,B,1,0,B,0,8,16,1,2,24,18,29,147,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,1,21,268,462,ACTA CASILLA,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2184,B,1,0,B,0,12,10,2,5,7,10,20,137,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,11,217,382,ACTA CASILLA,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2184,C,1,0,C01,0,19,18,2,9,9,11,36,120,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,10,235,382,ACTA CASILLA,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2185,B,1,0,B,0,7,10,1,7,39,22,29,158,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,0,20,298,558,GRUPO DE RECUENTO,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2186,B,1,0,B,0,9,14,2,2,14,8,21,131,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,7,217,405,ACTA CASILLA,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2186,C,1,0,C01,0,7,8,1,4,20,18,23,116,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,200,0,8,208,405,ACTA CASILLA,,,
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2224,B,1,0,B,0,6,20,1,2,21,9,12,138,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,212,0,7,219,376,ACTA CASILLA,,,
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2225,B,1,0,B,0,1,21,1,1,9,9,4,132,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,13,195,388,ACTA CASILLA,,,
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2225,C,1,0,C01,0,7,18,3,7,14,7,1,125,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,15,198,388,ACTA CASILLA,,,
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2226,B,1,0,B,0,7,21,2,5,14,8,14,170,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,248,0,21,269,516,ACTA CASILLA,,,
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2227,B,1,0,B,0,4,19,2,8,21,8,17,154,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,240,0,22,262,460,ACTA CASILLA,,,
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2228,B,1,0,B,0,0,69,0,4,37,8,0,166,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,0,17,304,592,ACTA CASILLA,,,
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2229,B,1,0,B,0,3,17,0,0,10,6,31,137,4,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,212,0,25,237,432,GRUPO DE RECUENTO,,,
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2230,B,1,0,B,0,7,21,6,6,20,7,11,182,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,281,0,14,295,548,GRUPO DE RECUENTO,,,
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2231,B,1,0,B,0,6,19,1,1,12,12,10,140,18,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,222,0,21,243,420,ACTA CASILLA,,,
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2232,B,1,0,B,0,6,49,1,0,31,5,17,118,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,233,0,9,242,411,GRUPO DE RECUENTO,,,
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2233,B,1,0,B,0,4,8,3,4,18,8,3,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,13,140,236,ACTA CASILLA,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2234,B,1,0,B,0,9,17,3,10,22,4,4,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,0,27,328,589,ACTA CASILLA,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2235,B,1,0,B,0,0,33,0,3,10,9,4,202,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,0,17,282,537,ACTA CASILLA,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2236,B,1,0,B,0,4,10,0,1,6,9,3,85,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,6,129,183,ACTA CASILLA,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2237,B,1,0,B,0,0,12,0,1,3,4,3,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,4,111,148,GRUPO DE RECUENTO,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2238,B,1,0,B,0,9,49,2,11,24,26,10,275,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,410,0,30,440,681,GRUPO DE RECUENTO,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2239,B,1,0,B,0,4,21,0,1,6,5,3,38,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,4,83,137,ACTA CASILLA,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2240,B,1,0,B,0,2,20,0,0,12,6,11,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,8,95,144,GRUPO DE RECUENTO,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2241,B,1,0,B,0,20,32,0,5,26,15,7,101,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,211,0,5,216,349,ACTA CASILLA,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2242,B,1,0,B,0,9,28,1,2,17,8,13,112,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,14,206,326,ACTA CASILLA,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2243,B,1,0,B,0,15,22,0,8,7,17,13,95,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,12,192,358,ACTA CASILLA,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2244,B,1,0,B,0,6,30,1,5,15,4,7,66,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,136,0,14,150,239,ACTA CASILLA,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2245,B,1,0,B,0,4,25,1,4,10,5,5,78,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,133,0,6,139,239,ACTA CASILLA,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2246,B,1,0,B,0,9,33,1,22,59,10,6,233,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,379,0,22,401,734,ACTA CASILLA,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2247,B,1,0,B,0,9,11,1,23,30,12,14,156,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,0,28,286,533,ACTA CASILLA,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2248,B,1,0,B,0,10,10,1,7,28,25,6,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,18,262,520,ACTA CASILLA,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2249,B,1,0,B,0,7,12,4,6,15,27,10,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,12,186,395,ACTA CASILLA,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2249,C,1,0,C01,0,5,10,0,6,15,16,10,108,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,171,0,15,186,395,GRUPO DE RECUENTO,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2250,B,1,0,B,0,5,14,1,10,22,39,11,132,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,241,0,18,259,573,ACTA CASILLA,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2251,B,1,0,B,0,10,30,0,6,22,19,6,99,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,195,0,16,211,398,ACTA CASILLA,,,
