CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,ACTAS_CASILLA-MEC,PAN,PRI,PRD,PT,PVEM,MC,PAS,MORENA,PES,PAN_PRI_PRD_PAS,PAN_PRI_PRD,PAN_PRI_PAS,PAN_PRD_PAS,PRI_PRD_PAS,PAN_PRI,PAN_PRD,PAN_PAS,PRI_PRD,PRI_PAS,PRD_PAS,PVEM_MORENA,CAND_IND1,CAND_IND2,CAND_IND3,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2049,1,1,4,4,0,0,42,11,9,157,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,229,0,12,241,372
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2050,2,2,8,8,1,9,102,9,32,256,0,0,0,0,0,0,0,0,0,1,0,0,0,2,6,1,435,0,23,458,813
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2051,1,1,2,9,0,3,22,6,3,54,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,8,108,179
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2052,1,1,0,3,0,1,5,9,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,1,80,116
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2053,1,1,2,3,0,1,33,5,1,60,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,112,0,10,122,166
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2054,1,1,4,5,1,1,35,8,19,165,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,243,0,12,255,426
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2055,1,1,6,12,1,5,121,11,34,193,1,0,0,1,0,0,0,0,1,0,1,0,0,1,6,1,395,0,25,420,712
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2056,1,1,4,14,11,3,82,18,21,127,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,0,10,292,514
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2057,1,1,5,3,0,2,96,4,10,80,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,204,0,21,225,395
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2058,1,1,312,0,1,31,9,17,156,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,530,0,10,540,594
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2059,1,1,4,11,2,4,53,10,6,123,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,2,225,0,12,237,378
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2060,2,2,13,16,1,5,137,23,16,221,5,0,1,0,0,0,1,0,0,0,0,0,0,3,1,5,448,0,27,475,766
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2061,2,2,11,6,9,6,146,20,26,178,3,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,414,0,27,441,828
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2062,2,2,9,19,0,3,175,16,19,177,2,1,1,0,0,0,0,0,0,0,0,0,0,1,11,2,436,0,30,466,809
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2063,2,2,13,27,2,12,105,30,12,214,1,0,0,0,0,0,1,0,0,0,0,0,0,2,7,1,427,0,20,447,802
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2064,2,2,14,13,2,5,168,47,65,197,1,0,1,1,0,0,1,0,0,0,0,0,0,2,1,7,525,0,49,574,900
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2065,1,1,2,4,0,3,45,28,9,96,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,196,0,14,210,350
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2066,1,1,7,18,0,3,71,29,16,199,0,0,1,0,0,0,2,0,0,0,0,0,0,0,8,0,354,0,13,367,611
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2067,2,2,6,18,1,11,90,43,16,250,2,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,442,0,33,475,877
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2068,2,2,13,14,1,8,116,31,18,305,1,2,1,0,0,0,0,0,0,0,0,0,0,1,8,1,520,0,24,544,1018
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2069,1,1,9,6,2,8,69,25,10,179,0,0,2,1,0,0,0,0,0,0,0,0,0,0,8,0,319,0,21,340,640
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2070,2,2,10,10,3,5,78,26,6,263,3,0,0,0,0,0,0,0,0,0,0,0,0,8,9,1,422,0,27,449,796
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2071,1,1,4,7,1,5,98,14,11,62,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,204,0,15,219,446
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2072,1,1,13,23,1,2,96,13,34,119,1,2,1,0,0,0,0,0,0,0,0,0,0,1,6,2,314,0,13,327,522
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2073,1,1,25,23,2,5,73,19,37,153,1,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,343,0,12,355,556
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2074,1,1,10,27,1,10,104,19,24,161,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,363,0,6,369,611
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2075,1,1,6,10,4,5,57,13,30,159,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,291,0,17,308,510
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2076,1,1,9,17,6,3,67,24,68,143,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,342,0,12,354,556
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2077,1,1,13,12,1,2,100,27,21,192,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,376,0,16,392,704
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2078,1,1,3,3,1,9,75,7,3,91,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,197,0,8,205,438
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2079,1,1,7,14,0,2,89,4,23,117,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,264,0,14,278,467
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2080,1,1,0,8,0,3,76,1,6,62,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,161,0,6,167,248
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2081,1,1,2,10,0,2,62,3,4,71,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,157,0,12,169,235
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2082,2,2,17,11,5,8,117,48,37,365,4,0,0,1,0,0,0,0,0,0,0,0,0,2,10,4,629,0,24,653,1184
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2083,1,1,3,12,3,8,44,24,33,177,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,308,0,18,326,556
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2084,1,1,2,9,0,4,47,8,5,74,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,154,0,10,164,282
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2088,1,1,14,11,1,7,30,12,0,82,2,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,163,0,10,173,333
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2089,1,1,9,10,2,7,102,16,3,153,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,305,0,15,320,616
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2090,1,1,2,12,5,2,49,17,6,189,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,285,0,32,317,706
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2091,1,1,11,12,0,2,42,9,15,146,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,242,0,6,248,490
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2092,1,1,5,12,1,5,54,19,46,212,2,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,360,0,15,375,677
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2093,1,1,4,0,3,5,8,10,9,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,182,0,5,187,306
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2094,1,1,7,11,1,7,96,11,33,169,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,340,0,12,352,599
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2095,2,2,11,11,1,6,105,12,21,191,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,364,0,30,394,789
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2096,2,2,11,21,4,3,77,40,17,378,4,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,561,0,30,591,1258
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2097,2,2,7,18,1,3,50,16,38,329,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,468,0,19,487,793
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2098,1,1,7,5,0,4,12,18,4,150,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,0,19,221,424
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2099,1,1,7,9,0,8,44,10,3,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,234,0,22,256,628
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2100,1,1,4,9,1,3,61,8,15,152,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,256,16,0,272,476
1,25,SINALOA,18,ELDORADO,19,ELDORADO,1618,1,1,6,13,2,7,5,2,31,144,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,10,222,401
1,25,SINALOA,18,ELDORADO,19,ELDORADO,1619,1,1,10,13,2,6,3,12,52,145,2,3,0,1,0,1,0,0,2,1,0,0,0,0,0,0,253,0,26,279,541
1,25,SINALOA,18,ELDORADO,19,ELDORADO,1620,1,1,9,6,2,7,15,35,54,103,2,0,2,1,0,0,0,0,2,0,1,0,0,0,0,0,239,0,14,253,468
1,25,SINALOA,18,ELDORADO,19,ELDORADO,1621,2,2,27,22,2,18,17,46,164,349,8,2,0,0,0,1,0,0,0,1,3,0,0,0,0,0,660,0,52,712,1494
1,25,SINALOA,18,ELDORADO,19,ELDORADO,1622,1,1,4,18,1,8,8,11,22,157,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,0,10,241,465
1,25,SINALOA,18,ELDORADO,19,ELDORADO,1623,2,2,24,34,3,10,6,17,63,230,3,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,394,0,18,412,804
1,25,SINALOA,18,ELDORADO,19,ELDORADO,1639,1,1,8,19,0,6,8,1,13,57,4,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,119,0,4,123,227
1,25,SINALOA,18,ELDORADO,19,ELDORADO,1640,1,1,7,23,4,17,9,2,17,173,10,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,265,0,27,292,637
1,25,SINALOA,18,ELDORADO,19,ELDORADO,1641,1,1,2,31,17,18,10,9,28,186,6,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,309,0,35,344,677
1,25,SINALOA,18,ELDORADO,19,ELDORADO,1642,1,1,7,12,3,12,10,2,95,182,5,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,331,0,13,344,603
1,25,SINALOA,18,ELDORADO,19,ELDORADO,1643,1,1,9,16,1,3,7,1,9,77,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,124,0,6,130,221
1,25,SINALOA,18,ELDORADO,19,ELDORADO,1644,1,1,7,13,1,18,11,0,14,81,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,158,0,8,166,285
1,25,SINALOA,18,ELDORADO,19,ELDORADO,1645,1,1,5,22,2,45,11,4,26,182,73,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,375,0,32,407,696
1,25,SINALOA,18,ELDORADO,19,ELDORADO,1659,1,1,0,3,1,5,12,3,23,146,7,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,202,0,13,215,365
1,25,SINALOA,18,ELDORADO,19,ELDORADO,1660,1,1,11,52,2,17,1,29,5,154,2,3,1,0,0,0,3,1,0,0,0,0,0,0,0,0,281,0,30,311,531
1,25,SINALOA,18,ELDORADO,19,ELDORADO,1661,1,1,11,46,11,39,2,28,14,240,4,4,0,1,1,0,0,0,0,3,1,0,0,0,0,0,405,0,25,430,728
1,25,SINALOA,18,ELDORADO,19,ELDORADO,1662,2,2,9,81,3,9,6,23,30,234,2,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,402,0,17,419,756
1,25,SINALOA,18,ELDORADO,19,ELDORADO,1663,2,2,14,29,3,5,20,6,12,320,11,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,425,0,26,451,808
1,25,SINALOA,18,ELDORADO,19,ELDORADO,1664,1,1,5,15,0,3,8,27,4,196,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,267,0,19,286,484
1,25,SINALOA,18,ELDORADO,19,ELDORADO,1667,1,1,5,26,2,1,6,4,18,82,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,148,0,6,154,247
1,25,SINALOA,18,ELDORADO,19,ELDORADO,1668,1,1,14,41,3,14,10,10,13,183,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,295,0,18,313,577
1,25,SINALOA,18,ELDORADO,19,ELDORADO,1669,1,1,9,22,2,22,8,4,8,244,7,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,332,0,28,360,659
1,25,SINALOA,18,ELDORADO,19,ELDORADO,1670,1,1,5,15,1,6,2,6,4,101,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,14,159,239
1,25,SINALOA,18,ELDORADO,19,ELDORADO,1671,2,2,16,48,1,7,6,9,40,311,9,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,455,0,20,475,965
1,25,SINALOA,18,ELDORADO,19,ELDORADO,1672,2,2,19,37,4,8,6,7,41,405,7,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,541,0,30,571,982
1,25,SINALOA,18,ELDORADO,19,ELDORADO,1673,1,1,12,17,1,5,3,3,27,150,3,3,0,0,0,1,0,1,1,0,0,0,0,0,0,0,227,0,11,238,411
1,25,SINALOA,18,ELDORADO,19,ELDORADO,1674,1,1,11,35,2,6,2,9,34,161,5,3,0,0,1,0,0,1,0,0,3,0,0,0,0,0,273,0,16,289,541
1,25,SINALOA,18,ELDORADO,19,ELDORADO,1675,1,1,28,29,3,6,2,7,35,189,5,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,312,0,14,326,496
1,25,SINALOA,18,ELDORADO,19,ELDORADO,1676,2,2,28,53,1,13,10,14,43,354,16,3,3,0,0,1,0,0,1,0,2,0,0,0,0,0,542,0,32,574,1028
1,25,SINALOA,18,ELDORADO,19,ELDORADO,1677,1,1,11,29,1,10,6,2,15,192,3,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,273,0,13,286,436
1,25,SINALOA,18,ELDORADO,19,ELDORADO,1678,1,1,10,19,0,8,3,4,16,81,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,12,160,239
1,25,SINALOA,18,ELDORADO,19,ELDORADO,1679,2,2,26,32,1,10,21,7,43,340,8,3,1,4,0,0,0,0,0,0,1,0,0,0,0,0,497,0,24,521,943
1,25,SINALOA,18,ELDORADO,19,ELDORADO,1680,1,1,9,36,0,3,9,6,26,268,9,5,1,0,0,0,0,0,0,1,2,0,0,0,0,0,375,0,16,391,659
1,25,SINALOA,18,ELDORADO,19,ELDORADO,1681,1,1,3,9,1,3,1,1,8,46,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,12,89,224
1,25,SINALOA,18,ELDORADO,19,ELDORADO,1682,1,1,16,11,1,2,7,1,20,104,4,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,171,0,9,180,262
1,25,SINALOA,18,ELDORADO,19,ELDORADO,1683,1,1,15,22,0,9,13,3,38,189,3,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,298,0,25,323,572
1,25,SINALOA,18,ELDORADO,19,ELDORADO,1684,1,1,9,17,0,6,3,3,24,120,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,184,0,13,197,324
1,25,SINALOA,18,ELDORADO,19,ELDORADO,1685,1,1,6,15,0,3,3,2,22,121,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,10,186,314
1,25,SINALOA,18,ELDORADO,19,ELDORADO,1686,1,1,10,19,2,4,6,3,23,128,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,203,0,7,210,318
1,25,SINALOA,18,ELDORADO,19,ELDORADO,1687,1,1,16,28,2,2,6,5,17,167,5,2,3,0,0,0,0,1,1,0,0,0,0,0,0,0,255,0,23,278,433
1,25,SINALOA,18,ELDORADO,19,ELDORADO,1688,2,2,23,59,3,10,13,10,64,409,22,1,2,2,0,0,2,0,0,0,1,0,0,0,0,0,621,0,32,653,1173
1,25,SINALOA,18,ELDORADO,19,ELDORADO,1689,2,2,19,42,2,9,19,9,47,276,8,3,0,0,0,0,2,0,0,0,1,0,0,0,0,0,437,0,35,472,699
1,25,SINALOA,18,ELDORADO,19,ELDORADO,1690,1,1,10,15,2,2,6,2,35,186,7,2,2,1,0,0,0,0,0,0,2,0,0,0,0,0,272,0,8,280,449
1,25,SINALOA,18,ELDORADO,19,ELDORADO,1691,1,1,9,25,1,6,5,3,20,170,11,1,1,0,0,2,1,0,0,0,1,0,0,0,0,0,256,1,16,273,527
1,25,SINALOA,18,ELDORADO,19,ELDORADO,1692,1,1,14,23,3,5,4,5,35,133,11,1,2,0,0,0,0,0,1,0,2,0,0,0,0,0,239,0,10,249,395
1,25,SINALOA,18,ELDORADO,19,ELDORADO,1693,1,1,14,23,2,58,12,5,13,104,4,0,1,0,0,0,2,1,0,0,2,0,0,0,0,0,241,0,28,269,586
1,25,SINALOA,18,ELDORADO,19,ELDORADO,1694,1,1,11,13,1,24,7,7,2,51,3,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,122,0,6,128,309
1,25,SINALOA,18,ELDORADO,19,ELDORADO,1695,1,1,7,12,8,39,13,4,7,131,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,0,7,229,505
1,25,SINALOA,18,ELDORADO,19,ELDORADO,1712,1,1,3,16,4,26,10,4,13,96,3,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,180,0,12,192,411
1,25,SINALOA,18,ELDORADO,19,ELDORADO,1713,2,2,20,75,3,10,13,10,27,328,6,2,1,0,0,0,0,0,1,0,2,0,0,0,0,0,498,0,38,536,897
1,25,SINALOA,18,ELDORADO,19,ELDORADO,1714,1,1,7,19,5,5,7,14,28,174,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,265,0,22,287,516
1,25,SINALOA,18,ELDORADO,19,ELDORADO,1715,2,2,15,49,11,14,27,21,49,447,8,2,2,0,0,0,0,1,0,0,4,0,0,0,0,0,650,0,41,691,1243
1,25,SINALOA,19,LA CRUZ,8,ELOTA,1799,3,3,32,122,11,106,38,366,76,265,10,3,4,0,0,0,2,0,0,0,2,0,0,0,0,0,1037,3,49,1089,2082
1,25,SINALOA,19,LA CRUZ,8,ELOTA,1800,2,2,13,52,4,80,16,162,32,156,11,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,529,0,22,551,1223
1,25,SINALOA,19,LA CRUZ,8,ELOTA,1801,1,1,18,45,3,72,12,109,26,61,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,0,20,375,633
1,25,SINALOA,19,LA CRUZ,8,ELOTA,1802,4,4,42,242,8,172,62,536,141,283,17,9,3,1,0,1,2,0,0,0,0,0,0,0,0,0,1519,0,46,1565,2626
1,25,SINALOA,19,LA CRUZ,8,ELOTA,1803,1,1,3,32,1,25,8,31,6,27,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,136,2,5,143,208
1,25,SINALOA,19,LA CRUZ,8,ELOTA,1804,2,2,27,83,9,72,31,203,65,156,16,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,665,1,32,698,1197
1,25,SINALOA,19,LA CRUZ,8,ELOTA,1805,2,2,12,54,2,65,39,186,59,102,7,2,2,1,0,0,0,0,0,0,3,0,0,0,0,0,534,0,13,547,890
1,25,SINALOA,19,LA CRUZ,8,ELOTA,1806,1,1,7,53,3,39,8,79,14,39,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,246,0,16,262,379
1,25,SINALOA,19,LA CRUZ,8,ELOTA,1807,1,1,4,25,1,25,9,70,18,49,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,1,10,214,342
1,25,SINALOA,19,LA CRUZ,8,ELOTA,1808,1,1,21,16,3,10,10,22,10,20,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,115,0,4,119,184
1,25,SINALOA,19,LA CRUZ,8,ELOTA,1809,2,2,7,24,1,16,9,65,8,28,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,161,0,5,166,164
1,25,SINALOA,19,LA CRUZ,8,ELOTA,1810,1,1,7,17,3,21,5,50,9,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,146,1,2,149,246
1,25,SINALOA,19,LA CRUZ,8,ELOTA,1811,3,3,25,99,6,98,23,314,64,194,17,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,846,1,34,881,1536
1,25,SINALOA,19,LA CRUZ,8,ELOTA,1812,2,2,22,34,7,63,26,248,31,114,21,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,567,6,38,611,1172
1,25,SINALOA,19,LA CRUZ,8,ELOTA,1813,2,2,13,24,2,55,16,205,16,116,13,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,465,0,31,496,953
1,25,SINALOA,19,LA CRUZ,8,ELOTA,1814,1,1,5,21,3,42,8,112,15,67,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,0,17,299,509
1,25,SINALOA,19,LA CRUZ,8,ELOTA,1815,1,1,1,10,1,1,1,17,1,22,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,57,0,8,65,113
1,25,SINALOA,19,LA CRUZ,8,ELOTA,1816,1,1,2,1,0,1,2,1,2,73,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,9,92,147
1,25,SINALOA,19,LA CRUZ,8,ELOTA,1817,1,1,2,7,0,9,4,20,19,49,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,114,0,5,119,205
1,25,SINALOA,19,LA CRUZ,8,ELOTA,1818,1,1,3,3,0,9,4,21,9,42,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,3,96,199
1,25,SINALOA,19,LA CRUZ,8,ELOTA,1820,1,1,5,10,0,16,14,57,15,76,14,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,212,0,7,219,352
1,25,SINALOA,19,LA CRUZ,8,ELOTA,1821,1,1,1,9,0,7,0,1,15,12,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,47,0,4,51,139
1,25,SINALOA,19,LA CRUZ,8,ELOTA,1822,1,1,11,13,2,29,7,41,21,191,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,0,27,348,638
1,25,SINALOA,19,LA CRUZ,8,ELOTA,1823,1,1,3,7,1,3,0,24,3,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,3,196,341
1,25,SINALOA,19,LA CRUZ,8,ELOTA,1824,1,1,2,5,1,14,6,31,10,131,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,206,0,9,215,393
1,25,SINALOA,19,LA CRUZ,8,ELOTA,1825,1,1,3,9,0,18,9,43,11,91,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,10,199,411
1,25,SINALOA,19,LA CRUZ,8,ELOTA,1826,1,1,3,4,0,14,11,24,3,40,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,102,0,4,106,196
1,25,SINALOA,19,LA CRUZ,8,ELOTA,1827,1,1,2,25,2,29,9,17,6,51,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,144,0,15,159,265
1,25,SINALOA,19,LA CRUZ,8,ELOTA,1828,1,1,1,10,0,26,5,11,4,67,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,127,0,4,131,195
1,25,SINALOA,19,LA CRUZ,8,ELOTA,1829,2,2,4,5,1,15,6,29,6,113,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,9,193,331
1,25,SINALOA,19,LA CRUZ,8,ELOTA,1830,1,1,3,25,1,28,12,20,4,68,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,163,0,6,169,291
1,25,SINALOA,19,LA CRUZ,8,ELOTA,1831,1,1,4,30,1,14,4,16,16,20,7,1,0,0,0,0,0,0,1,0,3,1,0,0,0,0,118,0,7,125,185
1,25,SINALOA,19,LA CRUZ,8,ELOTA,1832,1,1,4,7,0,10,10,15,50,26,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,129,0,10,139,215
1,25,SINALOA,19,LA CRUZ,8,ELOTA,1833,1,1,0,12,0,12,8,45,22,43,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,145,0,11,156,273
1,25,SINALOA,19,LA CRUZ,8,ELOTA,1834,1,1,10,45,7,32,15,70,19,92,46,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,341,0,21,362,610
1,25,SINALOA,19,LA CRUZ,8,ELOTA,1835,2,2,18,14,3,53,12,157,34,144,6,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,445,0,17,462,758
1,25,SINALOA,19,LA CRUZ,8,ELOTA,1836,1,1,4,10,1,28,18,57,4,86,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,12,222,424
1,25,SINALOA,19,LA CRUZ,8,ELOTA,1837,2,2,20,24,2,95,20,108,9,176,10,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,467,1,26,494,891
1,25,SINALOA,19,LA CRUZ,8,ELOTA,1838,1,1,4,12,3,29,27,69,25,105,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,278,0,15,293,555
1,25,SINALOA,19,LA CRUZ,8,ELOTA,1839,1,1,2,31,5,26,14,88,16,117,6,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,308,1,26,335,704
1,25,SINALOA,19,LA CRUZ,8,ELOTA,1840,1,1,9,7,3,33,13,56,72,138,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,336,0,17,353,574
1,25,SINALOA,19,LA CRUZ,8,ELOTA,1841,1,1,4,9,1,37,6,87,16,101,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,0,12,278,462
1,25,SINALOA,19,LA CRUZ,8,ELOTA,1842,1,1,4,12,1,46,25,53,29,96,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,275,0,17,292,470
1,25,SINALOA,19,LA CRUZ,8,ELOTA,1843,1,1,3,5,1,31,10,277,6,62,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,402,0,32,434,700
