CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,ACTA_CASILLA-MEC,URNA_ELECTRONICA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,VIDA_NL,ESO,LIBERAL,PESNL,JUSTICIALISTA,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,PVEM_MORENA,CAND_IND1,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
2,19,NUEVO LEON,6,MONTERREY,40,MONTERREY,1068,B,1,0,B,0,40,48,1,8,1,137,49,61,12,0,0,0,1,1,0,0,1,0,360,0,14,374,606,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,6,MONTERREY,40,MONTERREY,1069,B,1,0,B,0,57,51,2,2,3,90,14,39,6,0,0,0,6,0,1,0,2,0,273,0,7,280,435,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,6,MONTERREY,40,MONTERREY,1069,C,1,0,C01,0,62,72,1,1,0,89,23,29,7,0,0,1,11,1,0,0,1,0,298,0,9,307,435,ACTA CASILLA,,,
2,19,NUEVO LEON,6,MONTERREY,40,MONTERREY,1070,B,1,0,B,0,126,70,2,2,2,135,17,49,3,0,0,1,6,1,0,0,0,0,414,1,6,421,572,ACTA CASILLA,,,
2,19,NUEVO LEON,6,MONTERREY,40,MONTERREY,1071,B,1,0,B,0,83,38,1,4,2,137,23,30,1,0,0,0,7,4,0,0,0,0,330,1,5,336,550,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,6,MONTERREY,40,MONTERREY,1072,B,1,0,B,0,86,52,3,3,3,93,20,49,8,0,0,2,13,5,0,0,0,0,337,0,4,341,514,ACTA CASILLA,,,
2,19,NUEVO LEON,6,MONTERREY,40,MONTERREY,1073,B,1,0,B,0,64,62,2,4,5,113,25,69,9,0,0,0,8,2,0,0,0,0,363,0,6,369,577,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,6,MONTERREY,40,MONTERREY,1074,B,1,0,B,0,51,74,2,7,6,131,36,57,8,0,0,0,6,1,0,0,2,0,381,0,13,394,569,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,6,MONTERREY,40,MONTERREY,1075,B,1,0,B,0,40,48,0,9,3,93,48,56,6,0,0,1,2,0,0,0,1,0,307,0,8,315,517,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,6,MONTERREY,40,MONTERREY,1076,B,1,0,B,0,33,40,3,5,2,77,26,42,1,0,0,0,4,1,0,0,0,0,234,0,9,243,441,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,6,MONTERREY,40,MONTERREY,1077,B,1,0,B,0,3,17,0,4,0,21,18,13,0,0,0,0,1,0,0,0,0,0,77,0,2,79,220,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,6,MONTERREY,40,MONTERREY,1078,B,1,0,B,0,57,43,3,6,1,141,42,74,9,0,0,1,9,3,0,0,1,0,390,0,8,398,653,ACTA CASILLA,,,
2,19,NUEVO LEON,6,MONTERREY,40,MONTERREY,1079,B,1,0,B,0,24,50,0,3,1,54,23,24,5,0,0,1,5,3,0,0,1,0,194,0,2,196,337,ACTA CASILLA,,,
2,19,NUEVO LEON,6,MONTERREY,40,MONTERREY,1080,B,1,0,B,0,77,56,1,2,2,93,21,19,3,0,0,0,10,2,0,1,1,0,288,0,5,293,441,ACTA CASILLA,,,
2,19,NUEVO LEON,6,MONTERREY,40,MONTERREY,1081,B,1,0,B,0,121,71,2,4,4,78,15,32,6,0,0,1,6,2,0,0,0,0,342,0,6,348,486,ACTA CASILLA,,,
2,19,NUEVO LEON,6,MONTERREY,40,MONTERREY,1082,B,1,0,B,0,92,64,2,0,0,76,24,27,3,0,0,1,7,4,0,0,0,0,300,0,5,305,445,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,3,MONTERREY,40,MONTERREY,1083,B,1,0,B,0,159,61,3,4,2,117,20,29,11,0,0,0,7,6,2,0,0,0,421,0,3,424,599,ACTA CASILLA,,,
2,19,NUEVO LEON,3,MONTERREY,40,MONTERREY,1084,B,1,0,B,0,184,111,3,1,0,78,18,25,3,0,0,2,11,4,0,0,0,0,440,0,5,445,617,ACTA CASILLA,,,
2,19,NUEVO LEON,3,MONTERREY,40,MONTERREY,1084,C,1,0,C01,0,170,103,1,1,2,100,15,33,2,0,0,1,12,3,0,0,0,0,443,0,5,448,617,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,3,MONTERREY,40,MONTERREY,1085,B,1,0,B,0,98,69,2,0,4,56,16,18,2,0,0,0,3,2,0,0,0,0,270,1,2,273,376,ACTA CASILLA,,,
2,19,NUEVO LEON,3,MONTERREY,40,MONTERREY,1085,C,1,0,C01,0,83,59,2,0,0,56,9,20,3,0,0,0,5,3,0,0,0,0,240,1,2,243,376,ACTA CASILLA,,,
2,19,NUEVO LEON,3,MONTERREY,40,MONTERREY,1086,B,1,0,B,0,183,144,4,0,0,118,20,20,1,0,0,0,15,6,0,0,1,0,512,0,3,515,681,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,3,MONTERREY,40,MONTERREY,1087,B,1,0,B,0,216,99,3,2,1,92,18,23,3,0,0,1,18,3,0,0,0,0,479,1,2,482,630,ACTA CASILLA,,,
2,19,NUEVO LEON,3,MONTERREY,40,MONTERREY,1088,B,1,0,B,0,122,87,4,0,2,65,11,8,1,0,0,0,4,0,1,0,0,0,305,0,3,308,411,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,3,MONTERREY,40,MONTERREY,1088,C,1,0,C01,0,101,90,2,0,2,68,8,18,3,0,0,0,9,2,0,0,0,0,303,0,3,306,410,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,3,MONTERREY,40,MONTERREY,1089,B,1,0,B,0,241,143,2,1,2,89,17,34,6,0,0,2,7,9,0,0,1,0,554,1,4,559,718,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,3,MONTERREY,40,MONTERREY,1090,B,1,0,B,0,225,115,4,3,0,102,9,28,4,0,0,0,13,4,0,0,0,0,507,1,3,511,639,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,3,MONTERREY,40,MONTERREY,1090,C,1,0,C01,0,226,111,0,1,0,106,12,20,4,0,0,1,11,3,0,0,0,0,495,1,1,497,639,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,3,MONTERREY,40,MONTERREY,1090,C,2,0,C02,0,248,91,4,1,0,95,12,27,8,0,0,0,12,2,0,0,0,0,500,2,3,505,639,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,3,MONTERREY,40,MONTERREY,1090,C,3,0,C03,0,204,88,4,0,1,115,16,21,5,0,0,0,20,4,1,0,0,0,479,0,3,482,639,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,3,MONTERREY,40,MONTERREY,1090,C,4,0,C04,0,229,112,1,0,1,105,8,29,4,0,0,1,22,5,0,0,2,0,519,1,3,523,638,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,3,MONTERREY,40,MONTERREY,1091,B,1,0,B,0,248,101,1,2,0,122,15,30,3,0,0,1,16,4,0,0,0,0,543,0,4,547,693,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,3,MONTERREY,40,MONTERREY,1091,C,1,0,C01,0,292,118,1,0,1,67,7,14,2,0,0,0,12,3,0,0,3,0,520,0,3,523,693,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,3,MONTERREY,40,MONTERREY,1091,C,2,0,C02,0,262,106,6,0,0,112,18,20,6,0,0,1,15,11,0,0,0,0,557,0,4,561,692,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,3,MONTERREY,40,MONTERREY,1091,C,3,0,C03,0,276,89,3,1,0,123,18,28,4,0,0,0,18,4,0,0,0,0,564,0,3,567,692,ACTA CASILLA,,,
2,19,NUEVO LEON,3,MONTERREY,40,MONTERREY,1091,C,4,0,C04,0,253,93,3,5,0,120,15,32,2,0,0,0,10,7,0,0,0,0,540,1,3,544,692,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,3,MONTERREY,40,MONTERREY,1092,B,1,0,B,0,275,112,1,2,2,87,13,13,0,0,0,0,11,2,0,0,0,0,518,0,3,521,644,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,3,MONTERREY,40,MONTERREY,1092,C,1,0,C01,0,292,118,1,0,1,67,7,14,2,0,0,0,12,3,0,3,0,0,520,0,3,523,644,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,3,MONTERREY,40,MONTERREY,1092,C,2,0,C02,0,300,82,2,0,0,83,11,18,3,0,0,0,19,0,0,0,0,0,518,0,4,522,644,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,3,MONTERREY,40,MONTERREY,1092,C,3,0,C03,0,292,70,5,2,0,104,8,14,7,0,0,0,12,3,0,0,1,0,518,0,3,521,644,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,3,MONTERREY,40,MONTERREY,1092,C,4,0,C04,0,276,101,2,1,2,96,11,26,1,0,0,0,7,3,0,0,0,0,526,0,6,532,644,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,3,MONTERREY,40,MONTERREY,1092,C,5,0,C05,0,285,97,5,0,0,91,13,18,1,0,0,0,9,6,0,0,0,0,525,0,1,526,643,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,3,MONTERREY,40,MONTERREY,1092,C,6,0,C06,0,280,87,2,0,1,92,10,18,6,0,0,1,16,5,0,0,2,0,520,0,4,524,643,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,3,MONTERREY,40,MONTERREY,1093,B,1,0,B,0,206,84,1,1,0,82,12,15,0,0,0,0,7,2,0,0,1,0,411,0,1,412,501,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,3,MONTERREY,40,MONTERREY,1093,C,1,0,C01,0,196,88,1,0,0,81,9,17,3,0,0,0,6,3,0,0,0,0,404,0,3,407,501,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,3,MONTERREY,40,MONTERREY,1093,C,2,0,C02,0,168,85,0,1,1,79,9,25,3,0,0,0,25,2,0,0,1,0,399,0,1,400,501,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,3,MONTERREY,40,MONTERREY,1094,B,1,0,B,0,205,87,1,0,0,84,9,23,3,0,0,1,12,2,0,0,0,0,427,0,4,431,537,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,3,MONTERREY,40,MONTERREY,1094,C,1,0,C01,0,224,67,2,0,0,83,7,19,3,0,0,0,11,5,0,0,1,0,422,0,4,426,536,ACTA CASILLA,,,
2,19,NUEVO LEON,3,MONTERREY,40,MONTERREY,1094,C,2,0,C02,0,223,85,0,1,2,76,7,21,3,0,0,0,13,6,1,0,0,0,438,0,6,444,536,ACTA CASILLA,,,
2,19,NUEVO LEON,3,MONTERREY,40,MONTERREY,1095,B,1,0,B,0,244,89,0,3,0,93,18,25,5,0,0,0,8,7,0,0,0,0,492,0,0,492,600,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,3,MONTERREY,40,MONTERREY,1095,C,1,0,C01,0,205,92,2,6,0,102,14,25,5,0,0,0,8,1,0,0,0,0,460,0,1,461,600,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,3,MONTERREY,40,MONTERREY,1095,C,2,0,C02,0,220,86,5,6,1,104,10,27,3,0,0,0,8,2,0,0,0,0,472,0,8,480,600,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,3,MONTERREY,40,MONTERREY,1096,B,1,0,B,0,185,72,1,2,1,125,19,23,9,0,0,2,5,5,0,0,2,0,451,1,5,457,632,ACTA CASILLA,,,
2,19,NUEVO LEON,3,MONTERREY,40,MONTERREY,1096,C,1,0,C01,0,207,74,2,2,2,116,18,23,3,0,0,0,15,7,0,0,2,0,471,0,6,477,632,ACTA CASILLA,,,
2,19,NUEVO LEON,3,MONTERREY,40,MONTERREY,1096,C,2,0,C02,0,183,54,3,2,1,107,27,32,2,0,0,0,11,3,0,0,0,0,425,0,9,434,632,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,3,MONTERREY,40,MONTERREY,1096,C,3,0,C03,0,161,80,1,2,1,115,29,25,6,0,0,0,6,3,1,0,2,0,432,0,6,438,632,ACTA CASILLA,,,
2,19,NUEVO LEON,3,MONTERREY,40,MONTERREY,1096,C,4,0,C04,0,175,90,2,3,1,107,20,17,4,0,0,0,8,2,0,0,1,0,430,0,3,433,631,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,3,MONTERREY,40,MONTERREY,1096,S,1,0,S01,1,6,5,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,18,0,0,18,0,ACTA CASILLA,,,
2,19,NUEVO LEON,3,MONTERREY,40,MONTERREY,1097,B,1,0,B,0,196,86,3,1,0,111,7,12,1,0,0,1,14,0,0,7,1,0,440,1,1,442,614,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,3,MONTERREY,40,MONTERREY,1097,C,1,0,C01,0,204,84,6,2,1,101,15,14,2,0,0,0,13,3,0,0,1,0,446,1,4,451,613,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,3,MONTERREY,40,MONTERREY,1097,C,2,0,C02,0,195,84,4,3,0,93,16,30,4,0,0,3,14,4,0,0,0,0,450,0,4,454,613,ACTA CASILLA,,,
2,19,NUEVO LEON,3,MONTERREY,40,MONTERREY,1098,B,1,0,B,0,199,61,3,2,2,112,17,32,3,0,0,4,8,2,0,0,1,0,446,0,5,451,597,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,3,MONTERREY,40,MONTERREY,1098,C,1,0,C01,0,176,84,2,1,1,117,15,17,3,0,0,2,9,6,1,0,0,0,434,0,0,434,597,ACTA CASILLA,,,
2,19,NUEVO LEON,3,MONTERREY,40,MONTERREY,1098,C,2,0,C02,0,171,85,3,3,2,98,21,17,4,0,0,1,6,4,0,0,0,0,415,0,2,417,596,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,3,MONTERREY,40,MONTERREY,1098,C,3,0,C03,0,204,61,5,4,2,87,26,15,8,0,0,0,12,2,0,0,2,0,428,0,4,432,596,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,3,MONTERREY,40,MONTERREY,1099,B,1,0,B,0,113,83,3,1,0,56,10,19,1,0,0,1,8,4,0,0,0,0,299,0,3,302,423,ACTA CASILLA,,,
2,19,NUEVO LEON,6,MONTERREY,40,MONTERREY,1100,B,1,0,B,0,116,60,2,2,1,70,13,27,2,0,0,1,6,2,0,0,0,0,302,0,3,305,392,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,6,MONTERREY,40,MONTERREY,1100,C,1,0,C01,0,124,63,3,1,0,66,15,30,5,0,0,0,6,3,0,0,1,0,317,0,1,318,392,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,6,MONTERREY,40,MONTERREY,1101,B,1,0,B,0,86,83,1,6,2,128,30,58,12,0,0,2,5,2,0,0,0,0,415,1,5,421,614,ACTA CASILLA,,,
2,19,NUEVO LEON,6,MONTERREY,40,MONTERREY,1102,B,1,0,B,0,48,65,0,4,4,94,38,56,4,0,0,1,11,2,0,0,2,0,329,0,6,335,493,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,6,MONTERREY,40,MONTERREY,1103,B,1,0,B,0,46,112,10,9,7,129,56,50,3,0,0,0,1,4,0,0,0,0,427,0,13,440,655,ACTA CASILLA,,,
2,19,NUEVO LEON,6,MONTERREY,40,MONTERREY,1104,B,1,0,B,0,36,34,0,5,0,57,20,22,6,0,0,0,2,0,0,0,1,0,183,0,2,185,274,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,6,MONTERREY,40,MONTERREY,1105,B,1,0,B,0,61,47,0,1,1,107,14,42,4,0,0,0,5,0,0,0,0,0,282,0,6,288,417,ACTA CASILLA,,,
2,19,NUEVO LEON,6,MONTERREY,40,MONTERREY,1106,B,1,0,B,0,38,41,3,2,2,60,25,36,4,0,0,0,4,0,0,2,0,0,217,0,8,225,321,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,6,MONTERREY,40,MONTERREY,1107,B,1,0,B,0,36,26,2,2,3,46,18,44,3,0,0,0,3,1,0,0,0,0,184,0,2,186,323,ACTA CASILLA,,,
2,19,NUEVO LEON,6,MONTERREY,40,MONTERREY,1108,B,1,0,B,0,41,70,0,2,0,73,27,30,6,0,0,0,11,1,0,0,4,0,265,0,10,275,457,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,6,MONTERREY,40,MONTERREY,1109,B,1,0,B,0,60,91,7,1,3,106,26,58,3,0,0,2,8,3,0,0,0,0,368,0,10,378,568,ACTA CASILLA,,,
2,19,NUEVO LEON,6,MONTERREY,40,MONTERREY,1110,B,1,0,B,0,35,49,2,3,2,97,24,39,4,0,0,1,4,0,0,0,0,0,260,2,5,267,447,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,6,MONTERREY,40,MONTERREY,1111,B,1,0,B,0,36,25,0,0,2,47,21,34,4,0,0,0,6,0,0,0,1,0,176,0,3,179,271,ACTA CASILLA,,,
2,19,NUEVO LEON,6,MONTERREY,40,MONTERREY,1112,B,1,0,B,0,51,39,0,2,2,57,23,26,6,0,0,0,4,0,0,0,0,0,210,0,4,214,323,ACTA CASILLA,ANULADA,,
2,19,NUEVO LEON,6,MONTERREY,40,MONTERREY,1113,B,1,0,B,0,38,37,2,2,1,76,9,42,7,0,0,0,7,1,0,0,0,0,222,0,13,235,379,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,6,MONTERREY,40,MONTERREY,1114,B,1,0,B,0,48,49,1,2,3,56,10,28,7,0,0,0,5,1,0,1,0,0,211,0,1,212,359,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,6,MONTERREY,40,MONTERREY,1115,B,1,0,B,0,140,79,0,1,3,67,24,29,3,0,0,0,11,1,0,0,1,0,359,0,1,360,482,ACTA CASILLA,,,
2,19,NUEVO LEON,3,MONTERREY,40,MONTERREY,1116,B,1,0,B,0,111,51,0,0,0,54,13,29,3,0,0,0,6,4,0,0,0,0,271,0,2,273,382,ACTA CASILLA,,,
2,19,NUEVO LEON,3,MONTERREY,40,MONTERREY,1116,C,1,0,C01,0,94,58,5,0,0,65,7,21,4,0,0,1,7,2,0,0,0,0,264,0,2,266,381,ACTA CASILLA,,,
2,19,NUEVO LEON,6,MONTERREY,40,MONTERREY,1117,B,1,0,B,0,147,58,1,3,1,131,23,21,4,0,0,1,9,4,0,0,0,0,403,0,5,408,571,ACTA CASILLA,,,
2,19,NUEVO LEON,6,MONTERREY,40,MONTERREY,1118,B,1,0,B,0,114,61,4,1,2,96,23,30,5,0,0,0,11,1,0,1,1,0,350,0,7,357,512,ACTA CASILLA,,,
2,19,NUEVO LEON,6,MONTERREY,40,MONTERREY,1120,B,1,0,B,0,135,103,0,3,3,128,27,71,12,0,0,1,12,4,0,0,2,0,501,0,17,518,725,ACTA CASILLA,,,
2,19,NUEVO LEON,6,MONTERREY,40,MONTERREY,1121,B,1,0,B,0,99,78,6,7,2,103,22,50,5,0,0,0,8,4,0,0,0,0,384,0,6,390,573,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,6,MONTERREY,40,MONTERREY,1122,B,1,0,B,0,56,60,2,3,1,96,28,38,4,0,0,0,8,1,0,0,1,0,298,0,6,304,490,ACTA CASILLA,,,
2,19,NUEVO LEON,6,MONTERREY,40,MONTERREY,1123,B,1,0,B,0,21,56,2,2,6,81,33,43,4,0,0,0,3,0,0,0,2,0,253,0,10,263,384,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,6,MONTERREY,40,MONTERREY,1123,C,1,0,C01,0,20,63,2,3,2,73,29,38,2,0,0,0,3,2,0,0,3,0,240,1,12,253,383,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,6,MONTERREY,40,MONTERREY,1124,B,1,0,B,0,9,103,2,10,5,109,47,29,3,0,0,0,3,3,0,1,2,0,326,0,16,342,694,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,6,MONTERREY,40,MONTERREY,1124,C,1,0,C01,0,22,102,1,8,4,106,36,32,2,0,0,0,3,4,1,1,1,0,323,0,20,343,694,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,6,MONTERREY,40,MONTERREY,1124,C,2,0,C02,0,15,111,2,8,2,90,37,42,6,0,0,0,3,3,0,0,0,0,319,0,17,336,693,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,6,MONTERREY,40,MONTERREY,1125,B,1,0,B,0,25,113,5,4,4,109,33,30,5,0,0,1,8,1,0,1,2,0,341,0,6,347,675,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,6,MONTERREY,40,MONTERREY,1125,C,1,0,C01,0,26,101,1,4,5,93,42,28,5,0,0,0,14,0,0,0,1,0,320,0,17,337,674,ACTA CASILLA,,,
2,19,NUEVO LEON,6,MONTERREY,40,MONTERREY,1126,B,1,0,B,0,61,45,1,3,3,102,12,39,2,0,0,0,12,2,0,0,0,0,282,0,4,286,453,ACTA CASILLA,,,
2,19,NUEVO LEON,6,MONTERREY,40,MONTERREY,1126,C,1,0,C01,0,66,38,1,4,0,73,29,48,10,0,0,0,14,3,0,0,0,0,286,0,7,293,453,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,6,MONTERREY,40,MONTERREY,1127,B,1,0,B,0,25,85,2,7,3,112,48,48,5,0,0,0,7,0,0,1,1,0,344,0,9,353,641,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,6,MONTERREY,40,MONTERREY,1127,C,1,0,C01,0,22,76,0,7,3,101,41,49,5,0,0,0,9,6,0,0,0,0,319,0,18,337,641,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,6,MONTERREY,40,MONTERREY,1128,B,1,0,B,0,68,64,3,5,5,83,28,39,3,0,0,0,6,2,0,0,1,0,307,0,10,317,504,ACTA CASILLA,,,
2,19,NUEVO LEON,6,MONTERREY,40,MONTERREY,1128,C,1,0,C01,0,72,52,6,6,0,93,17,32,6,0,0,3,5,2,0,0,0,0,294,0,9,303,503,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,6,MONTERREY,40,MONTERREY,1129,B,1,0,B,0,150,63,1,0,0,91,16,18,4,0,0,0,9,4,0,0,1,0,357,0,0,357,490,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,6,MONTERREY,40,MONTERREY,1129,C,1,0,C01,0,155,42,3,1,0,86,21,27,7,0,0,1,17,3,0,0,0,0,363,0,1,364,489,ACTA CASILLA,,,
2,19,NUEVO LEON,3,MONTERREY,40,MONTERREY,1130,B,1,0,B,0,186,82,3,2,1,86,10,24,4,0,0,1,9,2,0,0,1,0,411,0,6,417,535,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,3,MONTERREY,40,MONTERREY,1130,C,1,0,C01,0,173,91,0,0,0,83,16,21,5,0,0,0,6,1,0,0,0,0,396,1,4,401,534,ACTA CASILLA,,,
2,19,NUEVO LEON,6,MONTERREY,40,MONTERREY,1133,B,1,0,B,0,39,45,0,3,1,84,23,33,5,0,0,0,3,1,0,0,1,0,238,0,9,247,379,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,6,MONTERREY,40,MONTERREY,1134,B,1,0,B,0,103,69,3,4,4,163,43,71,5,0,0,1,11,2,0,0,0,0,479,0,6,485,673,ACTA CASILLA,,,
2,19,NUEVO LEON,6,MONTERREY,40,MONTERREY,1134,C,1,0,C01,0,113,72,3,6,1,149,35,64,6,0,0,1,9,0,0,0,1,0,460,1,3,464,672,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,6,MONTERREY,40,MONTERREY,1134,C,2,0,C02,0,97,67,3,9,4,144,39,63,8,0,0,4,9,6,0,0,3,0,456,0,6,462,672,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,6,MONTERREY,40,MONTERREY,1134,C,3,0,C03,0,110,71,3,2,1,168,32,59,8,0,0,0,7,2,0,0,2,0,465,2,3,470,672,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,6,MONTERREY,40,MONTERREY,1134,C,4,0,C04,0,109,82,2,1,4,168,30,58,4,0,0,1,12,4,0,0,1,0,476,0,2,478,672,ACTA CASILLA,,,
2,19,NUEVO LEON,6,MONTERREY,40,MONTERREY,1135,B,1,0,B,0,27,44,0,5,3,95,36,40,5,0,0,0,3,1,0,0,1,0,260,0,7,267,463,ACTA CASILLA,,,
2,19,NUEVO LEON,6,MONTERREY,40,MONTERREY,1136,B,1,0,B,0,22,51,0,2,4,74,29,42,10,0,0,0,4,2,0,0,1,0,241,0,9,250,508,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,6,MONTERREY,40,MONTERREY,1137,B,1,0,B,0,22,55,0,6,5,66,24,55,2,0,0,0,5,0,0,0,0,0,240,0,10,250,458,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,6,MONTERREY,40,MONTERREY,1138,B,1,0,B,0,34,43,0,1,2,69,24,30,4,0,0,0,0,0,0,0,1,0,208,0,8,216,324,ACTA CASILLA,,,
2,19,NUEVO LEON,6,MONTERREY,40,MONTERREY,1139,B,1,0,B,0,19,34,2,3,5,74,21,31,6,0,0,0,3,1,0,0,2,0,201,0,7,208,317,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,6,MONTERREY,40,MONTERREY,1140,B,1,0,B,0,20,31,1,5,5,52,16,7,6,0,0,0,2,5,0,0,0,0,150,0,4,154,339,GRUPO DE RECUENTO,ANULADA,,
2,19,NUEVO LEON,6,MONTERREY,40,MONTERREY,1141,B,1,0,B,0,29,59,1,2,2,83,44,51,4,0,0,2,6,1,0,0,1,0,285,0,5,290,504,GRUPO DE RECUENTO,ANULADA,,
2,19,NUEVO LEON,6,MONTERREY,40,MONTERREY,1144,B,1,0,B,0,6,12,0,3,0,26,8,9,1,0,0,0,2,0,0,0,0,0,67,0,2,69,507,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,6,MONTERREY,40,MONTERREY,1146,B,1,0,B,0,12,39,4,5,5,78,28,41,10,0,0,0,0,1,0,0,2,0,225,0,8,233,419,ACTA CASILLA,,,
2,19,NUEVO LEON,6,MONTERREY,40,MONTERREY,1147,B,1,0,B,0,19,43,2,1,5,63,31,33,11,0,0,0,2,1,0,0,0,0,211,0,12,223,408,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,6,MONTERREY,40,MONTERREY,1148,B,1,0,B,0,29,36,2,2,1,91,30,41,9,0,0,0,13,0,0,0,2,0,256,0,14,270,417,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,6,MONTERREY,40,MONTERREY,1149,B,1,0,B,0,32,37,0,4,4,70,32,39,4,0,0,0,4,2,0,0,0,0,228,0,8,236,407,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,6,MONTERREY,40,MONTERREY,1150,B,1,0,B,0,39,44,0,5,2,128,56,56,8,0,0,0,7,2,0,0,3,0,350,0,11,361,636,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,6,MONTERREY,40,MONTERREY,1151,B,1,0,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,248,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,6,MONTERREY,40,MONTERREY,1152,B,1,0,B,0,22,49,0,4,1,74,35,40,2,0,0,0,1,0,0,1,0,0,229,0,4,233,421,GRUPO DE RECUENTO,,,
