CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,ACTA_CASILLA-MEC,URNA_ELECTRONICA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,NAY,PAN_PRI_PRD_NAY,PAN_PRI_PRD,PAN_PRI_NAY,PAN_PRD_NAY,PRI_PRD_NAY,PAN_PRI,PAN_PRD,PAN_NAY,PRI_PRD,PRI_NAY,PRD_NAY,PVEM_PT_MORENA,PVEM_PT,PVEM_MORENA,PT_MORENA,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
3,31,YUCATAN,14,PROGRESO,59,PROGRESO,748,B,1,0,B,0,158,8,5,4,7,5,141,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,335,0,25,360,592,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,14,PROGRESO,59,PROGRESO,748,C,1,0,C01,0,183,11,1,4,5,7,119,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,337,1,21,359,592,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,14,PROGRESO,59,PROGRESO,748,C,2,0,C02,0,137,11,2,4,5,2,155,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,323,0,17,340,592,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,14,PROGRESO,59,PROGRESO,748,C,3,0,C03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,592,ACTADECASILLA,,,
3,31,YUCATAN,14,PROGRESO,59,PROGRESO,749,B,1,0,B,0,220,11,2,4,12,8,188,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,451,0,29,480,698,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,14,PROGRESO,59,PROGRESO,749,C,1,0,C01,0,211,24,6,3,7,10,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,445,0,17,462,698,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,14,PROGRESO,59,PROGRESO,749,C,2,0,C02,0,214,20,2,1,8,14,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,452,0,24,476,697,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,14,PROGRESO,59,PROGRESO,750,B,1,0,B,0,151,8,1,4,7,3,163,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,340,0,20,360,530,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,14,PROGRESO,59,PROGRESO,750,C,1,0,C01,0,145,14,1,4,7,9,180,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,363,0,0,363,530,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,14,PROGRESO,59,PROGRESO,750,C,2,0,C02,0,156,7,0,5,6,9,178,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,365,0,23,388,530,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,14,PROGRESO,59,PROGRESO,752,B,1,0,B,0,79,2,2,0,1,1,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,139,0,11,150,254,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,14,PROGRESO,59,PROGRESO,753,B,1,0,B,0,170,8,3,3,13,4,191,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,398,0,22,420,691,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,14,PROGRESO,59,PROGRESO,753,C,1,0,C01,0,183,14,4,2,11,1,177,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,400,0,26,426,691,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,14,PROGRESO,59,PROGRESO,753,C,2,0,C02,0,147,9,1,2,5,7,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,326,0,31,357,691,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,14,PROGRESO,59,PROGRESO,753,C,3,0,C03,0,187,9,0,4,7,6,148,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,367,0,14,381,691,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,14,PROGRESO,59,PROGRESO,753,C,4,0,C04,0,159,5,0,4,8,7,194,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,387,0,18,405,691,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,14,PROGRESO,59,PROGRESO,753,C,5,0,C05,0,159,6,3,7,4,11,180,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,374,1,14,389,691,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,14,PROGRESO,59,PROGRESO,754,B,1,0,B,0,146,19,1,5,13,9,237,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,438,2,23,463,748,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,14,PROGRESO,59,PROGRESO,754,C,1,0,C01,0,160,10,0,6,9,3,206,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,400,0,37,437,748,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,14,PROGRESO,59,PROGRESO,754,C,2,0,C02,0,163,14,0,7,4,7,227,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,428,0,19,447,748,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,14,PROGRESO,59,PROGRESO,754,C,3,0,C03,0,178,21,4,4,11,5,211,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,441,0,14,455,748,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,14,PROGRESO,59,PROGRESO,755,B,1,0,B,0,204,17,2,1,10,5,177,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,423,1,23,447,664,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,14,PROGRESO,59,PROGRESO,755,C,1,0,C01,0,191,10,3,6,8,6,175,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,408,0,24,432,664,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,14,PROGRESO,59,PROGRESO,755,C,2,0,C02,0,174,13,4,2,5,2,189,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,395,0,23,418,664,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,14,PROGRESO,59,PROGRESO,756,B,1,0,B,0,169,12,2,3,6,4,115,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,316,0,14,330,503,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,14,PROGRESO,59,PROGRESO,756,C,1,0,C01,0,159,5,3,3,6,4,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,329,0,13,342,503,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,14,PROGRESO,59,PROGRESO,756,S,1,0,S01,0,12,1,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,1,20,0,ACTADECASILLA,,,
3,31,YUCATAN,14,PROGRESO,59,PROGRESO,757,B,1,0,B,0,196,14,2,6,11,4,171,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,410,0,12,422,696,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,14,PROGRESO,59,PROGRESO,757,C,1,0,C01,0,166,22,2,2,6,8,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391,1,28,420,696,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,14,PROGRESO,59,PROGRESO,757,C,2,0,C02,0,174,23,1,4,7,10,196,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,421,0,26,447,695,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,14,PROGRESO,59,PROGRESO,758,B,1,0,B,0,197,29,3,3,12,4,202,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,459,0,13,472,725,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,14,PROGRESO,59,PROGRESO,758,C,1,0,C01,0,213,11,3,1,15,7,194,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,453,0,26,479,725,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,14,PROGRESO,59,PROGRESO,758,C,2,0,C02,0,213,15,3,6,8,8,201,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,464,0,18,482,725,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,14,PROGRESO,59,PROGRESO,759,B,1,0,B,0,99,12,4,1,7,7,87,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,219,0,15,234,421,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,14,PROGRESO,59,PROGRESO,760,B,1,0,B,0,135,16,2,5,4,7,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,332,0,23,355,618,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,14,PROGRESO,59,PROGRESO,760,C,1,0,C01,0,117,9,6,6,9,7,154,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,312,0,22,334,618,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,14,PROGRESO,59,PROGRESO,760,C,2,0,C02,0,118,8,4,1,8,5,159,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,310,0,33,343,618,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,14,PROGRESO,59,PROGRESO,760,C,3,0,C03,0,139,9,0,4,6,7,165,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,335,0,16,351,618,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,14,PROGRESO,59,PROGRESO,761,B,1,0,B,0,142,12,4,8,6,3,212,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,389,0,38,427,697,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,14,PROGRESO,59,PROGRESO,761,C,1,0,C01,0,130,13,3,5,13,4,167,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,341,0,28,369,697,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,14,PROGRESO,59,PROGRESO,761,C,2,0,C02,0,133,19,3,7,10,6,168,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,9,357,1,37,395,696,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,14,PROGRESO,59,PROGRESO,762,B,1,0,B,0,277,9,2,13,12,5,176,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,498,0,36,534,692,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,14,PROGRESO,59,PROGRESO,763,B,1,0,B,0,194,13,3,5,6,13,169,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,409,0,30,439,729,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,14,PROGRESO,59,PROGRESO,763,C,1,0,C01,0,180,12,0,3,11,8,195,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410,0,1,411,728,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,14,PROGRESO,59,PROGRESO,763,C,2,0,C02,0,177,9,2,6,5,5,183,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,395,1,24,420,728,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,14,PROGRESO,59,PROGRESO,764,B,1,0,B,0,231,11,1,2,3,3,243,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,499,0,29,528,718,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,14,PROGRESO,59,PROGRESO,764,C,1,0,C01,0,204,7,4,5,10,5,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,464,0,30,494,717,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,18,TEMOZON,60,QUINTANA ROO,765,B,1,0,B,0,215,2,0,106,1,0,24,80,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,430,0,8,438,483,ACTADECASILLA,,,
3,31,YUCATAN,18,TEMOZON,60,QUINTANA ROO,765,C,1,0,C01,0,206,3,0,99,1,0,23,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435,0,7,442,483,ACTADECASILLA,,,
3,31,YUCATAN,17,TIZIMIN,61,RIO LAGARTOS,766,B,1,0,B,0,139,29,0,33,6,0,173,1,0,0,1,0,0,7,0,0,0,0,0,0,0,0,3,392,0,5,397,432,ACTADECASILLA,,,
3,31,YUCATAN,17,TIZIMIN,61,RIO LAGARTOS,766,C,1,0,C01,0,109,36,0,49,2,0,189,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,2,393,0,8,401,432,ACTADECASILLA,,,
3,31,YUCATAN,17,TIZIMIN,61,RIO LAGARTOS,767,B,1,0,B,0,176,34,0,45,1,0,262,4,0,0,2,0,0,4,0,0,0,0,0,0,0,0,2,530,0,10,540,606,ACTADECASILLA,,,
3,31,YUCATAN,17,TIZIMIN,61,RIO LAGARTOS,767,C,1,0,C01,0,139,37,0,38,7,0,299,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,2,529,0,15,544,605,ACTADECASILLA,,,
3,31,YUCATAN,17,TIZIMIN,61,RIO LAGARTOS,768,B,1,0,B,0,110,6,0,64,2,0,214,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,400,0,7,407,478,ACTADECASILLA,,,
3,31,YUCATAN,17,TIZIMIN,61,RIO LAGARTOS,768,C,1,0,C01,0,116,6,0,72,4,0,199,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,2,403,1,10,414,478,ACTADECASILLA,,,
3,31,YUCATAN,12,UMAN,62,SACALUM,769,B,1,0,B,0,77,1,0,0,144,189,22,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,11,446,0,14,460,513,ACTADECASILLA,,,
3,31,YUCATAN,12,UMAN,62,SACALUM,769,C,1,0,C01,0,81,0,0,0,129,211,19,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,445,0,11,456,513,ACTADECASILLA,,,
3,31,YUCATAN,12,UMAN,62,SACALUM,769,C,2,0,C02,0,104,1,0,0,153,161,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,449,0,13,462,512,ACTADECASILLA,,,
3,31,YUCATAN,12,UMAN,62,SACALUM,770,B,1,0,B,0,87,2,0,0,210,192,22,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,18,534,0,17,551,650,ACTADECASILLA,,,
3,31,YUCATAN,12,UMAN,62,SACALUM,770,C,1,0,C01,0,96,1,0,0,189,215,24,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,534,0,18,552,649,ACTADECASILLA,,,
3,31,YUCATAN,12,UMAN,62,SACALUM,770,C,2,0,C02,0,98,1,0,0,207,195,30,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,11,544,0,14,558,649,ACTADECASILLA,,,
3,31,YUCATAN,12,UMAN,62,SACALUM,771,B,1,0,B,0,59,3,0,0,168,162,21,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,423,0,21,444,482,ACTADECASILLA,,,
3,31,YUCATAN,13,HUNUCMA,63,SAMAHIL,772,B,1,0,B,0,13,4,15,258,3,0,34,238,0,0,0,0,0,0,0,0,0,0,0,8,2,0,3,578,0,8,586,651,ACTADECASILLA,,,
3,31,YUCATAN,13,HUNUCMA,63,SAMAHIL,772,C,1,0,C01,0,19,2,12,209,1,0,31,279,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,558,0,12,570,651,ACTADECASILLA,,,
3,31,YUCATAN,13,HUNUCMA,63,SAMAHIL,772,C,2,0,C02,0,21,0,12,234,4,0,28,249,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,552,0,10,562,651,ACTADECASILLA,,,
3,31,YUCATAN,13,HUNUCMA,63,SAMAHIL,772,C,3,0,C03,0,20,2,19,217,1,0,33,260,0,0,0,0,0,0,0,0,0,0,0,8,1,1,1,563,0,10,573,651,ACTADECASILLA,,,
3,31,YUCATAN,13,HUNUCMA,63,SAMAHIL,773,B,1,0,B,0,14,0,1,181,1,0,15,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366,0,4,370,397,ACTADECASILLA,,,
3,31,YUCATAN,13,HUNUCMA,63,SAMAHIL,773,C,1,0,C01,0,2,2,2,219,0,0,17,130,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,373,0,4,377,396,ACTADECASILLA,,,
3,31,YUCATAN,13,HUNUCMA,63,SAMAHIL,774,B,1,0,B,0,12,2,2,191,0,0,33,191,0,0,0,0,0,0,0,0,0,0,0,2,4,9,0,446,0,12,458,514,ACTADECASILLA,,,
3,31,YUCATAN,13,HUNUCMA,63,SAMAHIL,774,C,1,0,C01,0,4,1,2,223,3,0,48,154,0,0,0,0,0,0,0,0,0,0,0,10,2,4,0,451,0,15,466,514,ACTADECASILLA,,,
3,31,YUCATAN,11,TECOH,64,SANAHCAT,775,B,1,0,B,0,247,2,0,0,1,121,39,276,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,691,0,10,701,741,ACTADECASILLA,,,
3,31,YUCATAN,11,TECOH,64,SANAHCAT,775,C,1,0,C01,0,259,1,0,1,0,96,52,274,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,687,0,14,701,741,ACTADECASILLA,,,
3,31,YUCATAN,17,TIZIMIN,65,SAN FELIPE,776,B,1,0,B,0,13,305,0,4,2,0,165,0,0,0,0,0,0,0,0,0,0,0,0,7,1,1,3,501,0,10,511,578,ACTADECASILLA,,,
3,31,YUCATAN,17,TIZIMIN,65,SAN FELIPE,776,C,1,0,C01,0,18,312,0,3,2,0,133,0,0,0,0,0,0,0,0,0,0,0,0,8,6,1,0,483,0,10,493,578,ACTADECASILLA,,,
3,31,YUCATAN,17,TIZIMIN,65,SAN FELIPE,777,B,1,0,B,0,8,186,0,2,4,0,156,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,363,0,8,371,395,ACTADECASILLA,,,
3,31,YUCATAN,17,TIZIMIN,65,SAN FELIPE,777,C,1,0,C01,0,11,221,0,6,1,0,99,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,2,345,0,12,357,395,ACTADECASILLA,,,
3,31,YUCATAN,21,TICUL,66,SANTA ELENA,778,B,1,0,B,0,283,0,0,0,0,0,166,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,473,0,10,483,615,ACTADECASILLA,,,
3,31,YUCATAN,21,TICUL,66,SANTA ELENA,778,C,1,0,C01,0,274,1,0,0,0,0,156,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,469,0,8,477,614,ACTADECASILLA,,,
3,31,YUCATAN,21,TICUL,66,SANTA ELENA,778,C,2,0,C02,0,293,2,0,0,0,0,136,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,461,0,4,465,614,ACTADECASILLA,,,
3,31,YUCATAN,21,TICUL,66,SANTA ELENA,779,B,1,0,B,0,248,0,0,0,0,0,177,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,0,8,463,575,ACTADECASILLA,,,
3,31,YUCATAN,21,TICUL,66,SANTA ELENA,779,C,1,0,C01,0,260,3,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,442,0,5,447,575,ACTADECASILLA,,,
3,31,YUCATAN,21,TICUL,66,SANTA ELENA,780,B,1,0,B,0,196,2,0,0,0,0,62,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,0,3,278,301,ACTADECASILLA,,,
3,31,YUCATAN,15,MOTUL,67,SEYE,781,B,1,0,B,0,225,0,156,1,6,5,179,0,0,0,0,0,0,0,0,0,5,0,0,4,0,1,2,584,0,18,602,733,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,15,MOTUL,67,SEYE,781,C,1,0,C01,0,219,2,163,5,6,5,188,0,0,0,0,0,0,0,0,0,1,0,0,2,0,4,3,598,0,16,614,733,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,15,MOTUL,67,SEYE,781,C,2,0,C02,0,211,2,122,5,7,6,195,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,553,0,0,553,732,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,15,MOTUL,67,SEYE,782,B,1,0,B,0,168,0,162,3,5,18,166,2,0,0,0,0,0,0,0,0,1,0,0,7,1,0,2,535,0,14,549,650,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,15,MOTUL,67,SEYE,782,C,1,0,C01,0,209,2,141,4,3,17,160,1,0,0,0,0,0,0,0,0,3,0,0,4,1,1,2,548,0,20,568,649,ACTADECASILLA,,,
3,31,YUCATAN,15,MOTUL,67,SEYE,783,B,1,0,B,0,231,2,119,7,8,8,193,1,0,0,0,0,0,0,0,0,2,0,0,6,1,3,2,583,0,15,598,727,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,15,MOTUL,67,SEYE,783,C,1,0,C01,0,213,2,148,3,8,13,188,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2,3,586,0,22,608,726,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,15,MOTUL,67,SEYE,783,C,2,0,C02,0,218,1,147,4,7,13,181,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,4,582,0,13,595,726,ACTADECASILLA,,,
3,31,YUCATAN,15,MOTUL,67,SEYE,784,B,1,0,B,0,181,1,123,6,3,6,127,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,448,0,18,466,543,ACTADECASILLA,,,
3,31,YUCATAN,15,MOTUL,67,SEYE,784,C,1,0,C01,0,143,1,108,4,3,18,151,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,1,435,0,18,453,543,ACTADECASILLA,,,
3,31,YUCATAN,15,MOTUL,67,SEYE,784,C,2,0,C02,0,160,0,116,5,6,7,136,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,436,0,1,437,542,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,15,MOTUL,67,SEYE,785,B,1,0,B,0,176,0,65,2,3,6,159,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,423,0,8,431,492,ACTADECASILLA,,,
3,31,YUCATAN,15,MOTUL,67,SEYE,785,E,1,0,E01,0,87,0,27,2,4,4,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0,5,219,245,ACTADECASILLA,,,
3,31,YUCATAN,14,PROGRESO,68,SINANCHE,786,B,1,0,B,0,147,16,0,168,73,69,6,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,483,0,17,500,565,ACTADECASILLA,,,
3,31,YUCATAN,14,PROGRESO,68,SINANCHE,786,C,1,0,C01,0,168,5,0,139,107,67,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,495,0,17,512,565,ACTADECASILLA,,,
3,31,YUCATAN,14,PROGRESO,68,SINANCHE,787,B,1,0,B,0,182,14,0,127,109,65,8,2,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,511,0,16,527,581,ACTADECASILLA,,,
3,31,YUCATAN,14,PROGRESO,68,SINANCHE,787,C,1,0,C01,0,196,11,0,117,138,45,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,517,0,7,524,581,ACTADECASILLA,,,
3,31,YUCATAN,14,PROGRESO,68,SINANCHE,788,B,1,0,B,0,134,33,0,147,66,32,2,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,419,0,7,426,458,ACTADECASILLA,,,
3,31,YUCATAN,18,TEMOZON,69,SOTUTA,789,B,1,0,B,0,15,5,0,394,0,0,98,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,516,0,5,521,644,ACTADECASILLA,,,
3,31,YUCATAN,18,TEMOZON,69,SOTUTA,789,C,1,0,C01,0,18,1,0,335,2,0,144,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,509,0,14,523,643,ACTADECASILLA,,,
3,31,YUCATAN,18,TEMOZON,69,SOTUTA,790,B,1,0,B,0,11,4,0,211,0,0,65,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,296,0,1,297,389,ACTADECASILLA,,,
3,31,YUCATAN,18,TEMOZON,69,SOTUTA,790,C,1,0,C01,0,6,2,0,216,0,0,104,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,335,0,2,337,388,ACTADECASILLA,,,
3,31,YUCATAN,18,TEMOZON,69,SOTUTA,791,B,1,0,B,0,20,4,0,251,3,0,118,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,400,0,8,408,516,ACTADECASILLA,,,
3,31,YUCATAN,18,TEMOZON,69,SOTUTA,791,C,1,0,C01,0,10,1,0,260,2,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,403,0,6,409,515,ACTADECASILLA,,,
3,31,YUCATAN,18,TEMOZON,69,SOTUTA,792,B,1,0,B,0,22,3,0,298,3,0,187,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,521,0,16,537,695,ACTADECASILLA,,,
3,31,YUCATAN,18,TEMOZON,69,SOTUTA,792,C,1,0,C01,0,12,9,0,335,6,0,136,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,505,0,13,518,695,ACTADECASILLA,,,
3,31,YUCATAN,18,TEMOZON,69,SOTUTA,793,B,1,0,B,0,13,0,0,279,4,0,172,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,487,0,19,506,630,ACTADECASILLA,,,
3,31,YUCATAN,18,TEMOZON,69,SOTUTA,793,C,1,0,C01,0,3,6,0,257,5,0,202,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479,0,15,494,630,ACTADECASILLA,,,
3,31,YUCATAN,18,TEMOZON,69,SOTUTA,794,B,1,0,B,0,13,4,0,285,4,0,102,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411,0,9,420,561,ACTADECASILLA,,,
3,31,YUCATAN,18,TEMOZON,69,SOTUTA,795,B,1,0,B,0,10,1,0,211,2,0,105,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,4,336,432,ACTADECASILLA,,,
3,31,YUCATAN,17,TIZIMIN,70,SUCILA,796,B,1,0,B,0,264,226,0,4,2,0,61,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,560,7,17,584,683,ACTADECASILLA,,,
3,31,YUCATAN,17,TIZIMIN,70,SUCILA,796,C,1,0,C01,0,294,194,0,4,5,0,70,2,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,573,1,20,594,682,ACTADECASILLA,,,
3,31,YUCATAN,17,TIZIMIN,70,SUCILA,797,B,1,0,B,0,210,202,0,0,5,0,63,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,484,4,19,507,595,ACTADECASILLA,,,
3,31,YUCATAN,17,TIZIMIN,70,SUCILA,797,C,1,0,C01,0,201,220,0,2,3,0,92,1,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,524,1,6,531,595,ACTADECASILLA,,,
3,31,YUCATAN,17,TIZIMIN,70,SUCILA,797,C,2,0,C02,0,218,191,0,4,1,0,86,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,503,2,12,517,595,ACTADECASILLA,,,
3,31,YUCATAN,16,IZAMAL,71,SUDZAL,798,B,1,0,B,0,275,2,0,4,0,0,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,575,0,9,584,639,ACTADECASILLA,,,
