CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,ACTA_CASILLA-MEC,URNA_ELECTRONICA,PAN,PRI,PRD,PVEM,PT,MC,PSI,MORENA,NAP,FXM,PAN_PRI_PRD_PSI,PAN_PRI_PRD,PAN_PRI_PSI,PAN_PRD_PSI,PRI_PRD_PSI,PAN_PRI,PAN_PRD,PAN_PSI,PRI_PRD,PRI_PSI,PRD_PSI,PT_PVEM_MORENA_NAP_FXM,PT_PVEM_MORENA_NAP,PT_PVEM_MORENA_FXM,PT_PVEM_NAP_FXM,PT_MORENA_NAP_FXM,PVEM_MORENA_NAP_FXM,PT_PVEM_MORENA,PT_PVEM_NAP,PT_PVEM_FXM,PT_MORENA_NAP,PT_MORENA_FXM,PT_NAP_FXM,PVEM_MORENA_NAP,PVEM_MORENA_FXM,PVEM_NAP_FXM,MORENA_NAP_FXM,PT_PVEM,PT_MORENA,PT_NAP,PT_FXM,PVEM_MORENA,PVEM_NAP,PVEM_FXM,MORENA_NAP,MORENA_FXM,NAP_FXM,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
4,21,PUEBLA,13,TEPEACA,99,MIXTLA,823,C,1,0,C01,0,40,59,4,5,21,5,4,260,4,4,2,2,0,0,0,1,0,0,0,0,0,4,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,2,0,0,1,0,0,426,0,11,437,591,Acta levantada en consejo,,,
4,21,PUEBLA,13,TEPEACA,99,MIXTLA,824,B,1,0,B,0,47,86,2,17,26,6,2,320,5,3,0,1,0,0,0,2,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,2,0,529,0,17,546,723,Acta levantada en consejo,,,
4,21,PUEBLA,13,TEPEACA,119,LOS REYES DE JUAREZ,1643,B,1,0,B,0,25,12,4,77,24,8,3,108,4,2,0,2,1,0,0,2,1,0,0,0,0,6,0,2,0,0,2,6,1,1,0,0,0,0,2,0,0,0,5,0,0,1,0,0,1,0,0,300,0,18,318,639,Acta levantada en consejo,,,
4,21,PUEBLA,13,TEPEACA,119,LOS REYES DE JUAREZ,1643,C,1,0,C01,0,23,11,7,102,17,10,6,181,1,4,5,2,0,0,0,1,1,0,0,0,0,4,0,2,0,0,1,9,0,0,1,0,0,2,0,0,0,0,3,0,0,2,0,0,0,0,0,395,0,18,413,639,Acta levantada en consejo,,,
4,21,PUEBLA,13,TEPEACA,119,LOS REYES DE JUAREZ,1643,C,2,0,C02,0,43,7,3,78,19,7,4,158,5,1,4,3,0,0,0,1,1,0,0,0,1,9,1,1,1,1,3,5,0,0,0,0,0,0,0,0,1,0,6,6,0,4,0,0,0,1,0,374,0,14,388,638,Acta levantada en consejo,,,
4,21,PUEBLA,13,TEPEACA,119,LOS REYES DE JUAREZ,1643,C,3,0,C03,0,48,11,5,73,18,10,2,214,1,2,2,0,0,0,2,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,2,5,0,0,0,0,0,1,1,0,408,0,13,421,638,Acta levantada en consejo,,,
4,21,PUEBLA,13,TEPEACA,119,LOS REYES DE JUAREZ,1644,B,1,0,B,0,28,10,4,34,24,12,4,194,3,1,2,3,0,0,0,1,1,0,0,0,0,12,0,0,0,1,1,4,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,345,0,8,353,591,Acta levantada en consejo,,,
4,21,PUEBLA,13,TEPEACA,119,LOS REYES DE JUAREZ,1644,C,1,0,C01,0,36,11,5,11,16,11,3,216,1,3,2,4,0,0,0,3,0,0,0,0,0,8,2,2,0,3,1,4,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,347,0,2,349,591,Acta levantada en consejo,,,
4,21,PUEBLA,13,TEPEACA,119,LOS REYES DE JUAREZ,1644,C,2,0,C02,0,35,8,1,34,28,9,5,195,4,0,7,0,1,0,0,2,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,0,8,0,0,1,0,0,355,0,4,359,590,Acta levantada en consejo,,,
4,21,PUEBLA,13,TEPEACA,119,LOS REYES DE JUAREZ,1644,C,3,0,C03,0,51,9,2,30,25,11,5,204,1,1,10,0,0,0,0,1,0,0,0,1,0,12,0,0,0,1,0,5,1,0,0,0,0,0,1,0,0,1,1,0,0,4,0,0,2,1,0,380,0,4,384,590,Acta levantada en consejo,,,
4,21,PUEBLA,13,TEPEACA,119,LOS REYES DE JUAREZ,1645,B,1,0,B,0,43,2,2,58,25,13,3,167,1,4,3,0,0,1,0,0,1,1,0,1,0,3,1,2,1,0,2,7,0,1,0,2,0,0,0,0,0,2,6,0,0,2,0,0,1,1,0,356,0,3,359,564,Acta levantada en consejo,,,
4,21,PUEBLA,13,TEPEACA,119,LOS REYES DE JUAREZ,1645,C,1,0,C01,0,29,8,7,55,18,11,5,173,4,5,0,3,0,0,1,0,1,0,0,0,0,11,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,5,0,3,6,0,0,0,0,0,351,0,3,354,564,Acta levantada en consejo,,,
4,21,PUEBLA,13,TEPEACA,119,LOS REYES DE JUAREZ,1645,C,2,0,C02,0,50,8,2,40,25,15,1,167,2,2,4,4,0,0,0,0,0,0,0,0,0,6,0,1,0,0,1,7,0,0,0,0,0,1,0,0,0,3,5,0,0,7,1,0,1,0,0,353,0,8,361,563,Acta levantada en consejo,,,
4,21,PUEBLA,13,TEPEACA,119,LOS REYES DE JUAREZ,1645,C,3,0,C03,0,30,11,6,47,39,13,2,149,3,1,5,0,0,0,0,0,0,0,0,1,0,14,0,0,1,0,0,3,1,0,0,2,0,2,0,0,0,0,2,0,0,3,0,0,1,0,0,336,0,6,342,563,Acta levantada en consejo,,,
4,21,PUEBLA,13,TEPEACA,119,LOS REYES DE JUAREZ,1646,B,1,0,B,0,69,14,4,120,18,9,2,137,3,2,7,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,416,0,0,416,645,Acta levantada en consejo,,,
4,21,PUEBLA,13,TEPEACA,119,LOS REYES DE JUAREZ,1646,C,1,0,C01,0,52,6,2,16,26,4,1,130,4,6,6,1,0,0,0,1,2,0,0,0,0,10,0,2,1,0,0,6,0,0,0,1,0,1,1,0,0,3,1,0,0,2,0,0,0,0,0,285,0,19,304,645,Acta levantada en consejo,,,
4,21,PUEBLA,13,TEPEACA,119,LOS REYES DE JUAREZ,1646,C,2,0,C02,0,86,5,2,93,20,10,1,87,2,4,7,7,0,0,0,2,0,0,0,0,0,8,2,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,0,0,344,645,Acta levantada en consejo,,,
4,21,PUEBLA,13,TEPEACA,119,LOS REYES DE JUAREZ,1646,C,3,0,C03,0,63,15,4,118,22,6,1,114,5,4,3,1,0,0,0,2,0,1,0,0,0,9,1,0,1,1,0,5,0,0,1,1,0,0,0,0,0,5,0,1,0,4,0,0,0,0,0,388,0,8,396,644,Acta levantada en consejo,,,
4,21,PUEBLA,13,TEPEACA,119,LOS REYES DE JUAREZ,1647,B,1,0,B,0,95,11,12,129,26,3,1,149,5,3,0,4,1,1,0,3,0,1,1,0,0,1,1,1,0,0,1,6,1,0,0,1,0,0,0,0,1,4,3,0,0,4,0,0,0,0,0,469,0,21,490,655,Acta levantada en consejo,,,
4,21,PUEBLA,13,TEPEACA,119,LOS REYES DE JUAREZ,1648,B,1,0,B,0,71,7,2,165,17,7,1,113,1,0,6,4,0,1,0,1,2,0,0,0,0,18,0,0,2,0,0,4,1,0,0,1,0,0,0,0,0,4,1,0,0,3,0,0,0,0,0,432,0,7,439,632,Acta levantada en consejo,,,
4,21,PUEBLA,13,TEPEACA,119,LOS REYES DE JUAREZ,1648,C,1,0,C01,0,45,6,5,139,19,9,4,135,3,0,1,1,0,0,0,0,1,0,0,0,0,14,3,1,1,0,1,5,0,0,0,0,0,0,0,0,0,5,0,0,0,5,2,1,0,0,0,406,0,8,414,631,Acta levantada en consejo,,,
4,21,PUEBLA,13,TEPEACA,119,LOS REYES DE JUAREZ,1648,C,2,0,C02,0,54,7,2,166,24,13,2,114,1,2,1,4,0,0,0,4,2,0,0,0,0,7,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,1,0,1,0,2,1,1,0,0,0,416,0,7,423,631,Acta levantada en consejo,,,
4,21,PUEBLA,13,TEPEACA,119,LOS REYES DE JUAREZ,1648,C,3,0,C03,0,53,13,7,161,25,12,3,130,3,0,7,4,0,0,0,0,1,0,0,0,0,9,0,0,1,0,0,7,1,0,0,0,0,0,0,0,1,1,1,0,0,3,1,0,0,0,0,444,0,4,448,631,Acta levantada en consejo,,,
4,21,PUEBLA,13,TEPEACA,119,LOS REYES DE JUAREZ,1648,C,4,0,C04,0,59,8,2,117,18,6,2,133,4,2,5,2,1,1,0,4,1,2,0,0,0,4,0,0,1,0,0,6,0,0,0,0,0,0,1,0,1,4,1,0,0,10,1,0,0,0,0,396,0,10,406,631,Acta levantada en consejo,,,
4,21,PUEBLA,13,TEPEACA,119,LOS REYES DE JUAREZ,1649,B,1,0,B,0,61,7,6,113,18,12,3,216,2,1,10,2,0,1,0,2,0,0,1,0,0,4,1,0,0,0,1,5,2,0,0,0,0,1,0,0,0,2,6,0,1,7,0,1,0,0,0,486,0,25,511,715,Acta levantada en consejo,,,
4,21,PUEBLA,13,TEPEACA,119,LOS REYES DE JUAREZ,1649,C,1,0,C01,0,60,18,4,98,29,22,5,227,1,4,3,2,0,0,0,0,1,0,0,0,0,3,0,1,0,0,1,7,1,0,0,1,0,1,0,0,1,1,1,0,0,6,0,0,0,0,0,498,0,16,514,715,Acta levantada en consejo,,,
4,21,PUEBLA,13,TEPEACA,119,LOS REYES DE JUAREZ,1649,E,1,0,E01,0,73,17,4,89,41,41,7,199,4,3,4,3,0,0,1,1,0,0,0,0,0,5,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,2,11,1,0,2,0,0,0,0,0,513,1,12,526,725,Acta levantada en consejo,,,
4,21,PUEBLA,13,TEPEACA,119,LOS REYES DE JUAREZ,1649,E,1,1,E01C01,0,52,9,0,91,48,29,7,235,4,3,1,0,0,0,0,1,0,0,0,1,0,8,3,0,0,0,0,4,0,0,1,0,0,0,0,0,1,1,5,0,0,1,0,0,1,0,0,506,0,10,516,724,Acta levantada en consejo,,,
4,21,PUEBLA,13,TEPEACA,119,LOS REYES DE JUAREZ,2696,B,1,0,B,0,25,7,2,28,14,1,2,84,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,4,170,313,Acta levantada en consejo,,,
4,21,PUEBLA,13,TEPEACA,119,LOS REYES DE JUAREZ,2697,B,1,0,B,0,36,7,7,69,19,11,1,225,0,2,0,1,0,0,0,4,1,0,0,1,0,8,3,0,0,0,0,4,1,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,0,0,412,0,10,422,631,Acta levantada en consejo,,,
4,21,PUEBLA,13,TEPEACA,119,LOS REYES DE JUAREZ,2697,C,1,0,C01,0,15,11,4,50,18,5,6,27,1,1,0,1,0,0,0,0,0,0,1,0,0,17,1,0,0,1,0,5,0,1,1,2,1,1,1,0,0,0,0,5,0,0,7,0,1,2,2,188,0,6,194,631,Acta levantada en consejo,,,
4,21,PUEBLA,13,TEPEACA,119,LOS REYES DE JUAREZ,2697,C,2,0,C02,0,33,14,2,68,17,7,4,206,1,5,4,1,0,0,0,0,0,0,0,0,0,10,0,0,2,0,0,4,1,0,1,0,0,0,2,0,1,2,1,0,0,9,0,0,1,0,0,396,0,8,404,631,Acta levantada en consejo,,,
4,21,PUEBLA,13,TEPEACA,119,LOS REYES DE JUAREZ,2697,C,3,0,C03,0,18,14,4,61,13,6,0,200,1,2,0,2,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,0,8,347,630,Acta levantada en consejo,,,
4,21,PUEBLA,13,TEPEACA,119,LOS REYES DE JUAREZ,2697,C,4,0,C04,0,19,3,3,59,15,7,0,218,0,1,0,2,0,0,0,0,1,1,0,0,0,8,0,0,2,0,0,4,0,1,1,0,0,0,1,0,0,1,3,0,0,9,0,0,0,2,0,361,0,9,370,630,Acta levantada en consejo,,,
4,21,PUEBLA,13,TEPEACA,150,SANTO TOMAS HUEYOTLIPAN,1888,B,1,0,B,0,68,11,2,9,23,7,4,220,15,13,1,0,0,0,0,1,1,0,0,0,0,5,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,386,0,9,395,567,Acta levantada en consejo,,,
4,21,PUEBLA,13,TEPEACA,150,SANTO TOMAS HUEYOTLIPAN,1888,C,1,0,C01,0,72,8,2,13,13,7,5,207,26,17,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,378,0,10,388,567,Acta levantada en consejo,,,
4,21,PUEBLA,13,TEPEACA,150,SANTO TOMAS HUEYOTLIPAN,1888,C,2,0,C02,0,68,4,2,7,15,6,4,206,20,16,5,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,365,0,12,377,567,Acta levantada en consejo,,,
4,21,PUEBLA,13,TEPEACA,150,SANTO TOMAS HUEYOTLIPAN,1888,C,3,0,C03,0,65,16,3,16,16,6,4,91,18,15,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,1,0,2,0,0,0,1,0,265,0,13,278,567,Acta levantada en consejo,,,
4,21,PUEBLA,13,TEPEACA,150,SANTO TOMAS HUEYOTLIPAN,1889,B,1,0,B,0,92,9,2,10,23,12,6,266,18,24,5,2,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,480,3,14,497,703,Acta levantada en consejo,,,
4,21,PUEBLA,13,TEPEACA,150,SANTO TOMAS HUEYOTLIPAN,1889,C,1,0,C01,0,96,5,2,22,20,9,6,265,25,15,2,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,2,0,0,5,0,0,1,1,0,487,1,17,505,703,Acta levantada en consejo,,,
4,21,PUEBLA,13,TEPEACA,150,SANTO TOMAS HUEYOTLIPAN,1889,C,2,0,C02,0,89,8,5,12,24,11,4,256,16,23,1,2,1,1,0,0,0,1,0,0,0,8,2,0,0,0,2,5,0,0,2,0,0,0,0,0,1,0,1,0,0,1,1,0,2,3,0,482,0,12,494,703,Acta levantada en consejo,,,
4,21,PUEBLA,13,TEPEACA,150,SANTO TOMAS HUEYOTLIPAN,1890,B,1,0,B,0,35,10,3,9,12,11,6,215,8,10,2,1,0,0,0,0,1,0,0,0,0,5,0,1,0,0,0,2,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,339,0,9,348,563,Acta levantada en consejo,,,
4,21,PUEBLA,13,TEPEACA,150,SANTO TOMAS HUEYOTLIPAN,1890,C,1,0,C01,0,43,12,2,10,22,14,7,178,5,24,3,0,0,0,3,1,0,0,2,0,0,7,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,2,0,0,3,0,0,2,2,0,348,0,13,361,563,Acta levantada en consejo,,,
4,21,PUEBLA,13,TEPEACA,150,SANTO TOMAS HUEYOTLIPAN,1890,C,2,0,C02,0,46,11,4,14,16,7,8,187,3,23,7,1,0,1,0,0,0,0,1,0,0,5,0,0,1,2,2,4,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,346,0,14,360,563,Acta levantada en consejo,,,
4,21,PUEBLA,13,TEPEACA,150,SANTO TOMAS HUEYOTLIPAN,1890,C,3,0,C03,0,47,17,2,9,11,10,12,192,6,22,4,2,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,4,0,1,1,1,0,0,0,0,1,0,3,0,0,2,0,0,0,2,0,353,0,8,361,563,Acta levantada en consejo,,,
4,21,PUEBLA,13,TEPEACA,163,TEPEACA,2058,B,1,0,B,0,79,9,2,17,17,13,1,164,0,1,4,4,0,0,0,0,1,0,0,0,0,10,0,2,0,1,1,2,1,0,0,0,0,0,0,0,1,0,4,0,0,7,1,0,0,1,0,343,0,23,366,611,Acta levantada en consejo,,,
4,21,PUEBLA,13,TEPEACA,163,TEPEACA,2058,C,1,0,C01,0,83,9,1,14,18,11,3,207,5,1,1,1,0,0,0,2,1,0,0,0,0,13,0,0,0,0,1,1,1,0,1,0,0,0,1,0,1,2,2,0,2,2,0,0,0,1,0,385,0,11,396,611,Acta levantada en consejo,,,
4,21,PUEBLA,13,TEPEACA,163,TEPEACA,2058,C,2,0,C02,0,77,8,0,22,15,13,3,212,4,2,5,1,0,1,0,1,0,0,0,0,0,6,1,1,0,1,2,3,1,1,1,0,0,0,1,0,0,0,2,1,1,5,0,0,2,1,0,394,0,20,414,610,Acta levantada en consejo,,,
4,21,PUEBLA,13,TEPEACA,163,TEPEACA,2059,B,1,0,B,0,53,19,2,21,13,20,3,181,4,1,0,0,0,0,0,4,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,336,0,22,358,640,Acta levantada en consejo,,,
4,21,PUEBLA,13,TEPEACA,163,TEPEACA,2059,C,1,0,C01,0,92,15,3,23,17,8,3,180,5,2,6,0,0,0,0,0,0,0,0,0,0,9,2,1,0,1,0,2,1,0,0,0,0,0,1,0,1,0,4,0,0,4,0,0,1,0,0,381,0,14,395,640,Acta levantada en consejo,,,
4,21,PUEBLA,13,TEPEACA,163,TEPEACA,2059,C,2,0,C02,0,83,21,4,32,13,17,2,156,2,5,6,2,0,0,0,3,0,0,0,0,0,9,0,1,0,0,3,5,0,0,0,1,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,371,0,13,384,640,Acta levantada en consejo,,,
4,21,PUEBLA,13,TEPEACA,163,TEPEACA,2059,C,3,0,C03,0,80,14,2,26,18,15,0,162,3,4,7,2,0,1,0,0,0,0,0,2,0,14,0,2,0,0,0,3,0,0,0,2,0,0,0,0,0,1,3,1,0,2,0,0,0,3,0,367,0,8,375,639,Acta levantada en consejo,,,
4,21,PUEBLA,13,TEPEACA,163,TEPEACA,2059,C,4,0,C04,0,102,12,7,24,17,17,3,150,5,2,0,0,0,0,0,21,0,0,0,0,0,7,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,3,0,378,0,21,399,639,Acta levantada en consejo,,,
4,21,PUEBLA,13,TEPEACA,163,TEPEACA,2059,C,5,0,C05,0,100,11,3,23,11,17,5,178,3,5,6,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,2,0,0,1,0,0,0,1,1,0,3,0,0,0,2,0,0,0,0,0,378,0,12,390,639,Acta levantada en consejo,,,
4,21,PUEBLA,13,TEPEACA,163,TEPEACA,2060,B,1,0,B,0,110,13,4,17,15,9,0,147,3,3,4,4,0,0,0,3,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,348,0,20,368,526,Acta levantada en consejo,,,
4,21,PUEBLA,13,TEPEACA,163,TEPEACA,2060,C,1,0,C01,0,111,11,3,18,12,14,2,156,5,6,4,4,0,0,0,3,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,357,0,10,367,526,Acta levantada en consejo,,,
4,21,PUEBLA,13,TEPEACA,163,TEPEACA,2060,C,2,0,C02,0,112,10,4,18,17,5,1,141,4,3,6,6,0,1,0,1,2,0,0,0,0,5,4,0,0,0,1,3,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,350,0,4,354,526,Acta levantada en consejo,,,
4,21,PUEBLA,13,TEPEACA,163,TEPEACA,2061,B,1,0,B,0,99,29,8,19,33,43,3,165,2,28,6,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,4,1,0,0,0,0,0,3,0,452,0,10,462,580,Acta levantada en consejo,,,
4,21,PUEBLA,13,TEPEACA,163,TEPEACA,2061,C,1,0,C01,0,80,8,2,22,18,9,2,169,9,4,5,4,0,0,0,1,0,0,0,0,0,12,3,1,0,1,1,4,0,0,0,0,0,0,1,0,2,1,3,0,1,2,0,0,0,1,0,366,0,6,372,579,Acta levantada en consejo,,,
4,21,PUEBLA,13,TEPEACA,163,TEPEACA,2061,C,2,0,C02,0,96,17,1,30,10,13,2,157,6,4,6,1,0,0,0,2,0,0,0,0,0,7,1,2,0,3,0,0,1,1,3,0,0,0,0,0,0,0,8,0,0,0,0,0,1,2,0,374,0,14,388,579,Acta levantada en consejo,,,
4,21,PUEBLA,13,TEPEACA,163,TEPEACA,2061,S,1,0,S01,0,103,12,3,17,19,12,2,155,3,2,1,7,0,0,1,1,0,0,1,0,0,18,0,0,0,0,0,7,0,0,1,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,370,0,10,380,0,Acta levantada en consejo,,,
4,21,PUEBLA,13,TEPEACA,163,TEPEACA,2061,S,2,0,S02,0,90,18,0,12,19,14,2,144,6,4,5,1,0,1,0,1,1,0,1,0,0,8,1,0,1,0,0,7,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,1,0,3,0,345,0,11,356,0,Acta levantada en consejo,,,
4,21,PUEBLA,13,TEPEACA,163,TEPEACA,2062,B,1,0,B,0,118,9,3,18,17,21,7,174,6,3,3,7,2,2,0,2,1,0,0,0,0,7,1,1,0,1,4,2,0,0,0,0,0,1,0,0,1,0,5,0,1,1,0,0,0,2,0,420,0,11,431,706,Acta levantada en consejo,,,
4,21,PUEBLA,13,TEPEACA,163,TEPEACA,2062,C,1,0,C01,0,82,15,2,29,17,15,2,162,6,3,5,5,2,0,0,4,2,0,0,0,0,13,0,2,0,1,1,1,0,0,0,0,0,1,0,1,1,2,0,0,0,0,1,0,0,1,0,376,0,10,386,706,Acta levantada en consejo,,,
4,21,PUEBLA,13,TEPEACA,163,TEPEACA,2062,C,2,0,C02,0,105,12,4,23,16,20,3,159,1,3,11,2,0,0,0,3,0,0,0,0,0,11,4,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,2,0,389,1,9,399,706,Acta levantada en consejo,,,
4,21,PUEBLA,13,TEPEACA,163,TEPEACA,2062,C,3,0,C03,0,104,13,2,34,11,18,1,191,2,4,3,6,1,0,0,1,0,0,0,0,0,20,2,4,0,0,0,6,2,0,0,0,0,0,0,0,0,2,1,0,0,3,0,0,1,0,0,432,0,14,446,705,Acta levantada en consejo,,,
4,21,PUEBLA,13,TEPEACA,163,TEPEACA,2063,B,1,0,B,0,97,6,5,19,13,17,5,213,4,6,10,3,1,0,0,2,1,0,0,0,0,11,3,1,0,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,428,0,12,440,734,Acta levantada en consejo,,,
4,21,PUEBLA,13,TEPEACA,163,TEPEACA,2063,C,1,0,C01,0,90,7,9,25,16,18,0,188,2,2,3,2,0,0,0,5,0,0,0,0,0,14,1,2,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,1,0,0,3,0,0,0,4,398,0,4,402,734,Acta levantada en consejo,,,
4,21,PUEBLA,13,TEPEACA,163,TEPEACA,2063,C,2,0,C02,0,102,8,5,16,26,15,1,201,4,4,0,4,0,0,0,1,2,0,0,0,0,10,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2,0,0,4,0,0,0,1,0,410,0,2,412,734,Acta levantada en consejo,,,
4,21,PUEBLA,13,TEPEACA,163,TEPEACA,2063,C,3,0,C03,0,112,7,1,18,11,19,1,196,3,0,7,4,1,0,0,2,1,0,0,0,0,15,3,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,411,1,29,441,733,Acta levantada en consejo,,,
4,21,PUEBLA,13,TEPEACA,163,TEPEACA,2064,B,1,0,B,0,119,11,4,30,23,12,0,210,6,2,10,3,1,2,0,0,2,1,1,0,0,6,1,3,1,1,1,3,1,0,0,2,0,0,0,0,1,1,3,0,0,2,0,0,2,1,0,466,0,17,483,698,Acta levantada en consejo,,,
4,21,PUEBLA,13,TEPEACA,163,TEPEACA,2064,C,1,0,C01,0,120,22,9,23,23,32,10,197,6,4,0,0,0,0,0,1,0,0,0,0,0,6,2,1,1,1,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,465,0,20,485,697,Acta levantada en consejo,,,
4,21,PUEBLA,13,TEPEACA,163,TEPEACA,2064,C,2,0,C02,0,124,11,2,19,31,14,3,191,5,8,8,6,0,2,0,2,2,0,1,0,0,16,0,4,0,0,0,2,0,0,0,2,0,0,3,1,1,1,2,0,0,4,1,0,0,1,0,467,0,17,484,697,Acta levantada en consejo,,,
4,21,PUEBLA,13,TEPEACA,163,TEPEACA,2065,B,1,0,B,0,129,20,7,25,11,41,3,162,4,3,0,0,0,0,0,6,0,0,0,0,0,4,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,428,0,30,458,679,Acta levantada en consejo,,,
4,21,PUEBLA,13,TEPEACA,163,TEPEACA,2065,C,1,0,C01,0,91,11,1,33,19,10,0,160,2,9,7,5,1,0,0,2,0,0,0,0,0,11,0,0,0,2,0,10,0,0,0,1,0,0,0,0,1,0,2,0,0,3,0,0,0,0,1,382,0,21,403,679,Acta levantada en consejo,,,
4,21,PUEBLA,13,TEPEACA,163,TEPEACA,2065,C,2,0,C02,0,132,13,3,23,18,17,0,183,2,4,9,3,1,0,0,3,1,0,0,0,0,6,0,0,2,1,0,3,1,0,0,2,0,1,1,0,0,1,4,0,0,1,0,0,0,0,2,437,0,5,442,679,Acta levantada en consejo,,,
4,21,PUEBLA,13,TEPEACA,163,TEPEACA,2065,C,3,0,C03,0,145,8,7,22,15,25,0,172,4,4,3,3,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,421,0,17,438,678,Acta levantada en consejo,,,
4,21,PUEBLA,13,TEPEACA,163,TEPEACA,2066,B,1,0,B,0,124,17,5,32,18,17,2,161,7,5,5,3,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,408,2,10,420,698,Acta casilla,,,
4,21,PUEBLA,13,TEPEACA,163,TEPEACA,2066,C,1,0,C01,0,103,14,3,25,17,10,4,161,4,3,5,5,0,0,0,4,0,0,0,0,0,16,0,0,1,1,0,3,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,383,0,15,398,698,Acta levantada en consejo,,,
