CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,ACTA_CASILLA-MEC,URNA_ELECTRONICA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,MRCH,PUEBLO,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,PT_MORENA,C_PAN_PRI_PRD,C_PAN_PRI,C_PAN_PRD,C_PRI_PRD,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
1,8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,1524,B,1,0,B,0,12,7,0,6,4,9,66,1,6,0,0,0,0,1,0,0,0,0,112,0,8,120,269,RECUENTO,,,
1,8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,1525,B,1,0,B,0,10,11,1,6,2,4,67,0,3,3,0,0,0,2,0,0,0,0,109,0,10,119,350,RECUENTO,,,
1,8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,1526,B,1,0,B,0,21,12,1,0,3,6,63,1,7,1,0,0,0,4,0,0,0,0,119,0,5,124,331,RECUENTO,,,
1,8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,1527,B,1,0,B,0,61,30,1,12,7,14,134,4,3,3,1,0,0,4,0,0,0,0,274,0,25,299,642,COTEJO,,,
1,8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,1528,B,1,0,B,0,0,0,0,8,0,2,75,1,2,17,0,0,0,0,0,0,0,0,105,0,21,126,283,COTEJO,,,
1,8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,1529,B,1,0,B,0,6,8,0,14,5,8,100,1,6,1,0,0,0,1,0,0,0,0,150,0,20,170,389,RECUENTO,,,
1,8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,1530,B,1,0,B,0,9,15,0,7,4,4,67,1,3,0,0,1,0,4,0,0,0,0,115,0,12,127,361,RECUENTO,,,
1,8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,1531,B,1,0,B,0,25,26,4,12,5,6,104,5,8,1,4,0,0,4,0,0,0,0,204,0,7,211,462,COTEJO,,,
1,8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,1532,B,1,0,B,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,182,RECUENTO,,,
1,8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,1533,B,1,0,B,0,8,10,0,4,4,9,86,1,10,2,0,0,0,1,0,0,0,0,135,0,11,146,297,RECUENTO,,,
1,8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,1534,B,1,0,B,0,5,10,0,8,3,4,57,0,4,1,0,0,0,2,0,0,0,0,94,0,10,104,292,RECUENTO,,,
1,8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,1535,B,1,0,B,0,15,11,1,11,4,4,87,3,6,0,0,0,0,0,0,0,0,0,142,0,17,159,407,COTEJO,,,
1,8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,1536,B,1,0,B,0,21,14,2,8,4,19,135,2,7,2,1,0,0,2,0,0,0,0,217,0,21,238,516,RECUENTO,,,
1,8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,1537,B,1,0,B,0,30,17,3,15,7,14,195,2,13,2,0,0,1,5,0,0,0,0,304,0,25,329,682,RECUENTO,,,
1,8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,1538,B,1,0,B,0,27,16,0,18,8,17,178,2,24,0,0,0,0,2,0,0,0,0,292,0,24,316,599,COTEJO,,,
1,8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,1538,C,1,0,C01,0,14,6,1,16,10,20,161,4,12,3,0,0,0,3,0,0,0,0,250,1,28,279,598,RECUENTO,,,
1,8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,1539,B,1,0,B,0,12,8,0,12,10,15,141,3,14,0,0,0,0,3,0,0,0,0,218,0,35,253,603,RECUENTO,,,
1,8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,1540,B,1,0,B,0,8,14,1,25,4,11,162,0,7,2,1,0,0,0,0,0,0,0,235,0,16,251,576,COTEJO,,,
1,8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,1541,B,1,0,B,0,10,17,2,15,11,14,174,0,12,0,0,0,0,1,0,0,0,0,256,0,21,277,640,COTEJO,,,
1,8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,1542,B,1,0,B,0,20,7,1,18,5,14,141,2,9,4,0,1,0,2,0,0,0,0,224,0,19,243,611,COTEJO,ANULADA,JIN-361/2024,
1,8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,1542,C,1,0,C01,0,13,12,2,7,10,15,157,0,8,1,0,0,0,4,0,0,0,0,229,0,19,248,611,RECUENTO,,,
1,8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,1543,B,1,0,B,0,12,6,0,12,5,9,115,1,11,0,0,0,0,3,0,0,0,0,174,0,12,186,489,COTEJO,ANULADA,JIN-361/2024,
1,8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,1544,B,1,0,B,0,18,19,2,19,7,15,186,0,26,1,2,0,0,2,0,0,0,0,297,0,22,319,728,COTEJO,,,
1,8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,1545,B,1,0,B,0,14,15,0,2,12,9,165,1,19,2,0,0,0,4,0,0,0,0,243,0,23,266,587,COTEJO,ANULADA,JIN-361/2024,
1,8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,1546,B,1,0,B,0,8,9,0,11,1,2,139,0,12,0,0,0,0,6,0,0,0,0,188,0,9,197,643,COTEJO,,,
1,8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,1546,C,1,0,C01,0,5,3,2,6,8,1,174,0,17,0,0,2,0,5,0,0,0,0,223,2,22,247,643,COTEJO,,,
1,8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,1546,E,1,0,E01,0,10,10,2,7,6,9,186,0,14,1,0,0,0,2,0,0,0,0,247,0,14,261,537,RECUENTO,,,
1,8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,1546,E,1,1,E01C01,0,10,9,0,5,7,7,157,2,22,0,0,0,0,4,0,0,0,0,223,0,17,240,537,RECUENTO,,,
1,8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,1547,B,1,0,B,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,8,9,698,RECUENTO,,,
1,8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,1547,C,1,0,C01,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,16,17,697,RECUENTO,,,
1,8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,1547,E,1,0,E01,0,9,10,0,6,11,13,143,0,14,0,0,0,0,1,0,0,0,0,207,0,18,225,560,RECUENTO,,,
1,8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,1547,E,1,1,E01C01,0,4,7,0,8,6,12,158,1,19,0,2,0,0,4,0,0,0,0,221,0,18,239,559,RECUENTO,,,
1,8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,1547,E,1,2,E01C02,0,4,6,2,7,8,7,132,3,25,1,0,0,0,1,0,0,0,0,196,0,17,213,559,RECUENTO,,,
1,8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,1548,B,1,0,B,0,6,12,0,11,0,7,127,1,15,2,0,0,0,2,0,0,0,0,183,0,35,218,458,RECUENTO,,,
1,8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,1548,C,1,0,C01,0,5,5,2,15,9,6,129,1,8,1,0,0,0,3,0,0,0,0,184,0,16,200,458,COTEJO,ANULADA,JIN-361/2024,
1,8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,1549,B,1,0,B,0,12,8,0,11,5,8,132,0,14,0,2,0,0,2,0,0,0,0,194,0,21,215,549,COTEJO,,,
1,8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,1549,C,1,0,C01,0,17,12,1,18,7,9,142,0,12,0,1,0,0,3,0,0,0,0,222,0,10,232,548,COTEJO,,,
1,8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,1550,B,1,0,B,0,27,18,1,9,5,6,161,0,15,0,0,0,0,2,0,0,0,0,244,1,16,261,555,COTEJO,,,
1,8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,1551,B,1,0,B,0,13,16,0,4,1,7,125,0,8,2,1,0,0,2,0,0,0,0,179,0,18,197,416,RECUENTO,,,
1,8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,1552,B,1,0,B,0,8,11,2,9,6,7,93,1,4,1,0,0,0,1,0,0,0,0,143,0,10,153,334,COTEJO,,,
1,8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,1553,B,1,0,B,0,18,5,1,6,3,5,125,1,13,1,0,0,0,2,0,0,0,0,180,0,15,195,447,RECUENTO,,,
1,8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,1554,B,1,0,B,0,32,16,0,22,6,15,156,2,18,1,0,1,0,4,0,0,0,0,273,0,18,291,602,COTEJO,,,
1,8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,1555,B,1,0,B,0,27,32,0,8,2,12,100,2,7,2,2,0,0,1,0,0,0,0,195,0,15,210,383,COTEJO,,,
1,8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,1556,B,1,0,B,0,8,5,0,18,6,13,184,1,13,2,4,0,0,3,0,0,0,0,257,0,29,286,730,COTEJO,,,
1,8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,1556,C,1,0,C01,0,15,12,1,13,4,16,158,2,14,5,0,0,0,1,0,0,0,0,241,0,25,266,729,RECUENTO,,,
1,8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,1557,B,1,0,B,0,13,19,1,13,9,14,147,0,11,0,0,0,0,0,0,0,0,0,227,0,18,245,578,RECUENTO,,,
1,8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,1557,C,1,0,C01,0,11,16,0,17,8,17,145,1,13,2,0,2,0,6,0,0,0,0,238,0,18,256,578,COTEJO,,,
1,8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,1558,B,1,0,B,0,4,7,1,7,4,6,151,0,12,1,0,0,0,4,0,0,0,0,197,0,17,214,480,RECUENTO,,,
1,8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,1558,C,1,0,C01,0,10,7,0,9,7,14,116,3,9,2,1,0,0,2,0,0,0,0,180,0,12,192,479,RECUENTO,,,
1,8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,1559,B,1,0,B,0,6,14,1,14,6,12,167,2,10,0,0,0,0,4,0,0,0,0,236,0,44,280,633,RECUENTO,,,
1,8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,1559,C,1,0,C01,0,15,5,0,16,0,10,179,1,14,0,2,0,0,4,0,0,0,0,246,6,5,257,633,COTEJO,,,
1,8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,1559,C,2,0,C02,0,7,7,3,13,9,9,188,4,20,2,1,0,0,2,0,0,0,0,265,0,25,290,632,RECUENTO,,,
1,8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,1559,C,3,0,C03,0,13,12,3,12,1,10,158,0,10,0,0,0,0,1,0,0,0,0,220,2,21,243,632,COTEJO,,,
1,8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,1559,C,4,0,C04,0,13,12,0,10,9,11,173,3,17,0,0,0,0,2,0,0,0,0,250,0,18,268,632,COTEJO,,,
1,8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,1559,C,5,0,C05,0,10,7,2,7,5,11,146,3,15,0,0,0,0,1,0,0,0,0,207,0,14,221,632,RECUENTO,,,
1,8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,1560,B,1,0,B,0,11,12,2,13,5,18,170,2,12,0,0,0,0,4,0,0,0,0,249,0,17,266,654,COTEJO,,,
1,8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,1560,C,1,0,C01,0,14,6,1,10,7,15,168,2,15,2,0,0,0,2,0,0,0,0,242,0,23,265,653,RECUENTO,,,
1,8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,1560,C,2,0,C02,0,9,15,2,16,8,9,176,0,17,0,0,0,0,5,0,0,0,0,257,1,23,281,653,RECUENTO,,,
1,8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,1560,C,3,0,C03,0,16,6,1,9,2,13,195,1,16,0,0,0,0,3,0,0,0,0,262,0,21,283,653,RECUENTO,,,
1,8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,1560,C,4,0,C04,0,11,13,1,18,10,6,177,2,14,1,1,0,0,1,0,0,0,0,255,1,24,280,653,RECUENTO,,,
1,8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,1560,C,5,0,C05,0,9,10,1,17,7,11,176,3,21,0,0,0,0,17,0,0,0,0,272,0,7,279,653,COTEJO,,,
1,8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,1560,SMR,1,0,SMR01,0,19,19,1,14,11,28,256,0,12,1,1,0,1,0,0,0,0,0,363,1,24,388,0,RECUENTO,,,
1,8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,1561,B,1,0,B,0,23,18,2,14,6,18,146,3,20,1,0,0,0,3,0,0,0,0,254,0,22,276,604,RECUENTO,,,
1,8,CHIHUAHUA,2,JUAREZ,37,JUAREZ,1562,B,1,0,B,0,3,15,0,8,8,16,160,1,12,0,1,0,0,4,0,0,0,0,228,0,19,247,740,RECUENTO,,,
1,8,CHIHUAHUA,2,JUAREZ,37,JUAREZ,1562,C,1,0,C01,0,8,19,1,11,11,7,142,2,7,1,0,0,0,11,0,0,0,0,220,0,27,247,740,RECUENTO,,,
1,8,CHIHUAHUA,2,JUAREZ,37,JUAREZ,1562,C,2,0,C02,0,5,14,3,9,9,10,142,4,6,0,0,0,0,6,0,0,0,0,208,0,21,229,740,RECUENTO,,,
1,8,CHIHUAHUA,2,JUAREZ,37,JUAREZ,1562,C,3,0,C03,0,6,10,1,15,15,13,175,0,5,1,2,0,0,5,0,0,0,0,248,0,34,282,740,RECUENTO,,,
1,8,CHIHUAHUA,2,JUAREZ,37,JUAREZ,1562,C,4,0,C04,0,6,18,2,10,10,13,180,1,6,1,0,0,0,2,0,0,0,0,249,0,17,266,740,RECUENTO,,,
1,8,CHIHUAHUA,2,JUAREZ,37,JUAREZ,1562,C,5,0,C05,0,5,11,0,5,12,13,160,1,8,1,1,0,0,3,0,0,0,0,220,0,18,238,740,RECUENTO,,,
1,8,CHIHUAHUA,2,JUAREZ,37,JUAREZ,1562,C,6,0,C06,0,6,16,0,7,13,11,152,2,5,2,1,0,0,6,0,0,0,0,221,0,21,242,739,RECUENTO,,,
1,8,CHIHUAHUA,2,JUAREZ,37,JUAREZ,1563,B,1,0,B,0,5,8,3,22,6,10,139,1,36,0,0,0,0,4,0,0,0,0,234,0,18,252,704,RECUENTO,,,
1,8,CHIHUAHUA,2,JUAREZ,37,JUAREZ,1563,C,1,0,C01,0,5,8,1,10,4,11,165,0,34,3,0,0,0,3,0,0,0,0,244,0,25,269,704,RECUENTO,,,
1,8,CHIHUAHUA,2,JUAREZ,37,JUAREZ,1563,C,2,0,C02,0,4,7,2,16,11,12,160,0,48,0,0,0,0,0,0,0,0,0,260,0,11,271,704,COTEJO,,,
1,8,CHIHUAHUA,2,JUAREZ,37,JUAREZ,1563,C,3,0,C03,0,6,6,4,15,5,12,157,1,29,2,2,0,0,3,0,0,0,0,242,0,17,259,704,COTEJO,,,
1,8,CHIHUAHUA,2,JUAREZ,37,JUAREZ,1563,C,4,0,C04,0,4,6,1,12,11,7,194,1,16,0,0,0,0,3,0,0,0,0,255,0,5,260,704,COTEJO,,,
1,8,CHIHUAHUA,2,JUAREZ,37,JUAREZ,1563,C,5,0,C05,0,5,5,2,5,3,8,146,0,44,1,1,0,0,4,0,0,0,0,224,0,19,243,704,RECUENTO,,,
1,8,CHIHUAHUA,2,JUAREZ,37,JUAREZ,1563,C,6,0,C06,0,3,7,4,10,6,8,164,3,32,0,0,0,0,0,0,0,0,0,237,0,24,261,703,RECUENTO,,,
1,8,CHIHUAHUA,2,JUAREZ,37,JUAREZ,1564,B,1,0,B,0,3,10,1,10,10,7,162,0,25,1,0,0,0,4,0,0,0,0,233,0,18,251,685,RECUENTO,,,
1,8,CHIHUAHUA,2,JUAREZ,37,JUAREZ,1564,C,1,0,C01,0,5,6,0,13,6,8,153,2,22,2,0,0,0,6,0,0,0,0,223,1,27,251,684,RECUENTO,,,
1,8,CHIHUAHUA,2,JUAREZ,37,JUAREZ,1564,C,2,0,C02,0,3,8,1,13,10,13,161,2,20,2,0,0,0,4,0,0,0,0,237,0,23,260,684,RECUENTO,,,
1,8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,1565,B,1,0,B,0,12,25,1,16,7,13,164,1,13,1,1,0,0,4,0,0,0,0,258,0,15,273,593,COTEJO,,,
1,8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,1566,B,1,0,B,0,69,34,3,10,9,29,63,2,8,5,2,0,0,1,0,0,0,0,235,0,3,238,432,COTEJO,,,
1,8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,1567,B,1,0,B,0,56,40,2,11,3,13,91,6,12,5,1,0,0,4,0,0,0,0,244,0,15,259,522,RECUENTO,,,
1,8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,1567,C,1,0,C01,0,80,28,3,13,5,19,101,5,6,5,2,0,0,2,0,0,0,0,269,0,7,276,522,COTEJO,,,
1,8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,1567,C,2,0,C02,0,94,33,4,6,8,24,91,4,12,6,1,0,0,0,0,0,0,0,283,1,7,291,522,RECUENTO,,,
1,8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,1568,B,1,0,B,0,140,39,6,12,5,14,74,5,1,9,1,0,0,2,0,0,0,0,308,0,11,319,505,COTEJO,,,
1,8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,1568,C,1,0,C01,0,147,22,5,13,5,12,71,4,3,9,3,0,1,3,0,0,0,0,298,0,7,305,505,COTEJO,,,
1,8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,1568,C,2,0,C02,0,121,41,1,12,4,22,72,1,8,6,5,0,0,2,0,0,0,0,295,0,7,302,505,COTEJO,,,
1,8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,1569,B,1,0,B,0,109,42,2,9,2,15,71,1,14,9,1,0,0,3,0,0,0,0,278,0,6,284,553,COTEJO,,,
1,8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,1570,B,1,0,B,0,30,20,0,12,6,15,137,3,10,0,0,0,0,5,0,0,0,0,238,0,13,251,523,COTEJO,,,
1,8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,1570,C,1,0,C01,0,37,14,1,8,9,10,126,0,4,3,3,0,0,0,0,0,0,0,215,0,16,231,522,COTEJO,,,
1,8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,1571,B,1,0,B,0,52,11,2,8,2,8,88,2,3,3,6,0,0,3,0,0,0,0,188,0,8,196,379,COTEJO,,,
1,8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,1571,C,1,0,C01,0,43,12,3,9,3,8,81,1,4,3,1,0,0,4,0,0,0,0,172,0,7,179,379,COTEJO,,,
1,8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,1572,B,1,0,B,0,103,27,1,6,0,10,70,0,5,6,2,0,0,1,0,0,0,0,231,1,10,242,444,COTEJO,,,
1,8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,1572,C,1,0,C01,0,103,31,1,7,5,13,57,1,6,2,2,0,0,3,0,0,0,0,231,0,11,242,443,COTEJO,,,
1,8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,1573,B,1,0,B,0,176,41,3,3,5,31,89,2,6,8,0,0,0,2,0,0,0,0,366,0,11,377,653,COTEJO,,,
1,8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,1574,B,1,0,B,0,188,52,2,8,6,26,103,4,10,13,3,0,0,6,0,0,0,0,421,0,11,432,733,COTEJO,,,
1,8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,1574,C,1,0,C01,0,178,55,3,16,10,22,99,4,11,12,1,0,0,4,0,0,0,0,415,0,10,425,732,COTEJO,,,
1,8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,1575,B,1,0,B,0,72,44,6,8,7,23,170,4,11,8,1,1,0,5,0,0,0,0,360,0,21,381,637,RECUENTO,,,
1,8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,1575,C,1,0,C01,0,79,41,5,16,9,22,168,1,10,8,1,0,1,4,0,0,0,0,365,0,13,378,637,COTEJO,,,
1,8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,1576,B,1,0,B,0,53,28,1,18,10,26,145,2,8,2,1,0,1,1,0,0,0,0,296,0,23,319,552,RECUENTO,,,
1,8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,1576,C,1,0,C01,0,55,22,1,10,10,13,147,3,20,6,0,0,0,3,0,0,0,0,290,1,22,313,551,RECUENTO,,,
1,8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,1577,B,1,0,B,0,86,32,6,17,9,25,94,3,4,0,4,0,0,0,0,0,0,0,280,0,16,296,480,COTEJO,,,
1,8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,1577,C,1,0,C01,0,97,17,1,6,9,12,115,5,6,4,2,0,0,3,0,0,0,0,277,0,11,288,479,RECUENTO,,,
1,8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,1578,B,1,0,B,0,85,28,8,16,2,29,212,7,18,2,2,1,0,3,0,0,0,0,413,0,18,431,720,RECUENTO,,,
1,8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,1578,C,1,0,C01,0,95,23,1,18,9,20,204,5,11,6,2,1,0,4,0,0,0,0,399,0,16,415,720,COTEJO,,,
1,8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,1578,C,2,0,C02,0,95,23,4,15,9,32,200,3,18,7,2,0,0,3,0,0,0,0,411,0,9,420,720,COTEJO,,,
1,8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,1578,C,3,0,C03,0,76,27,2,22,6,30,202,4,15,8,0,0,0,2,0,0,0,0,394,2,18,414,720,COTEJO,,,
1,8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,1579,B,1,0,B,0,104,35,0,12,10,21,101,5,9,7,0,0,0,6,0,0,0,0,310,1,17,328,603,RECUENTO,,,
1,8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,1579,C,1,0,C01,0,75,26,6,13,7,20,110,6,8,3,1,0,0,5,0,0,0,0,280,2,15,297,603,COTEJO,,,
1,8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,1580,B,1,0,B,0,38,19,1,5,4,8,59,0,12,0,0,0,0,0,0,0,0,0,146,1,3,150,303,COTEJO,,,
1,8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,1581,B,1,0,B,0,73,17,2,9,8,33,139,0,5,3,1,1,1,5,0,0,0,0,297,0,10,307,609,COTEJO,,,
1,8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,1582,B,1,0,B,0,65,9,1,7,9,10,79,1,9,5,0,0,0,2,0,0,0,0,197,0,9,206,394,COTEJO,,,
1,8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,1582,C,1,0,C01,0,43,21,4,6,3,9,85,1,4,3,0,0,0,1,0,0,0,0,180,0,15,195,394,COTEJO,,,
1,8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,1583,B,1,0,B,0,47,16,3,11,15,17,138,0,0,0,0,0,0,0,0,0,0,0,247,0,14,261,627,COTEJO,,,
1,8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,1584,B,1,0,B,0,33,15,1,4,5,8,86,0,5,4,0,0,0,1,0,0,0,0,162,0,9,171,405,COTEJO,,,
1,8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,1585,B,1,0,B,0,59,16,0,8,6,14,138,2,11,7,1,0,0,6,0,0,0,0,268,3,7,278,612,COTEJO,,,
1,8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,1586,B,1,0,B,0,43,12,1,11,5,11,78,1,7,0,0,0,0,0,0,0,0,0,169,0,25,194,404,COTEJO,,,
1,8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,1587,B,1,0,B,0,40,21,0,8,6,10,104,1,8,0,6,2,1,0,0,0,0,0,207,0,22,229,562,COTEJO,,,
1,8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,1588,B,1,0,B,0,58,17,0,8,4,11,83,4,5,5,1,0,0,4,0,0,0,0,200,1,11,212,493,COTEJO,,,
1,8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,1589,B,1,0,B,0,33,8,3,10,4,13,82,0,10,0,0,0,0,1,0,0,0,0,164,0,10,174,394,COTEJO,,,
1,8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,1590,B,1,0,B,0,40,26,2,6,3,11,67,4,7,5,0,0,0,0,0,0,0,0,171,1,11,183,319,RECUENTO,,,
1,8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,1591,B,1,0,B,0,55,25,2,13,6,17,109,2,4,3,1,0,0,2,0,0,0,0,239,0,19,258,520,RECUENTO,,,
1,8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,1592,B,1,0,B,0,150,43,5,7,6,9,92,1,5,10,0,0,0,4,0,0,0,0,332,0,12,344,658,COTEJO,,,
1,8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,1593,B,1,0,B,0,96,28,0,8,3,14,93,2,9,13,3,1,0,7,0,0,0,0,277,0,15,292,569,COTEJO,,,
1,8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,1594,B,1,0,B,0,114,37,2,14,6,27,145,5,6,4,2,0,0,0,0,0,0,0,362,0,19,381,673,COTEJO,,,
1,8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,1595,B,1,0,B,0,73,26,4,14,8,16,116,3,7,7,1,0,0,3,0,0,0,0,278,0,9,287,524,RECUENTO,,,
1,8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,1595,C,1,0,C01,0,79,26,2,12,5,16,126,3,9,7,2,0,0,3,0,0,0,0,290,0,14,304,524,RECUENTO,,,
1,8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,1596,B,1,0,B,0,75,33,1,14,9,31,150,4,13,7,3,0,0,3,0,0,0,0,343,0,19,362,633,RECUENTO,,,
1,8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,1596,C,1,0,C01,0,73,38,1,13,13,25,152,6,10,7,0,0,0,4,0,0,0,0,342,1,13,356,632,RECUENTO,,,
1,8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,1597,B,1,0,B,0,60,17,3,16,11,22,166,0,9,0,0,0,0,0,0,0,0,0,304,0,0,304,714,COTEJO,,,
1,8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,1598,B,1,0,B,0,150,40,3,18,7,20,138,4,6,8,1,1,0,5,0,0,0,0,401,0,17,418,688,COTEJO,,,
1,8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,1598,C,1,0,C01,0,176,44,6,21,8,21,109,2,13,10,0,1,0,1,0,0,0,0,412,0,10,422,687,COTEJO,,,
1,8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,1598,C,2,0,C02,0,164,38,1,19,4,31,129,4,10,16,1,0,0,3,0,0,0,0,420,0,15,435,687,COTEJO,,,
