CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,ACTA_CASILLA-MEC,URNA_ELECTRONICA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,FXMV,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,PVEM_PT_MORENA_FXMV,PVEM_PT_MORENA,PVEM_PT_FXMV,PVEM_MORENA_FXMV,PT_MORENA_FXMV,PVEM_PT,PVEM_MORENA,PVEM_FXMV,PT_MORENA,PT_FXMV,MORENA_FXMV,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
3,30,VERACRUZ,17,ALVARADO,180,TLALIXCOYAN,4025,C,1,0,C01,0,75,15,5,10,4,29,169,9,3,3,0,0,0,5,0,0,0,0,2,0,3,0,2,334,0,12,346,642,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,17,ALVARADO,180,TLALIXCOYAN,4026,B,1,0,B,0,64,16,3,6,5,24,168,5,6,1,0,0,0,8,1,0,0,0,4,0,3,0,0,314,1,7,322,516,ACTA LEVANTADA EN CONSEJO,,,
3,30,VERACRUZ,17,ALVARADO,180,TLALIXCOYAN,4026,C,1,0,C01,0,61,10,6,8,8,27,132,2,9,3,0,0,0,16,0,0,0,1,2,0,1,0,0,286,0,9,295,516,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,17,ALVARADO,180,TLALIXCOYAN,4026,C,2,0,C02,0,56,11,3,4,9,20,164,5,5,0,0,0,0,13,0,0,0,0,1,0,0,0,0,291,0,12,303,515,ACTA CASILLA,,,
3,30,VERACRUZ,17,ALVARADO,180,TLALIXCOYAN,4027,B,1,0,B,0,91,27,3,1,2,18,56,2,2,1,1,0,2,0,0,1,0,0,0,0,1,0,0,208,0,7,215,347,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,17,ALVARADO,180,TLALIXCOYAN,4027,E,1,0,E01,0,42,1,4,4,6,13,153,6,1,0,0,0,1,5,2,0,0,0,1,0,0,0,1,240,0,7,247,462,ACTA LEVANTADA EN CONSEJO,,,
3,30,VERACRUZ,17,ALVARADO,180,TLALIXCOYAN,4028,B,1,0,B,0,106,13,3,11,3,36,190,0,10,8,2,1,3,4,0,0,0,0,2,0,0,0,2,394,0,7,401,564,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,17,ALVARADO,180,TLALIXCOYAN,4029,B,1,0,B,0,124,9,1,3,6,13,128,5,5,2,0,0,1,1,0,0,0,1,1,0,2,0,0,302,0,5,307,450,ACTA LEVANTADA EN CONSEJO,,,
3,30,VERACRUZ,17,ALVARADO,180,TLALIXCOYAN,4029,E,1,0,E01,0,68,7,2,2,4,10,66,1,0,1,0,0,1,5,0,0,0,0,3,0,1,0,0,171,0,0,171,315,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,17,ALVARADO,180,TLALIXCOYAN,4030,B,1,0,B,0,110,6,4,6,7,10,128,3,9,1,1,0,0,2,0,0,0,0,5,2,0,0,0,294,0,14,308,492,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,17,ALVARADO,180,TLALIXCOYAN,4030,C,1,0,C01,0,96,12,0,8,4,19,135,2,8,1,1,0,1,1,1,0,0,1,0,0,2,0,2,294,0,17,311,491,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,17,ALVARADO,180,TLALIXCOYAN,4031,B,1,0,B,0,75,18,5,13,9,11,156,8,5,2,2,0,1,12,0,1,0,1,4,0,0,0,1,324,0,12,336,538,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,17,ALVARADO,180,TLALIXCOYAN,4032,B,1,0,B,0,55,9,0,7,6,25,99,3,4,4,1,0,4,0,3,1,0,0,0,0,0,0,0,221,0,13,234,473,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,17,ALVARADO,180,TLALIXCOYAN,4032,C,1,0,C01,0,56,15,4,10,5,20,127,8,2,1,0,0,0,3,0,0,0,0,2,0,0,0,0,253,0,14,267,472,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,17,ALVARADO,180,TLALIXCOYAN,4033,B,1,0,B,0,87,17,3,11,4,16,201,3,9,0,0,0,2,9,0,1,0,0,2,1,0,0,0,366,0,13,379,671,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,17,ALVARADO,180,TLALIXCOYAN,4033,C,1,0,C01,0,76,19,4,20,14,16,173,2,5,3,1,0,11,1,0,0,0,0,6,0,1,0,1,353,0,20,373,670,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,17,ALVARADO,180,TLALIXCOYAN,4033,E,1,0,E01,0,22,7,0,4,4,8,77,2,0,3,0,0,1,0,0,0,0,0,0,2,0,0,0,130,0,6,136,216,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,17,ALVARADO,180,TLALIXCOYAN,4034,B,1,0,B,0,95,23,4,11,10,20,155,2,11,5,0,0,1,9,0,0,1,1,4,0,1,0,1,354,0,11,365,659,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,17,ALVARADO,180,TLALIXCOYAN,4034,C,1,0,C01,0,115,12,3,13,4,23,174,6,4,3,1,0,6,0,0,0,0,1,1,0,0,0,0,366,0,17,383,658,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,17,ALVARADO,180,TLALIXCOYAN,4035,B,1,0,B,0,87,27,6,19,6,25,146,3,4,2,0,0,0,6,0,0,1,1,4,0,1,0,1,339,0,19,358,577,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,17,ALVARADO,180,TLALIXCOYAN,4035,C,1,0,C01,0,98,28,0,15,8,15,162,3,3,0,0,0,7,1,0,0,0,1,3,0,0,0,0,344,0,12,356,576,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,17,ALVARADO,180,TLALIXCOYAN,4036,B,1,0,B,0,75,13,5,9,3,11,110,3,3,1,0,0,2,5,0,0,0,0,1,0,1,0,0,242,0,4,246,438,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,17,ALVARADO,180,TLALIXCOYAN,4036,C,1,0,C01,0,60,9,2,9,3,11,117,2,4,2,0,0,0,1,1,0,0,3,1,0,0,0,0,225,0,5,230,438,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,17,ALVARADO,180,TLALIXCOYAN,4036,E,1,0,E01,0,87,23,3,20,4,7,140,4,4,4,0,0,0,8,0,0,0,3,1,0,1,0,0,309,0,7,316,547,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,18,HUATUSCO,0,VOTO ANTICIPADO,0,A,26,0,VA26,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,ACTA LEVANTADA EN CONSEJO,,,
3,30,VERACRUZ,18,HUATUSCO,0,VOTO ANTICIPADO,0,A,27,0,VA27,0,0,4,1,2,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,17,18,ACTA CASILLA,,,
3,30,VERACRUZ,18,HUATUSCO,0,VOTO ANTICIPADO,0,A,28,0,VA28,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,7,ACTA CASILLA,,,
3,30,VERACRUZ,18,HUATUSCO,9,ALPATLAHUAC,178,B,1,0,B,0,93,36,5,12,6,29,175,9,2,3,0,0,0,5,0,0,0,2,3,0,2,0,0,382,0,11,393,629,ACTA CASILLA,,,
3,30,VERACRUZ,18,HUATUSCO,9,ALPATLAHUAC,178,C,1,0,C01,0,107,37,10,6,17,24,130,8,13,3,1,0,2,5,0,0,0,2,1,2,2,0,0,370,0,13,383,629,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,18,HUATUSCO,9,ALPATLAHUAC,178,C,2,0,C02,0,111,36,11,14,7,17,172,5,11,5,0,1,1,2,1,0,0,2,2,1,0,0,1,400,2,4,406,628,ACTA CASILLA,,,
3,30,VERACRUZ,18,HUATUSCO,9,ALPATLAHUAC,179,B,1,0,B,0,91,20,5,12,4,15,100,9,5,2,1,0,0,1,0,0,0,0,1,0,0,0,2,268,0,20,288,522,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,18,HUATUSCO,9,ALPATLAHUAC,179,C,1,0,C01,0,98,24,5,6,9,20,98,9,5,4,0,0,0,4,0,1,0,0,0,0,2,2,0,287,0,19,306,522,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,18,HUATUSCO,9,ALPATLAHUAC,180,B,1,0,B,0,83,38,9,13,7,29,109,7,13,6,1,0,1,6,0,0,0,0,2,0,0,1,1,326,0,10,336,598,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,18,HUATUSCO,9,ALPATLAHUAC,180,C,1,0,C01,0,93,37,11,12,12,15,105,6,4,2,0,0,1,8,0,0,0,1,1,0,1,0,1,310,0,12,322,598,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,18,HUATUSCO,9,ALPATLAHUAC,180,C,2,0,C02,0,84,34,11,14,11,28,101,3,4,3,1,0,1,7,2,0,0,0,3,1,2,0,0,310,0,19,329,598,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,18,HUATUSCO,9,ALPATLAHUAC,181,B,1,0,B,0,71,18,2,11,6,18,145,2,5,1,1,0,0,6,0,0,0,4,1,0,0,0,0,291,0,14,305,509,ACTA CASILLA,,,
3,30,VERACRUZ,18,HUATUSCO,9,ALPATLAHUAC,181,C,1,0,C01,0,56,24,7,11,9,24,155,5,8,0,1,0,0,7,6,0,1,4,2,0,1,0,2,323,1,18,342,509,ACTA CASILLA,,,
3,30,VERACRUZ,18,HUATUSCO,9,ALPATLAHUAC,182,B,1,0,B,0,63,9,9,4,9,13,92,2,0,1,0,0,1,2,2,0,0,2,2,0,2,1,0,214,0,8,222,452,ACTA CASILLA,,,
3,30,VERACRUZ,18,HUATUSCO,9,ALPATLAHUAC,182,E,1,0,E01,0,58,11,0,5,8,10,62,9,2,2,0,0,0,5,0,0,0,2,0,0,1,0,0,175,0,12,187,394,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,18,HUATUSCO,9,ALPATLAHUAC,182,E,1,1,E01C01,0,63,15,2,7,7,11,48,2,1,1,1,0,0,3,0,0,0,0,2,0,0,0,1,164,0,10,174,394,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,18,HUATUSCO,30,CALCAHUALCO,588,B,1,0,B,0,37,28,7,25,6,29,170,13,8,2,2,0,0,4,0,0,0,0,0,0,1,1,1,334,1,22,357,626,ACTA CASILLA,,,
3,30,VERACRUZ,18,HUATUSCO,30,CALCAHUALCO,588,C,1,0,C01,0,44,53,11,18,8,23,174,9,4,0,0,0,0,4,0,0,0,1,1,0,0,3,0,353,0,25,378,625,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,18,HUATUSCO,30,CALCAHUALCO,588,C,2,0,C02,0,43,42,6,17,4,28,175,5,4,0,0,0,2,5,1,0,0,0,1,1,2,0,1,337,1,16,354,625,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,18,HUATUSCO,30,CALCAHUALCO,589,B,1,0,B,0,26,94,10,21,9,12,76,2,12,0,0,0,0,9,0,0,0,0,0,0,0,0,0,271,0,8,279,508,ACTA CASILLA,,,
3,30,VERACRUZ,18,HUATUSCO,30,CALCAHUALCO,589,C,1,0,C01,0,17,100,7,25,10,13,90,11,4,2,0,2,0,2,1,0,1,0,0,0,0,0,1,286,5,6,297,507,ACTA CASILLA,,,
3,30,VERACRUZ,18,HUATUSCO,30,CALCAHUALCO,589,E,1,0,E01,0,12,34,2,21,5,15,88,6,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,187,0,2,189,337,ACTA CASILLA,,,
3,30,VERACRUZ,18,HUATUSCO,30,CALCAHUALCO,590,B,1,0,B,0,26,59,6,17,11,26,107,8,9,2,0,0,1,3,0,0,0,3,1,0,1,1,0,281,0,10,291,531,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,18,HUATUSCO,30,CALCAHUALCO,590,C,1,0,C01,0,44,63,7,12,13,24,106,11,3,2,1,0,0,3,0,0,0,2,0,0,1,1,0,293,0,12,305,530,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,18,HUATUSCO,30,CALCAHUALCO,590,E,1,0,E01,0,47,55,13,21,14,35,100,12,7,1,0,0,0,3,0,0,1,3,1,1,0,0,0,314,0,21,335,622,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,18,HUATUSCO,30,CALCAHUALCO,590,E,2,0,E02,0,22,60,5,3,13,8,74,11,2,3,0,0,0,4,0,1,0,0,1,0,0,0,0,207,0,8,215,368,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,18,HUATUSCO,30,CALCAHUALCO,591,B,1,0,B,0,40,45,8,21,6,35,148,6,4,1,0,0,0,4,0,1,0,0,4,0,0,0,0,323,0,18,341,683,ACTA CASILLA,,,
3,30,VERACRUZ,18,HUATUSCO,30,CALCAHUALCO,591,C,1,0,C01,0,35,27,4,15,8,32,187,8,3,1,0,0,0,6,0,0,0,2,2,0,1,0,0,331,2,17,350,682,ACTA CASILLA,,,
3,30,VERACRUZ,18,HUATUSCO,30,CALCAHUALCO,591,C,2,0,C02,0,29,33,10,15,11,36,173,11,3,4,0,0,0,6,0,1,0,0,1,0,0,0,0,333,0,20,353,682,ACTA CASILLA,,,
3,30,VERACRUZ,18,HUATUSCO,30,CALCAHUALCO,592,B,1,0,B,0,19,143,8,7,6,24,101,7,3,2,0,0,0,1,1,0,0,0,0,1,0,0,2,325,0,9,334,625,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,18,HUATUSCO,30,CALCAHUALCO,592,C,1,0,C01,0,22,123,7,9,13,25,104,4,3,4,0,0,0,2,0,0,0,3,4,0,0,0,0,323,0,11,334,624,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,18,HUATUSCO,30,CALCAHUALCO,592,E,1,0,E01,0,18,28,15,17,10,12,143,6,5,1,0,0,1,6,0,0,0,1,0,0,0,0,0,263,0,16,279,590,ACTA CASILLA,,,
3,30,VERACRUZ,18,HUATUSCO,30,CALCAHUALCO,592,E,2,0,E02,0,31,45,10,8,9,24,68,3,2,0,0,0,0,6,1,0,0,1,1,0,3,0,1,213,0,12,225,523,ACTA CASILLA,,,
3,30,VERACRUZ,18,HUATUSCO,45,COMAPA,970,B,1,0,B,0,136,32,3,12,5,15,77,4,5,4,1,0,0,4,0,0,0,0,1,0,0,0,0,299,0,12,311,533,ACTA CASILLA,,,
3,30,VERACRUZ,18,HUATUSCO,45,COMAPA,970,C,1,0,C01,0,130,38,3,15,2,13,91,2,6,5,0,0,0,1,0,0,0,3,4,0,1,0,0,314,0,20,334,533,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,18,HUATUSCO,45,COMAPA,970,C,2,0,C02,0,108,47,3,11,1,22,85,1,3,6,0,0,0,3,1,0,0,0,3,1,0,0,1,296,0,20,316,533,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,18,HUATUSCO,45,COMAPA,971,B,1,0,B,0,189,23,3,11,6,22,72,2,5,5,0,0,0,2,0,0,0,0,0,0,0,0,0,340,0,16,356,598,ACTA CASILLA,,,
3,30,VERACRUZ,18,HUATUSCO,45,COMAPA,971,C,1,0,C01,0,159,30,3,13,6,14,82,0,6,7,0,0,0,5,0,0,0,0,1,0,2,0,1,329,0,17,346,598,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,18,HUATUSCO,45,COMAPA,972,B,1,0,B,0,143,38,3,15,2,20,133,4,14,3,0,0,5,0,0,0,0,0,2,0,3,0,0,385,0,18,403,718,ACTA CASILLA,,,
3,30,VERACRUZ,18,HUATUSCO,45,COMAPA,972,C,1,0,C01,0,150,31,1,6,5,14,96,1,4,3,1,0,0,2,0,0,0,1,1,0,0,0,0,316,0,12,328,717,ACTA CASILLA,,,
3,30,VERACRUZ,18,HUATUSCO,45,COMAPA,973,B,1,0,B,0,110,40,9,11,10,21,152,7,13,4,0,0,1,5,1,0,0,1,4,0,0,0,1,390,0,10,400,701,ACTA CASILLA,,,
3,30,VERACRUZ,18,HUATUSCO,45,COMAPA,973,C,1,0,C01,0,126,48,2,19,5,21,166,1,5,6,1,0,0,11,0,0,0,1,2,0,0,0,0,414,0,11,425,700,ACTA CASILLA,,,
3,30,VERACRUZ,18,HUATUSCO,45,COMAPA,973,C,2,0,C02,0,98,39,6,14,7,29,154,8,2,3,3,0,0,11,0,0,0,0,3,0,1,0,1,379,1,9,389,700,ACTA CASILLA,,,
3,30,VERACRUZ,18,HUATUSCO,45,COMAPA,973,C,3,0,C03,0,126,44,1,12,2,31,118,6,6,9,0,0,1,4,0,0,0,0,1,0,0,0,0,361,0,15,376,700,ACTA CASILLA,,,
3,30,VERACRUZ,18,HUATUSCO,45,COMAPA,974,B,1,0,B,0,76,18,0,9,8,17,82,1,2,2,1,0,0,4,0,0,0,1,1,0,0,0,1,223,0,12,235,377,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,18,HUATUSCO,45,COMAPA,974,C,1,0,C01,0,81,20,3,10,4,14,82,3,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,221,0,5,226,376,ACTA CASILLA,,,
3,30,VERACRUZ,18,HUATUSCO,45,COMAPA,974,E,1,0,E01,0,69,22,2,14,3,18,105,0,5,1,1,0,0,2,0,0,0,0,1,0,0,0,0,243,0,4,247,407,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,18,HUATUSCO,45,COMAPA,975,B,1,0,B,0,76,18,2,28,9,21,186,4,7,3,0,0,0,12,0,0,0,6,1,1,1,0,1,376,0,7,383,561,ACTA CASILLA,,,
3,30,VERACRUZ,18,HUATUSCO,45,COMAPA,976,B,1,0,B,0,38,17,1,29,8,4,187,6,3,2,0,0,3,9,1,0,0,2,5,0,0,0,1,316,0,6,322,527,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,18,HUATUSCO,45,COMAPA,976,C,1,0,C01,0,36,10,2,21,4,4,192,6,2,1,0,0,0,12,0,1,0,2,0,0,0,0,0,293,0,10,303,527,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,18,HUATUSCO,45,COMAPA,976,C,2,0,C02,0,48,12,2,17,5,3,193,12,2,1,0,0,0,5,0,0,0,2,7,1,1,0,0,311,0,8,319,527,ACTA CASILLA,,,
3,30,VERACRUZ,18,HUATUSCO,45,COMAPA,976,E,1,0,E01,0,34,6,1,29,7,9,97,7,1,0,0,0,1,1,4,1,0,2,3,0,0,0,0,203,0,4,207,306,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,18,HUATUSCO,45,COMAPA,977,B,1,0,B,0,72,27,1,19,3,29,283,12,1,2,0,1,0,4,0,1,0,0,4,1,1,0,2,463,0,13,476,619,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,18,HUATUSCO,45,COMAPA,977,E,1,0,E01,0,145,92,0,11,10,13,141,7,3,2,0,0,0,1,0,0,0,0,1,0,0,0,0,426,0,19,445,679,ACTA CASILLA,,,
3,30,VERACRUZ,18,HUATUSCO,45,COMAPA,978,B,1,0,B,0,129,19,2,19,6,19,168,8,2,4,1,0,0,6,0,1,0,0,1,0,0,0,0,385,0,8,393,578,ACTA CASILLA,,,
3,30,VERACRUZ,18,HUATUSCO,45,COMAPA,978,C,1,0,C01,0,99,13,1,10,10,24,190,3,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,362,0,8,370,577,ACTA CASILLA,,,
3,30,VERACRUZ,18,HUATUSCO,45,COMAPA,979,B,1,0,B,0,80,29,1,35,6,9,158,9,0,5,0,0,0,5,2,0,1,0,4,0,1,0,1,346,0,8,354,578,ACTA CASILLA,,,
3,30,VERACRUZ,18,HUATUSCO,45,COMAPA,979,C,1,0,C01,0,77,26,3,25,7,13,201,7,2,1,0,0,0,2,0,0,0,0,3,0,1,0,0,368,0,5,373,577,ACTA CASILLA,,,
3,30,VERACRUZ,18,HUATUSCO,45,COMAPA,979,E,1,0,E01,0,49,21,2,13,4,8,200,7,6,2,0,0,1,10,1,0,1,3,2,3,2,1,0,336,1,8,345,554,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,18,HUATUSCO,45,COMAPA,979,E,1,1,E01C01,0,39,15,4,14,3,7,208,4,4,0,0,0,1,2,1,0,0,2,2,0,1,0,0,307,0,12,319,554,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,18,HUATUSCO,49,COSCOMATEPEC,1162,B,1,0,B,0,49,34,13,10,7,18,126,4,13,2,1,0,1,5,0,0,1,0,0,0,2,1,0,287,0,14,301,641,ACTA CASILLA,,,
3,30,VERACRUZ,18,HUATUSCO,49,COSCOMATEPEC,1162,C,1,0,C01,0,42,41,11,7,5,25,154,4,6,1,0,0,1,10,2,1,0,0,2,0,0,0,0,312,0,13,325,641,ACTA CASILLA,,,
3,30,VERACRUZ,18,HUATUSCO,49,COSCOMATEPEC,1162,C,2,0,C02,0,64,39,17,10,8,14,123,3,3,3,0,0,0,3,0,0,1,0,0,0,2,0,0,290,0,18,308,640,ACTA CASILLA,,,
3,30,VERACRUZ,18,HUATUSCO,49,COSCOMATEPEC,1162,C,3,0,C03,0,53,40,18,9,10,29,117,3,8,3,0,0,0,3,0,1,0,0,2,0,1,0,1,298,0,13,311,640,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,18,HUATUSCO,49,COSCOMATEPEC,1163,B,1,0,B,0,71,66,10,8,8,29,202,1,17,0,0,0,0,15,0,0,1,2,1,0,0,0,1,432,0,8,440,732,ACTA CASILLA,,,
3,30,VERACRUZ,18,HUATUSCO,49,COSCOMATEPEC,1163,C,1,0,C01,0,56,43,15,12,13,34,197,2,10,1,1,1,3,6,0,0,0,1,0,0,1,0,1,397,0,17,414,732,ACTA CASILLA,,,
3,30,VERACRUZ,18,HUATUSCO,49,COSCOMATEPEC,1164,B,1,0,B,0,69,71,16,13,7,37,146,1,10,2,0,0,2,8,0,0,0,0,1,1,0,0,1,385,1,11,397,672,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,18,HUATUSCO,49,COSCOMATEPEC,1164,C,1,0,C01,0,57,56,15,8,11,27,187,3,7,2,0,0,2,8,0,0,1,1,0,0,1,0,0,386,0,8,394,672,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,18,HUATUSCO,49,COSCOMATEPEC,1165,B,1,0,B,0,69,50,9,13,3,33,144,3,17,0,0,0,0,3,1,0,0,0,2,1,1,1,0,350,0,19,369,705,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,18,HUATUSCO,49,COSCOMATEPEC,1165,C,1,0,C01,0,59,58,16,14,15,25,174,1,16,1,0,1,1,4,0,0,0,2,3,1,2,0,0,393,0,17,410,705,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,18,HUATUSCO,49,COSCOMATEPEC,1165,C,2,0,C02,0,55,40,15,3,6,31,147,3,12,1,0,0,0,3,1,1,0,0,5,1,1,0,0,325,0,15,340,705,ACTA CASILLA,,,
3,30,VERACRUZ,18,HUATUSCO,49,COSCOMATEPEC,1166,B,1,0,B,0,53,61,7,8,3,21,123,1,10,0,0,1,5,0,0,0,0,3,0,0,0,0,0,296,0,7,303,483,ACTA CASILLA,,,
3,30,VERACRUZ,18,HUATUSCO,49,COSCOMATEPEC,1166,C,1,0,C01,0,39,46,9,12,6,15,108,3,7,0,1,0,0,7,0,1,0,2,2,0,1,0,0,259,0,12,271,482,ACTA CASILLA,,,
3,30,VERACRUZ,18,HUATUSCO,49,COSCOMATEPEC,1167,B,1,0,B,0,47,58,14,12,5,24,142,2,5,2,1,0,0,12,0,0,0,1,0,0,1,0,0,326,0,6,332,559,ACTA CASILLA,,,
3,30,VERACRUZ,18,HUATUSCO,49,COSCOMATEPEC,1167,C,1,0,C01,0,40,36,14,3,10,18,140,7,10,2,1,0,1,5,0,1,0,2,4,0,0,0,0,294,0,12,306,558,ACTA CASILLA,,,
3,30,VERACRUZ,18,HUATUSCO,49,COSCOMATEPEC,1167,C,2,0,C02,0,59,48,15,10,4,16,113,4,6,1,2,1,2,5,0,0,0,1,1,0,0,0,1,289,0,9,298,558,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,18,HUATUSCO,49,COSCOMATEPEC,1168,B,1,0,B,0,26,50,14,14,12,15,149,5,6,0,0,0,0,11,0,0,0,2,6,1,4,0,1,316,0,10,326,682,ACTA CASILLA,,,
3,30,VERACRUZ,18,HUATUSCO,49,COSCOMATEPEC,1168,C,1,0,C01,0,47,41,11,6,7,15,148,8,4,2,1,0,1,14,0,2,0,1,2,0,1,0,0,311,0,13,324,682,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,18,HUATUSCO,49,COSCOMATEPEC,1168,C,2,0,C02,0,46,41,18,18,7,27,169,7,7,0,0,0,2,10,0,0,0,0,1,0,0,0,0,353,0,9,362,681,ACTA CASILLA,,,
3,30,VERACRUZ,18,HUATUSCO,49,COSCOMATEPEC,1169,B,1,0,B,0,64,56,14,17,8,32,193,2,8,2,0,0,0,8,0,0,1,0,0,0,0,0,0,405,0,8,413,726,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,18,HUATUSCO,49,COSCOMATEPEC,1169,C,1,0,C01,0,41,52,12,10,6,32,134,6,8,0,0,0,1,11,0,0,0,0,1,0,2,0,0,316,0,7,323,726,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,18,HUATUSCO,49,COSCOMATEPEC,1169,C,2,0,C02,0,53,60,16,15,8,29,148,2,11,1,0,0,0,7,0,0,0,0,4,0,0,0,1,355,1,15,371,725,ACTA CASILLA,,,
3,30,VERACRUZ,18,HUATUSCO,49,COSCOMATEPEC,1169,C,3,0,C03,0,57,54,16,5,10,45,173,2,9,0,0,1,2,10,0,0,0,2,2,0,0,0,0,388,0,12,400,725,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,18,HUATUSCO,49,COSCOMATEPEC,1169,SMR,1,0,SMR01,0,103,62,10,12,10,34,181,6,10,1,2,0,2,23,0,0,1,0,0,0,1,0,0,458,0,5,463,0,ACTA LEVANTADA EN CONSEJO,,,
3,30,VERACRUZ,18,HUATUSCO,49,COSCOMATEPEC,1170,B,1,0,B,0,37,42,10,11,7,25,111,14,10,0,2,0,0,7,1,1,0,0,1,1,0,0,3,283,1,16,300,699,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,18,HUATUSCO,49,COSCOMATEPEC,1170,C,1,0,C01,0,47,45,14,7,11,32,110,9,4,1,1,0,0,8,0,0,0,3,3,0,3,0,0,298,1,17,316,698,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,18,HUATUSCO,49,COSCOMATEPEC,1171,B,1,0,B,0,35,50,10,8,5,22,130,9,6,6,0,0,2,3,0,1,0,0,3,0,2,0,0,292,0,19,311,741,ACTA CASILLA,,,
3,30,VERACRUZ,18,HUATUSCO,49,COSCOMATEPEC,1171,C,1,0,C01,0,38,42,14,10,6,31,156,9,13,3,0,0,4,0,0,1,0,0,6,1,1,0,1,336,0,13,349,741,ACTA CASILLA,,,
3,30,VERACRUZ,18,HUATUSCO,49,COSCOMATEPEC,1172,B,1,0,B,0,82,73,16,13,14,35,112,3,3,0,2,0,0,10,0,0,2,0,0,0,1,0,0,366,0,16,382,693,ACTA CASILLA,,,
3,30,VERACRUZ,18,HUATUSCO,49,COSCOMATEPEC,1172,E,1,0,E01,0,34,53,6,13,6,25,85,1,9,1,0,1,0,1,0,0,1,0,2,0,0,0,2,240,0,10,250,467,GRUPO DE RECUENTO,,,
