CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,ACTA_CASILLA-MEC,URNA_ELECTRONICA,PAN,PRI,PRD,PT,PVEM,MC,C_PAN_PRI_PRD,C_MORENA_NAH,CAND_IND1,CAND_IND2,CAND_IND3,CAND_IND4,CAND_IND5,CAND_IND6,CAND_IND7,CAND_IND8,CAND_IND9,CAND_IND10,CAND_IND11,CAND_IND12,CAND_IND13,CAND_IND14,CAND_IND15,CAND_IND16,CAND_IND17,CAND_IND18,CAND_IND19,CAND_IND20,CAND_IND21,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
4,13,HIDALGO,13,PACHUCA DE SOTO,47,PACHUCA DE SOTO,935,C,5,0,C05,0,0,0,0,24,14,14,95,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,29,364,692,Acta casilla,,,
4,13,HIDALGO,13,PACHUCA DE SOTO,47,PACHUCA DE SOTO,935,C,6,0,C06,0,0,0,0,13,7,25,85,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,0,29,347,692,Acta casilla,,,
4,13,HIDALGO,13,PACHUCA DE SOTO,47,PACHUCA DE SOTO,936,B,1,0,B,0,0,0,0,11,7,23,44,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,0,16,253,414,Acta del consejo,,,
4,13,HIDALGO,13,PACHUCA DE SOTO,47,PACHUCA DE SOTO,936,C,1,0,C01,0,0,0,0,11,8,20,50,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,13,238,413,Acta del consejo,,,
4,13,HIDALGO,13,PACHUCA DE SOTO,47,PACHUCA DE SOTO,956,B,1,0,B,0,0,0,0,26,26,33,111,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422,1,35,458,744,Acta casilla,,,
4,13,HIDALGO,13,PACHUCA DE SOTO,47,PACHUCA DE SOTO,956,C,1,0,C01,0,0,0,0,16,16,33,90,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,386,1,11,398,744,Acta casilla,,,
4,13,HIDALGO,13,PACHUCA DE SOTO,47,PACHUCA DE SOTO,956,C,2,0,C02,0,0,0,0,21,12,23,95,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,0,19,399,744,Acta del consejo,,,
4,13,HIDALGO,13,PACHUCA DE SOTO,47,PACHUCA DE SOTO,956,E,1,0,E01,0,0,0,0,14,9,20,72,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,14,264,489,Acta del consejo,,,
4,13,HIDALGO,13,PACHUCA DE SOTO,47,PACHUCA DE SOTO,956,E,1,1,E01C01,0,0,0,0,12,11,26,62,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,0,15,293,489,Acta casilla,,,
4,13,HIDALGO,13,PACHUCA DE SOTO,47,PACHUCA DE SOTO,1718,B,1,0,B,0,0,0,0,24,13,12,43,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,8,238,380,Acta casilla,,,
4,13,HIDALGO,13,PACHUCA DE SOTO,47,PACHUCA DE SOTO,1718,C,1,0,C01,0,0,0,0,17,10,22,50,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,9,234,379,Acta casilla,,,
4,13,HIDALGO,13,PACHUCA DE SOTO,47,PACHUCA DE SOTO,1794,B,1,0,B,0,0,0,0,26,17,57,211,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,501,0,7,508,679,Acta casilla,,,
4,13,HIDALGO,13,PACHUCA DE SOTO,47,PACHUCA DE SOTO,1794,C,1,0,C01,0,0,0,0,40,14,61,193,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,485,0,13,498,679,Acta casilla,,,
4,13,HIDALGO,13,PACHUCA DE SOTO,47,PACHUCA DE SOTO,1794,C,2,0,C02,0,0,0,0,26,12,57,197,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463,1,22,486,679,Acta casilla,,,
4,13,HIDALGO,13,PACHUCA DE SOTO,47,PACHUCA DE SOTO,1795,B,1,0,B,0,0,0,0,35,16,50,122,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,464,0,21,485,720,Acta del consejo,,,
4,13,HIDALGO,13,PACHUCA DE SOTO,47,PACHUCA DE SOTO,1795,C,1,0,C01,0,0,0,0,27,11,42,116,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,461,0,9,470,720,Acta casilla,,,
4,13,HIDALGO,13,PACHUCA DE SOTO,47,PACHUCA DE SOTO,1795,C,2,0,C02,0,0,0,0,28,10,57,123,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474,0,11,485,719,Acta casilla,,,
4,13,HIDALGO,13,PACHUCA DE SOTO,47,PACHUCA DE SOTO,1795,C,3,0,C03,0,0,0,0,22,16,48,108,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482,0,14,496,719,Acta del consejo,,,
4,13,HIDALGO,13,PACHUCA DE SOTO,47,PACHUCA DE SOTO,1796,B,1,0,B,0,0,0,0,20,9,49,268,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,517,0,16,533,695,Acta casilla,,,
4,13,HIDALGO,13,PACHUCA DE SOTO,47,PACHUCA DE SOTO,1796,C,1,0,C01,0,0,0,0,23,10,53,273,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,509,0,11,520,694,Acta casilla,,,
4,13,HIDALGO,13,PACHUCA DE SOTO,47,PACHUCA DE SOTO,1797,B,1,0,B,0,0,0,0,35,17,53,114,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476,0,20,496,726,Acta casilla,,,
4,13,HIDALGO,13,PACHUCA DE SOTO,47,PACHUCA DE SOTO,1797,C,1,0,C01,0,0,0,0,41,19,57,105,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465,0,15,480,726,Acta casilla,,,
4,13,HIDALGO,13,PACHUCA DE SOTO,47,PACHUCA DE SOTO,1797,C,2,0,C02,0,0,0,0,32,21,45,135,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,485,1,13,499,726,Acta casilla,,,
4,13,HIDALGO,13,PACHUCA DE SOTO,47,PACHUCA DE SOTO,1797,C,3,0,C03,0,0,0,0,32,27,47,120,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,488,0,11,499,725,Acta del consejo,,,
4,13,HIDALGO,10,ZEMPOALA,45,OMITLAN DE JUAREZ,812,B,1,0,B,0,0,0,0,43,17,4,156,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391,0,16,407,580,Acta levantada en consejo,,,
4,13,HIDALGO,10,ZEMPOALA,45,OMITLAN DE JUAREZ,812,C,1,0,C01,0,0,0,0,58,27,7,138,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405,1,20,426,580,Acta casilla,,,
4,13,HIDALGO,10,ZEMPOALA,45,OMITLAN DE JUAREZ,812,C,2,0,C02,0,0,0,0,51,30,6,123,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396,0,16,412,579,Acta casilla,,,
4,13,HIDALGO,10,ZEMPOALA,45,OMITLAN DE JUAREZ,813,B,1,0,B,0,0,0,0,63,36,10,56,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405,0,7,412,665,Acta casilla,,,
4,13,HIDALGO,10,ZEMPOALA,45,OMITLAN DE JUAREZ,813,C,1,0,C01,0,0,0,0,73,31,7,64,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,449,0,18,467,665,Acta casilla,,,
4,13,HIDALGO,10,ZEMPOALA,45,OMITLAN DE JUAREZ,814,B,1,0,B,0,0,0,0,26,75,7,60,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,1,16,293,445,Acta casilla,,,
4,13,HIDALGO,10,ZEMPOALA,45,OMITLAN DE JUAREZ,815,B,1,0,B,0,0,0,0,30,38,7,176,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414,0,20,434,654,Acta levantada en consejo,,,
4,13,HIDALGO,10,ZEMPOALA,45,OMITLAN DE JUAREZ,816,B,1,0,B,0,0,0,0,31,38,3,109,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396,1,14,411,543,Acta casilla,,,
4,13,HIDALGO,10,ZEMPOALA,45,OMITLAN DE JUAREZ,817,B,1,0,B,0,0,0,0,27,57,7,61,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,407,0,28,435,748,Acta casilla,,,
4,13,HIDALGO,10,ZEMPOALA,45,OMITLAN DE JUAREZ,818,B,1,0,B,0,0,0,0,14,27,6,51,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,2,12,296,504,Acta casilla,,,
4,13,HIDALGO,10,ZEMPOALA,45,OMITLAN DE JUAREZ,818,C,1,0,C01,0,0,0,0,15,25,13,38,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,0,16,307,504,Acta casilla,,,
4,13,HIDALGO,10,ZEMPOALA,45,OMITLAN DE JUAREZ,819,B,1,0,B,0,0,0,0,25,23,2,128,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391,0,19,410,603,Acta casilla,,,
4,13,HIDALGO,10,ZEMPOALA,45,OMITLAN DE JUAREZ,820,B,1,0,B,0,0,0,0,23,13,2,105,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,0,4,280,395,Acta casilla,,,
4,13,HIDALGO,10,ZEMPOALA,45,OMITLAN DE JUAREZ,821,B,1,0,B,0,0,0,0,11,17,3,44,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,3,204,284,Acta casilla,,,
4,13,HIDALGO,6,HUICHAPAN,44,NOPALA DE VILLAGRAN,802,B,1,0,B,0,0,0,0,67,110,94,115,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,473,0,11,484,669,Acta levantada en consejo,,,
4,13,HIDALGO,6,HUICHAPAN,44,NOPALA DE VILLAGRAN,802,C,1,0,C01,0,0,0,0,87,137,81,65,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,453,0,18,471,668,Acta levantada en consejo,,,
4,13,HIDALGO,6,HUICHAPAN,44,NOPALA DE VILLAGRAN,802,C,2,0,C02,0,0,0,0,69,130,86,71,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447,1,20,468,668,Acta casilla,,,
4,13,HIDALGO,6,HUICHAPAN,44,NOPALA DE VILLAGRAN,802,C,3,0,C03,0,0,0,0,76,123,84,82,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,446,0,27,473,668,Acta casilla,,,
4,13,HIDALGO,6,HUICHAPAN,44,NOPALA DE VILLAGRAN,803,B,1,0,B,0,0,0,0,42,48,76,47,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383,0,17,400,599,Acta levantada en consejo,,,
4,13,HIDALGO,6,HUICHAPAN,44,NOPALA DE VILLAGRAN,803,C,1,0,C01,0,0,0,0,33,60,68,36,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,398,0,17,415,599,Acta casilla,,,
4,13,HIDALGO,6,HUICHAPAN,44,NOPALA DE VILLAGRAN,803,C,2,0,C02,0,0,0,0,20,74,60,47,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393,0,21,414,598,Acta levantada en consejo,,,
4,13,HIDALGO,6,HUICHAPAN,44,NOPALA DE VILLAGRAN,804,B,1,0,B,0,0,0,0,29,52,116,55,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,0,15,335,540,Acta casilla,,,
4,13,HIDALGO,6,HUICHAPAN,44,NOPALA DE VILLAGRAN,804,C,1,0,C01,0,0,0,0,22,69,139,59,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,0,17,377,540,Acta casilla,,,
4,13,HIDALGO,6,HUICHAPAN,44,NOPALA DE VILLAGRAN,805,B,1,0,B,0,0,0,0,59,50,52,54,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,0,6,278,414,Acta levantada en consejo,,,
4,13,HIDALGO,6,HUICHAPAN,44,NOPALA DE VILLAGRAN,805,C,1,0,C01,0,0,0,0,60,40,32,64,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,12,267,413,Acta levantada en consejo,,,
4,13,HIDALGO,6,HUICHAPAN,44,NOPALA DE VILLAGRAN,806,B,1,0,B,0,0,0,0,109,102,63,71,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490,0,24,514,733,Acta levantada en consejo,,,
4,13,HIDALGO,6,HUICHAPAN,44,NOPALA DE VILLAGRAN,806,C,1,0,C01,0,0,0,0,68,72,64,95,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474,0,25,499,732,Acta levantada en consejo,,,
4,13,HIDALGO,6,HUICHAPAN,44,NOPALA DE VILLAGRAN,807,B,1,0,B,0,0,0,0,68,82,38,94,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,0,13,393,575,Acta levantada en consejo,,,
4,13,HIDALGO,6,HUICHAPAN,44,NOPALA DE VILLAGRAN,807,C,1,0,C01,0,0,0,0,83,100,35,75,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367,0,18,385,575,Acta levantada en consejo,,,
4,13,HIDALGO,6,HUICHAPAN,44,NOPALA DE VILLAGRAN,807,C,2,0,C02,0,0,0,0,89,98,51,76,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,24,424,574,Acta levantada en consejo,,,
4,13,HIDALGO,6,HUICHAPAN,44,NOPALA DE VILLAGRAN,808,B,1,0,B,0,0,0,0,49,109,24,57,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,2,14,343,546,Acta casilla,,,
4,13,HIDALGO,6,HUICHAPAN,44,NOPALA DE VILLAGRAN,809,B,1,0,B,0,0,0,0,40,107,44,113,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368,0,24,392,548,Acta levantada en consejo,,,
4,13,HIDALGO,6,HUICHAPAN,44,NOPALA DE VILLAGRAN,810,B,1,0,B,0,0,0,0,48,169,36,130,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474,0,22,496,741,Acta levantada en consejo,,,
4,13,HIDALGO,6,HUICHAPAN,44,NOPALA DE VILLAGRAN,811,B,1,0,B,0,0,0,0,33,50,34,40,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2,10,238,388,Acta casilla,,,
4,13,HIDALGO,6,HUICHAPAN,44,NOPALA DE VILLAGRAN,811,C,1,0,C01,0,0,0,0,24,37,52,49,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,0,7,248,387,Acta casilla,,,
4,13,HIDALGO,1,ZIMAPAN,43,NICOLAS FLORES,780,B,1,0,B,0,142,7,0,0,0,0,0,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,0,3,373,468,Acta casilla,,,
4,13,HIDALGO,1,ZIMAPAN,43,NICOLAS FLORES,780,C,1,0,C01,0,148,7,0,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,1,4,355,467,Acta casilla,,,
4,13,HIDALGO,1,ZIMAPAN,43,NICOLAS FLORES,781,B,1,0,B,0,102,6,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,4,192,249,Acta casilla,,,
4,13,HIDALGO,1,ZIMAPAN,43,NICOLAS FLORES,782,B,1,0,B,0,88,3,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,1,207,262,Acta casilla,,,
4,13,HIDALGO,1,ZIMAPAN,43,NICOLAS FLORES,783,B,1,0,B,0,67,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,1,111,143,Acta casilla,,,
4,13,HIDALGO,1,ZIMAPAN,43,NICOLAS FLORES,784,B,1,0,B,0,203,3,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,0,11,269,361,Acta casilla,,,
4,13,HIDALGO,1,ZIMAPAN,43,NICOLAS FLORES,785,B,1,0,B,0,58,2,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,1,3,113,136,Acta casilla,,,
4,13,HIDALGO,1,ZIMAPAN,43,NICOLAS FLORES,786,B,1,0,B,0,72,5,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,7,136,202,Acta casilla,,,
4,13,HIDALGO,1,ZIMAPAN,43,NICOLAS FLORES,788,B,1,0,B,0,92,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,0,8,242,376,Acta casilla,,,
4,13,HIDALGO,1,ZIMAPAN,43,NICOLAS FLORES,789,B,1,0,B,0,76,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,1,155,201,Acta casilla,,,
4,13,HIDALGO,1,ZIMAPAN,43,NICOLAS FLORES,790,B,1,0,B,0,99,1,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,6,182,283,Acta casilla,,,
4,13,HIDALGO,1,ZIMAPAN,43,NICOLAS FLORES,791,B,1,0,B,0,80,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,6,188,244,Acta casilla,,,
4,13,HIDALGO,1,ZIMAPAN,43,NICOLAS FLORES,793,B,1,0,B,0,96,6,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,3,134,225,Acta casilla,,,
4,13,HIDALGO,1,ZIMAPAN,43,NICOLAS FLORES,795,B,1,0,B,0,109,4,0,0,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,0,10,284,390,Acta casilla,,,
4,13,HIDALGO,1,ZIMAPAN,43,NICOLAS FLORES,796,B,1,0,B,0,101,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,4,197,261,Acta casilla,,,
4,13,HIDALGO,1,ZIMAPAN,43,NICOLAS FLORES,797,B,1,0,B,0,53,4,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,2,146,231,Acta casilla,,,
4,13,HIDALGO,1,ZIMAPAN,43,NICOLAS FLORES,798,B,1,0,B,0,64,2,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,1,114,166,Acta casilla,,,
4,13,HIDALGO,1,ZIMAPAN,43,NICOLAS FLORES,799,B,1,0,B,0,101,9,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,0,9,248,373,Acta casilla,,,
4,13,HIDALGO,1,ZIMAPAN,43,NICOLAS FLORES,800,B,1,0,B,0,91,5,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,1,9,175,272,Acta casilla,,,
4,13,HIDALGO,1,ZIMAPAN,43,NICOLAS FLORES,801,B,1,0,B,0,58,1,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,2,81,120,Acta casilla,,,
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,42,MOLANGO DE ESCAMILLA,0,P,2,0,VPPP02,0,0,2,0,1,0,6,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,1,3,28,34,Acta casilla,,,
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,42,MOLANGO DE ESCAMILLA,765,B,1,0,B,0,0,19,19,45,39,134,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411,0,19,430,603,Acta casilla,,,
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,42,MOLANGO DE ESCAMILLA,765,C,1,0,C01,0,0,3,16,35,48,134,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,404,0,27,431,603,Acta casilla,,,
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,42,MOLANGO DE ESCAMILLA,765,C,2,0,C02,0,0,13,18,35,59,158,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414,1,17,432,602,Acta casilla,,,
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,42,MOLANGO DE ESCAMILLA,766,B,1,0,B,0,0,15,26,51,73,166,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,499,0,18,517,693,Acta levantada en consejo,,,
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,42,MOLANGO DE ESCAMILLA,766,C,1,0,C01,0,0,11,25,45,66,167,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,461,0,15,476,692,Acta casilla,,,
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,42,MOLANGO DE ESCAMILLA,766,C,2,0,C02,0,0,17,11,41,70,150,0,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,486,0,22,508,692,Acta levantada en consejo,,,
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,42,MOLANGO DE ESCAMILLA,767,B,1,0,B,0,0,2,2,6,8,79,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,0,19,270,354,Acta casilla,,,
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,42,MOLANGO DE ESCAMILLA,768,B,1,0,B,0,0,5,1,13,24,53,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,0,17,271,376,Acta casilla,,,
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,42,MOLANGO DE ESCAMILLA,769,B,1,0,B,0,0,9,4,15,56,77,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385,0,26,411,530,Acta casilla,,,
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,42,MOLANGO DE ESCAMILLA,770,B,1,0,B,0,0,3,4,1,17,8,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,6,127,165,Acta levantada en consejo,,,
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,42,MOLANGO DE ESCAMILLA,771,B,1,0,B,0,0,2,3,14,31,63,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,16,353,459,Acta levantada en consejo,,,
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,42,MOLANGO DE ESCAMILLA,772,B,1,0,B,0,0,5,5,26,54,54,0,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,18,346,494,Acta levantada en consejo,,,
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,42,MOLANGO DE ESCAMILLA,773,B,1,0,B,0,0,6,4,14,50,50,0,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,17,344,451,Acta casilla,,,
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,42,MOLANGO DE ESCAMILLA,774,B,1,0,B,0,0,6,0,1,5,14,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,7,101,144,Acta casilla,,,
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,42,MOLANGO DE ESCAMILLA,775,B,1,0,B,0,0,2,4,13,8,55,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,0,5,213,263,Acta casilla,,,
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,42,MOLANGO DE ESCAMILLA,776,B,1,0,B,0,0,2,2,18,17,25,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,13,168,226,Acta casilla,,,
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,42,MOLANGO DE ESCAMILLA,777,B,1,0,B,0,0,2,7,26,10,43,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,8,159,235,Acta levantada en consejo,,,
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,42,MOLANGO DE ESCAMILLA,778,B,1,0,B,0,0,2,4,32,25,44,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,8,184,246,Acta casilla,,,
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,42,MOLANGO DE ESCAMILLA,779,B,1,0,B,0,0,1,13,39,111,70,0,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,442,0,12,454,598,Acta casilla,,,
4,13,HIDALGO,7,MIXQUIAHUALA DE JUAREZ,41,MIXQUIAHUALA DE JUAREZ,0,P,6,0,VPPP06,0,2,5,0,6,2,5,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,1,32,43,Acta casilla,,,
4,13,HIDALGO,7,MIXQUIAHUALA DE JUAREZ,41,MIXQUIAHUALA DE JUAREZ,743,B,1,0,B,0,22,20,3,129,8,113,0,35,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,437,0,13,450,625,Acta levantada en consejo,,,
