CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,ACTAS_CASILLA-MEC,PAN,PRI,PRD,PVEM,PT,UDC,MC,MORENA,CAND_IND1,CAND_IND2,PRI_PRD_UDC,PRI_PRD,PRI_UDC,PRD_UDC,PT_MORENA,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
2,5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1108,2,2,27,223,18,87,17,20,6,92,0,114,4,0,1,0,9,618,0,11,629,850
2,5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1109,3,3,39,303,21,168,15,27,6,128,0,374,7,2,4,0,4,1098,0,31,1129,1592
2,5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1110,3,3,12,200,49,258,14,35,3,154,0,257,4,3,2,2,10,1003,0,40,1043,1648
2,5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1111,2,2,10,218,37,154,11,17,2,129,0,306,3,0,1,0,8,896,0,42,938,1272
2,5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1112,2,2,2,170,28,106,7,13,4,82,0,131,1,1,4,0,1,550,0,21,571,781
2,5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1113,2,2,5,240,43,139,18,23,2,71,0,157,2,4,3,1,6,714,0,35,749,995
2,5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1114,1,1,3,77,45,107,7,14,1,39,0,66,2,1,2,0,2,366,0,10,376,538
2,5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1115,4,4,7,427,102,312,19,53,5,164,0,406,6,4,5,0,12,1522,4,81,1607,2307
2,5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1116,2,2,3,262,119,189,14,31,17,114,0,247,4,4,4,1,5,1014,0,35,1049,1474
2,5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1117,2,2,6,220,67,216,13,19,6,104,0,148,1,1,2,1,2,806,0,29,835,1158
2,5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1118,4,4,8,330,177,365,15,64,6,212,0,267,4,9,3,1,17,1478,0,72,1550,2327
2,5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1119,1,1,0,28,17,0,5,0,0,86,0,7,0,0,0,0,0,143,0,6,149,245
2,5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1120,1,1,0,87,7,5,0,1,0,64,0,6,0,1,1,0,2,174,0,3,177,268
2,5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1121,1,1,0,78,0,1,1,4,1,86,0,0,0,3,0,0,3,177,0,2,179,211
2,5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1122,1,1,2,135,0,36,6,13,2,192,0,12,1,0,0,0,6,405,0,9,414,569
2,5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1123,1,1,0,62,0,1,0,1,2,4,0,3,0,0,0,0,0,73,0,2,75,121
2,5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1125,2,2,6,319,2,170,11,23,7,302,0,27,1,0,0,0,5,873,0,42,915,1237
2,5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1126,1,1,1,72,0,17,2,0,2,102,0,0,0,0,0,0,1,197,0,4,201,246
2,5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1127,1,1,1,134,0,101,2,0,1,120,0,3,0,0,2,0,4,368,0,10,378,493
2,5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1128,2,2,1,194,1,32,9,2,4,278,0,14,0,0,0,0,15,550,0,27,577,757
2,5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1129,2,2,3,259,7,122,12,15,4,227,0,17,1,1,2,1,3,674,0,31,705,953
2,5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1130,2,2,1,295,32,56,26,7,6,101,0,8,0,0,2,0,8,542,0,50,592,843
2,5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1131,2,2,0,222,0,56,21,53,1,282,0,33,2,0,4,0,7,681,0,51,732,1066
2,5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1132,2,2,6,324,2,169,18,4,6,392,0,12,0,1,2,0,16,952,0,35,987,1245
2,5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1133,1,1,1,103,0,19,5,45,0,143,0,9,0,1,2,0,2,330,0,20,350,427
2,5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1134,1,1,1,65,25,38,2,14,2,21,0,14,0,0,0,1,0,183,0,9,192,250
2,5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1135,2,2,2,220,8,38,16,4,3,202,0,60,1,0,1,0,3,558,0,32,590,828
2,5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1136,2,2,6,239,11,280,21,13,7,263,0,29,5,4,1,0,10,889,0,47,936,1245
2,5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1137,2,2,3,289,9,241,19,18,8,271,0,39,3,0,4,0,9,913,0,44,957,1323
2,5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1138,2,2,4,153,0,71,16,31,3,274,0,28,1,0,1,0,8,590,0,24,614,815
2,5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1139,2,2,5,180,5,267,16,13,9,173,0,47,1,1,0,0,4,721,0,41,762,1054
2,5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1140,2,2,15,258,10,275,11,8,10,290,0,68,1,2,0,0,17,965,0,51,1016,1491
2,5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1141,2,2,45,239,14,231,16,2,10,340,0,88,3,2,1,0,10,1001,0,58,1059,1498
2,5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1142,3,3,59,330,10,306,25,10,12,343,0,100,7,2,2,0,10,1216,0,86,1302,2155
2,5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1143,1,1,2,114,7,39,9,12,3,82,0,37,0,0,1,0,5,311,0,24,335,509
2,5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1144,1,1,1,104,2,3,3,28,0,76,0,19,0,0,6,0,10,252,0,22,274,505
2,5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1145,1,1,1,56,1,14,0,1,1,39,0,7,0,0,0,0,0,120,0,5,125,162
2,5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1146,2,2,2,285,0,78,15,6,6,232,0,31,1,0,0,0,12,668,0,23,691,1015
2,5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1147,2,2,1,215,15,235,14,8,0,131,0,32,0,3,0,1,1,656,0,35,691,962
2,5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1148,2,2,1,213,31,175,12,15,4,181,0,51,0,2,4,0,13,702,0,37,739,1029
2,5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1149,2,2,2,357,63,282,9,24,5,241,0,55,0,1,5,0,16,1060,0,38,1098,1483
2,5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1150,1,1,2,143,0,7,7,49,4,71,0,20,0,0,1,0,1,305,0,16,321,447
2,5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1151,2,2,2,211,0,124,6,34,0,147,0,63,1,1,1,0,6,596,0,27,623,813
2,5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1152,1,1,2,117,45,34,6,3,1,46,0,18,0,1,1,1,3,278,0,23,301,401
2,5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1153,1,1,3,151,7,27,23,9,2,176,0,34,0,0,0,0,2,434,0,26,460,652
2,5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1154,1,1,1,155,7,63,4,52,3,176,0,78,0,1,1,0,4,545,0,21,566,746
2,5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1155,1,1,4,148,0,58,11,28,6,156,0,9,1,0,3,0,6,430,0,26,456,654
2,5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1156,2,2,3,299,19,105,8,20,11,267,0,26,1,1,4,0,6,770,0,38,808,1105
2,5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1157,3,3,5,330,123,102,23,38,3,332,0,76,0,8,4,3,11,1058,0,52,1110,1589
2,5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1158,1,1,2,135,50,155,7,11,6,101,0,35,0,0,0,1,0,503,0,32,535,737
2,5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1159,2,2,4,170,53,170,18,7,3,178,0,56,0,1,4,0,14,678,0,41,719,1011
2,5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1160,2,2,3,206,41,72,9,26,0,104,0,112,0,2,5,1,1,582,0,28,610,828
2,5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1161,2,2,4,291,71,87,26,25,6,228,0,93,2,2,8,0,7,850,0,33,883,1228
2,5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1162,2,2,4,277,98,120,15,24,5,254,0,89,1,4,3,1,12,907,0,54,961,1370
2,5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1163,2,2,2,285,31,288,25,7,5,243,0,82,0,2,0,0,6,976,0,32,1008,1463
2,5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1164,1,1,1,162,112,10,5,8,2,61,0,6,0,0,0,0,0,367,0,14,381,498
2,5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1165,1,1,1,106,1,21,2,3,1,123,0,6,0,1,0,0,9,274,0,4,278,382
2,5,COAHUILA,6,FRONTERA,34,SIERRA MOJADA,1166,1,1,41,140,1,0,69,0,19,23,0,0,3,0,0,0,5,301,0,5,306,394
2,5,COAHUILA,6,FRONTERA,34,SIERRA MOJADA,1167,3,3,202,425,2,0,105,0,28,51,0,0,3,3,1,0,1,821,0,26,847,1903
2,5,COAHUILA,6,FRONTERA,34,SIERRA MOJADA,1168,1,1,42,60,0,0,22,0,4,13,0,0,0,0,1,0,0,142,0,6,148,209
2,5,COAHUILA,6,FRONTERA,34,SIERRA MOJADA,1170,2,2,133,244,9,0,116,0,24,47,0,0,9,1,0,1,25,609,0,11,620,838
2,5,COAHUILA,6,FRONTERA,34,SIERRA MOJADA,1171,1,1,13,101,0,0,85,0,2,16,0,0,0,0,1,2,7,227,0,5,232,280
2,5,COAHUILA,8,TORREON,35,TORREON,1172,5,5,222,1896,21,50,32,4,29,248,0,0,24,6,1,0,9,2542,0,37,2579,3245
2,5,COAHUILA,8,TORREON,35,TORREON,1173,4,4,105,1026,16,60,66,6,33,499,0,0,7,0,0,0,18,1836,0,60,1896,2565
2,5,COAHUILA,8,TORREON,35,TORREON,1174,5,5,106,922,26,93,79,13,43,711,0,0,14,0,3,2,37,2049,0,83,2132,3260
2,5,COAHUILA,8,TORREON,35,TORREON,1175,2,2,31,293,1,26,28,1,52,292,0,0,2,1,0,0,17,744,0,51,795,1108
2,5,COAHUILA,8,TORREON,35,TORREON,1176,3,3,70,628,8,120,44,6,21,366,0,0,6,4,0,0,27,1300,0,66,1366,1893
2,5,COAHUILA,8,TORREON,35,TORREON,1177,6,6,299,1875,30,55,58,13,48,470,0,0,31,8,3,4,24,2918,1,56,2975,4261
2,5,COAHUILA,8,TORREON,35,TORREON,1178,3,3,4,184,1,7,16,1,3,105,0,0,0,0,0,0,2,323,0,30,353,841
2,5,COAHUILA,8,TORREON,35,TORREON,1179,4,4,65,1138,13,78,61,5,28,534,0,0,8,1,1,0,28,1960,0,83,2043,2963
2,5,COAHUILA,8,TORREON,35,TORREON,1180,8,8,95,1599,22,108,125,13,66,1140,0,0,16,11,4,0,61,3260,1,184,3445,5547
2,5,COAHUILA,8,TORREON,35,TORREON,1181,2,2,35,317,21,11,36,2,11,215,0,0,6,5,0,0,17,676,1,14,691,926
2,5,COAHUILA,8,TORREON,35,TORREON,1182,2,2,44,218,12,15,52,5,17,208,0,0,4,3,1,0,16,595,0,19,614,1030
2,5,COAHUILA,8,TORREON,35,TORREON,1183,5,5,252,1880,19,33,41,4,30,190,0,0,17,5,2,0,15,2488,0,25,2513,3132
2,5,COAHUILA,8,TORREON,35,TORREON,1185,2,2,20,344,4,29,36,2,8,318,0,0,1,1,0,0,16,779,0,59,838,1255
2,5,COAHUILA,8,TORREON,35,TORREON,1186,2,2,12,247,4,20,32,3,5,190,0,0,0,0,1,0,8,522,0,38,560,830
2,5,COAHUILA,8,TORREON,35,TORREON,1187,2,2,94,466,4,10,20,3,13,97,0,0,9,3,7,0,10,736,0,12,748,902
2,5,COAHUILA,8,TORREON,35,TORREON,1188,2,2,75,396,4,16,34,0,15,162,0,0,7,2,0,0,7,718,0,12,730,954
2,5,COAHUILA,8,TORREON,35,TORREON,1189,2,2,32,305,10,39,43,3,17,259,0,0,6,3,1,0,18,736,0,23,759,1031
2,5,COAHUILA,8,TORREON,35,TORREON,1190,2,2,36,386,5,16,33,0,22,242,0,0,3,1,2,0,9,755,0,53,808,1072
2,5,COAHUILA,8,TORREON,35,TORREON,1191,2,2,42,297,13,7,30,1,10,176,0,0,0,1,0,1,15,593,0,20,613,763
2,5,COAHUILA,8,TORREON,35,TORREON,1192,2,2,50,388,12,10,53,2,22,255,0,0,4,3,1,0,17,817,0,35,852,1135
2,5,COAHUILA,8,TORREON,35,TORREON,1193,4,4,179,789,21,44,76,8,70,463,0,0,14,6,0,0,26,1696,1,42,1739,2294
2,5,COAHUILA,8,TORREON,35,TORREON,1194,2,2,64,368,21,16,29,2,19,249,0,0,8,2,1,0,16,795,0,28,823,1027
2,5,COAHUILA,8,TORREON,35,TORREON,1195,2,2,61,363,7,20,28,2,18,234,0,0,4,1,0,0,20,758,0,22,780,1079
2,5,COAHUILA,8,TORREON,35,TORREON,1196,2,2,56,250,7,21,49,3,14,278,0,0,8,4,1,0,14,705,1,34,740,1061
2,5,COAHUILA,8,TORREON,35,TORREON,1197,2,2,58,295,9,19,47,0,17,300,0,0,2,1,1,0,23,772,0,34,806,1106
2,5,COAHUILA,8,TORREON,35,TORREON,1198,2,2,25,292,4,14,32,5,18,248,0,0,7,2,0,0,18,665,0,18,683,893
2,5,COAHUILA,8,TORREON,35,TORREON,1199,2,2,63,332,12,14,33,3,25,209,0,0,5,3,1,0,21,721,0,22,743,975
2,5,COAHUILA,8,TORREON,35,TORREON,1200,2,2,98,653,12,7,15,3,9,67,0,0,7,3,1,1,7,883,1,9,893,1128
2,5,COAHUILA,8,TORREON,35,TORREON,1201,2,2,49,402,5,10,27,1,15,220,0,0,6,1,0,0,7,743,0,32,775,1077
2,5,COAHUILA,8,TORREON,35,TORREON,1202,2,2,23,267,18,21,18,2,18,267,0,0,5,2,0,0,15,656,0,45,701,1035
2,5,COAHUILA,8,TORREON,35,TORREON,1203,2,2,77,333,15,18,34,3,18,185,0,0,4,3,0,0,13,703,0,16,719,984
2,5,COAHUILA,8,TORREON,35,TORREON,1204,2,2,94,490,10,7,17,4,16,121,0,0,4,0,0,0,8,771,0,15,786,991
2,5,COAHUILA,8,TORREON,35,TORREON,1205,2,2,90,507,9,7,19,3,12,90,0,0,5,8,0,0,6,756,0,20,776,958
2,5,COAHUILA,9,TORREON,35,TORREON,1206,3,3,112,504,17,7,14,3,28,111,0,0,10,6,0,0,10,822,0,10,832,1037
2,5,COAHUILA,9,TORREON,35,TORREON,1207,2,2,82,733,14,6,15,1,7,47,0,0,5,5,1,0,2,918,0,6,924,1120
2,5,COAHUILA,9,TORREON,35,TORREON,1208,2,2,33,297,12,18,41,2,21,242,0,0,1,2,1,0,19,689,0,31,720,987
2,5,COAHUILA,9,TORREON,35,TORREON,1209,2,2,71,397,10,37,42,3,25,267,0,0,5,1,1,0,22,881,1,38,920,1229
2,5,COAHUILA,9,TORREON,35,TORREON,1210,2,2,82,457,9,25,22,9,44,260,0,0,2,2,0,0,18,930,0,25,955,1238
2,5,COAHUILA,8,TORREON,35,TORREON,1211,1,1,22,162,5,18,16,2,9,137,0,0,4,2,0,0,16,393,0,6,399,537
2,5,COAHUILA,8,TORREON,35,TORREON,1212,1,1,33,238,13,18,18,2,9,177,0,0,4,2,0,0,14,528,0,22,550,749
2,5,COAHUILA,8,TORREON,35,TORREON,1213,2,2,95,401,9,21,36,3,25,231,0,0,10,0,3,0,18,852,0,31,883,1183
2,5,COAHUILA,9,TORREON,35,TORREON,1214,2,2,121,458,9,15,30,3,38,189,0,0,8,5,1,0,11,888,0,28,916,1246
2,5,COAHUILA,9,TORREON,35,TORREON,1215,2,2,110,495,12,12,12,4,29,122,0,0,6,2,0,0,5,809,0,29,838,1082
2,5,COAHUILA,9,TORREON,35,TORREON,1216,1,1,45,337,4,7,25,5,8,86,0,0,3,2,1,1,4,528,1,9,538,697
2,5,COAHUILA,9,TORREON,35,TORREON,1217,1,1,45,245,6,2,9,2,4,71,0,0,1,2,2,0,1,390,0,6,396,558
2,5,COAHUILA,9,TORREON,35,TORREON,1218,2,2,116,575,11,14,23,3,12,133,0,0,10,2,1,0,11,911,1,12,924,1188
2,5,COAHUILA,9,TORREON,35,TORREON,1219,2,2,67,480,6,3,11,0,6,34,0,0,7,2,0,0,2,618,0,7,625,800
2,5,COAHUILA,9,TORREON,35,TORREON,1220,2,2,52,318,8,14,26,3,13,149,0,0,6,3,0,0,19,611,9,18,638,855
2,5,COAHUILA,9,TORREON,35,TORREON,1221,2,2,37,312,6,10,21,3,11,182,0,0,0,2,1,0,9,594,0,29,623,868
2,5,COAHUILA,9,TORREON,35,TORREON,1222,2,2,55,317,6,18,22,3,16,194,0,0,4,2,1,0,11,649,0,22,671,887
2,5,COAHUILA,9,TORREON,35,TORREON,1223,1,1,31,278,2,9,25,1,8,124,0,0,4,2,0,0,14,498,0,12,510,709
2,5,COAHUILA,9,TORREON,35,TORREON,1224,2,2,41,291,21,17,23,1,16,191,0,0,3,0,1,0,14,619,0,33,652,914
2,5,COAHUILA,9,TORREON,35,TORREON,1225,1,1,20,195,1,20,17,1,7,146,0,0,4,1,0,1,7,420,0,12,432,601
2,5,COAHUILA,9,TORREON,35,TORREON,1226,1,1,31,160,1,16,7,0,4,89,0,0,3,1,0,0,8,320,0,17,337,445
2,5,COAHUILA,9,TORREON,35,TORREON,1227,2,2,117,461,2,10,16,4,17,113,0,0,5,4,0,0,12,761,0,16,777,966
2,5,COAHUILA,9,TORREON,35,TORREON,1228,2,2,94,408,7,9,14,2,29,151,0,0,5,2,0,0,3,724,0,14,738,989
2,5,COAHUILA,9,TORREON,35,TORREON,1229,1,1,31,230,4,30,22,2,7,188,0,0,4,1,0,0,14,533,0,24,557,733
2,5,COAHUILA,9,TORREON,35,TORREON,1230,1,1,15,256,1,10,27,3,8,157,0,0,1,1,0,0,7,486,0,18,504,706
2,5,COAHUILA,9,TORREON,35,TORREON,1231,1,1,8,178,7,9,12,1,13,140,0,0,2,1,0,0,9,380,0,20,400,564
2,5,COAHUILA,9,TORREON,35,TORREON,1232,2,2,100,404,8,13,11,1,18,119,0,0,10,5,0,0,12,701,0,15,716,948
2,5,COAHUILA,9,TORREON,35,TORREON,1233,2,2,95,334,9,10,22,2,24,124,0,0,7,0,0,0,11,638,0,20,658,879
2,5,COAHUILA,9,TORREON,35,TORREON,1234,1,1,38,241,7,5,15,1,15,101,0,0,4,3,1,1,9,441,0,16,457,652
2,5,COAHUILA,9,TORREON,35,TORREON,1235,1,1,48,172,5,12,11,1,7,105,0,0,1,3,1,0,3,369,0,13,382,546
2,5,COAHUILA,9,TORREON,35,TORREON,1236,1,1,53,199,0,7,9,1,6,101,0,0,2,0,0,0,6,384,0,8,392,585
2,5,COAHUILA,9,TORREON,35,TORREON,1237,1,1,45,177,4,15,13,3,13,97,0,0,0,0,0,0,7,374,0,9,383,504
2,5,COAHUILA,9,TORREON,35,TORREON,1238,1,1,130,169,3,6,10,2,10,99,0,0,1,0,2,0,7,439,0,9,448,465
2,5,COAHUILA,9,TORREON,35,TORREON,1239,1,1,50,229,0,11,14,0,13,80,0,0,4,1,1,0,7,410,0,14,424,588
2,5,COAHUILA,9,TORREON,35,TORREON,1240,1,1,35,188,10,12,33,0,17,169,0,0,2,0,1,0,9,476,0,17,493,693
2,5,COAHUILA,9,TORREON,35,TORREON,1241,1,1,45,196,5,7,11,2,12,74,0,0,3,2,1,0,8,366,0,11,377,542
2,5,COAHUILA,9,TORREON,35,TORREON,1242,2,2,32,291,4,15,22,0,12,136,0,0,2,1,1,0,14,530,1,16,547,764
2,5,COAHUILA,9,TORREON,35,TORREON,1243,1,1,29,183,5,5,11,0,9,117,0,0,0,2,1,0,11,373,0,16,389,536
2,5,COAHUILA,9,TORREON,35,TORREON,1244,1,1,21,149,6,6,9,2,8,68,0,0,1,2,0,0,9,281,0,10,291,415
2,5,COAHUILA,9,TORREON,35,TORREON,1245,1,1,31,212,3,8,19,1,11,120,0,0,2,2,1,0,9,419,0,17,436,625
2,5,COAHUILA,9,TORREON,35,TORREON,1246,1,1,27,197,0,11,17,4,10,139,0,0,11,1,1,0,11,429,0,14,443,598
2,5,COAHUILA,9,TORREON,35,TORREON,1247,2,2,45,307,16,32,23,1,14,199,0,0,0,1,0,0,8,646,0,28,674,911
2,5,COAHUILA,9,TORREON,35,TORREON,1248,2,2,21,287,52,60,29,1,12,244,0,0,3,9,1,0,17,736,0,35,771,1058
2,5,COAHUILA,9,TORREON,35,TORREON,1249,1,1,21,202,17,49,16,2,13,153,0,0,2,5,0,0,8,488,1,20,509,687
2,5,COAHUILA,9,TORREON,35,TORREON,1250,1,1,19,159,14,48,25,0,10,182,0,0,3,1,0,0,14,475,1,30,506,741
2,5,COAHUILA,9,TORREON,35,TORREON,1251,1,1,8,123,8,27,11,1,7,110,0,0,2,1,0,0,4,302,0,22,324,500
2,5,COAHUILA,9,TORREON,35,TORREON,1252,1,1,20,205,18,17,25,1,10,143,0,0,3,5,0,0,3,450,0,15,465,642
2,5,COAHUILA,9,TORREON,35,TORREON,1253,2,2,18,252,8,12,18,0,7,170,0,0,1,0,2,0,21,509,0,23,532,752
2,5,COAHUILA,9,TORREON,35,TORREON,1254,2,2,29,279,9,24,34,3,11,220,0,0,5,0,0,1,13,628,0,13,641,889
2,5,COAHUILA,9,TORREON,35,TORREON,1255,1,1,23,137,2,8,20,2,16,122,0,0,5,4,0,0,12,351,0,15,366,542
2,5,COAHUILA,9,TORREON,35,TORREON,1256,1,1,25,152,5,8,13,2,9,107,0,0,4,0,0,0,6,331,0,9,340,514
2,5,COAHUILA,9,TORREON,35,TORREON,1257,2,2,33,260,2,27,41,4,8,291,0,0,5,0,2,0,42,715,0,34,749,1103
2,5,COAHUILA,9,TORREON,35,TORREON,1258,3,3,39,433,9,41,68,3,17,463,0,0,5,0,1,0,39,1118,0,36,1154,1284
2,5,COAHUILA,9,TORREON,35,TORREON,1259,2,2,39,252,10,22,25,2,19,258,0,0,2,1,1,0,21,652,0,25,677,939
2,5,COAHUILA,9,TORREON,35,TORREON,1261,2,2,20,385,8,46,44,2,12,402,0,0,6,2,0,0,31,958,0,39,997,1482
2,5,COAHUILA,9,TORREON,35,TORREON,1262,1,1,8,185,5,23,24,5,6,162,0,0,0,0,0,0,12,430,0,23,453,680
2,5,COAHUILA,9,TORREON,35,TORREON,1263,1,1,15,199,2,23,21,0,10,188,0,0,1,0,2,0,4,465,1,26,492,711
2,5,COAHUILA,9,TORREON,35,TORREON,1264,2,2,19,262,13,53,35,0,11,331,0,0,6,2,0,0,28,760,0,45,805,1121
2,5,COAHUILA,9,TORREON,35,TORREON,1265,1,1,13,162,10,31,19,0,8,194,0,0,1,2,1,0,13,454,0,21,475,669
2,5,COAHUILA,9,TORREON,35,TORREON,1266,2,2,19,445,13,67,51,3,11,333,0,0,13,1,1,0,27,984,0,51,1035,1500
2,5,COAHUILA,9,TORREON,35,TORREON,1267,2,2,25,300,21,27,42,3,11,239,0,0,3,3,0,0,15,689,0,55,744,1067
2,5,COAHUILA,9,TORREON,35,TORREON,1268,1,1,32,142,4,14,16,1,5,111,0,0,1,1,0,0,5,332,0,15,347,526
2,5,COAHUILA,9,TORREON,35,TORREON,1269,1,1,9,200,2,12,31,0,7,173,0,0,4,0,0,0,10,448,0,27,475,722
2,5,COAHUILA,9,TORREON,35,TORREON,1270,2,2,8,264,3,25,20,2,8,161,0,0,3,0,3,0,11,508,0,31,539,832
2,5,COAHUILA,9,TORREON,35,TORREON,1271,2,2,24,332,4,22,35,0,7,322,0,0,2,2,0,0,19,769,0,42,811,1201
2,5,COAHUILA,9,TORREON,35,TORREON,1272,2,2,12,335,2,12,12,0,5,185,0,0,2,0,0,0,7,572,0,32,604,857
2,5,COAHUILA,9,TORREON,35,TORREON,1273,2,2,9,239,1,17,31,0,3,210,0,0,3,1,1,0,14,529,0,18,547,791
2,5,COAHUILA,9,TORREON,35,TORREON,1274,1,1,15,205,4,12,21,1,7,192,0,0,0,2,0,0,10,469,0,19,488,730
2,5,COAHUILA,9,TORREON,35,TORREON,1275,2,2,23,262,7,11,26,1,6,241,0,0,3,1,0,0,25,606,3,29,638,937
2,5,COAHUILA,9,TORREON,35,TORREON,1276,2,2,7,209,9,30,44,1,13,298,0,0,5,0,0,0,16,632,0,40,672,1184
2,5,COAHUILA,9,TORREON,35,TORREON,1277,2,2,6,114,9,9,29,1,6,6,0,0,0,3,0,0,9,192,0,13,205,1011
2,5,COAHUILA,9,TORREON,35,TORREON,1278,1,1,5,216,9,16,25,0,7,161,0,0,1,7,0,0,10,457,0,27,484,735
2,5,COAHUILA,9,TORREON,35,TORREON,1279,1,1,7,201,4,7,23,2,11,135,0,0,4,0,0,0,8,402,0,16,418,610
2,5,COAHUILA,9,TORREON,35,TORREON,1280,1,1,3,153,1,9,12,1,4,115,0,0,0,0,0,0,4,302,0,10,312,482
2,5,COAHUILA,9,TORREON,35,TORREON,1281,1,1,4,110,0,10,14,0,5,87,0,0,0,1,0,0,5,236,0,11,247,368
2,5,COAHUILA,9,TORREON,35,TORREON,1282,1,1,15,142,1,12,18,3,6,142,0,0,2,0,0,0,8,349,1,12,362,530
2,5,COAHUILA,9,TORREON,35,TORREON,1283,2,2,15,244,6,28,33,0,13,235,0,0,0,0,0,0,14,588,0,19,607,889
2,5,COAHUILA,9,TORREON,35,TORREON,1284,1,1,0,131,5,13,25,0,4,105,0,0,0,0,0,0,9,292,0,32,324,421
2,5,COAHUILA,9,TORREON,35,TORREON,1285,1,1,9,242,6,19,23,0,7,190,0,0,4,1,0,0,8,509,2,20,531,702
2,5,COAHUILA,9,TORREON,35,TORREON,1286,1,1,3,151,6,8,14,1,7,142,0,0,1,0,0,0,12,345,0,6,351,480
2,5,COAHUILA,9,TORREON,35,TORREON,1287,2,2,6,184,62,24,29,1,9,185,0,0,2,11,1,7,11,532,7,24,563,765
2,5,COAHUILA,9,TORREON,35,TORREON,1288,1,1,0,93,1,7,9,0,0,73,0,0,2,1,0,0,5,191,0,2,193,245
2,5,COAHUILA,9,TORREON,35,TORREON,1289,1,1,0,109,17,12,7,0,0,60,0,0,0,1,0,0,5,211,1,10,222,313
2,5,COAHUILA,9,TORREON,35,TORREON,1290,1,1,3,150,1,6,15,1,1,118,0,0,0,1,0,0,8,304,0,19,323,432
2,5,COAHUILA,9,TORREON,35,TORREON,1291,1,1,4,215,5,12,26,1,2,190,0,0,1,1,1,0,13,471,0,27,498,669
2,5,COAHUILA,9,TORREON,35,TORREON,1292,1,1,3,212,2,10,13,0,3,130,0,0,1,0,0,0,12,386,0,14,400,551
