CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,ACTAS_CASILLA-MEC,PAN,PRI,PRD,PVEM,PT,MC,MORENA,CAND_IND1,PVEM_PT_MORENA,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
4,9,CIUDAD DE MEXICO,31,IZTAPALAPA,7,IZTAPALAPA,2933,2,2,142,51,28,0,0,53,0,0,550,13,2,0,2,841,0,13,854,1180
4,9,CIUDAD DE MEXICO,31,IZTAPALAPA,7,IZTAPALAPA,2934,4,4,134,117,43,0,0,106,0,0,1099,21,1,1,0,1522,1,42,1565,2523
4,9,CIUDAD DE MEXICO,31,IZTAPALAPA,7,IZTAPALAPA,2935,5,5,206,83,50,0,0,130,0,0,1322,26,4,3,0,1824,1,51,1876,3078
4,9,CIUDAD DE MEXICO,31,IZTAPALAPA,7,IZTAPALAPA,2936,2,2,109,46,20,0,0,52,0,0,584,16,1,2,0,830,2,27,859,1241
4,9,CIUDAD DE MEXICO,31,IZTAPALAPA,7,IZTAPALAPA,2937,2,2,82,68,27,0,0,62,0,0,615,9,2,1,0,866,3,23,892,1308
4,9,CIUDAD DE MEXICO,31,IZTAPALAPA,7,IZTAPALAPA,2938,2,2,146,67,24,0,0,70,0,0,557,23,5,1,0,893,0,32,925,1373
4,9,CIUDAD DE MEXICO,31,IZTAPALAPA,7,IZTAPALAPA,2939,1,1,49,28,10,0,0,36,0,0,321,6,0,1,0,451,0,9,460,658
4,9,CIUDAD DE MEXICO,31,IZTAPALAPA,7,IZTAPALAPA,2940,3,3,158,53,35,0,0,68,0,0,678,8,3,1,1,1005,2,30,1037,1550
4,9,CIUDAD DE MEXICO,31,IZTAPALAPA,7,IZTAPALAPA,2941,3,3,145,57,57,0,0,80,0,0,802,9,0,0,1,1151,0,39,1190,1821
4,9,CIUDAD DE MEXICO,31,IZTAPALAPA,7,IZTAPALAPA,2942,3,3,145,77,42,0,0,84,0,0,822,15,5,0,0,1190,1,28,1219,1820
4,9,CIUDAD DE MEXICO,31,IZTAPALAPA,7,IZTAPALAPA,2943,3,3,126,47,28,0,0,78,0,0,650,9,4,3,0,945,0,27,972,1505
4,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2944,3,3,110,61,35,0,0,79,0,0,853,12,2,0,0,1152,1,40,1193,1947
4,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2945,3,3,143,82,44,0,0,84,0,0,858,23,2,0,0,1236,0,51,1287,2082
4,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2946,3,3,227,58,51,0,0,79,0,0,784,31,8,0,0,1238,0,21,1259,1752
4,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2947,3,3,117,56,32,0,0,78,0,0,846,15,3,0,0,1147,1,31,1179,1818
4,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2948,3,3,114,62,60,0,0,85,0,0,809,20,2,1,0,1153,1,44,1198,1893
4,9,CIUDAD DE MEXICO,31,IZTAPALAPA,7,IZTAPALAPA,2949,2,2,137,40,23,0,0,56,0,0,542,8,3,0,0,809,1,18,828,1150
4,9,CIUDAD DE MEXICO,31,IZTAPALAPA,7,IZTAPALAPA,2950,2,2,77,36,23,0,0,42,0,0,402,12,1,1,0,594,0,19,613,830
4,9,CIUDAD DE MEXICO,31,IZTAPALAPA,7,IZTAPALAPA,2951,3,3,118,39,32,0,0,76,0,0,772,12,3,0,0,1052,1,31,1084,1671
4,9,CIUDAD DE MEXICO,31,IZTAPALAPA,7,IZTAPALAPA,2952,2,3,118,49,37,0,0,56,0,0,678,13,2,0,0,953,1,26,980,1475
4,9,CIUDAD DE MEXICO,31,IZTAPALAPA,7,IZTAPALAPA,2953,2,2,77,52,21,0,0,44,0,0,626,10,3,0,0,833,1,19,853,1307
4,9,CIUDAD DE MEXICO,31,IZTAPALAPA,7,IZTAPALAPA,2954,2,2,88,49,46,0,0,63,0,0,693,15,1,0,0,955,3,27,985,1401
4,9,CIUDAD DE MEXICO,31,IZTAPALAPA,7,IZTAPALAPA,2955,2,2,83,40,26,0,0,53,0,0,799,8,1,1,1,1012,0,23,1035,1432
4,9,CIUDAD DE MEXICO,31,IZTAPALAPA,7,IZTAPALAPA,2956,3,3,99,41,19,0,0,53,0,0,733,8,1,0,0,954,1,32,987,1593
4,9,CIUDAD DE MEXICO,31,IZTAPALAPA,7,IZTAPALAPA,2957,5,5,180,70,110,0,0,141,0,0,1632,19,2,1,1,2156,2,84,2242,3217
4,9,CIUDAD DE MEXICO,31,IZTAPALAPA,7,IZTAPALAPA,2958,7,7,232,108,74,0,0,186,0,0,2474,28,3,1,2,3108,3,99,3210,4965
4,9,CIUDAD DE MEXICO,31,IZTAPALAPA,7,IZTAPALAPA,2959,2,2,63,46,33,0,0,52,0,0,695,13,1,0,0,903,0,23,926,1269
4,9,CIUDAD DE MEXICO,31,IZTAPALAPA,7,IZTAPALAPA,2960,3,3,55,47,26,0,0,63,0,0,842,3,0,1,0,1037,0,33,1070,1600
4,9,CIUDAD DE MEXICO,31,IZTAPALAPA,7,IZTAPALAPA,2961,4,4,141,70,49,0,0,79,0,0,1279,17,3,0,1,1639,2,45,1686,2524
4,9,CIUDAD DE MEXICO,31,IZTAPALAPA,7,IZTAPALAPA,2962,2,2,55,45,18,0,0,45,0,0,686,9,1,1,0,860,2,28,890,1221
4,9,CIUDAD DE MEXICO,21,IZTAPALAPA,7,IZTAPALAPA,2963,1,1,50,18,19,0,0,24,0,0,217,2,0,0,0,330,0,12,342,456
4,9,CIUDAD DE MEXICO,27,IZTAPALAPA,7,IZTAPALAPA,2964,2,2,59,24,20,0,0,20,0,0,439,5,0,0,1,568,0,12,580,902
4,9,CIUDAD DE MEXICO,27,IZTAPALAPA,7,IZTAPALAPA,2965,2,2,71,24,24,0,0,45,0,0,540,10,3,0,1,718,0,21,739,1184
4,9,CIUDAD DE MEXICO,31,IZTAPALAPA,7,IZTAPALAPA,2966,1,1,38,16,12,0,0,36,0,0,299,4,0,1,0,406,1,17,424,638
4,9,CIUDAD DE MEXICO,31,IZTAPALAPA,7,IZTAPALAPA,2967,2,2,37,32,16,0,0,60,0,0,477,17,0,0,0,639,2,16,657,1045
4,9,CIUDAD DE MEXICO,21,IZTAPALAPA,7,IZTAPALAPA,2968,2,2,35,22,50,0,0,28,0,0,351,6,0,0,0,492,1,12,505,796
4,9,CIUDAD DE MEXICO,21,IZTAPALAPA,7,IZTAPALAPA,2969,1,1,89,29,15,0,0,20,0,0,231,8,0,2,1,395,0,11,406,564
4,9,CIUDAD DE MEXICO,21,IZTAPALAPA,7,IZTAPALAPA,2970,3,3,202,74,92,0,0,72,0,0,703,9,0,0,0,1152,0,31,1183,1652
4,9,CIUDAD DE MEXICO,21,IZTAPALAPA,7,IZTAPALAPA,2971,1,1,41,19,16,0,0,17,0,0,84,0,0,0,0,177,0,0,177,232
4,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,2972,2,2,201,80,16,0,0,42,0,0,237,4,2,2,1,585,0,9,594,765
4,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,2973,2,2,201,104,19,0,0,51,0,0,234,21,2,0,0,632,2,7,641,785
4,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,2974,2,2,195,87,21,0,0,51,0,0,252,13,3,1,0,623,0,14,637,787
4,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,2975,1,1,153,57,9,0,0,31,0,0,132,8,4,0,0,394,1,4,399,499
4,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,2976,2,2,226,102,11,0,0,65,0,0,223,25,2,0,0,654,3,12,669,835
4,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,2977,1,1,250,81,17,0,0,26,0,0,148,22,4,0,0,548,1,3,552,669
4,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,2978,2,2,252,102,13,0,0,36,0,0,200,20,5,0,0,628,0,16,644,809
4,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,2979,2,2,194,87,11,0,0,39,0,0,225,18,2,1,1,578,1,18,597,770
4,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,2980,1,1,322,56,13,0,0,23,0,0,89,15,3,2,0,523,1,5,529,626
4,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,2981,2,2,438,75,28,0,0,23,0,0,102,11,2,0,0,679,0,3,682,835
4,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,2982,2,2,625,145,34,0,0,42,0,0,141,21,3,0,1,1012,0,6,1018,1263
4,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,2983,2,2,544,81,22,0,0,22,0,0,63,19,10,1,0,762,0,5,767,909
4,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,2984,2,2,95,167,24,0,0,70,0,0,421,18,6,0,0,801,0,22,823,1170
4,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,2985,2,2,95,128,17,0,0,63,0,0,441,13,1,0,2,760,2,18,780,1098
4,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,2986,2,2,133,140,26,0,0,89,0,0,476,31,6,1,0,902,0,20,922,1298
4,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,2987,2,2,88,130,19,0,0,55,0,0,415,9,4,0,0,720,0,23,743,997
4,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,2988,2,2,104,189,23,0,0,62,0,0,537,21,3,1,1,941,2,20,963,1345
4,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,2989,2,2,99,126,27,0,0,97,0,0,503,22,5,0,0,879,0,26,905,1290
4,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,2990,2,2,79,94,13,0,0,61,0,0,399,14,4,0,0,664,1,14,679,981
4,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,2991,3,3,85,166,31,0,0,99,0,0,547,25,1,0,2,956,0,29,985,1540
4,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,2992,3,3,83,124,25,0,0,104,0,0,687,16,3,0,0,1042,1,31,1074,1728
4,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,2993,3,3,93,164,22,0,0,111,0,0,760,23,2,0,0,1175,0,32,1207,1798
4,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,2994,3,3,94,160,101,0,0,97,0,0,770,25,8,0,2,1257,1,38,1296,1968
4,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,2995,2,2,79,68,11,0,0,30,0,0,408,11,6,0,1,614,2,22,638,953
4,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,2996,2,2,127,178,18,0,0,76,0,0,378,17,3,0,1,798,0,21,819,1150
4,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,2997,1,1,60,67,6,0,0,33,0,0,237,12,1,1,0,417,0,18,435,592
4,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,2998,2,2,601,105,23,0,0,21,0,0,68,46,4,2,0,870,3,6,879,1020
4,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,2999,2,2,417,128,17,0,0,41,0,0,171,24,4,0,0,802,3,19,824,971
4,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,3000,2,2,499,155,28,0,0,54,0,0,221,22,8,2,0,989,4,14,1007,1223
4,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,3001,3,3,765,181,39,0,0,71,0,0,211,37,9,2,0,1315,1,12,1328,1634
4,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,3002,2,2,473,82,14,0,0,24,0,0,100,20,1,0,0,714,2,13,729,873
4,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,3003,1,1,339,54,11,0,0,11,0,0,49,18,4,0,0,486,0,2,488,614
4,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,3004,3,3,430,299,23,0,0,62,0,0,395,39,6,2,0,1256,4,12,1272,1576
4,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,3005,2,2,326,185,22,0,0,47,0,0,216,29,4,1,2,832,1,14,847,1066
4,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,3006,2,2,392,96,12,0,0,50,0,0,173,18,5,1,0,747,2,12,761,900
4,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,3007,2,2,424,101,12,0,0,33,0,0,122,22,3,0,0,717,0,9,726,992
4,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,3008,2,2,97,123,13,0,0,90,0,0,484,17,7,0,1,832,2,20,854,1240
4,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,3009,2,2,100,172,21,0,0,74,0,0,379,12,2,0,0,760,1,20,781,1008
4,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,3010,1,1,68,101,7,0,0,39,0,0,256,11,3,1,0,486,0,10,496,711
4,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,3011,2,2,102,125,25,0,0,75,0,0,492,20,7,0,0,846,1,23,870,1215
4,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,3012,2,2,129,147,29,0,0,57,0,0,439,16,0,1,0,818,3,21,842,1163
4,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,3013,3,3,172,267,38,0,0,140,0,0,727,36,8,1,1,1390,6,41,1437,2033
4,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,3014,3,3,115,210,31,0,0,131,0,0,687,25,1,1,0,1201,1,37,1239,1778
4,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,3015,3,3,112,187,23,0,0,78,0,0,631,27,3,0,3,1064,0,17,1081,1626
4,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,3016,3,3,126,212,39,0,0,96,0,0,680,34,3,2,0,1192,0,37,1229,1818
4,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,3017,3,3,83,183,42,0,0,63,0,0,700,22,2,0,0,1095,2,39,1136,1831
4,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,3018,3,3,81,180,24,0,0,87,0,0,588,21,3,0,2,986,0,29,1015,1545
4,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,3019,3,3,144,221,31,0,0,124,0,0,711,25,1,1,1,1259,1,32,1292,1964
4,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,3020,1,1,42,105,6,0,0,25,0,0,206,16,3,1,0,404,3,18,425,581
4,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,3021,2,2,63,121,21,0,0,59,0,0,413,18,5,1,1,702,0,10,712,1029
4,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,3022,1,1,12,31,1,0,0,14,0,0,83,4,0,0,0,145,0,5,150,211
4,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,3023,3,3,185,207,18,0,0,94,0,0,569,36,9,1,1,1120,7,27,1154,1631
4,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,3024,1,1,120,107,19,0,0,54,0,0,224,14,2,1,1,542,3,11,556,743
4,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,3025,3,3,208,223,39,0,0,125,0,0,675,45,6,1,0,1322,0,36,1358,1875
4,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,3026,2,3,587,154,26,0,0,40,0,0,179,15,7,2,0,1010,0,14,1024,1237
4,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,3027,2,2,475,140,23,0,0,42,0,0,192,17,3,0,0,892,0,4,896,1113
4,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,3028,2,2,441,173,11,0,0,62,0,0,410,27,8,0,1,1133,1,19,1153,1424
4,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,3029,2,2,232,267,14,0,0,75,0,0,417,30,8,1,0,1044,0,16,1060,1445
4,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,3030,3,3,301,217,27,0,0,67,0,0,487,30,6,0,0,1135,3,27,1165,1514
4,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,3031,3,3,364,232,22,0,0,63,0,0,391,29,12,0,0,1113,3,16,1132,1531
4,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,3032,3,3,236,268,29,0,0,79,0,0,576,28,4,1,5,1226,1,26,1253,1617
4,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,3033,2,2,395,169,27,0,0,53,0,0,395,20,0,0,0,1059,1,26,1086,1420
4,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,3034,2,2,194,222,29,0,0,82,0,0,484,14,3,1,1,1030,2,18,1050,1414
4,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,3035,3,3,246,251,33,0,0,103,0,0,511,32,3,0,7,1186,9,26,1221,1827
4,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,3036,2,2,103,155,18,0,0,75,0,0,504,18,7,0,0,880,0,31,911,1331
4,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,3037,2,2,63,147,27,0,0,66,0,0,542,20,8,0,1,874,1,16,891,1345
4,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,3038,2,2,87,254,33,0,0,68,0,0,461,23,3,0,0,929,0,29,958,1473
4,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,3039,4,4,194,471,52,0,0,136,0,0,976,50,9,0,1,1889,3,50,1942,2851
4,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,3040,4,4,75,196,10,0,0,59,0,0,406,23,2,0,0,771,1,19,791,2351
4,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,3041,2,2,76,190,12,0,0,67,0,0,491,12,6,2,0,856,0,34,890,1326
4,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,3042,2,2,65,229,34,0,0,64,0,0,453,17,6,0,2,870,3,34,907,1492
4,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,3043,2,2,57,92,22,0,0,35,0,0,359,14,3,0,0,582,0,18,600,942
4,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,3044,2,2,122,107,22,0,0,66,0,0,308,30,4,0,0,659,2,21,682,966
4,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,3045,2,2,132,176,24,0,0,67,0,0,412,14,4,0,0,829,0,24,853,1214
4,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,3046,3,3,143,156,22,0,0,68,0,0,386,22,6,0,1,804,2,13,819,1667
4,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,3047,2,2,121,66,10,0,0,42,0,0,256,11,1,3,0,510,1,14,525,1471
4,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,3048,2,2,345,126,10,0,0,23,0,0,157,21,5,0,1,688,1,5,694,862
4,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,3049,2,2,524,217,23,0,0,53,0,0,282,37,4,1,1,1142,1,6,1149,1447
4,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,3050,2,2,78,116,18,0,0,25,0,0,275,17,1,0,1,531,1,10,542,1489
4,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,3051,2,2,231,227,20,0,0,60,0,0,378,26,6,2,2,952,0,19,971,1297
4,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,3052,2,2,159,158,19,0,0,70,0,0,397,17,2,0,1,823,1,20,844,1239
4,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,3053,2,2,160,231,15,0,0,42,0,0,422,31,2,0,0,903,2,24,929,1265
4,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,3054,2,2,224,109,21,0,0,36,0,0,195,14,6,1,1,607,0,14,621,797
4,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,3055,2,2,346,120,11,0,0,30,0,0,172,10,4,2,0,695,0,14,709,894
4,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,3056,2,2,282,230,25,0,0,32,0,0,300,20,7,0,0,896,3,15,914,1210
4,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,3057,1,1,240,67,12,0,0,23,0,0,84,14,2,0,0,442,0,8,450,576
4,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,3058,2,2,197,270,16,0,0,57,0,0,490,22,5,1,1,1059,2,23,1084,1425
4,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,3059,3,3,182,261,23,0,0,79,0,0,533,40,5,0,1,1124,0,23,1147,1556
4,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,3060,3,3,121,194,20,0,0,42,0,0,488,27,6,1,0,899,0,16,915,1907
4,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,3061,3,3,252,408,40,0,0,91,0,0,686,50,5,1,2,1535,1,26,1562,2056
4,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,3062,3,3,327,405,22,0,0,77,0,0,475,60,8,2,1,1377,2,18,1397,1801
4,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,3063,3,3,441,287,32,0,0,73,0,0,471,45,7,3,0,1359,0,26,1385,1799
4,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,3064,2,2,142,207,30,0,0,59,0,0,387,32,4,0,0,861,0,13,874,1212
4,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,3065,2,2,82,155,18,0,0,55,0,0,396,12,1,1,0,720,1,15,736,1003
4,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,3066,3,3,114,326,33,0,0,75,0,0,719,37,3,0,2,1309,1,48,1358,1960
4,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,3067,3,3,52,134,16,0,0,56,0,0,452,24,1,0,0,735,0,27,762,1655
4,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,3068,3,3,139,302,35,0,0,111,0,0,742,31,6,0,2,1368,0,48,1416,2082
4,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,3069,3,3,128,274,35,0,0,119,0,0,640,19,1,0,0,1216,0,31,1247,1694
4,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,3070,2,2,113,226,35,0,0,67,0,0,479,22,3,0,0,945,1,23,969,1339
4,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,3071,3,3,167,291,25,0,0,97,0,0,806,32,6,0,0,1424,1,47,1472,2090
4,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,3072,3,3,84,195,27,0,0,74,0,0,686,25,8,2,0,1101,2,33,1136,1722
4,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,3073,2,2,114,120,16,0,0,62,0,0,187,18,0,0,0,517,0,15,532,1045
