CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,ACTA_CASILLA-MEC,URNA_ELECTRONICA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,CAND_IND1,PVEM_PT_MORENA,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3302,B,1,0,B,0,107,25,15,0,0,36,0,0,295,8,3,1,0,490,0,5,495,722,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_32_828.pdf
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3303,B,1,0,B,0,137,27,11,0,0,24,0,0,191,11,1,1,0,403,1,6,410,569,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_32_831.pdf
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3306,B,1,0,B,0,91,22,13,0,0,45,0,0,296,23,3,0,1,494,0,16,510,728,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_32_833.pdf
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3307,B,1,0,B,0,53,13,11,0,0,22,0,0,245,8,1,1,1,355,1,7,363,525,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_32_835.pdf
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3308,B,1,0,B,0,78,19,19,0,0,25,0,0,284,5,2,0,0,432,0,13,445,662,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_32_838.pdf
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3309,B,1,0,B,0,53,26,9,0,0,25,0,0,244,12,0,0,0,369,0,9,378,584,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_32_840.pdf
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3310,B,1,0,B,0,61,20,13,0,0,18,0,0,266,10,0,0,0,388,0,13,401,625,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_32_843.pdf
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3311,B,1,0,B,0,86,33,11,0,0,18,0,0,187,4,0,0,1,340,0,5,345,520,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_32_846.pdf
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3312,B,1,0,B,0,148,24,13,0,0,34,0,0,189,15,0,1,1,425,0,6,431,572,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_32_849.pdf
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3313,B,1,0,B,0,101,27,14,0,0,27,0,0,222,7,1,0,0,399,1,10,410,557,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_32_851.pdf
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3314,B,1,0,B,0,177,47,8,0,0,38,0,0,220,17,5,1,0,513,1,8,522,721,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_32_853.pdf
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3315,B,1,0,B,0,95,25,17,0,0,30,0,0,262,10,1,0,0,440,0,11,451,661,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_32_855.pdf
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3316,B,1,0,B,0,120,37,9,0,0,33,0,0,274,10,0,0,0,483,2,6,491,691,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_32_859.pdf
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3317,B,1,0,B,0,66,33,9,0,0,32,0,0,258,10,0,0,0,408,0,5,413,662,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_32_861.pdf
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3318,B,1,0,B,0,41,23,16,0,0,21,0,0,297,7,1,0,0,406,0,10,416,703,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_32_863.pdf
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3319,B,1,0,B,0,71,24,8,0,0,23,0,0,263,6,1,0,0,396,0,12,408,716,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_32_866.pdf
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3320,B,1,0,B,0,89,38,7,0,0,30,0,0,228,7,2,1,1,403,0,3,406,573,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_32_868.pdf
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3321,B,1,0,B,0,77,26,10,0,0,37,0,0,316,9,3,2,0,480,1,12,493,736,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_32_870.pdf
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3322,B,1,0,B,0,115,36,9,0,0,32,0,0,241,8,3,0,0,444,1,4,449,636,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_32_873.pdf
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3323,B,1,0,B,0,110,23,5,0,0,24,0,0,223,7,0,1,0,393,0,6,399,575,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_32_876.pdf
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3324,B,1,0,B,0,44,17,16,0,0,14,0,0,249,13,0,0,0,353,0,10,363,531,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_32_880.pdf
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3325,B,1,0,B,0,72,28,11,0,0,28,0,0,238,11,0,0,0,388,0,5,393,621,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_32_883.pdf
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3326,B,1,0,B,0,82,20,19,0,0,25,0,0,210,8,1,1,0,366,0,8,374,545,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_32_885.pdf
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3327,B,1,0,B,0,70,24,15,0,0,32,0,0,265,5,1,0,0,412,0,9,421,621,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_32_887.pdf
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3328,B,1,0,B,0,45,18,7,0,0,11,0,0,234,8,1,0,0,324,0,10,334,509,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_32_889.pdf
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3329,B,1,0,B,0,58,19,10,0,0,21,0,0,222,8,0,0,1,339,1,9,349,514,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_32_892.pdf
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3331,B,1,0,B,0,49,19,3,0,0,30,0,0,199,0,5,0,0,305,0,5,310,466,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_32_898.pdf
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3333,B,1,0,B,0,92,26,10,0,0,33,0,0,294,11,5,0,0,471,1,10,482,711,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_32_900.pdf
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3334,B,1,0,B,0,109,34,12,0,0,28,0,0,212,12,3,0,1,411,0,6,417,588,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_32_902.pdf
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3335,B,1,0,B,0,90,27,9,0,0,15,0,0,204,6,1,1,1,354,6,7,367,515,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_32_904.pdf
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3336,B,1,0,B,0,106,22,13,0,0,10,0,0,222,12,0,0,0,385,1,3,389,557,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_32_906.pdf
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3337,B,1,0,B,0,53,21,8,0,0,19,0,0,195,2,1,0,0,299,0,10,309,506,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_32_908.pdf
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3338,B,1,0,B,0,99,20,9,0,0,25,0,0,305,15,0,0,0,473,0,13,486,686,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_32_911.pdf
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3339,B,1,0,B,0,75,22,9,0,0,17,0,0,132,10,1,1,0,267,0,6,273,425,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_32_913.pdf
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3340,B,1,0,B,0,95,33,11,0,0,28,0,0,212,13,1,0,0,393,2,5,400,583,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_32_915.pdf
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3341,B,1,0,B,0,80,23,8,0,0,26,0,0,176,9,2,0,0,324,0,11,335,513,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_32_917.pdf
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3342,B,1,0,B,0,113,29,8,0,0,10,0,0,135,12,1,1,0,309,1,7,317,430,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_32_920.pdf
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3343,B,1,0,B,0,91,23,7,0,0,28,0,0,209,10,2,0,0,370,0,4,374,522,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_32_922.pdf
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3344,B,1,0,B,0,94,23,5,0,0,19,0,0,292,0,0,0,0,433,0,6,439,652,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_32_924.pdf
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3345,B,1,0,B,0,87,22,6,0,0,27,0,0,206,12,0,0,0,360,0,13,373,528,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_32_926.pdf
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3346,B,1,0,B,0,110,43,7,0,0,18,0,0,182,14,1,1,0,376,1,6,383,511,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_32_928.pdf
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3347,B,1,0,B,0,120,26,6,0,0,31,0,0,198,10,0,1,0,392,0,9,401,580,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_32_930.pdf
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3348,B,1,0,B,0,105,37,8,0,0,37,0,0,233,2,0,1,0,423,1,10,434,721,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_32_932.pdf
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3349,B,1,0,B,0,107,31,19,0,0,26,0,0,216,12,2,1,0,414,0,10,424,616,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_32_934.pdf
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3350,B,1,0,B,0,140,46,29,0,0,31,0,0,243,29,2,0,0,520,2,8,530,704,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_32_936.pdf
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3351,B,1,0,B,0,80,25,17,0,0,17,0,0,186,9,4,1,0,339,0,20,359,525,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_32_938.pdf
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3352,B,1,0,B,0,117,24,4,0,0,23,0,0,261,16,3,1,0,449,1,10,460,592,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_32_941.pdf
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3353,B,1,0,B,0,286,56,13,0,0,37,0,0,156,18,0,0,0,566,2,6,574,720,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_32_944.pdf
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3354,B,1,0,B,0,115,37,11,0,0,31,0,0,170,15,1,1,0,381,0,8,389,529,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_32_945.pdf
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3355,B,1,0,B,0,130,25,8,0,0,11,0,0,140,19,0,0,0,333,1,6,340,440,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_32_948.pdf
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3356,B,1,0,B,0,96,32,15,0,0,29,0,0,289,10,1,0,0,472,2,12,486,737,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_32_949.pdf
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3357,B,1,0,B,0,105,26,6,0,0,24,0,0,221,13,3,0,0,398,0,8,406,535,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_32_951.pdf
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3358,B,1,0,B,0,79,31,5,0,0,33,0,0,219,9,0,1,1,378,0,3,381,550,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_32_953.pdf
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3359,B,1,0,B,0,43,34,7,0,0,29,0,0,220,9,1,0,1,344,0,10,354,561,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_32_956.pdf
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3360,B,1,0,B,0,460,25,8,0,0,3,0,0,50,9,2,0,0,557,0,4,561,707,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_32_959.pdf
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3361,B,1,0,B,0,68,27,15,0,0,19,0,0,221,7,0,0,0,357,0,13,370,546,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_32_966.pdf
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3362,B,1,0,B,0,39,32,6,0,0,28,0,0,276,4,1,1,0,387,0,12,399,642,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_32_969.pdf
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3363,B,1,0,B,0,36,34,14,0,0,31,0,0,220,4,0,0,0,339,0,9,348,521,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_32_972.pdf
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3364,B,1,0,B,0,49,37,12,0,0,23,0,0,284,8,2,1,0,416,0,10,426,636,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_32_975.pdf
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3365,B,1,0,B,0,226,29,5,0,0,19,0,0,105,16,2,1,1,404,0,3,407,526,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_32_978.pdf
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3366,B,1,0,B,0,308,36,12,0,0,24,0,0,141,22,2,1,0,546,0,9,555,706,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_32_980.pdf
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3367,B,1,0,B,0,226,20,3,0,0,12,0,0,73,13,1,0,1,349,0,6,355,434,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_32_981.pdf
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3368,B,1,0,B,0,208,23,13,0,0,7,0,0,82,14,1,2,0,350,0,0,350,445,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_32_983.pdf
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3369,B,1,0,B,0,290,32,10,0,0,19,0,0,102,10,0,1,0,464,1,6,471,587,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_32_985.pdf
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3370,B,1,0,B,0,104,24,17,0,0,31,0,0,268,0,0,0,0,444,0,11,455,683,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_32_987.pdf
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3371,B,1,0,B,0,95,22,4,0,0,26,0,0,207,12,3,0,0,369,0,15,384,576,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_32_989.pdf
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3372,B,1,0,B,0,201,42,17,0,0,22,0,0,212,26,3,3,0,526,0,14,540,701,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_32_992.pdf
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3373,B,1,0,B,0,79,24,14,0,0,17,0,0,188,10,2,1,0,335,0,10,345,474,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_32_993.pdf
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3379,B,1,0,B,0,66,33,8,0,0,28,0,0,230,5,0,1,1,372,2,9,383,551,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_32_994.pdf
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3380,B,1,0,B,0,92,33,16,0,0,29,0,0,305,8,1,0,0,484,0,16,500,722,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_32_996.pdf
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3381,B,1,0,B,0,148,35,20,0,0,39,0,0,253,17,0,0,0,512,0,12,524,740,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_32_999.pdf
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3382,B,1,0,B,0,62,15,14,0,0,26,0,0,218,7,2,0,0,344,0,7,351,507,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_32_1002.pdf
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3383,B,1,0,B,0,69,25,14,0,0,39,0,0,221,9,1,0,0,378,0,13,391,599,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_32_1005.pdf
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3384,B,1,0,B,0,317,42,16,0,0,22,0,0,139,24,4,1,0,565,0,7,572,709,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_32_1008.pdf
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3385,B,1,0,B,0,157,27,16,0,0,37,0,0,240,17,3,2,0,499,0,14,513,740,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_32_1010.pdf
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3386,B,1,0,B,0,113,24,8,0,0,22,0,0,215,11,0,1,0,394,0,24,418,611,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_32_1016.pdf
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3387,B,1,0,B,0,138,40,7,0,0,20,0,0,184,14,1,0,0,404,0,10,414,607,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_32_1019.pdf
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3388,B,1,0,B,0,103,23,13,0,0,19,0,0,247,9,1,0,1,416,1,11,428,675,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_32_1022.pdf
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3389,B,1,0,B,0,83,21,10,0,0,25,0,0,254,10,3,1,0,407,0,8,415,634,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_32_1025.pdf
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3390,B,1,0,B,0,59,11,10,0,0,29,0,0,229,5,2,0,0,345,3,9,357,536,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_32_1029.pdf
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3391,B,1,0,B,0,80,25,13,0,0,25,0,0,263,9,0,1,0,416,0,9,425,680,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_32_1032.pdf
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3392,B,1,0,B,0,103,34,8,0,0,31,0,0,291,6,0,0,0,473,0,8,481,684,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_32_1038.pdf
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3396,B,1,0,B,0,113,22,16,0,0,27,0,0,266,8,2,1,0,455,0,14,469,737,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_32_1040.pdf
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3397,B,1,0,B,0,83,27,15,0,0,26,0,0,271,10,4,2,0,438,0,14,452,728,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_32_1044.pdf
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3400,B,1,0,B,0,47,21,8,0,0,19,0,0,185,8,0,1,0,289,1,8,298,423,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_32_1049.pdf
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3401,B,1,0,B,0,115,28,11,0,0,34,0,0,202,6,1,0,0,397,0,10,407,619,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_32_1050.pdf
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3402,B,1,0,B,0,100,15,5,0,0,35,0,0,249,9,0,1,0,414,0,11,425,614,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_32_1051.pdf
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3412,B,1,0,B,0,96,28,8,0,0,29,0,0,202,0,0,0,0,363,0,9,372,500,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_32_1052.pdf
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3478,B,1,0,B,0,114,22,9,0,0,33,0,0,185,8,0,0,0,371,0,10,381,513,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_32_1054.pdf
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,5546,B,1,0,B,0,436,42,14,0,0,4,0,0,26,18,7,2,0,549,0,3,552,680,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_32_1056.pdf
4,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,3040,C,1,0,C01,0,52,68,9,0,0,21,0,0,221,9,3,0,0,383,1,14,398,588,Acta casilla,ANULADA,https://www.tecdmx.org.mx/wp-content/uploads/2024/09/01-TECDMX-JEL-233-2024-SEN.pdf,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_33_150.pdf
